,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
4706,16.52,87.45,0.0,0.0,0.0,400.47,6.0,245.0,101418.0
4707,16.01,87.47,0.0,0.0,0.0,396.08,6.46,248.0,101395.0
4708,15.5,87.5,0.0,0.0,0.0,391.7,6.91,252.0,101372.0
4709,15.17,88.96,0.0,0.0,0.0,389.63,6.8,255.0,101391.0
4710,14.85,90.41,0.0,0.0,0.0,387.57,6.7,258.0,101411.0
4711,14.52,91.87,9.0,0.0,9.0,385.5,6.59,261.0,101431.0
4712,14.82,90.0,63.0,0.0,63.0,386.42,6.86,266.0,101494.0
4713,15.13,88.14,123.0,5.26,121.0,387.33,7.13,272.0,101557.0
4714,15.43,86.27,278.0,81.2,236.0,388.25,7.39,277.0,101620.0
4715,15.81,82.04,190.0,0.0,190.0,388.75,7.12,277.0,101646.0
4716,16.19,77.81,496.0,188.44,357.0,389.25,6.84,277.0,101673.0
4717,16.57,73.58,746.0,619.17,247.0,389.75,6.57,277.0,101699.0
4718,16.74,69.93,815.0,724.34,207.0,390.88,6.53,277.0,101699.0
4719,16.92,66.27,704.0,435.54,340.0,392.02,6.49,278.0,101699.0
4720,17.09,62.62,783.0,769.56,171.0,393.15,6.46,279.0,101699.0
4721,16.62,63.94,541.0,295.55,328.0,382.67,6.48,279.0,101706.0
4722,16.16,65.27,607.0,815.11,104.0,372.18,6.5,280.0,101712.0
4723,15.69,66.59,381.0,374.32,197.0,361.7,6.52,281.0,101719.0
4724,14.88,68.65,311.0,649.43,82.0,358.33,6.38,280.0,101742.0
4725,14.07,70.7,158.0,443.39,65.0,354.97,6.23,278.0,101765.0
4726,13.25,72.76,3.0,0.0,3.0,351.6,6.08,277.0,101788.0
4727,12.99,74.5,0.0,0.0,0.0,345.47,5.95,274.0,101785.0
4728,12.72,76.24,0.0,0.0,0.0,339.33,5.82,272.0,101782.0
4729,12.45,77.98,0.0,0.0,0.0,333.2,5.68,269.0,101779.0
4730,12.27,79.48,0.0,0.0,0.0,326.85,5.7,270.0,101742.0
4731,12.08,80.97,0.0,0.0,0.0,320.5,5.72,270.0,101706.0
4732,11.89,82.47,0.0,0.0,0.0,314.15,5.74,271.0,101669.0
4733,11.94,82.44,0.0,0.0,0.0,312.07,5.74,271.0,101646.0
4734,12.0,82.41,0.0,0.0,0.0,309.98,5.75,272.0,101623.0
4735,12.05,82.38,8.0,0.0,8.0,307.9,5.75,272.0,101600.0
4736,12.85,78.47,71.0,4.26,70.0,312.85,6.29,277.0,101600.0
4737,13.64,74.57,88.0,0.0,88.0,317.8,6.83,282.0,101600.0
4738,14.44,70.66,123.0,0.0,123.0,322.75,7.37,288.0,101600.0
4739,14.68,71.87,179.0,0.0,179.0,336.05,7.22,287.0,101560.0
4740,14.91,73.09,112.0,0.0,112.0,349.35,7.07,285.0,101520.0
4741,15.14,74.3,253.0,0.0,253.0,362.65,6.92,284.0,101481.0
4742,15.14,73.36,571.0,189.78,412.0,364.0,6.74,284.0,101458.0
4743,15.13,72.42,119.0,0.0,119.0,365.35,6.55,283.0,101434.0
4744,15.12,71.48,189.0,0.0,189.0,366.7,6.36,283.0,101411.0
4745,14.54,77.2,161.0,0.0,161.0,369.32,6.13,278.0,101381.0
4746,13.95,82.92,166.0,0.0,166.0,371.93,5.9,274.0,101352.0
4747,13.37,88.64,178.0,8.17,174.0,374.55,5.67,269.0,101322.0
4748,13.08,89.64,37.0,0.0,37.0,371.0,5.49,267.0,101276.0
4749,12.79,90.64,70.0,14.44,67.0,367.45,5.31,264.0,101229.0
4750,12.49,91.64,3.0,0.0,3.0,363.9,5.13,262.0,101183.0
4751,12.4,91.99,0.0,0.0,0.0,352.9,5.16,260.0,101133.0
4752,12.31,92.33,0.0,0.0,0.0,341.9,5.19,259.0,101084.0
4753,12.21,92.68,0.0,0.0,0.0,330.9,5.21,258.0,101034.0
4754,12.41,92.9,0.0,0.0,0.0,336.93,5.67,259.0,100935.0
4755,12.6,93.11,0.0,0.0,0.0,342.97,6.12,259.0,100836.0
4756,12.8,93.33,0.0,0.0,0.0,349.0,6.58,260.0,100736.0
4757,12.89,93.37,0.0,0.0,0.0,352.77,6.57,263.0,100703.0
4758,12.97,93.41,0.0,0.0,0.0,356.53,6.56,266.0,100670.0
4759,13.06,93.45,5.0,0.0,5.0,360.3,6.55,269.0,100637.0
4760,13.42,92.03,32.0,0.0,32.0,357.4,6.75,274.0,100630.0
4761,13.77,90.62,37.0,0.0,37.0,354.5,6.95,279.0,100624.0
4762,14.13,89.2,95.0,0.0,95.0,351.6,7.14,284.0,100617.0
4763,14.3,85.27,245.0,9.45,239.0,353.85,7.09,285.0,100591.0
4764,14.47,81.35,235.0,1.36,234.0,356.1,7.03,287.0,100564.0
4765,14.64,77.42,126.0,0.0,126.0,358.35,6.97,288.0,100538.0
4766,14.95,75.95,132.0,0.0,132.0,363.15,6.81,288.0,100505.0
4767,15.27,74.47,278.0,1.2,277.0,367.95,6.65,288.0,100472.0
4768,15.59,73.0,249.0,0.0,249.0,372.75,6.5,288.0,100438.0
4769,15.38,74.91,145.0,0.0,145.0,376.82,6.23,288.0,100425.0
4770,15.16,76.81,220.0,4.89,217.0,380.88,5.95,289.0,100412.0
4771,14.95,78.72,133.0,0.0,133.0,384.95,5.68,289.0,100399.0
4772,14.62,81.1,163.0,51.61,145.0,383.62,5.32,285.0,100399.0
4773,14.29,83.48,91.0,53.52,80.0,382.28,4.97,282.0,100399.0
4774,13.95,85.86,7.0,0.0,7.0,380.95,4.61,278.0,100399.0
4775,13.91,87.59,0.0,0.0,0.0,376.72,4.63,273.0,100379.0
4776,13.87,89.31,0.0,0.0,0.0,372.48,4.66,268.0,100359.0
4777,13.83,91.04,0.0,0.0,0.0,368.25,4.69,264.0,100339.0
4778,13.84,92.55,0.0,0.0,0.0,370.02,4.8,260.0,100273.0
4779,13.85,94.07,0.0,0.0,0.0,371.78,4.9,256.0,100207.0
4780,13.86,95.58,0.0,0.0,0.0,373.55,5.01,252.0,100141.0
4781,13.96,96.03,0.0,0.0,0.0,373.72,5.07,252.0,100104.0
4782,14.06,96.48,0.0,0.0,0.0,373.88,5.13,252.0,100068.0
4783,14.16,96.93,5.0,0.0,5.0,374.05,5.19,252.0,100031.0
4784,14.29,95.63,16.0,0.0,16.0,377.32,5.62,257.0,100028.0
4785,14.43,94.32,53.0,0.0,53.0,380.58,6.05,261.0,100025.0
4786,14.56,93.02,127.0,0.0,127.0,383.85,6.48,265.0,100022.0
4787,14.73,90.99,327.0,60.02,289.0,386.15,6.62,265.0,100002.0
4788,14.89,88.95,104.0,0.0,104.0,388.45,6.75,265.0,99982.0
4789,15.06,86.92,126.0,0.0,126.0,390.75,6.88,265.0,99962.0
4790,15.55,83.07,105.0,0.0,105.0,391.83,6.9,266.0,99942.0
4791,16.05,79.23,346.0,13.24,335.0,392.92,6.92,268.0,99922.0
4792,16.54,75.38,197.0,0.0,197.0,394.0,6.94,269.0,99902.0
4793,16.22,78.01,160.0,0.0,160.0,396.25,6.71,269.0,99879.0
4794,15.9,80.63,152.0,0.0,152.0,398.5,6.49,269.0,99856.0
4795,15.58,83.26,55.0,0.0,55.0,400.75,6.26,269.0,99833.0
4796,14.97,85.98,37.0,0.0,37.0,396.9,6.26,267.0,99820.0
4797,14.36,88.71,14.0,0.0,14.0,393.05,6.25,265.0,99806.0
4798,13.75,91.43,3.0,0.0,3.0,389.2,6.25,263.0,99793.0
4799,13.36,92.65,0.0,0.0,0.0,383.37,6.52,265.0,99793.0
4800,12.96,93.87,0.0,0.0,0.0,377.53,6.8,268.0,99793.0
4801,12.56,95.09,0.0,0.0,0.0,371.7,7.08,271.0,99793.0
4802,12.51,95.38,0.0,0.0,0.0,364.2,7.03,273.0,99777.0
4803,12.46,95.67,0.0,0.0,0.0,356.7,6.97,275.0,99760.0
4804,12.41,95.96,0.0,0.0,0.0,349.2,6.92,277.0,99744.0
4805,12.38,95.78,0.0,0.0,0.0,347.55,6.97,281.0,99783.0
4806,12.34,95.61,0.0,0.0,0.0,345.9,7.02,284.0,99823.0
4807,12.31,95.43,35.0,68.52,29.0,344.25,7.06,288.0,99863.0
4808,12.68,92.42,95.0,39.63,86.0,349.28,7.37,297.0,99955.0
4809,13.04,89.4,112.0,2.7,111.0,354.32,7.68,305.0,100048.0
4810,13.41,86.39,144.0,0.0,144.0,359.35,7.99,313.0,100141.0
4811,14.2,78.42,247.0,11.09,240.0,353.05,7.92,318.0,100217.0
4812,14.98,70.44,696.0,704.06,182.0,346.75,7.86,322.0,100293.0
4813,15.77,62.47,838.0,956.38,74.0,340.45,7.79,326.0,100369.0
4814,15.99,59.37,125.0,0.0,125.0,336.23,7.53,325.0,100435.0
4815,16.22,56.28,533.0,147.13,411.0,332.02,7.27,325.0,100501.0
4816,16.45,53.18,672.0,460.23,309.0,327.8,7.01,324.0,100568.0
4817,16.16,54.82,263.0,5.6,259.0,325.75,6.87,324.0,100630.0
4818,15.87,56.47,343.0,91.8,287.0,323.7,6.74,323.0,100693.0
4819,15.58,58.11,166.0,4.13,164.0,321.65,6.61,323.0,100756.0
4820,14.72,62.79,296.0,598.02,90.0,323.58,6.06,321.0,100826.0
4821,13.87,67.46,65.0,9.95,63.0,325.52,5.5,318.0,100895.0
4822,13.01,72.14,9.0,0.0,9.0,327.45,4.95,316.0,100965.0
4823,12.45,75.92,0.0,0.0,0.0,317.93,4.67,312.0,101014.0
4824,11.88,79.7,0.0,0.0,0.0,308.42,4.39,307.0,101064.0
4825,11.31,83.48,0.0,0.0,0.0,298.9,4.11,303.0,101113.0
4826,10.81,85.12,0.0,0.0,0.0,291.37,4.29,302.0,101140.0
4827,10.3,86.77,0.0,0.0,0.0,283.83,4.46,302.0,101166.0
4828,9.8,88.41,0.0,0.0,0.0,276.3,4.63,302.0,101193.0
4829,10.01,87.27,0.0,0.0,0.0,275.45,4.73,303.0,101229.0
4830,10.22,86.13,0.0,0.0,0.0,274.6,4.82,304.0,101266.0
4831,10.43,84.99,40.0,129.88,29.0,273.75,4.91,306.0,101302.0
4832,11.54,78.25,113.0,98.04,91.0,282.07,5.33,311.0,101335.0
4833,12.64,71.5,323.0,638.38,88.0,290.38,5.75,316.0,101368.0
4834,13.75,64.76,389.0,359.64,207.0,298.7,6.17,321.0,101401.0
4835,14.41,60.4,617.0,806.28,110.0,310.98,6.09,321.0,101418.0
4836,15.07,56.03,296.0,12.36,287.0,323.27,6.02,321.0,101434.0
4837,15.73,51.67,605.0,297.39,368.0,335.55,5.94,321.0,101451.0
4838,15.9,52.99,598.0,238.32,400.0,341.5,6.21,320.0,101484.0
4839,16.07,54.31,358.0,18.13,343.0,347.45,6.47,318.0,101517.0
4840,16.24,55.63,722.0,602.35,248.0,353.4,6.73,317.0,101550.0
4841,16.03,57.57,588.0,422.69,287.0,350.53,6.67,320.0,101583.0
4842,15.81,59.5,562.0,659.47,161.0,347.67,6.61,322.0,101616.0
4843,15.6,61.44,433.0,634.99,127.0,344.8,6.55,324.0,101650.0
4844,14.57,66.45,207.0,166.57,150.0,331.68,5.86,326.0,101706.0
4845,13.54,71.47,101.0,105.81,80.0,318.57,5.17,328.0,101762.0
4846,12.51,76.48,13.0,0.0,13.0,305.45,4.48,330.0,101818.0
4847,12.01,80.01,0.0,0.0,0.0,300.28,4.15,327.0,101845.0
4848,11.51,83.55,0.0,0.0,0.0,295.12,3.81,324.0,101871.0
4849,11.0,87.08,0.0,0.0,0.0,289.95,3.48,321.0,101898.0
4850,10.64,89.28,0.0,0.0,0.0,291.82,3.37,318.0,101881.0
4851,10.28,91.47,0.0,0.0,0.0,293.68,3.26,315.0,101865.0
4852,9.92,93.67,0.0,0.0,0.0,295.55,3.16,313.0,101848.0
4853,10.02,93.19,0.0,0.0,0.0,294.53,3.18,310.0,101855.0
4854,10.13,92.72,0.0,0.0,0.0,293.52,3.2,308.0,101861.0
4855,10.23,92.24,31.0,61.16,26.0,292.5,3.21,305.0,101868.0
4856,11.29,85.31,168.0,455.72,67.0,306.23,3.41,305.0,101888.0
4857,12.34,78.39,307.0,547.15,107.0,319.97,3.6,304.0,101908.0
4858,13.4,71.46,463.0,683.01,119.0,333.7,3.79,303.0,101927.0
4859,14.15,70.63,601.0,746.91,133.0,346.83,3.56,293.0,101911.0
4860,14.9,69.79,467.0,157.04,353.0,359.97,3.33,284.0,101894.0
4861,15.64,68.96,459.0,91.83,386.0,373.1,3.1,274.0,101878.0
4862,16.51,66.97,509.0,120.64,409.0,371.93,3.51,270.0,101851.0
4863,17.38,64.98,284.0,2.42,282.0,370.77,3.91,266.0,101825.0
4864,18.25,62.99,234.0,0.0,234.0,369.6,4.32,262.0,101798.0
4865,18.01,64.97,216.0,0.0,216.0,374.28,4.57,263.0,101785.0
4866,17.76,66.96,213.0,4.95,210.0,378.97,4.81,263.0,101772.0
4867,17.52,68.94,99.0,0.0,99.0,383.65,5.06,264.0,101759.0
4868,16.8,72.32,52.0,0.0,52.0,385.27,4.93,263.0,101779.0
4869,16.08,75.69,56.0,5.1,55.0,386.88,4.8,262.0,101798.0
4870,15.36,79.07,4.0,0.0,4.0,388.5,4.66,262.0,101818.0
4871,15.1,81.69,0.0,0.0,0.0,385.68,4.62,259.0,101818.0
4872,14.84,84.3,0.0,0.0,0.0,382.87,4.57,255.0,101818.0
4873,14.57,86.92,0.0,0.0,0.0,380.05,4.52,252.0,101818.0
4874,14.24,88.82,0.0,0.0,0.0,368.83,4.53,251.0,101792.0
4875,13.9,90.73,0.0,0.0,0.0,357.62,4.53,249.0,101765.0
4876,13.57,92.63,0.0,0.0,0.0,346.4,4.54,248.0,101739.0
4877,13.72,92.75,0.0,0.0,0.0,350.77,4.79,250.0,101722.0
4878,13.87,92.86,0.0,0.0,0.0,355.13,5.04,252.0,101706.0
4879,14.02,92.98,9.0,0.0,9.0,359.5,5.3,254.0,101689.0
4880,14.71,89.95,36.0,0.0,36.0,365.32,5.18,255.0,101702.0
4881,15.4,86.92,154.0,30.31,143.0,371.13,5.07,256.0,101716.0
4882,16.09,83.89,155.0,2.0,154.0,376.95,4.95,257.0,101729.0
4883,16.93,80.27,165.0,0.0,165.0,382.75,4.62,256.0,101726.0
4884,17.77,76.65,135.0,0.0,135.0,388.55,4.28,254.0,101722.0
4885,18.61,73.03,135.0,0.0,135.0,394.35,3.94,253.0,101719.0
4886,19.07,70.24,158.0,0.0,158.0,398.43,3.9,250.0,101689.0
4887,19.53,67.45,293.0,3.64,290.0,402.52,3.86,247.0,101659.0
4888,19.99,64.66,216.0,0.0,216.0,406.6,3.82,244.0,101630.0
4889,19.96,65.17,489.0,211.83,339.0,401.15,3.76,242.0,101610.0
4890,19.94,65.67,191.0,1.66,190.0,395.7,3.69,239.0,101590.0
4891,19.91,66.18,170.0,6.28,167.0,390.25,3.63,237.0,101570.0
4892,18.92,69.19,111.0,5.93,109.0,384.72,3.37,233.0,101580.0
4893,17.93,72.19,26.0,0.0,26.0,379.18,3.12,230.0,101590.0
4894,16.94,75.2,12.0,0.0,12.0,373.65,2.87,227.0,101600.0
4895,16.37,77.9,0.0,0.0,0.0,366.63,2.7,226.0,101597.0
4896,15.8,80.6,0.0,0.0,0.0,359.62,2.53,226.0,101593.0
4897,15.23,83.3,0.0,0.0,0.0,352.6,2.36,225.0,101590.0
4898,15.07,83.65,0.0,0.0,0.0,357.35,2.44,219.0,101577.0
4899,14.91,84.0,0.0,0.0,0.0,362.1,2.51,214.0,101563.0
4900,14.75,84.35,0.0,0.0,0.0,366.85,2.59,208.0,101550.0
4901,14.65,84.4,0.0,0.0,0.0,366.62,2.56,202.0,101540.0
4902,14.55,84.45,0.0,0.0,0.0,366.38,2.52,195.0,101530.0
4903,14.45,84.5,6.0,0.0,6.0,366.15,2.48,189.0,101520.0
4904,14.85,80.47,50.0,0.0,50.0,370.47,2.88,181.0,101524.0
4905,15.24,76.44,193.0,97.17,158.0,374.78,3.28,173.0,101527.0
4906,15.64,72.41,395.0,403.05,194.0,379.1,3.68,165.0,101530.0
4907,16.41,69.65,334.0,73.96,288.0,383.07,3.85,162.0,101504.0
4908,17.18,66.88,421.0,102.55,347.0,387.03,4.01,159.0,101477.0
4909,17.94,64.12,608.0,313.59,360.0,391.0,4.18,156.0,101451.0
4910,18.82,61.39,598.0,244.86,396.0,390.42,4.39,155.0,101398.0
4911,19.7,58.67,746.0,573.27,275.0,389.83,4.59,153.0,101345.0
4912,20.58,55.94,647.0,416.12,322.0,389.25,4.8,151.0,101292.0
4913,20.46,57.25,415.0,106.23,340.0,384.28,4.53,148.0,101262.0
4914,20.35,58.55,344.0,99.73,284.0,379.32,4.26,145.0,101233.0
4915,20.23,59.86,141.0,0.0,141.0,374.35,3.99,142.0,101203.0
4916,19.32,64.87,54.0,0.0,54.0,371.03,3.77,137.0,101196.0
4917,18.41,69.88,22.0,0.0,22.0,367.72,3.56,131.0,101190.0
4918,17.49,74.89,2.0,0.0,2.0,364.4,3.35,126.0,101183.0
4919,17.08,77.77,0.0,0.0,0.0,361.87,3.2,124.0,101183.0
4920,16.67,80.65,0.0,0.0,0.0,359.33,3.05,123.0,101183.0
4921,16.26,83.53,0.0,0.0,0.0,356.8,2.9,122.0,101183.0
4922,15.86,85.81,0.0,0.0,0.0,357.17,2.91,118.0,101130.0
4923,15.45,88.1,0.0,0.0,0.0,357.53,2.91,113.0,101077.0
4924,15.04,90.38,0.0,0.0,0.0,357.9,2.92,109.0,101024.0
4925,15.28,90.88,0.0,0.0,0.0,357.85,3.29,111.0,100978.0
4926,15.53,91.37,0.0,0.0,0.0,357.8,3.66,112.0,100931.0
4927,15.77,91.87,3.0,0.0,3.0,357.75,4.03,114.0,100885.0
4928,16.87,88.37,23.0,0.0,23.0,357.7,4.44,118.0,100862.0
4929,17.98,84.87,52.0,0.0,52.0,357.65,4.85,122.0,100839.0
4930,19.08,81.37,92.0,0.0,92.0,357.6,5.26,125.0,100816.0
4931,19.74,75.73,345.0,88.77,290.0,362.55,5.45,124.0,100759.0
4932,20.39,70.1,381.0,63.94,335.0,367.5,5.64,123.0,100703.0
4933,21.05,64.46,620.0,339.79,352.0,372.45,5.83,122.0,100647.0
4934,21.42,61.9,619.0,284.37,385.0,377.33,6.11,120.0,100604.0
4935,21.79,59.34,521.0,141.54,405.0,382.22,6.39,118.0,100561.0
4936,22.16,56.78,215.0,0.0,215.0,387.1,6.66,116.0,100518.0
4937,21.9,58.56,296.0,17.05,284.0,388.12,6.4,113.0,100478.0
4938,21.65,60.34,421.0,238.63,278.0,389.13,6.13,109.0,100438.0
4939,21.39,62.12,168.0,6.35,165.0,390.15,5.86,106.0,100399.0
4940,20.59,64.74,140.0,30.11,130.0,384.65,5.77,107.0,100372.0
4941,19.79,67.36,16.0,0.0,16.0,379.15,5.68,107.0,100346.0
4942,18.98,69.98,10.0,0.0,10.0,373.65,5.59,107.0,100319.0
4943,18.8,69.92,0.0,0.0,0.0,373.25,5.67,110.0,100273.0
4944,18.62,69.87,0.0,0.0,0.0,372.85,5.75,113.0,100227.0
4945,18.43,69.81,0.0,0.0,0.0,372.45,5.83,116.0,100180.0
4946,18.26,71.88,0.0,0.0,0.0,375.12,5.5,117.0,100134.0
4947,18.09,73.95,0.0,0.0,0.0,377.78,5.16,117.0,100088.0
4948,17.92,76.02,0.0,0.0,0.0,380.45,4.83,118.0,100041.0
4949,17.66,75.85,0.0,0.0,0.0,379.03,4.65,117.0,100025.0
4950,17.41,75.69,0.0,0.0,0.0,377.62,4.47,116.0,100008.0
4951,17.15,75.52,22.0,0.0,22.0,376.2,4.29,114.0,99992.0
4952,17.2,74.83,56.0,0.0,56.0,375.4,4.1,116.0,99975.0
4953,17.24,74.14,85.0,0.0,85.0,374.6,3.91,117.0,99959.0
4954,17.29,73.45,231.0,42.55,210.0,373.8,3.72,119.0,99942.0
4955,17.11,72.23,115.0,0.0,115.0,380.3,3.71,125.0,99922.0
4956,16.93,71.02,299.0,15.34,288.0,386.8,3.69,132.0,99902.0
4957,16.75,69.8,105.0,0.0,105.0,393.3,3.67,138.0,99883.0
4958,17.23,72.37,323.0,8.53,316.0,392.85,3.67,148.0,99909.0
4959,17.71,74.94,380.0,28.14,357.0,392.4,3.68,158.0,99936.0
4960,18.18,77.51,295.0,6.44,290.0,391.95,3.68,168.0,99962.0
4961,18.06,79.15,408.0,101.21,337.0,391.88,3.73,183.0,100012.0
4962,17.93,80.8,403.0,204.41,281.0,391.82,3.78,197.0,100061.0
4963,17.81,82.44,249.0,78.74,212.0,391.75,3.83,211.0,100111.0
4964,17.11,84.04,48.0,0.0,48.0,386.67,3.72,228.0,100190.0
4965,16.41,85.64,37.0,0.0,37.0,381.58,3.61,244.0,100270.0
4966,15.71,87.24,8.0,0.0,8.0,376.5,3.5,260.0,100349.0
4967,15.43,88.13,0.0,0.0,0.0,370.47,3.37,269.0,100415.0
4968,15.15,89.01,0.0,0.0,0.0,364.43,3.23,279.0,100481.0
4969,14.87,89.9,0.0,0.0,0.0,358.4,3.09,288.0,100548.0
4970,14.55,91.26,0.0,0.0,0.0,355.33,2.74,288.0,100577.0
4971,14.22,92.61,0.0,0.0,0.0,352.27,2.38,287.0,100607.0
4972,13.9,93.97,0.0,0.0,0.0,349.2,2.03,287.0,100637.0
4973,13.88,93.26,0.0,0.0,0.0,354.18,1.98,288.0,100663.0
4974,13.85,92.55,0.0,0.0,0.0,359.17,1.94,290.0,100690.0
4975,13.83,91.84,22.0,0.0,22.0,364.15,1.89,291.0,100716.0
4976,14.27,87.41,159.0,483.19,59.0,372.37,1.7,286.0,100753.0
4977,14.71,82.97,298.0,568.48,98.0,380.58,1.5,282.0,100789.0
4978,15.15,78.54,449.0,676.34,117.0,388.8,1.31,277.0,100826.0
4979,16.19,70.89,468.0,327.01,267.0,385.15,1.57,250.0,100822.0
4980,17.22,63.24,502.0,225.26,341.0,381.5,1.83,223.0,100819.0
4981,18.25,55.59,814.0,924.44,89.0,377.85,2.1,195.0,100816.0
4982,18.7,53.8,589.0,237.01,395.0,386.08,2.51,191.0,100799.0
4983,19.14,52.02,135.0,0.0,135.0,394.32,2.93,187.0,100783.0
4984,19.58,50.23,463.0,109.75,378.0,402.55,3.35,183.0,100766.0
4985,19.45,51.54,573.0,410.51,286.0,398.22,3.32,180.0,100766.0
4986,19.31,52.84,523.0,555.25,193.0,393.88,3.3,178.0,100766.0
4987,19.18,54.15,278.0,132.7,216.0,389.55,3.27,175.0,100766.0
4988,18.28,59.04,116.0,12.25,112.0,379.32,3.1,172.0,100796.0
4989,17.38,63.92,20.0,0.0,20.0,369.08,2.94,169.0,100826.0
4990,16.48,68.81,7.0,0.0,7.0,358.85,2.77,165.0,100855.0
4991,15.99,71.84,0.0,0.0,0.0,352.27,2.63,167.0,100872.0
4992,15.5,74.86,0.0,0.0,0.0,345.68,2.48,168.0,100888.0
4993,15.0,77.89,0.0,0.0,0.0,339.1,2.33,170.0,100905.0
4994,14.57,82.49,0.0,0.0,0.0,336.08,2.22,173.0,100908.0
4995,14.13,87.09,0.0,0.0,0.0,333.07,2.1,176.0,100912.0
4996,13.69,91.69,0.0,0.0,0.0,330.05,1.99,179.0,100915.0
4997,13.63,92.56,0.0,0.0,0.0,325.17,2.19,178.0,100925.0
4998,13.56,93.42,0.0,0.0,0.0,320.28,2.39,177.0,100935.0
4999,13.5,94.29,18.0,0.0,18.0,315.4,2.59,176.0,100945.0
5000,14.54,86.66,75.0,24.53,70.0,329.92,2.63,175.0,100968.0
5001,15.58,79.02,119.0,8.6,116.0,344.43,2.68,173.0,100991.0
5002,16.62,71.39,439.0,637.07,128.0,358.95,2.72,172.0,101014.0
5003,17.33,65.86,573.0,686.14,153.0,369.32,2.88,169.0,100998.0
5004,18.04,60.32,523.0,269.54,331.0,379.68,3.05,166.0,100981.0
5005,18.75,54.79,743.0,680.35,211.0,390.05,3.21,163.0,100965.0
5006,19.11,53.86,745.0,584.38,268.0,394.53,3.37,167.0,100955.0
5007,19.48,52.92,796.0,747.94,188.0,399.02,3.52,170.0,100945.0
5008,19.85,51.99,618.0,366.53,335.0,403.5,3.67,174.0,100935.0
5009,19.78,53.06,526.0,300.0,317.0,397.87,3.34,169.0,100945.0
5010,19.7,54.14,505.0,498.54,210.0,392.23,3.01,163.0,100955.0
5011,19.63,55.21,318.0,234.7,209.0,386.6,2.68,158.0,100965.0
5012,18.55,61.01,240.0,364.83,122.0,379.13,2.62,149.0,100991.0
5013,17.48,66.81,96.0,134.54,72.0,371.67,2.57,140.0,101018.0
5014,16.4,72.61,1.0,0.0,1.0,364.2,2.51,131.0,101044.0
5015,15.62,77.32,0.0,0.0,0.0,361.98,2.33,128.0,101041.0
5016,14.83,82.02,0.0,0.0,0.0,359.77,2.14,126.0,101037.0
5017,14.04,86.73,0.0,0.0,0.0,357.55,1.96,123.0,101034.0
5018,13.68,90.88,0.0,0.0,0.0,356.47,1.99,112.0,100994.0
5019,13.32,95.04,0.0,0.0,0.0,355.38,2.02,101.0,100955.0
5020,12.96,99.19,0.0,0.0,0.0,354.3,2.06,90.0,100915.0
5021,12.85,99.46,0.0,0.0,0.0,354.85,2.21,87.0,100898.0
5022,12.74,99.73,0.0,0.0,0.0,355.4,2.37,84.0,100882.0
5023,12.63,100.0,18.0,0.0,18.0,355.95,2.52,81.0,100865.0
5024,13.72,93.85,121.0,204.26,80.0,363.55,2.56,81.0,100865.0
5025,14.81,87.71,255.0,349.73,134.0,371.15,2.59,81.0,100865.0
5026,15.9,81.56,400.0,467.63,173.0,378.75,2.62,81.0,100865.0
5027,16.81,77.37,573.0,698.89,147.0,381.7,2.95,83.0,100826.0
5028,17.72,73.19,694.0,769.16,148.0,384.65,3.27,85.0,100786.0
5029,18.62,69.0,411.0,59.01,365.0,387.6,3.6,87.0,100746.0
5030,19.33,68.29,693.0,454.59,323.0,390.0,3.9,93.0,100673.0
5031,20.04,67.57,789.0,732.84,195.0,392.4,4.21,98.0,100601.0
5032,20.74,66.86,777.0,839.29,131.0,394.8,4.51,103.0,100528.0
5033,20.42,72.09,681.0,779.38,140.0,393.6,4.14,104.0,100505.0
5034,20.11,77.32,444.0,314.07,259.0,392.4,3.77,104.0,100481.0
5035,19.79,82.55,426.0,701.97,102.0,391.2,3.39,104.0,100458.0
5036,18.93,84.92,261.0,505.66,99.0,387.1,3.06,99.0,100448.0
5037,18.08,87.3,108.0,228.43,68.0,383.0,2.73,95.0,100438.0
5038,17.22,89.67,0.0,0.0,0.0,378.9,2.4,91.0,100429.0
5039,16.9,90.76,0.0,0.0,0.0,376.63,2.23,90.0,100389.0
5040,16.57,91.84,0.0,0.0,0.0,374.37,2.06,89.0,100349.0
5041,16.24,92.93,0.0,0.0,0.0,372.1,1.89,87.0,100309.0
5042,16.28,93.31,0.0,0.0,0.0,374.87,2.26,86.0,100220.0
5043,16.32,93.69,0.0,0.0,0.0,377.63,2.63,85.0,100131.0
5044,16.36,94.07,0.0,0.0,0.0,380.4,2.99,84.0,100041.0
5045,16.34,95.23,0.0,0.0,0.0,385.0,3.05,86.0,99985.0
5046,16.31,96.4,0.0,0.0,0.0,389.6,3.11,89.0,99929.0
5047,16.29,97.56,4.0,0.0,4.0,394.2,3.17,92.0,99873.0
5048,16.33,97.15,13.0,0.0,13.0,393.05,3.61,106.0,99846.0
5049,16.38,96.75,32.0,0.0,32.0,391.9,4.06,120.0,99820.0
5050,16.42,96.34,46.0,0.0,46.0,390.75,4.5,135.0,99793.0
5051,16.56,95.34,264.0,23.07,250.0,386.73,5.02,140.0,99757.0
5052,16.7,94.35,534.0,302.53,320.0,382.72,5.54,145.0,99720.0
5053,16.84,93.35,389.45,159.94,265.15,378.7,6.06,150.0,99684.0
