,0
4141,0.089
4142,0.089
4143,0.089
4144,0.089
4145,0.089
4146,0.089
4147,0.079
4148,0.079
4149,0.079
4150,0.079
4151,0.07
4152,0.07
4153,0.07
4154,0.07
4155,0.07
4156,0.07
4157,0.07
4158,0.07
4159,0.079
4160,0.079
4161,0.079
4162,0.079
4163,0.079
4164,0.079
4165,0.079
4166,0.079
4167,0.079
4168,0.079
4169,0.079
4170,0.079
4171,0.079
4172,0.079
4173,0.079
4174,0.079
4175,0.07
4176,0.07
4177,0.07
4178,0.07
4179,0.07
4180,0.07
4181,0.07
4182,0.07
4183,0.07
4184,0.07
4185,0.07
4186,0.07
4187,0.07
4188,0.07
4189,0.07
4190,0.07
4191,0.07
4192,0.07
4193,0.07
4194,0.07
4195,0.07
4196,0.07
4197,0.07
4198,0.07
4199,0.07
4200,0.07
4201,0.07
4202,0.07
4203,0.07
4204,0.07
4205,0.07
4206,0.07
4207,0.079
4208,0.089
4209,0.089
4210,0.089
4211,0.089
4212,0.089
4213,0.089
4214,0.089
4215,0.089
4216,0.089
4217,0.089
4218,0.089
4219,0.079
4220,0.079
4221,0.079
4222,0.079
4223,0.07
4224,0.07
4225,0.07
4226,0.07
4227,0.07
4228,0.07
4229,0.07
4230,0.07
4231,0.079
4232,0.089
4233,0.089
4234,0.089
4235,0.089
4236,0.089
4237,0.089
4238,0.089
4239,0.089
4240,0.089
4241,0.089
4242,0.089
4243,0.079
4244,0.079
4245,0.079
4246,0.079
4247,0.07
4248,0.07
4249,0.07
4250,0.07
4251,0.07
4252,0.07
4253,0.07
4254,0.07
4255,0.079
4256,0.089
4257,0.089
4258,0.089
4259,0.089
4260,0.089
4261,0.089
4262,0.089
4263,0.089
4264,0.089
4265,0.089
4266,0.089
4267,0.079
4268,0.079
4269,0.079
4270,0.079
4271,0.07
4272,0.07
4273,0.07
4274,0.07
4275,0.07
4276,0.07
4277,0.07
4278,0.07
4279,0.079
4280,0.089
4281,0.089
4282,0.089
4283,0.089
4284,0.089
4285,0.089
4286,0.089
4287,0.089
4288,0.089
4289,0.089
4290,0.089
4291,0.079
4292,0.079
4293,0.079
4294,0.079
4295,0.07
4296,0.07
4297,0.07
4298,0.07
4299,0.07
4300,0.07
4301,0.07
4302,0.07
4303,0.079
4304,0.089
4305,0.089
4306,0.089
4307,0.089
4308,0.089
4309,0.089
4310,0.089
4311,0.089
4312,0.089
4313,0.089
4314,0.089
4315,0.079
4316,0.079
4317,0.079
4318,0.079
4319,0.07
4320,0.07
4321,0.07
4322,0.07
4323,0.07
4324,0.07
4325,0.07
4326,0.07
4327,0.079
4328,0.079
4329,0.079
4330,0.079
4331,0.079
4332,0.079
4333,0.079
4334,0.079
4335,0.079
4336,0.079
4337,0.079
4338,0.079
4339,0.079
4340,0.079
4341,0.079
4342,0.079
4343,0.07
4344,0.085
4345,0.085
4346,0.085
4347,0.085
4348,0.085
4349,0.085
4350,0.085
4351,0.085
4352,0.085
4353,0.085
4354,0.085
4355,0.085
4356,0.085
4357,0.085
4358,0.085
4359,0.085
4360,0.085
4361,0.085
4362,0.085
4363,0.085
4364,0.085
4365,0.085
4366,0.085
4367,0.085
4368,0.085
4369,0.085
4370,0.085
4371,0.085
4372,0.085
4373,0.085
4374,0.085
4375,0.099
4376,0.109
4377,0.109
4378,0.109
4379,0.109
4380,0.109
4381,0.109
4382,0.109
4383,0.109
4384,0.109
4385,0.109
4386,0.109
4387,0.099
4388,0.099
4389,0.099
4390,0.099
4391,0.085
4392,0.085
4393,0.085
4394,0.085
4395,0.085
4396,0.085
4397,0.085
4398,0.085
4399,0.099
4400,0.109
4401,0.109
4402,0.109
4403,0.109
4404,0.109
4405,0.109
4406,0.109
4407,0.109
4408,0.109
4409,0.109
4410,0.109
4411,0.099
4412,0.099
4413,0.099
4414,0.099
4415,0.085
4416,0.085
4417,0.085
4418,0.085
4419,0.085
4420,0.085
4421,0.085
4422,0.085
4423,0.099
4424,0.109
4425,0.109
4426,0.109
4427,0.109
4428,0.109
4429,0.109
4430,0.109
4431,0.109
4432,0.109
4433,0.109
4434,0.109
4435,0.099
4436,0.099
4437,0.099
4438,0.099
4439,0.085
4440,0.085
4441,0.085
4442,0.085
4443,0.085
4444,0.085
4445,0.085
4446,0.085
4447,0.099
4448,0.109
4449,0.109
4450,0.109
4451,0.109
4452,0.109
4453,0.109
4454,0.109
4455,0.109
4456,0.109
4457,0.109
4458,0.109
4459,0.099
4460,0.099
4461,0.099
4462,0.099
4463,0.085
4464,0.085
4465,0.085
4466,0.085
4467,0.085
4468,0.085
4469,0.085
4470,0.085
4471,0.099
4472,0.109
4473,0.109
4474,0.109
4475,0.109
4476,0.109
4477,0.109
4478,0.109
4479,0.109
4480,0.109
4481,0.109
4482,0.109
4483,0.099
4484,0.099
4485,0.099
4486,0.099
4487,0.085
4488,0.085
4489,0.085
4490,0.085
4491,0.085
4492,0.085
4493,0.085
4494,0.085
4495,0.099
4496,0.099
4497,0.099
4498,0.099
4499,0.099
4500,0.099
4501,0.099
4502,0.099
4503,0.099
4504,0.099
4505,0.099
4506,0.099
4507,0.099
4508,0.099
4509,0.099
4510,0.099
4511,0.085
4512,0.085
4513,0.085
4514,0.085
4515,0.085
4516,0.085
4517,0.085
4518,0.085
4519,0.085
4520,0.085
4521,0.085
4522,0.085
4523,0.085
4524,0.085
4525,0.085
4526,0.085
4527,0.085
4528,0.085
4529,0.085
4530,0.085
4531,0.085
4532,0.085
4533,0.085
4534,0.085
4535,0.085
4536,0.085
4537,0.085
4538,0.085
4539,0.085
4540,0.085
4541,0.085
4542,0.085
4543,0.099
4544,0.109
4545,0.109
4546,0.109
4547,0.109
4548,0.109
4549,0.109
4550,0.109
4551,0.109
4552,0.109
4553,0.109
4554,0.109
4555,0.099
4556,0.099
4557,0.099
4558,0.099
4559,0.085
4560,0.085
4561,0.085
4562,0.085
4563,0.085
4564,0.085
4565,0.085
4566,0.085
4567,0.099
4568,0.109
4569,0.109
4570,0.109
4571,0.109
4572,0.109
4573,0.109
4574,0.109
4575,0.109
4576,0.109
4577,0.109
4578,0.109
4579,0.099
4580,0.099
4581,0.099
4582,0.099
4583,0.085
4584,0.085
4585,0.085
4586,0.085
4587,0.085
4588,0.085
4589,0.085
4590,0.085
4591,0.099
4592,0.109
4593,0.109
4594,0.109
4595,0.109
4596,0.109
4597,0.109
4598,0.109
4599,0.109
4600,0.109
4601,0.109
4602,0.109
4603,0.099
4604,0.099
4605,0.099
4606,0.099
4607,0.085
4608,0.085
4609,0.085
4610,0.085
4611,0.085
4612,0.085
4613,0.085
4614,0.085
4615,0.099
4616,0.109
4617,0.109
4618,0.109
4619,0.109
4620,0.109
4621,0.109
4622,0.109
4623,0.109
4624,0.109
4625,0.109
4626,0.109
4627,0.099
4628,0.099
4629,0.099
4630,0.099
4631,0.085
4632,0.085
4633,0.085
4634,0.085
4635,0.085
4636,0.085
4637,0.085
4638,0.085
4639,0.099
4640,0.109
4641,0.109
4642,0.109
4643,0.109
4644,0.109
4645,0.109
4646,0.109
4647,0.109
4648,0.109
4649,0.109
4650,0.109
4651,0.099
4652,0.099
4653,0.099
4654,0.099
4655,0.085
4656,0.085
4657,0.085
4658,0.085
4659,0.085
4660,0.085
4661,0.085
4662,0.085
4663,0.099
4664,0.099
4665,0.099
4666,0.099
4667,0.099
4668,0.099
4669,0.099
4670,0.099
4671,0.099
4672,0.099
4673,0.099
4674,0.099
4675,0.099
4676,0.099
4677,0.099
4678,0.099
4679,0.085
4680,0.085
4681,0.085
4682,0.085
4683,0.085
4684,0.085
4685,0.085
4686,0.085
4687,0.085
4688,0.085
4689,0.085
4690,0.085
4691,0.085
4692,0.085
4693,0.085
4694,0.085
4695,0.085
4696,0.085
4697,0.085
4698,0.085
4699,0.085
4700,0.085
4701,0.085
4702,0.085
4703,0.085
4704,0.085
4705,0.085
4706,0.085
4707,0.085
4708,0.085
4709,0.085
4710,0.085
4711,0.099
4712,0.109
4713,0.109
4714,0.109
4715,0.109
4716,0.109
4717,0.109
4718,0.109
4719,0.109
4720,0.109
4721,0.109
4722,0.109
4723,0.099
4724,0.099
4725,0.099
4726,0.099
4727,0.085
4728,0.085
4729,0.085
4730,0.085
4731,0.085
4732,0.085
4733,0.085
4734,0.085
4735,0.099
4736,0.109
4737,0.109
4738,0.109
4739,0.109
4740,0.109
4741,0.109
4742,0.109
4743,0.109
4744,0.109
4745,0.109
4746,0.109
4747,0.099
4748,0.099
4749,0.099
4750,0.099
4751,0.085
4752,0.085
4753,0.085
4754,0.085
4755,0.085
4756,0.085
4757,0.085
4758,0.085
4759,0.099
4760,0.109
4761,0.109
4762,0.109
4763,0.109
4764,0.109
4765,0.109
4766,0.109
4767,0.109
4768,0.109
4769,0.109
4770,0.109
4771,0.099
4772,0.099
4773,0.099
4774,0.099
4775,0.085
4776,0.085
4777,0.085
4778,0.085
4779,0.085
4780,0.085
4781,0.085
4782,0.085
4783,0.099
4784,0.109
4785,0.109
4786,0.109
4787,0.109
4788,0.109
4789,0.109
4790,0.109
4791,0.109
4792,0.109
4793,0.109
4794,0.109
4795,0.099
4796,0.099
4797,0.099
4798,0.099
4799,0.085
4800,0.085
4801,0.085
4802,0.085
4803,0.085
4804,0.085
4805,0.085
4806,0.085
4807,0.099
4808,0.109
4809,0.109
4810,0.109
4811,0.109
4812,0.109
4813,0.109
4814,0.109
4815,0.109
4816,0.109
4817,0.109
4818,0.109
4819,0.099
4820,0.099
4821,0.099
4822,0.099
4823,0.085
4824,0.085
4825,0.085
4826,0.085
4827,0.085
4828,0.085
4829,0.085
4830,0.085
4831,0.099
4832,0.099
4833,0.099
4834,0.099
4835,0.099
4836,0.099
4837,0.099
4838,0.099
4839,0.099
4840,0.099
4841,0.099
4842,0.099
4843,0.099
4844,0.099
4845,0.099
4846,0.099
4847,0.085
4848,0.085
4849,0.085
4850,0.085
4851,0.085
4852,0.085
4853,0.085
4854,0.085
4855,0.085
4856,0.085
4857,0.085
4858,0.085
4859,0.085
4860,0.085
4861,0.085
4862,0.085
4863,0.085
4864,0.085
4865,0.085
4866,0.085
4867,0.085
4868,0.085
4869,0.085
4870,0.085
4871,0.085
4872,0.085
4873,0.085
4874,0.085
4875,0.085
4876,0.085
4877,0.085
4878,0.085
4879,0.099
4880,0.109
4881,0.109
4882,0.109
4883,0.109
4884,0.109
4885,0.109
4886,0.109
4887,0.109
4888,0.109
4889,0.109
4890,0.109
4891,0.099
4892,0.099
4893,0.099
4894,0.099
4895,0.085
4896,0.085
4897,0.085
4898,0.085
4899,0.085
4900,0.085
4901,0.085
4902,0.085
4903,0.099
4904,0.109
4905,0.109
4906,0.109
4907,0.109
4908,0.109
4909,0.109
4910,0.109
4911,0.109
4912,0.109
4913,0.109
4914,0.109
4915,0.099
4916,0.099
4917,0.099
4918,0.099
4919,0.085
4920,0.085
4921,0.085
4922,0.085
4923,0.085
4924,0.085
4925,0.085
4926,0.085
4927,0.099
4928,0.109
4929,0.109
4930,0.109
4931,0.109
4932,0.109
4933,0.109
4934,0.109
4935,0.109
4936,0.109
4937,0.109
4938,0.109
4939,0.099
4940,0.099
4941,0.099
4942,0.099
4943,0.085
4944,0.085
4945,0.085
4946,0.085
4947,0.085
4948,0.085
4949,0.085
4950,0.085
4951,0.099
4952,0.109
4953,0.109
4954,0.109
4955,0.109
4956,0.109
4957,0.109
4958,0.109
4959,0.109
4960,0.109
4961,0.109
4962,0.109
4963,0.099
4964,0.099
4965,0.099
4966,0.099
4967,0.085
4968,0.085
4969,0.085
4970,0.085
4971,0.085
4972,0.085
4973,0.085
4974,0.085
4975,0.099
4976,0.109
4977,0.109
4978,0.109
4979,0.109
4980,0.109
4981,0.109
4982,0.109
4983,0.109
4984,0.109
4985,0.109
4986,0.109
4987,0.099
4988,0.099
4989,0.099
4990,0.099
4991,0.085
4992,0.085
4993,0.085
4994,0.085
4995,0.085
4996,0.085
4997,0.085
4998,0.085
4999,0.099
5000,0.099
5001,0.099
5002,0.099
5003,0.099
5004,0.099
5005,0.099
5006,0.099
5007,0.099
5008,0.099
5009,0.099
5010,0.099
5011,0.099
5012,0.099
5013,0.099
5014,0.099
5015,0.085
5016,0.085
5017,0.085
5018,0.085
5019,0.085
5020,0.085
5021,0.085
5022,0.085
5023,0.085
5024,0.085
5025,0.085
5026,0.085
5027,0.085
5028,0.085
5029,0.085
5030,0.085
5031,0.085
5032,0.085
5033,0.085
5034,0.085
5035,0.085
5036,0.085
5037,0.085
5038,0.085
5039,0.085
5040,0.085
5041,0.085
5042,0.085
5043,0.085
5044,0.085
5045,0.085
5046,0.085
5047,0.099
5048,0.109
5049,0.109
5050,0.109
5051,0.109
5052,0.109
5053,0.109
5054,0.109
5055,0.109
5056,0.109
5057,0.109
5058,0.109
5059,0.099
5060,0.099
5061,0.099
5062,0.099
5063,0.085
5064,0.085
5065,0.085
5066,0.085
5067,0.085
5068,0.085
5069,0.085
5070,0.085
5071,0.099
5072,0.109
5073,0.109
5074,0.109
5075,0.109
5076,0.109
5077,0.109
5078,0.109
5079,0.109
5080,0.109
5081,0.109
5082,0.109
5083,0.099
5084,0.099
5085,0.099
5086,0.099
5087,0.085
5088,0.093
5089,0.093
5090,0.093
5091,0.093
5092,0.093
5093,0.093
5094,0.093
5095,0.103
5096,0.114
5097,0.114
5098,0.114
5099,0.114
5100,0.114
5101,0.114
5102,0.114
5103,0.114
5104,0.114
5105,0.114
5106,0.114
5107,0.103
5108,0.103
5109,0.103
5110,0.103
5111,0.093
5112,0.093
5113,0.093
5114,0.093
5115,0.093
5116,0.093
5117,0.093
5118,0.093
5119,0.103
5120,0.114
5121,0.114
5122,0.114
5123,0.114
5124,0.114
5125,0.114
5126,0.114
5127,0.114
5128,0.114
5129,0.114
5130,0.114
5131,0.103
5132,0.103
5133,0.103
5134,0.103
5135,0.093
5136,0.093
5137,0.093
5138,0.093
5139,0.093
5140,0.093
5141,0.093
5142,0.093
5143,0.103
5144,0.114
5145,0.114
5146,0.114
5147,0.114
5148,0.114
5149,0.114
5150,0.114
5151,0.114
5152,0.114
5153,0.114
5154,0.114
5155,0.103
5156,0.103
5157,0.103
5158,0.103
5159,0.093
5160,0.093
5161,0.093
5162,0.093
5163,0.093
5164,0.093
5165,0.093
5166,0.093
5167,0.103
5168,0.103
5169,0.103
5170,0.103
5171,0.103
5172,0.103
5173,0.103
5174,0.103
5175,0.103
5176,0.103
5177,0.103
5178,0.103
5179,0.103
5180,0.103
5181,0.103
5182,0.103
5183,0.093
5184,0.093
5185,0.093
5186,0.093
5187,0.093
5188,0.093
5189,0.093
5190,0.093
5191,0.093
5192,0.093
5193,0.093
5194,0.093
5195,0.093
5196,0.093
5197,0.093
5198,0.093
5199,0.093
5200,0.093
5201,0.093
5202,0.093
5203,0.093
5204,0.093
5205,0.093
5206,0.093
5207,0.093
5208,0.093
5209,0.093
5210,0.093
5211,0.093
5212,0.093
5213,0.093
5214,0.093
5215,0.103
5216,0.114
5217,0.114
5218,0.114
5219,0.114
5220,0.114
5221,0.114
5222,0.114
5223,0.114
5224,0.114
5225,0.114
5226,0.114
5227,0.103
5228,0.103
5229,0.103
5230,0.103
5231,0.093
5232,0.093
5233,0.093
5234,0.093
5235,0.093
5236,0.093
5237,0.093
5238,0.093
5239,0.103
5240,0.114
5241,0.114
5242,0.114
5243,0.114
5244,0.114
5245,0.114
5246,0.114
5247,0.114
5248,0.114
5249,0.114
5250,0.114
5251,0.103
5252,0.103
5253,0.103
5254,0.103
5255,0.093
5256,0.093
5257,0.093
5258,0.093
5259,0.093
5260,0.093
5261,0.093
5262,0.093
5263,0.103
5264,0.114
5265,0.114
5266,0.114
5267,0.114
5268,0.114
5269,0.114
5270,0.114
5271,0.114
5272,0.114
5273,0.114
5274,0.114
5275,0.103
5276,0.103
5277,0.103
5278,0.103
5279,0.093
5280,0.093
5281,0.093
5282,0.093
5283,0.093
5284,0.093
5285,0.093
5286,0.093
5287,0.103
5288,0.114
5289,0.114
5290,0.114
5291,0.114
5292,0.114
5293,0.114
5294,0.114
5295,0.114
5296,0.114
5297,0.114
5298,0.114
5299,0.103
5300,0.103
5301,0.103
5302,0.103
5303,0.093
5304,0.093
5305,0.093
5306,0.093
5307,0.093
5308,0.093
5309,0.093
5310,0.093
5311,0.103
5312,0.114
5313,0.114
5314,0.114
5315,0.114
5316,0.114
5317,0.114
5318,0.114
5319,0.114
5320,0.114
5321,0.114
5322,0.114
5323,0.103
5324,0.103
5325,0.103
5326,0.103
5327,0.093
5328,0.093
5329,0.093
5330,0.093
5331,0.093
5332,0.093
5333,0.093
5334,0.093
5335,0.103
5336,0.103
5337,0.103
5338,0.103
5339,0.103
5340,0.103
5341,0.103
5342,0.103
5343,0.103
5344,0.103
5345,0.103
5346,0.103
5347,0.103
5348,0.103
5349,0.103
5350,0.103
5351,0.093
5352,0.093
5353,0.093
5354,0.093
5355,0.093
5356,0.093
5357,0.093
5358,0.093
5359,0.093
5360,0.093
5361,0.093
5362,0.093
5363,0.093
5364,0.093
5365,0.093
5366,0.093
5367,0.093
5368,0.093
5369,0.093
5370,0.093
5371,0.093
5372,0.093
5373,0.093
5374,0.093
5375,0.093
5376,0.093
5377,0.093
5378,0.093
5379,0.093
5380,0.093
5381,0.093
5382,0.093
5383,0.103
5384,0.114
5385,0.114
5386,0.114
5387,0.114
5388,0.114
5389,0.114
5390,0.114
5391,0.114
5392,0.114
5393,0.114
5394,0.114
5395,0.103
5396,0.103
5397,0.103
5398,0.103
5399,0.093
5400,0.093
5401,0.093
5402,0.093
5403,0.093
5404,0.093
5405,0.093
5406,0.093
5407,0.103
5408,0.114
5409,0.114
5410,0.114
5411,0.114
5412,0.114
5413,0.114
5414,0.114
5415,0.114
5416,0.114
5417,0.114
5418,0.114
5419,0.103
5420,0.103
5421,0.103
5422,0.103
5423,0.093
5424,0.093
5425,0.093
5426,0.093
5427,0.093
5428,0.093
5429,0.093
5430,0.093
5431,0.103
5432,0.114
5433,0.114
5434,0.114
5435,0.114
5436,0.114
5437,0.114
5438,0.114
5439,0.114
5440,0.114
5441,0.114
5442,0.114
5443,0.103
5444,0.103
5445,0.103
5446,0.103
5447,0.093
5448,0.093
5449,0.093
5450,0.093
5451,0.093
5452,0.093
5453,0.093
5454,0.093
5455,0.103
5456,0.114
5457,0.114
5458,0.114
5459,0.114
5460,0.114
5461,0.114
5462,0.114
5463,0.114
5464,0.114
5465,0.114
5466,0.114
5467,0.103
5468,0.103
5469,0.103
5470,0.103
5471,0.093
5472,0.093
5473,0.093
5474,0.093
5475,0.093
5476,0.093
5477,0.093
5478,0.093
5479,0.103
5480,0.114
5481,0.114
5482,0.114
5483,0.114
5484,0.114
5485,0.114
5486,0.114
5487,0.114
5488,0.114
5489,0.114
5490,0.114
5491,0.103
5492,0.103
5493,0.103
5494,0.103
5495,0.093
5496,0.093
5497,0.093
5498,0.093
5499,0.093
5500,0.093
5501,0.093
5502,0.093
5503,0.103
5504,0.103
5505,0.103
5506,0.103
5507,0.103
5508,0.103
5509,0.103
5510,0.103
5511,0.103
5512,0.103
5513,0.103
5514,0.103
5515,0.103
5516,0.103
5517,0.103
5518,0.103
5519,0.093
5520,0.093
5521,0.093
5522,0.093
5523,0.093
5524,0.093
5525,0.093
5526,0.093
5527,0.093
5528,0.093
5529,0.093
5530,0.093
5531,0.093
5532,0.093
5533,0.093
5534,0.093
5535,0.093
5536,0.093
5537,0.093
5538,0.093
5539,0.093
5540,0.093
5541,0.093
5542,0.093
5543,0.093
5544,0.093
5545,0.093
5546,0.093
5547,0.093
5548,0.093
5549,0.093
5550,0.093
5551,0.103
5552,0.114
5553,0.114
5554,0.114
5555,0.114
5556,0.114
5557,0.114
5558,0.114
5559,0.114
5560,0.114
5561,0.114
5562,0.114
5563,0.103
5564,0.103
5565,0.103
5566,0.103
5567,0.093
5568,0.093
5569,0.093
5570,0.093
5571,0.093
5572,0.093
5573,0.093
5574,0.093
5575,0.103
5576,0.114
5577,0.114
5578,0.114
5579,0.114
5580,0.114
5581,0.114
5582,0.114
5583,0.114
5584,0.114
5585,0.114
5586,0.114
5587,0.103
5588,0.103
5589,0.103
5590,0.103
5591,0.093
5592,0.093
5593,0.093
5594,0.093
5595,0.093
5596,0.093
5597,0.093
5598,0.093
5599,0.103
5600,0.114
5601,0.114
5602,0.114
5603,0.114
5604,0.114
5605,0.114
5606,0.114
5607,0.114
5608,0.114
5609,0.114
5610,0.114
5611,0.103
5612,0.103
5613,0.103
5614,0.103
5615,0.093
5616,0.093
5617,0.093
5618,0.093
5619,0.093
5620,0.093
5621,0.093
5622,0.093
5623,0.103
5624,0.114
5625,0.114
5626,0.114
5627,0.114
5628,0.114
5629,0.114
5630,0.114
5631,0.114
5632,0.114
5633,0.114
5634,0.114
5635,0.103
5636,0.103
5637,0.103
5638,0.103
5639,0.093
5640,0.093
5641,0.093
5642,0.093
5643,0.093
5644,0.093
5645,0.093
5646,0.093
5647,0.103
5648,0.114
5649,0.114
5650,0.114
5651,0.114
5652,0.114
5653,0.114
5654,0.114
5655,0.114
5656,0.114
5657,0.114
5658,0.114
5659,0.103
5660,0.103
5661,0.103
5662,0.103
5663,0.093
5664,0.093
5665,0.093
5666,0.093
5667,0.093
5668,0.093
5669,0.093
5670,0.093
5671,0.103
5672,0.103
5673,0.103
5674,0.103
5675,0.103
5676,0.103
5677,0.103
5678,0.103
5679,0.103
5680,0.103
5681,0.103
5682,0.103
5683,0.103
5684,0.103
5685,0.103
5686,0.103
5687,0.093
5688,0.093
5689,0.093
5690,0.093
5691,0.093
5692,0.093
5693,0.093
5694,0.093
5695,0.093
5696,0.093
5697,0.093
5698,0.093
5699,0.093
5700,0.093
5701,0.093
5702,0.093
5703,0.093
5704,0.093
5705,0.093
5706,0.093
5707,0.093
5708,0.093
5709,0.093
5710,0.093
5711,0.093
5712,0.093
5713,0.093
5714,0.093
5715,0.093
5716,0.093
5717,0.093
5718,0.093
5719,0.103
5720,0.114
5721,0.114
5722,0.114
5723,0.114
5724,0.114
5725,0.114
5726,0.114
5727,0.114
5728,0.114
5729,0.114
5730,0.114
5731,0.103
5732,0.103
5733,0.103
5734,0.103
5735,0.093
5736,0.093
5737,0.093
5738,0.093
5739,0.093
5740,0.093
5741,0.093
5742,0.093
5743,0.103
5744,0.114
5745,0.114
5746,0.114
5747,0.114
5748,0.114
5749,0.114
5750,0.114
5751,0.114
5752,0.114
5753,0.114
5754,0.114
5755,0.103
5756,0.103
5757,0.103
5758,0.103
5759,0.093
5760,0.093
5761,0.093
5762,0.093
5763,0.093
5764,0.093
5765,0.093
5766,0.093
5767,0.103
5768,0.114
5769,0.114
5770,0.114
5771,0.114
5772,0.114
5773,0.114
5774,0.114
5775,0.114
5776,0.114
5777,0.114
5778,0.114
5779,0.103
5780,0.103
5781,0.103
5782,0.103
5783,0.093
5784,0.093
5785,0.093
5786,0.093
5787,0.093
5788,0.093
5789,0.093
5790,0.093
5791,0.103
5792,0.114
5793,0.114
5794,0.114
5795,0.114
5796,0.114
5797,0.114
5798,0.114
5799,0.114
5800,0.114
5801,0.114
5802,0.114
5803,0.103
5804,0.103
5805,0.103
5806,0.103
5807,0.093
5808,0.093
5809,0.093
5810,0.093
5811,0.093
5812,0.093
5813,0.093
5814,0.093
5815,0.103
5816,0.114
5817,0.114
5818,0.114
5819,0.114
5820,0.114
5821,0.114
5822,0.114
5823,0.114
5824,0.114
5825,0.114
5826,0.114
5827,0.103
5828,0.103
5829,0.103
5830,0.103
5831,0.093
5832,0.135
5833,0.135
5834,0.135
5835,0.135
5836,0.135
5837,0.135
5838,0.135
5839,0.15
5840,0.15
5841,0.15
5842,0.15
5843,0.15
5844,0.15
5845,0.15
5846,0.15
5847,0.15
5848,0.15
5849,0.15
5850,0.15
5851,0.15
5852,0.15
5853,0.15
5854,0.15
5855,0.135
5856,0.135
5857,0.135
5858,0.135
5859,0.135
5860,0.135
5861,0.135
5862,0.135
5863,0.135
5864,0.135
5865,0.135
5866,0.135
5867,0.135
5868,0.135
5869,0.135
5870,0.135
5871,0.135
5872,0.135
5873,0.135
5874,0.135
5875,0.135
5876,0.135
5877,0.135
5878,0.135
5879,0.135
5880,0.135
5881,0.135
5882,0.135
5883,0.135
5884,0.135
5885,0.135
5886,0.135
5887,0.15
5888,0.163
5889,0.163
5890,0.163
5891,0.163
5892,0.163
5893,0.163
5894,0.163
5895,0.163
5896,0.163
5897,0.163
5898,0.163
5899,0.15
5900,0.15
5901,0.15
5902,0.15
5903,0.135
5904,0.135
5905,0.135
5906,0.135
5907,0.135
5908,0.135
5909,0.135
5910,0.135
5911,0.15
5912,0.163
5913,0.163
5914,0.163
5915,0.163
5916,0.163
5917,0.163
5918,0.163
5919,0.163
5920,0.163
5921,0.163
5922,0.163
5923,0.15
5924,0.15
5925,0.15
5926,0.15
5927,0.135
5928,0.135
5929,0.135
5930,0.135
5931,0.135
5932,0.135
5933,0.135
5934,0.135
5935,0.15
5936,0.163
5937,0.163
5938,0.163
5939,0.163
5940,0.163
5941,0.163
5942,0.163
5943,0.163
5944,0.163
5945,0.163
5946,0.163
5947,0.15
5948,0.15
5949,0.15
5950,0.15
5951,0.135
5952,0.135
5953,0.135
5954,0.135
5955,0.135
5956,0.135
5957,0.135
5958,0.135
5959,0.15
5960,0.163
5961,0.163
5962,0.163
5963,0.163
5964,0.163
5965,0.163
5966,0.163
5967,0.163
5968,0.163
5969,0.163
5970,0.163
5971,0.15
5972,0.15
5973,0.15
5974,0.15
5975,0.135
5976,0.135
5977,0.135
5978,0.135
5979,0.135
5980,0.135
5981,0.135
5982,0.135
5983,0.15
5984,0.163
5985,0.163
5986,0.163
5987,0.163
5988,0.163
5989,0.163
5990,0.163
5991,0.163
5992,0.163
5993,0.163
5994,0.163
5995,0.15
5996,0.15
5997,0.15
5998,0.15
5999,0.135
6000,0.135
6001,0.135
6002,0.135
6003,0.135
6004,0.135
6005,0.135
6006,0.135
6007,0.15
6008,0.15
6009,0.15
6010,0.15
6011,0.15
6012,0.15
6013,0.15
6014,0.15
6015,0.15
6016,0.15
6017,0.15
6018,0.15
6019,0.15
6020,0.15
6021,0.15
6022,0.15
6023,0.135
6024,0.135
6025,0.135
6026,0.135
6027,0.135
6028,0.135
6029,0.135
6030,0.135
6031,0.135
6032,0.135
6033,0.135
6034,0.135
6035,0.135
6036,0.135
6037,0.135
6038,0.135
6039,0.135
6040,0.135
6041,0.135
6042,0.135
6043,0.135
6044,0.135
6045,0.135
6046,0.135
6047,0.135
6048,0.135
6049,0.135
6050,0.135
6051,0.135
6052,0.135
6053,0.135
6054,0.135
6055,0.15
6056,0.163
6057,0.163
6058,0.163
6059,0.163
6060,0.163
6061,0.163
6062,0.163
6063,0.163
6064,0.163
6065,0.163
6066,0.163
6067,0.15
6068,0.15
6069,0.15
6070,0.15
6071,0.135
6072,0.135
6073,0.135
6074,0.135
6075,0.135
6076,0.135
6077,0.135
6078,0.135
6079,0.15
6080,0.163
6081,0.163
6082,0.163
6083,0.163
6084,0.163
6085,0.163
6086,0.163
6087,0.163
6088,0.163
6089,0.163
6090,0.163
6091,0.15
6092,0.15
6093,0.15
6094,0.15
6095,0.135
6096,0.135
6097,0.135
6098,0.135
6099,0.135
6100,0.135
6101,0.135
6102,0.135
6103,0.15
6104,0.163
6105,0.163
6106,0.163
6107,0.163
6108,0.163
6109,0.163
6110,0.163
6111,0.163
6112,0.163
6113,0.163
6114,0.163
6115,0.15
6116,0.15
6117,0.15
6118,0.15
6119,0.135
6120,0.135
6121,0.135
6122,0.135
6123,0.135
6124,0.135
6125,0.135
6126,0.135
6127,0.15
6128,0.163
6129,0.163
6130,0.163
6131,0.163
6132,0.163
6133,0.163
6134,0.163
6135,0.163
6136,0.163
6137,0.163
6138,0.163
6139,0.15
