,0
4141,0.316
4142,0.316
4143,0.316
4144,0.316
4145,0.316
4146,0.316
4147,0.31
4148,0.31
4149,0.31
4150,0.31
4151,0.268
4152,0.268
4153,0.268
4154,0.268
4155,0.268
4156,0.268
4157,0.268
4158,0.268
4159,0.31
4160,0.31
4161,0.31
4162,0.31
4163,0.31
4164,0.31
4165,0.31
4166,0.31
4167,0.31
4168,0.31
4169,0.31
4170,0.31
4171,0.31
4172,0.31
4173,0.31
4174,0.31
4175,0.268
4176,0.268
4177,0.268
4178,0.268
4179,0.268
4180,0.268
4181,0.268
4182,0.268
4183,0.268
4184,0.268
4185,0.268
4186,0.268
4187,0.268
4188,0.268
4189,0.268
4190,0.268
4191,0.268
4192,0.268
4193,0.268
4194,0.268
4195,0.268
4196,0.268
4197,0.268
4198,0.268
4199,0.268
4200,0.268
4201,0.268
4202,0.268
4203,0.268
4204,0.268
4205,0.268
4206,0.268
4207,0.31
4208,0.316
4209,0.316
4210,0.316
4211,0.316
4212,0.316
4213,0.316
4214,0.316
4215,0.316
4216,0.316
4217,0.316
4218,0.316
4219,0.31
4220,0.31
4221,0.31
4222,0.31
4223,0.268
4224,0.268
4225,0.268
4226,0.268
4227,0.268
4228,0.268
4229,0.268
4230,0.268
4231,0.31
4232,0.316
4233,0.316
4234,0.316
4235,0.316
4236,0.316
4237,0.316
4238,0.316
4239,0.316
4240,0.316
4241,0.316
4242,0.316
4243,0.31
4244,0.31
4245,0.31
4246,0.31
4247,0.268
4248,0.268
4249,0.268
4250,0.268
4251,0.268
4252,0.268
4253,0.268
4254,0.268
4255,0.31
4256,0.316
4257,0.316
4258,0.316
4259,0.316
4260,0.316
4261,0.316
4262,0.316
4263,0.316
4264,0.316
4265,0.316
4266,0.316
4267,0.31
4268,0.31
4269,0.31
4270,0.31
4271,0.268
4272,0.268
4273,0.268
4274,0.268
4275,0.268
4276,0.268
4277,0.268
4278,0.268
4279,0.31
4280,0.316
4281,0.316
4282,0.316
4283,0.316
4284,0.316
4285,0.316
4286,0.316
4287,0.316
4288,0.316
4289,0.316
4290,0.316
4291,0.31
4292,0.31
4293,0.31
4294,0.31
4295,0.268
4296,0.268
4297,0.268
4298,0.268
4299,0.268
4300,0.268
4301,0.268
4302,0.268
4303,0.31
4304,0.316
4305,0.316
4306,0.316
4307,0.316
4308,0.316
4309,0.316
4310,0.316
4311,0.316
4312,0.316
4313,0.316
4314,0.316
4315,0.31
4316,0.31
4317,0.31
4318,0.31
4319,0.268
4320,0.268
4321,0.268
4322,0.268
4323,0.268
4324,0.268
4325,0.268
4326,0.268
4327,0.31
4328,0.31
4329,0.31
4330,0.31
4331,0.31
4332,0.31
4333,0.31
4334,0.31
4335,0.31
4336,0.31
4337,0.31
4338,0.31
4339,0.31
4340,0.31
4341,0.31
4342,0.31
4343,0.268
4344,0.268
4345,0.268
4346,0.268
4347,0.268
4348,0.268
4349,0.268
4350,0.268
4351,0.268
4352,0.268
4353,0.268
4354,0.268
4355,0.268
4356,0.268
4357,0.268
4358,0.268
4359,0.268
4360,0.268
4361,0.268
4362,0.268
4363,0.268
4364,0.268
4365,0.268
4366,0.268
4367,0.268
4368,0.268
4369,0.268
4370,0.268
4371,0.268
4372,0.268
4373,0.268
4374,0.268
4375,0.31
4376,0.316
4377,0.316
4378,0.316
4379,0.316
4380,0.316
4381,0.316
4382,0.316
4383,0.316
4384,0.316
4385,0.316
4386,0.316
4387,0.31
4388,0.31
4389,0.31
4390,0.31
4391,0.268
4392,0.268
4393,0.268
4394,0.268
4395,0.268
4396,0.268
4397,0.268
4398,0.268
4399,0.31
4400,0.316
4401,0.316
4402,0.316
4403,0.316
4404,0.316
4405,0.316
4406,0.316
4407,0.316
4408,0.316
4409,0.316
4410,0.316
4411,0.31
4412,0.31
4413,0.31
4414,0.31
4415,0.268
4416,0.268
4417,0.268
4418,0.268
4419,0.268
4420,0.268
4421,0.268
4422,0.268
4423,0.31
4424,0.316
4425,0.316
4426,0.316
4427,0.316
4428,0.316
4429,0.316
4430,0.316
4431,0.316
4432,0.316
4433,0.316
4434,0.316
4435,0.31
4436,0.31
4437,0.31
4438,0.31
4439,0.268
4440,0.268
4441,0.268
4442,0.268
4443,0.268
4444,0.268
4445,0.268
4446,0.268
4447,0.31
4448,0.316
4449,0.316
4450,0.316
4451,0.316
4452,0.316
4453,0.316
4454,0.316
4455,0.316
4456,0.316
4457,0.316
4458,0.316
4459,0.31
4460,0.31
4461,0.31
4462,0.31
4463,0.268
4464,0.268
4465,0.268
4466,0.268
4467,0.268
4468,0.268
4469,0.268
4470,0.268
4471,0.31
4472,0.316
4473,0.316
4474,0.316
4475,0.316
4476,0.316
4477,0.316
4478,0.316
4479,0.316
4480,0.316
4481,0.316
4482,0.316
4483,0.31
4484,0.31
4485,0.31
4486,0.31
4487,0.268
4488,0.268
4489,0.268
4490,0.268
4491,0.268
4492,0.268
4493,0.268
4494,0.268
4495,0.31
4496,0.31
4497,0.31
4498,0.31
4499,0.31
4500,0.31
4501,0.31
4502,0.31
4503,0.31
4504,0.31
4505,0.31
4506,0.31
4507,0.31
4508,0.31
4509,0.31
4510,0.31
4511,0.268
4512,0.268
4513,0.268
4514,0.268
4515,0.268
4516,0.268
4517,0.268
4518,0.268
4519,0.268
4520,0.268
4521,0.268
4522,0.268
4523,0.268
4524,0.268
4525,0.268
4526,0.268
4527,0.268
4528,0.268
4529,0.268
4530,0.268
4531,0.268
4532,0.268
4533,0.268
4534,0.268
4535,0.268
4536,0.268
4537,0.268
4538,0.268
4539,0.268
4540,0.268
4541,0.268
4542,0.268
4543,0.31
4544,0.316
4545,0.316
4546,0.316
4547,0.316
4548,0.316
4549,0.316
4550,0.316
4551,0.316
4552,0.316
4553,0.316
4554,0.316
4555,0.31
4556,0.31
4557,0.31
4558,0.31
4559,0.268
4560,0.268
4561,0.268
4562,0.268
4563,0.268
4564,0.268
4565,0.268
4566,0.268
4567,0.31
4568,0.316
4569,0.316
4570,0.316
4571,0.316
4572,0.316
4573,0.316
4574,0.316
4575,0.316
4576,0.316
4577,0.316
4578,0.316
4579,0.31
4580,0.31
4581,0.31
4582,0.31
4583,0.268
4584,0.268
4585,0.268
4586,0.268
4587,0.268
4588,0.268
4589,0.268
4590,0.268
4591,0.31
4592,0.316
4593,0.316
4594,0.316
4595,0.316
4596,0.316
4597,0.316
4598,0.316
4599,0.316
4600,0.316
4601,0.316
4602,0.316
4603,0.31
4604,0.31
4605,0.31
4606,0.31
4607,0.268
4608,0.268
4609,0.268
4610,0.268
4611,0.268
4612,0.268
4613,0.268
4614,0.268
4615,0.31
4616,0.316
4617,0.316
4618,0.316
4619,0.316
4620,0.316
4621,0.316
4622,0.316
4623,0.316
4624,0.316
4625,0.316
4626,0.316
4627,0.31
4628,0.31
4629,0.31
4630,0.31
4631,0.268
4632,0.268
4633,0.268
4634,0.268
4635,0.268
4636,0.268
4637,0.268
4638,0.268
4639,0.31
4640,0.316
4641,0.316
4642,0.316
4643,0.316
4644,0.316
4645,0.316
4646,0.316
4647,0.316
4648,0.316
4649,0.316
4650,0.316
4651,0.31
4652,0.31
4653,0.31
4654,0.31
4655,0.268
4656,0.268
4657,0.268
4658,0.268
4659,0.268
4660,0.268
4661,0.268
4662,0.268
4663,0.31
4664,0.31
4665,0.31
4666,0.31
4667,0.31
4668,0.31
4669,0.31
4670,0.31
4671,0.31
4672,0.31
4673,0.31
4674,0.31
4675,0.31
4676,0.31
4677,0.31
4678,0.31
4679,0.268
4680,0.268
4681,0.268
4682,0.268
4683,0.268
4684,0.268
4685,0.268
4686,0.268
4687,0.268
4688,0.268
4689,0.268
4690,0.268
4691,0.268
4692,0.268
4693,0.268
4694,0.268
4695,0.268
4696,0.268
4697,0.268
4698,0.268
4699,0.268
4700,0.268
4701,0.268
4702,0.268
4703,0.268
4704,0.268
4705,0.268
4706,0.268
4707,0.268
4708,0.268
4709,0.268
4710,0.268
4711,0.31
4712,0.316
4713,0.316
4714,0.316
4715,0.316
4716,0.316
4717,0.316
4718,0.316
4719,0.316
4720,0.316
4721,0.316
4722,0.316
4723,0.31
4724,0.31
4725,0.31
4726,0.31
4727,0.268
4728,0.268
4729,0.268
4730,0.268
4731,0.268
4732,0.268
4733,0.268
4734,0.268
4735,0.31
4736,0.316
4737,0.316
4738,0.316
4739,0.316
4740,0.316
4741,0.316
4742,0.316
4743,0.316
4744,0.316
4745,0.316
4746,0.316
4747,0.31
4748,0.31
4749,0.31
4750,0.31
4751,0.268
4752,0.268
4753,0.268
4754,0.268
4755,0.268
4756,0.268
4757,0.268
4758,0.268
4759,0.31
4760,0.316
4761,0.316
4762,0.316
4763,0.316
4764,0.316
4765,0.316
4766,0.316
4767,0.316
4768,0.316
4769,0.316
4770,0.316
4771,0.31
4772,0.31
4773,0.31
4774,0.31
4775,0.268
4776,0.268
4777,0.268
4778,0.268
4779,0.268
4780,0.268
4781,0.268
4782,0.268
4783,0.31
4784,0.316
4785,0.316
4786,0.316
4787,0.316
4788,0.316
4789,0.316
4790,0.316
4791,0.316
4792,0.316
4793,0.316
4794,0.316
4795,0.31
4796,0.31
4797,0.31
4798,0.31
4799,0.268
4800,0.268
4801,0.268
4802,0.268
4803,0.268
4804,0.268
4805,0.268
4806,0.268
4807,0.31
4808,0.316
4809,0.316
4810,0.316
4811,0.316
4812,0.316
4813,0.316
4814,0.316
4815,0.316
4816,0.316
4817,0.316
4818,0.316
4819,0.31
4820,0.31
4821,0.31
4822,0.31
4823,0.268
4824,0.268
4825,0.268
4826,0.268
4827,0.268
4828,0.268
4829,0.268
4830,0.268
4831,0.31
4832,0.31
4833,0.31
4834,0.31
4835,0.31
4836,0.31
4837,0.31
4838,0.31
4839,0.31
4840,0.31
4841,0.31
4842,0.31
4843,0.31
4844,0.31
4845,0.31
4846,0.31
4847,0.268
4848,0.268
4849,0.268
4850,0.268
4851,0.268
4852,0.268
4853,0.268
4854,0.268
4855,0.268
4856,0.268
4857,0.268
4858,0.268
4859,0.268
4860,0.268
4861,0.268
4862,0.268
4863,0.268
4864,0.268
4865,0.268
4866,0.268
4867,0.268
4868,0.268
4869,0.268
4870,0.268
4871,0.268
4872,0.268
4873,0.268
4874,0.268
4875,0.268
4876,0.268
4877,0.268
4878,0.268
4879,0.31
4880,0.316
4881,0.316
4882,0.316
4883,0.316
4884,0.316
4885,0.316
4886,0.316
4887,0.316
4888,0.316
4889,0.316
4890,0.316
4891,0.31
4892,0.31
4893,0.31
4894,0.31
4895,0.268
4896,0.268
4897,0.268
4898,0.268
4899,0.268
4900,0.268
4901,0.268
4902,0.268
4903,0.31
4904,0.316
4905,0.316
4906,0.316
4907,0.316
4908,0.316
4909,0.316
4910,0.316
4911,0.316
4912,0.316
4913,0.316
4914,0.316
4915,0.31
4916,0.31
4917,0.31
4918,0.31
4919,0.268
4920,0.268
4921,0.268
4922,0.268
4923,0.268
4924,0.268
4925,0.268
4926,0.268
4927,0.31
4928,0.316
4929,0.316
4930,0.316
4931,0.316
4932,0.316
4933,0.316
4934,0.316
4935,0.316
4936,0.316
4937,0.316
4938,0.316
4939,0.31
4940,0.31
4941,0.31
4942,0.31
4943,0.268
4944,0.268
4945,0.268
4946,0.268
4947,0.268
4948,0.268
4949,0.268
4950,0.268
4951,0.31
4952,0.316
4953,0.316
4954,0.316
4955,0.316
4956,0.316
4957,0.316
4958,0.316
4959,0.316
4960,0.316
4961,0.316
4962,0.316
4963,0.31
4964,0.31
4965,0.31
4966,0.31
4967,0.268
4968,0.268
4969,0.268
4970,0.268
4971,0.268
4972,0.268
4973,0.268
4974,0.268
4975,0.31
4976,0.316
4977,0.316
4978,0.316
4979,0.316
4980,0.316
4981,0.316
4982,0.316
4983,0.316
4984,0.316
4985,0.316
4986,0.316
4987,0.31
4988,0.31
4989,0.31
4990,0.31
4991,0.268
4992,0.268
4993,0.268
4994,0.268
4995,0.268
4996,0.268
4997,0.268
4998,0.268
4999,0.31
5000,0.31
5001,0.31
5002,0.31
5003,0.31
5004,0.31
5005,0.31
5006,0.31
5007,0.31
5008,0.31
5009,0.31
5010,0.31
5011,0.31
5012,0.31
5013,0.31
5014,0.31
5015,0.268
5016,0.268
5017,0.268
5018,0.268
5019,0.268
5020,0.268
5021,0.268
5022,0.268
5023,0.268
5024,0.268
5025,0.268
5026,0.268
5027,0.268
5028,0.268
5029,0.268
5030,0.268
5031,0.268
5032,0.268
5033,0.268
5034,0.268
5035,0.268
5036,0.268
5037,0.268
5038,0.268
5039,0.268
5040,0.268
5041,0.268
5042,0.268
5043,0.268
5044,0.268
5045,0.268
5046,0.268
5047,0.31
5048,0.316
5049,0.316
5050,0.316
5051,0.316
5052,0.316
5053,0.316
5054,0.316
5055,0.316
5056,0.316
5057,0.316
5058,0.316
5059,0.31
5060,0.31
5061,0.31
5062,0.31
5063,0.268
5064,0.268
5065,0.268
5066,0.268
5067,0.268
5068,0.268
5069,0.268
5070,0.268
5071,0.31
5072,0.316
5073,0.316
5074,0.316
5075,0.316
5076,0.316
5077,0.316
5078,0.316
5079,0.316
5080,0.316
5081,0.316
5082,0.316
5083,0.31
5084,0.31
5085,0.31
5086,0.31
5087,0.268
5088,0.268
5089,0.268
5090,0.268
5091,0.268
5092,0.268
5093,0.268
5094,0.268
5095,0.31
5096,0.316
5097,0.316
5098,0.316
5099,0.316
5100,0.316
5101,0.316
5102,0.316
5103,0.316
5104,0.316
5105,0.316
5106,0.316
5107,0.31
5108,0.31
5109,0.31
5110,0.31
5111,0.268
5112,0.268
5113,0.268
5114,0.268
5115,0.268
5116,0.268
5117,0.268
5118,0.268
5119,0.31
5120,0.316
5121,0.316
5122,0.316
5123,0.316
5124,0.316
5125,0.316
5126,0.316
5127,0.316
5128,0.316
5129,0.316
5130,0.316
5131,0.31
5132,0.31
5133,0.31
5134,0.31
5135,0.268
5136,0.268
5137,0.268
5138,0.268
5139,0.268
5140,0.268
5141,0.268
5142,0.268
5143,0.31
5144,0.316
5145,0.316
5146,0.316
5147,0.316
5148,0.316
5149,0.316
5150,0.316
5151,0.316
5152,0.316
5153,0.316
5154,0.316
5155,0.31
5156,0.31
5157,0.31
5158,0.31
5159,0.268
5160,0.268
5161,0.268
5162,0.268
5163,0.268
5164,0.268
5165,0.268
5166,0.268
5167,0.31
5168,0.31
5169,0.31
5170,0.31
5171,0.31
5172,0.31
5173,0.31
5174,0.31
5175,0.31
5176,0.31
5177,0.31
5178,0.31
5179,0.31
5180,0.31
5181,0.31
5182,0.31
5183,0.268
5184,0.268
5185,0.268
5186,0.268
5187,0.268
5188,0.268
5189,0.268
5190,0.268
5191,0.268
5192,0.268
5193,0.268
5194,0.268
5195,0.268
5196,0.268
5197,0.268
5198,0.268
5199,0.268
5200,0.268
5201,0.268
5202,0.268
5203,0.268
5204,0.268
5205,0.268
5206,0.268
5207,0.268
5208,0.268
5209,0.268
5210,0.268
5211,0.268
5212,0.268
5213,0.268
5214,0.268
5215,0.31
5216,0.316
5217,0.316
5218,0.316
5219,0.316
5220,0.316
5221,0.316
5222,0.316
5223,0.316
5224,0.316
5225,0.316
5226,0.316
5227,0.31
5228,0.31
5229,0.31
5230,0.31
5231,0.268
5232,0.268
5233,0.268
5234,0.268
5235,0.268
5236,0.268
5237,0.268
5238,0.268
5239,0.31
5240,0.316
5241,0.316
5242,0.316
5243,0.316
5244,0.316
5245,0.316
5246,0.316
5247,0.316
5248,0.316
5249,0.316
5250,0.316
5251,0.31
5252,0.31
5253,0.31
5254,0.31
5255,0.268
5256,0.268
5257,0.268
5258,0.268
5259,0.268
5260,0.268
5261,0.268
5262,0.268
5263,0.31
5264,0.316
5265,0.316
5266,0.316
5267,0.316
5268,0.316
5269,0.316
5270,0.316
5271,0.316
5272,0.316
5273,0.316
5274,0.316
5275,0.31
5276,0.31
5277,0.31
5278,0.31
5279,0.268
5280,0.268
5281,0.268
5282,0.268
5283,0.268
5284,0.268
5285,0.268
5286,0.268
5287,0.31
5288,0.316
5289,0.316
5290,0.316
5291,0.316
5292,0.316
5293,0.316
5294,0.316
5295,0.316
5296,0.316
5297,0.316
5298,0.316
5299,0.31
5300,0.31
5301,0.31
5302,0.31
5303,0.268
5304,0.268
5305,0.268
5306,0.268
5307,0.268
5308,0.268
5309,0.268
5310,0.268
5311,0.31
5312,0.316
5313,0.316
5314,0.316
5315,0.316
5316,0.316
5317,0.316
5318,0.316
5319,0.316
5320,0.316
5321,0.316
5322,0.316
5323,0.31
5324,0.31
5325,0.31
5326,0.31
5327,0.268
5328,0.268
5329,0.268
5330,0.268
5331,0.268
5332,0.268
5333,0.268
5334,0.268
5335,0.31
5336,0.31
5337,0.31
5338,0.31
5339,0.31
5340,0.31
5341,0.31
5342,0.31
5343,0.31
5344,0.31
5345,0.31
5346,0.31
5347,0.31
5348,0.31
5349,0.31
5350,0.31
5351,0.268
5352,0.268
5353,0.268
5354,0.268
5355,0.268
5356,0.268
5357,0.268
5358,0.268
5359,0.268
5360,0.268
5361,0.268
5362,0.268
5363,0.268
5364,0.268
5365,0.268
5366,0.268
5367,0.268
5368,0.268
5369,0.268
5370,0.268
5371,0.268
5372,0.268
5373,0.268
5374,0.268
5375,0.268
5376,0.268
5377,0.268
5378,0.268
5379,0.268
5380,0.268
5381,0.268
5382,0.268
5383,0.31
5384,0.316
5385,0.316
5386,0.316
5387,0.316
5388,0.316
5389,0.316
5390,0.316
5391,0.316
5392,0.316
5393,0.316
5394,0.316
5395,0.31
5396,0.31
5397,0.31
5398,0.31
5399,0.268
5400,0.268
5401,0.268
5402,0.268
5403,0.268
5404,0.268
5405,0.268
5406,0.268
5407,0.31
5408,0.316
5409,0.316
5410,0.316
5411,0.316
5412,0.316
5413,0.316
5414,0.316
5415,0.316
5416,0.316
5417,0.316
5418,0.316
5419,0.31
5420,0.31
5421,0.31
5422,0.31
5423,0.268
5424,0.268
5425,0.268
5426,0.268
5427,0.268
5428,0.268
5429,0.268
5430,0.268
5431,0.31
5432,0.316
5433,0.316
5434,0.316
5435,0.316
5436,0.316
5437,0.316
5438,0.316
5439,0.316
5440,0.316
5441,0.316
5442,0.316
5443,0.31
5444,0.31
5445,0.31
5446,0.31
5447,0.268
5448,0.268
5449,0.268
5450,0.268
5451,0.268
5452,0.268
5453,0.268
5454,0.268
5455,0.31
5456,0.316
5457,0.316
5458,0.316
5459,0.316
5460,0.316
5461,0.316
5462,0.316
5463,0.316
5464,0.316
5465,0.316
5466,0.316
5467,0.31
5468,0.31
5469,0.31
5470,0.31
5471,0.268
5472,0.268
5473,0.268
5474,0.268
5475,0.268
5476,0.268
5477,0.268
5478,0.268
5479,0.31
5480,0.316
5481,0.316
5482,0.316
5483,0.316
5484,0.316
5485,0.316
5486,0.316
5487,0.316
5488,0.316
5489,0.316
5490,0.316
5491,0.31
5492,0.31
5493,0.31
5494,0.31
5495,0.268
5496,0.268
5497,0.268
5498,0.268
5499,0.268
5500,0.268
5501,0.268
5502,0.268
5503,0.31
5504,0.31
5505,0.31
5506,0.31
5507,0.31
5508,0.31
5509,0.31
5510,0.31
5511,0.31
5512,0.31
5513,0.31
5514,0.31
5515,0.31
5516,0.31
5517,0.31
5518,0.31
5519,0.268
5520,0.268
5521,0.268
5522,0.268
5523,0.268
5524,0.268
5525,0.268
5526,0.268
5527,0.268
5528,0.268
5529,0.268
5530,0.268
5531,0.268
5532,0.268
5533,0.268
5534,0.268
5535,0.268
5536,0.268
5537,0.268
5538,0.268
5539,0.268
5540,0.268
5541,0.268
5542,0.268
5543,0.268
5544,0.268
5545,0.268
5546,0.268
5547,0.268
5548,0.268
5549,0.268
5550,0.268
5551,0.31
5552,0.316
5553,0.316
5554,0.316
5555,0.316
5556,0.316
5557,0.316
5558,0.316
5559,0.316
5560,0.316
5561,0.316
5562,0.316
5563,0.31
5564,0.31
5565,0.31
5566,0.31
5567,0.268
5568,0.268
5569,0.268
5570,0.268
5571,0.268
5572,0.268
5573,0.268
5574,0.268
5575,0.31
5576,0.316
5577,0.316
5578,0.316
5579,0.316
5580,0.316
5581,0.316
5582,0.316
5583,0.316
5584,0.316
5585,0.316
5586,0.316
5587,0.31
5588,0.31
5589,0.31
5590,0.31
5591,0.268
5592,0.268
5593,0.268
5594,0.268
5595,0.268
5596,0.268
5597,0.268
5598,0.268
5599,0.31
5600,0.316
5601,0.316
5602,0.316
5603,0.316
5604,0.316
5605,0.316
5606,0.316
5607,0.316
5608,0.316
5609,0.316
5610,0.316
5611,0.31
5612,0.31
5613,0.31
5614,0.31
5615,0.268
5616,0.268
5617,0.268
5618,0.268
5619,0.268
5620,0.268
5621,0.268
5622,0.268
5623,0.31
5624,0.316
5625,0.316
5626,0.316
5627,0.316
5628,0.316
5629,0.316
5630,0.316
5631,0.316
5632,0.316
5633,0.316
5634,0.316
5635,0.31
5636,0.31
5637,0.31
5638,0.31
5639,0.268
5640,0.268
5641,0.268
5642,0.268
5643,0.268
5644,0.268
5645,0.268
5646,0.268
5647,0.31
5648,0.316
5649,0.316
5650,0.316
5651,0.316
5652,0.316
5653,0.316
5654,0.316
5655,0.316
5656,0.316
5657,0.316
5658,0.316
5659,0.31
5660,0.31
5661,0.31
5662,0.31
5663,0.268
5664,0.268
5665,0.268
5666,0.268
5667,0.268
5668,0.268
5669,0.268
5670,0.268
5671,0.31
5672,0.31
5673,0.31
5674,0.31
5675,0.31
5676,0.31
5677,0.31
5678,0.31
5679,0.31
5680,0.31
5681,0.31
5682,0.31
5683,0.31
5684,0.31
5685,0.31
5686,0.31
5687,0.268
5688,0.268
5689,0.268
5690,0.268
5691,0.268
5692,0.268
5693,0.268
5694,0.268
5695,0.268
5696,0.268
5697,0.268
5698,0.268
5699,0.268
5700,0.268
5701,0.268
5702,0.268
5703,0.268
5704,0.268
5705,0.268
5706,0.268
5707,0.268
5708,0.268
5709,0.268
5710,0.268
5711,0.268
5712,0.268
5713,0.268
5714,0.268
5715,0.268
5716,0.268
5717,0.268
5718,0.268
5719,0.31
5720,0.316
5721,0.316
5722,0.316
5723,0.316
5724,0.316
5725,0.316
5726,0.316
5727,0.316
5728,0.316
5729,0.316
5730,0.316
5731,0.31
5732,0.31
5733,0.31
5734,0.31
5735,0.268
5736,0.268
5737,0.268
5738,0.268
5739,0.268
5740,0.268
5741,0.268
5742,0.268
5743,0.31
5744,0.316
5745,0.316
5746,0.316
5747,0.316
5748,0.316
5749,0.316
5750,0.316
5751,0.316
5752,0.316
5753,0.316
5754,0.316
5755,0.31
5756,0.31
5757,0.31
5758,0.31
5759,0.268
5760,0.268
5761,0.268
5762,0.268
5763,0.268
5764,0.268
5765,0.268
5766,0.268
5767,0.31
5768,0.316
5769,0.316
5770,0.316
5771,0.316
5772,0.316
5773,0.316
5774,0.316
5775,0.316
5776,0.316
5777,0.316
5778,0.316
5779,0.31
5780,0.31
5781,0.31
5782,0.31
5783,0.268
5784,0.268
5785,0.268
5786,0.268
5787,0.268
5788,0.268
5789,0.268
5790,0.268
5791,0.31
5792,0.316
5793,0.316
5794,0.316
5795,0.316
5796,0.316
5797,0.316
5798,0.316
5799,0.316
5800,0.316
5801,0.316
5802,0.316
5803,0.31
5804,0.31
5805,0.31
5806,0.31
5807,0.268
5808,0.268
5809,0.268
5810,0.268
5811,0.268
5812,0.268
5813,0.268
5814,0.268
5815,0.31
5816,0.316
5817,0.316
5818,0.316
5819,0.316
5820,0.316
5821,0.316
5822,0.316
5823,0.316
5824,0.316
5825,0.316
5826,0.316
5827,0.31
5828,0.31
5829,0.31
5830,0.31
5831,0.268
5832,0.268
5833,0.268
5834,0.268
5835,0.268
5836,0.268
5837,0.268
5838,0.268
5839,0.31
5840,0.31
5841,0.31
5842,0.31
5843,0.31
5844,0.31
5845,0.31
5846,0.31
5847,0.31
5848,0.31
5849,0.31
5850,0.31
5851,0.31
5852,0.31
5853,0.31
5854,0.31
5855,0.268
5856,0.268
5857,0.268
5858,0.268
5859,0.268
5860,0.268
5861,0.268
5862,0.268
5863,0.268
5864,0.268
5865,0.268
5866,0.268
5867,0.268
5868,0.268
5869,0.268
5870,0.268
5871,0.268
5872,0.268
5873,0.268
5874,0.268
5875,0.268
5876,0.268
5877,0.268
5878,0.268
5879,0.268
5880,0.268
5881,0.268
5882,0.268
5883,0.268
5884,0.268
5885,0.268
5886,0.268
5887,0.31
5888,0.316
5889,0.316
5890,0.316
5891,0.316
5892,0.316
5893,0.316
5894,0.316
5895,0.316
5896,0.316
5897,0.316
5898,0.316
5899,0.31
5900,0.31
5901,0.31
5902,0.31
5903,0.268
5904,0.268
5905,0.268
5906,0.268
5907,0.268
5908,0.268
5909,0.268
5910,0.268
5911,0.31
5912,0.316
5913,0.316
5914,0.316
5915,0.316
5916,0.316
5917,0.316
5918,0.316
5919,0.316
5920,0.316
5921,0.316
5922,0.316
5923,0.31
5924,0.31
5925,0.31
5926,0.31
5927,0.268
5928,0.268
5929,0.268
5930,0.268
5931,0.268
5932,0.268
5933,0.268
5934,0.268
5935,0.31
5936,0.316
5937,0.316
5938,0.316
5939,0.316
5940,0.316
5941,0.316
5942,0.316
5943,0.316
5944,0.316
5945,0.316
5946,0.316
5947,0.31
5948,0.31
5949,0.31
5950,0.31
5951,0.268
5952,0.268
5953,0.268
5954,0.268
5955,0.268
5956,0.268
5957,0.268
5958,0.268
5959,0.31
5960,0.316
5961,0.316
5962,0.316
5963,0.316
5964,0.316
5965,0.316
5966,0.316
5967,0.316
5968,0.316
5969,0.316
5970,0.316
5971,0.31
5972,0.31
5973,0.31
5974,0.31
5975,0.268
5976,0.268
5977,0.268
5978,0.268
5979,0.268
5980,0.268
5981,0.268
5982,0.268
5983,0.31
5984,0.316
5985,0.316
5986,0.316
5987,0.316
5988,0.316
5989,0.316
5990,0.316
5991,0.316
5992,0.316
5993,0.316
5994,0.316
5995,0.31
5996,0.31
5997,0.31
5998,0.31
5999,0.268
6000,0.268
6001,0.268
6002,0.268
6003,0.268
6004,0.268
6005,0.268
6006,0.268
6007,0.31
6008,0.31
6009,0.31
6010,0.31
6011,0.31
6012,0.31
6013,0.31
6014,0.31
6015,0.31
6016,0.31
6017,0.31
6018,0.31
6019,0.31
6020,0.31
6021,0.31
6022,0.31
6023,0.268
6024,0.268
6025,0.268
6026,0.268
6027,0.268
6028,0.268
6029,0.268
6030,0.268
6031,0.268
6032,0.268
6033,0.268
6034,0.268
6035,0.268
6036,0.268
6037,0.268
6038,0.268
6039,0.268
6040,0.268
6041,0.268
6042,0.268
6043,0.268
6044,0.268
6045,0.268
6046,0.268
6047,0.268
6048,0.268
6049,0.268
6050,0.268
6051,0.268
6052,0.268
6053,0.268
6054,0.268
6055,0.31
6056,0.316
6057,0.316
6058,0.316
6059,0.316
6060,0.316
6061,0.316
6062,0.316
6063,0.316
6064,0.316
6065,0.316
6066,0.316
6067,0.31
6068,0.31
6069,0.31
6070,0.31
6071,0.268
6072,0.268
6073,0.268
6074,0.268
6075,0.268
6076,0.268
6077,0.268
6078,0.268
6079,0.31
6080,0.316
6081,0.316
6082,0.316
6083,0.316
6084,0.316
6085,0.316
6086,0.316
6087,0.316
6088,0.316
6089,0.316
6090,0.316
6091,0.31
6092,0.31
6093,0.31
6094,0.31
6095,0.268
6096,0.268
6097,0.268
6098,0.268
6099,0.268
6100,0.268
6101,0.268
6102,0.268
6103,0.31
6104,0.316
6105,0.316
6106,0.316
6107,0.316
6108,0.316
6109,0.316
6110,0.316
6111,0.316
6112,0.316
6113,0.316
6114,0.316
6115,0.31
6116,0.31
6117,0.31
6118,0.31
6119,0.268
6120,0.268
6121,0.268
6122,0.268
6123,0.268
6124,0.268
6125,0.268
6126,0.268
6127,0.31
6128,0.316
6129,0.316
6130,0.316
6131,0.316
6132,0.316
6133,0.316
6134,0.316
6135,0.316
6136,0.316
6137,0.316
6138,0.316
6139,0.31
