# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
7/5/2019 18:00,7/5/2019 19:00,0.332,6.929,,,,,,,,,,,
7/5/2019 19:00,7/5/2019 20:00,0.307,6.727,,,,,,,,,,,
7/5/2019 20:00,7/5/2019 21:00,0.291,6.6,,,,,,,,,,,
7/5/2019 21:00,7/5/2019 22:00,0.287,6.573,,,,,,,,,,,
7/5/2019 22:00,7/5/2019 23:00,0.292,6.612,,,,,,,,,,,
7/5/2019 23:00,7/6/2019 0:00,0.27,6.423,,,,,,,,,,,
7/6/2019 0:00,7/6/2019 1:00,0.231,6.093,,,,,,,,,,,
7/6/2019 1:00,7/6/2019 2:00,0.201,5.815,,,,,,,,,,,
7/6/2019 2:00,7/6/2019 3:00,0.184,5.637,,,,,,,,,,,
7/6/2019 3:00,7/6/2019 4:00,0.176,5.553,,,,,,,,,,,
7/6/2019 4:00,7/6/2019 5:00,0.167,5.467,,,,,,,,,,,
7/6/2019 5:00,7/6/2019 6:00,0.135,5.109,,,,,,,,,,,
7/6/2019 6:00,7/6/2019 7:00,0.135,5.101,,,,,,,,,,,
7/6/2019 7:00,7/6/2019 8:00,0.124,4.963,,,,,,,,,,,
7/6/2019 8:00,7/6/2019 9:00,0.101,4.651,,,,,,,,,,,
7/6/2019 9:00,7/6/2019 10:00,0.076,4.291,,,,,,,,,,,
7/6/2019 10:00,7/6/2019 11:00,0.054,3.91,,,,,,,,,,,
7/6/2019 11:00,7/6/2019 12:00,0.039,3.609,,,,,,,,,,,
7/6/2019 12:00,7/6/2019 13:00,0.032,3.419,,,,,,,,,,,
7/6/2019 13:00,7/6/2019 14:00,0.03,3.386,,,,,,,,,,,
7/6/2019 14:00,7/6/2019 15:00,0.039,3.59,,,,,,,,,,,
7/6/2019 15:00,7/6/2019 16:00,0.058,3.985,,,,,,,,,,,
7/6/2019 16:00,7/6/2019 17:00,0.087,4.467,,,,,,,,,,,
7/6/2019 17:00,7/6/2019 18:00,0.114,4.846,,,,,,,,,,,
7/6/2019 18:00,7/6/2019 19:00,0.148,5.254,,,,,,,,,,,
7/6/2019 19:00,7/6/2019 20:00,0.186,5.662,,,,,,,,,,,
7/6/2019 20:00,7/6/2019 21:00,0.231,6.082,,,,,,,,,,,
7/6/2019 21:00,7/6/2019 22:00,0.257,6.321,,,,,,,,,,,
7/6/2019 22:00,7/6/2019 23:00,0.231,6.088,,,,,,,,,,,
7/6/2019 23:00,7/7/2019 0:00,0.192,5.727,,,,,,,,,,,
7/7/2019 0:00,7/7/2019 1:00,0.177,5.557,,,,,,,,,,,
7/7/2019 1:00,7/7/2019 2:00,0.169,5.489,,,,,,,,,,,
7/7/2019 2:00,7/7/2019 3:00,0.163,5.419,,,,,,,,,,,
7/7/2019 3:00,7/7/2019 4:00,0.175,5.545,,,,,,,,,,,
7/7/2019 4:00,7/7/2019 5:00,0.192,5.715,,,,,,,,,,,
7/7/2019 5:00,7/7/2019 6:00,0.159,5.383,,,,,,,,,,,
7/7/2019 6:00,7/7/2019 7:00,0.151,5.284,,,,,,,,,,,
7/7/2019 7:00,7/7/2019 8:00,0.195,5.748,,,,,,,,,,,
7/7/2019 8:00,7/7/2019 9:00,0.169,5.482,,,,,,,,,,,
7/7/2019 9:00,7/7/2019 10:00,0.131,5.045,,,,,,,,,,,
7/7/2019 10:00,7/7/2019 11:00,0.101,4.652,,,,,,,,,,,
7/7/2019 11:00,7/7/2019 12:00,0.083,4.398,,,,,,,,,,,
7/7/2019 12:00,7/7/2019 13:00,0.07,4.201,,,,,,,,,,,
7/7/2019 13:00,7/7/2019 14:00,0.059,3.994,,,,,,,,,,,
7/7/2019 14:00,7/7/2019 15:00,0.049,3.809,,,,,,,,,,,
7/7/2019 15:00,7/7/2019 16:00,0.043,3.677,,,,,,,,,,,
7/7/2019 16:00,7/7/2019 17:00,0.035,3.491,,,,,,,,,,,
7/7/2019 17:00,7/7/2019 18:00,0.031,3.402,,,,,,,,,,,
7/7/2019 18:00,7/7/2019 19:00,0.038,3.565,,,,,,,,,,,
7/7/2019 19:00,7/7/2019 20:00,0.06,4.013,,,,,,,,,,,
7/7/2019 20:00,7/7/2019 21:00,0.105,4.723,,,,,,,,,,,
7/7/2019 21:00,7/7/2019 22:00,0.134,5.09,,,,,,,,,,,
7/7/2019 22:00,7/7/2019 23:00,0.144,5.199,,,,,,,,,,,
7/7/2019 23:00,7/8/2019 0:00,0.147,5.243,,,,,,,,,,,
7/8/2019 0:00,7/8/2019 1:00,0.142,5.187,,,,,,,,,,,
7/8/2019 1:00,7/8/2019 2:00,0.112,4.813,,,,,,,,,,,
7/8/2019 2:00,7/8/2019 3:00,0.099,4.632,,,,,,,,,,,
7/8/2019 3:00,7/8/2019 4:00,0.1,4.644,,,,,,,,,,,
7/8/2019 4:00,7/8/2019 5:00,0.112,4.805,,,,,,,,,,,
7/8/2019 5:00,7/8/2019 6:00,0.121,4.926,,,,,,,,,,,
7/8/2019 6:00,7/8/2019 7:00,0.096,4.591,,,,,,,,,,,
7/8/2019 7:00,7/8/2019 8:00,0.063,4.078,,,,,,,,,,,
7/8/2019 8:00,7/8/2019 9:00,0.059,4.001,,,,,,,,,,,
7/8/2019 9:00,7/8/2019 10:00,0.06,4.016,,,,,,,,,,,
7/8/2019 10:00,7/8/2019 11:00,0.059,4,,,,,,,,,,,
7/8/2019 11:00,7/8/2019 12:00,0.059,4.009,,,,,,,,,,,
7/8/2019 12:00,7/8/2019 13:00,0.062,4.053,,,,,,,,,,,
7/8/2019 13:00,7/8/2019 14:00,0.06,4.014,,,,,,,,,,,
7/8/2019 14:00,7/8/2019 15:00,0.051,3.849,,,,,,,,,,,
7/8/2019 15:00,7/8/2019 16:00,0.045,3.715,,,,,,,,,,,
7/8/2019 16:00,7/8/2019 17:00,0.039,3.592,,,,,,,,,,,
7/8/2019 17:00,7/8/2019 18:00,0.033,3.457,,,,,,,,,,,
7/8/2019 18:00,7/8/2019 19:00,0.03,3.369,,,,,,,,,,,
7/8/2019 19:00,7/8/2019 20:00,0.026,3.263,,,,,,,,,,,
7/8/2019 20:00,7/8/2019 21:00,0.025,3.234,,,,,,,,,,,
7/8/2019 21:00,7/8/2019 22:00,0.031,3.396,,,,,,,,,,,
7/8/2019 22:00,7/8/2019 23:00,0.044,3.698,,,,,,,,,,,
7/8/2019 23:00,7/9/2019 0:00,0.062,4.057,,,,,,,,,,,
7/9/2019 0:00,7/9/2019 1:00,0.088,4.48,,,,,,,,,,,
7/9/2019 1:00,7/9/2019 2:00,0.123,4.958,,,,,,,,,,,
7/9/2019 2:00,7/9/2019 3:00,0.138,5.142,,,,,,,,,,,
7/9/2019 3:00,7/9/2019 4:00,0.155,5.325,,,,,,,,,,,
7/9/2019 4:00,7/9/2019 5:00,0.168,5.478,,,,,,,,,,,
7/9/2019 5:00,7/9/2019 6:00,0.154,5.309,,,,,,,,,,,
7/9/2019 6:00,7/9/2019 7:00,0.121,4.931,,,,,,,,,,,
7/9/2019 7:00,7/9/2019 8:00,0.155,5.33,,,,,,,,,,,
7/9/2019 8:00,7/9/2019 9:00,0.188,5.679,,,,,,,,,,,
7/9/2019 9:00,7/9/2019 10:00,0.185,5.649,,,,,,,,,,,
7/9/2019 10:00,7/9/2019 11:00,0.174,5.533,,,,,,,,,,,
7/9/2019 11:00,7/9/2019 12:00,0.168,5.472,,,,,,,,,,,
7/9/2019 12:00,7/9/2019 13:00,0.175,5.541,,,,,,,,,,,
7/9/2019 13:00,7/9/2019 14:00,0.189,5.69,,,,,,,,,,,
7/9/2019 14:00,7/9/2019 15:00,0.209,5.892,,,,,,,,,,,
7/9/2019 15:00,7/9/2019 16:00,0.219,5.977,,,,,,,,,,,
7/9/2019 16:00,7/9/2019 17:00,0.205,5.847,,,,,,,,,,,
7/9/2019 17:00,7/9/2019 18:00,0.183,5.629,,,,,,,,,,,
7/9/2019 18:00,7/9/2019 19:00,0.164,5.437,,,,,,,,,,,
7/9/2019 19:00,7/9/2019 20:00,0.149,5.263,,,,,,,,,,,
7/9/2019 20:00,7/9/2019 21:00,0.167,5.455,,,,,,,,,,,
7/9/2019 21:00,7/9/2019 22:00,0.196,5.766,,,,,,,,,,,
7/9/2019 22:00,7/9/2019 23:00,0.225,6.036,,,,,,,,,,,
7/9/2019 23:00,7/10/2019 0:00,0.245,6.212,,,,,,,,,,,
7/10/2019 0:00,7/10/2019 1:00,0.243,6.202,,,,,,,,,,,
7/10/2019 1:00,7/10/2019 2:00,0.242,6.187,,,,,,,,,,,
7/10/2019 2:00,7/10/2019 3:00,0.252,6.283,,,,,,,,,,,
7/10/2019 3:00,7/10/2019 4:00,0.254,6.296,,,,,,,,,,,
7/10/2019 4:00,7/10/2019 5:00,0.251,6.272,,,,,,,,,,,
7/10/2019 5:00,7/10/2019 6:00,0.207,5.866,,,,,,,,,,,
7/10/2019 6:00,7/10/2019 7:00,0.17,5.5,,,,,,,,,,,
7/10/2019 7:00,7/10/2019 8:00,0.165,5.443,,,,,,,,,,,
7/10/2019 8:00,7/10/2019 9:00,0.164,5.429,,,,,,,,,,,
7/10/2019 9:00,7/10/2019 10:00,0.176,5.552,,,,,,,,,,,
7/10/2019 10:00,7/10/2019 11:00,0.195,5.749,,,,,,,,,,,
7/10/2019 11:00,7/10/2019 12:00,0.208,5.881,,,,,,,,,,,
7/10/2019 12:00,7/10/2019 13:00,0.233,6.104,,,,,,,,,,,
7/10/2019 13:00,7/10/2019 14:00,0.255,6.309,,,,,,,,,,,
7/10/2019 14:00,7/10/2019 15:00,0.284,6.549,,,,,,,,,,,
7/10/2019 15:00,7/10/2019 16:00,0.294,6.622,,,,,,,,,,,
7/10/2019 16:00,7/10/2019 17:00,0.261,6.354,,,,,,,,,,,
7/10/2019 17:00,7/10/2019 18:00,0.231,6.083,,,,,,,,,,,
7/10/2019 18:00,7/10/2019 19:00,0.201,5.807,,,,,,,,,,,
7/10/2019 19:00,7/10/2019 20:00,0.185,5.653,,,,,,,,,,,
7/10/2019 20:00,7/10/2019 21:00,0.246,6.224,,,,,,,,,,,
7/10/2019 21:00,7/10/2019 22:00,0.311,6.769,,,,,,,,,,,
7/10/2019 22:00,7/10/2019 23:00,0.379,7.292,,,,,,,,,,,
7/10/2019 23:00,7/11/2019 0:00,0.422,7.602,,,,,,,,,,,
7/11/2019 0:00,7/11/2019 1:00,0.442,7.749,,,,,,,,,,,
7/11/2019 1:00,7/11/2019 2:00,0.386,7.339,,,,,,,,,,,
7/11/2019 2:00,7/11/2019 3:00,0.33,6.916,,,,,,,,,,,
7/11/2019 3:00,7/11/2019 4:00,0.311,6.764,,,,,,,,,,,
7/11/2019 4:00,7/11/2019 5:00,0.288,6.577,,,,,,,,,,,
7/11/2019 5:00,7/11/2019 6:00,0.245,6.221,,,,,,,,,,,
7/11/2019 6:00,7/11/2019 7:00,0.265,6.39,,,,,,,,,,,
7/11/2019 7:00,7/11/2019 8:00,0.27,6.42,,,,,,,,,,,
7/11/2019 8:00,7/11/2019 9:00,0.247,6.226,,,,,,,,,,,
7/11/2019 9:00,7/11/2019 10:00,0.231,6.091,,,,,,,,,,,
7/11/2019 10:00,7/11/2019 11:00,0.224,6.022,,,,,,,,,,,
7/11/2019 11:00,7/11/2019 12:00,0.222,6.006,,,,,,,,,,,
7/11/2019 12:00,7/11/2019 13:00,0.236,6.138,,,,,,,,,,,
7/11/2019 13:00,7/11/2019 14:00,0.261,6.354,,,,,,,,,,,
7/11/2019 14:00,7/11/2019 15:00,0.284,6.552,,,,,,,,,,,
7/11/2019 15:00,7/11/2019 16:00,0.314,6.791,,,,,,,,,,,
7/11/2019 16:00,7/11/2019 17:00,0.328,6.898,,,,,,,,,,,
7/11/2019 17:00,7/11/2019 18:00,0.313,6.785,,,,,,,,,,,
7/11/2019 18:00,7/11/2019 19:00,0.278,6.487,,,,,,,,,,,
7/11/2019 19:00,7/11/2019 20:00,0.233,6.101,,,,,,,,,,,
7/11/2019 20:00,7/11/2019 21:00,0.272,6.438,,,,,,,,,,,
7/11/2019 21:00,7/11/2019 22:00,0.327,6.887,,,,,,,,,,,
7/11/2019 22:00,7/11/2019 23:00,0.352,7.079,,,,,,,,,,,
7/11/2019 23:00,7/12/2019 0:00,0.329,6.909,,,,,,,,,,,
7/12/2019 0:00,7/12/2019 1:00,0.352,7.087,,,,,,,,,,,
7/12/2019 1:00,7/12/2019 2:00,0.343,7.012,,,,,,,,,,,
7/12/2019 2:00,7/12/2019 3:00,0.359,7.137,,,,,,,,,,,
7/12/2019 3:00,7/12/2019 4:00,0.38,7.297,,,,,,,,,,,
7/12/2019 4:00,7/12/2019 5:00,0.38,7.298,,,,,,,,,,,
7/12/2019 5:00,7/12/2019 6:00,0.367,7.198,,,,,,,,,,,
7/12/2019 6:00,7/12/2019 7:00,0.367,7.191,,,,,,,,,,,
7/12/2019 7:00,7/12/2019 8:00,0.359,7.135,,,,,,,,,,,
7/12/2019 8:00,7/12/2019 9:00,0.379,7.282,,,,,,,,,,,
7/12/2019 9:00,7/12/2019 10:00,0.358,7.13,,,,,,,,,,,
7/12/2019 10:00,7/12/2019 11:00,0.361,7.148,,,,,,,,,,,
7/12/2019 11:00,7/12/2019 12:00,0.381,7.305,,,,,,,,,,,
7/12/2019 12:00,7/12/2019 13:00,0.383,7.321,,,,,,,,,,,
7/12/2019 13:00,7/12/2019 14:00,0.361,7.145,,,,,,,,,,,
7/12/2019 14:00,7/12/2019 15:00,0.343,7.021,,,,,,,,,,,
7/12/2019 15:00,7/12/2019 16:00,0.332,6.921,,,,,,,,,,,
7/12/2019 16:00,7/12/2019 17:00,0.323,6.855,,,,,,,,,,,
7/12/2019 17:00,7/12/2019 18:00,0.32,6.841,,,,,,,,,,,
7/12/2019 18:00,7/12/2019 19:00,0.316,6.811,,,,,,,,,,,
7/12/2019 19:00,7/12/2019 20:00,0.266,6.398,,,,,,,,,,,
7/12/2019 20:00,7/12/2019 21:00,0.234,6.121,,,,,,,,,,,
7/12/2019 21:00,7/12/2019 22:00,0.238,6.159,,,,,,,,,,,
7/12/2019 22:00,7/12/2019 23:00,0.255,6.302,,,,,,,,,,,
7/12/2019 23:00,7/13/2019 0:00,0.274,6.465,,,,,,,,,,,
7/13/2019 0:00,7/13/2019 1:00,0.255,6.308,,,,,,,,,,,
7/13/2019 1:00,7/13/2019 2:00,0.232,6.094,,,,,,,,,,,
7/13/2019 2:00,7/13/2019 3:00,0.231,6.084,,,,,,,,,,,
7/13/2019 3:00,7/13/2019 4:00,0.249,6.246,,,,,,,,,,,
7/13/2019 4:00,7/13/2019 5:00,0.251,6.261,,,,,,,,,,,
7/13/2019 5:00,7/13/2019 6:00,0.201,5.803,,,,,,,,,,,
7/13/2019 6:00,7/13/2019 7:00,0.209,5.892,,,,,,,,,,,
7/13/2019 7:00,7/13/2019 8:00,0.239,6.16,,,,,,,,,,,
7/13/2019 8:00,7/13/2019 9:00,0.233,6.115,,,,,,,,,,,
7/13/2019 9:00,7/13/2019 10:00,0.221,6.001,,,,,,,,,,,
7/13/2019 10:00,7/13/2019 11:00,0.203,5.834,,,,,,,,,,,
7/13/2019 11:00,7/13/2019 12:00,0.192,5.716,,,,,,,,,,,
7/13/2019 12:00,7/13/2019 13:00,0.185,5.648,,,,,,,,,,,
7/13/2019 13:00,7/13/2019 14:00,0.178,5.568,,,,,,,,,,,
7/13/2019 14:00,7/13/2019 15:00,0.171,5.513,,,,,,,,,,,
7/13/2019 15:00,7/13/2019 16:00,0.174,5.529,,,,,,,,,,,
7/13/2019 16:00,7/13/2019 17:00,0.179,5.592,,,,,,,,,,,
7/13/2019 17:00,7/13/2019 18:00,0.183,5.627,,,,,,,,,,,
7/13/2019 18:00,7/13/2019 19:00,0.179,5.593,,,,,,,,,,,
7/13/2019 19:00,7/13/2019 20:00,0.173,5.524,,,,,,,,,,,
7/13/2019 20:00,7/13/2019 21:00,0.192,5.713,,,,,,,,,,,
7/13/2019 21:00,7/13/2019 22:00,0.204,5.843,,,,,,,,,,,
7/13/2019 22:00,7/13/2019 23:00,0.192,5.711,,,,,,,,,,,
7/13/2019 23:00,7/14/2019 0:00,0.176,5.546,,,,,,,,,,,
7/14/2019 0:00,7/14/2019 1:00,0.158,5.364,,,,,,,,,,,
7/14/2019 1:00,7/14/2019 2:00,0.142,5.181,,,,,,,,,,,
7/14/2019 2:00,7/14/2019 3:00,0.131,5.052,,,,,,,,,,,
7/14/2019 3:00,7/14/2019 4:00,0.118,4.882,,,,,,,,,,,
7/14/2019 4:00,7/14/2019 5:00,0.108,4.756,,,,,,,,,,,
7/14/2019 5:00,7/14/2019 6:00,0.088,4.478,,,,,,,,,,,
7/14/2019 6:00,7/14/2019 7:00,0.098,4.621,,,,,,,,,,,
7/14/2019 7:00,7/14/2019 8:00,0.105,4.717,,,,,,,,,,,
7/14/2019 8:00,7/14/2019 9:00,0.094,4.561,,,,,,,,,,,
7/14/2019 9:00,7/14/2019 10:00,0.088,4.476,,,,,,,,,,,
7/14/2019 10:00,7/14/2019 11:00,0.082,4.383,,,,,,,,,,,
7/14/2019 11:00,7/14/2019 12:00,0.074,4.255,,,,,,,,,,,
7/14/2019 12:00,7/14/2019 13:00,0.063,4.068,,,,,,,,,,,
7/14/2019 13:00,7/14/2019 14:00,0.054,3.901,,,,,,,,,,,
7/14/2019 14:00,7/14/2019 15:00,0.048,3.796,,,,,,,,,,,
7/14/2019 15:00,7/14/2019 16:00,0.047,3.767,,,,,,,,,,,
7/14/2019 16:00,7/14/2019 17:00,0.051,3.842,,,,,,,,,,,
7/14/2019 17:00,7/14/2019 18:00,0.061,4.028,,,,,,,,,,,
7/14/2019 18:00,7/14/2019 19:00,0.078,4.327,,,,,,,,,,,
7/14/2019 19:00,7/14/2019 20:00,0.108,4.768,,,,,,,,,,,
7/14/2019 20:00,7/14/2019 21:00,0.157,5.352,,,,,,,,,,,
7/14/2019 21:00,7/14/2019 22:00,0.195,5.753,,,,,,,,,,,
7/14/2019 22:00,7/14/2019 23:00,0.209,5.889,,,,,,,,,,,
7/14/2019 23:00,7/15/2019 0:00,0.202,5.819,,,,,,,,,,,
7/15/2019 0:00,7/15/2019 1:00,0.185,5.656,,,,,,,,,,,
7/15/2019 1:00,7/15/2019 2:00,0.174,5.534,,,,,,,,,,,
7/15/2019 2:00,7/15/2019 3:00,0.167,5.469,,,,,,,,,,,
7/15/2019 3:00,7/15/2019 4:00,0.155,5.332,,,,,,,,,,,
7/15/2019 4:00,7/15/2019 5:00,0.144,5.212,,,,,,,,,,,
7/15/2019 5:00,7/15/2019 6:00,0.122,4.95,,,,,,,,,,,
7/15/2019 6:00,7/15/2019 7:00,0.082,4.384,,,,,,,,,,,
7/15/2019 7:00,7/15/2019 8:00,0.077,4.316,,,,,,,,,,,
7/15/2019 8:00,7/15/2019 9:00,0.065,4.109,,,,,,,,,,,
7/15/2019 9:00,7/15/2019 10:00,0.06,4.015,,,,,,,,,,,
7/15/2019 10:00,7/15/2019 11:00,0.067,4.138,,,,,,,,,,,
7/15/2019 11:00,7/15/2019 12:00,0.084,4.409,,,,,,,,,,,
7/15/2019 12:00,7/15/2019 13:00,0.107,4.743,,,,,,,,,,,
7/15/2019 13:00,7/15/2019 14:00,0.129,5.023,,,,,,,,,,,
7/15/2019 14:00,7/15/2019 15:00,0.136,5.115,,,,,,,,,,,
7/15/2019 15:00,7/15/2019 16:00,0.141,5.171,,,,,,,,,,,
7/15/2019 16:00,7/15/2019 17:00,0.135,5.101,,,,,,,,,,,
7/15/2019 17:00,7/15/2019 18:00,0.121,4.93,,,,,,,,,,,
7/15/2019 18:00,7/15/2019 19:00,0.108,4.767,,,,,,,,,,,
7/15/2019 19:00,7/15/2019 20:00,0.102,4.675,,,,,,,,,,,
7/15/2019 20:00,7/15/2019 21:00,0.112,4.811,,,,,,,,,,,
7/15/2019 21:00,7/15/2019 22:00,0.132,5.06,,,,,,,,,,,
7/15/2019 22:00,7/15/2019 23:00,0.155,5.324,,,,,,,,,,,
7/15/2019 23:00,7/16/2019 0:00,0.168,5.479,,,,,,,,,,,
7/16/2019 0:00,7/16/2019 1:00,0.17,5.497,,,,,,,,,,,
7/16/2019 1:00,7/16/2019 2:00,0.164,5.436,,,,,,,,,,,
7/16/2019 2:00,7/16/2019 3:00,0.155,5.333,,,,,,,,,,,
7/16/2019 3:00,7/16/2019 4:00,0.144,5.208,,,,,,,,,,,
7/16/2019 4:00,7/16/2019 5:00,0.133,5.084,,,,,,,,,,,
7/16/2019 5:00,7/16/2019 6:00,0.117,4.874,,,,,,,,,,,
7/16/2019 6:00,7/16/2019 7:00,0.081,4.364,,,,,,,,,,,
7/16/2019 7:00,7/16/2019 8:00,0.09,4.505,,,,,,,,,,,
7/16/2019 8:00,7/16/2019 9:00,0.108,4.757,,,,,,,,,,,
7/16/2019 9:00,7/16/2019 10:00,0.121,4.926,,,,,,,,,,,
7/16/2019 10:00,7/16/2019 11:00,0.128,5.017,,,,,,,,,,,
7/16/2019 11:00,7/16/2019 12:00,0.136,5.112,,,,,,,,,,,
7/16/2019 12:00,7/16/2019 13:00,0.139,5.152,,,,,,,,,,,
7/16/2019 13:00,7/16/2019 14:00,0.147,5.239,,,,,,,,,,,
7/16/2019 14:00,7/16/2019 15:00,0.166,5.446,,,,,,,,,,,
7/16/2019 15:00,7/16/2019 16:00,0.177,5.559,,,,,,,,,,,
7/16/2019 16:00,7/16/2019 17:00,0.181,5.61,,,,,,,,,,,
7/16/2019 17:00,7/16/2019 18:00,0.186,5.667,,,,,,,,,,,
7/16/2019 18:00,7/16/2019 19:00,0.189,5.692,,,,,,,,,,,
7/16/2019 19:00,7/16/2019 20:00,0.193,5.728,,,,,,,,,,,
7/16/2019 20:00,7/16/2019 21:00,0.201,5.803,,,,,,,,,,,
7/16/2019 21:00,7/16/2019 22:00,0.22,5.987,,,,,,,,,,,
7/16/2019 22:00,7/16/2019 23:00,0.259,6.331,,,,,,,,,,,
7/16/2019 23:00,7/17/2019 0:00,0.277,6.482,,,,,,,,,,,
7/17/2019 0:00,7/17/2019 1:00,0.282,6.531,,,,,,,,,,,
7/17/2019 1:00,7/17/2019 2:00,0.303,6.7,,,,,,,,,,,
7/17/2019 2:00,7/17/2019 3:00,0.332,6.924,,,,,,,,,,,
7/17/2019 3:00,7/17/2019 4:00,0.355,7.11,,,,,,,,,,,
7/17/2019 4:00,7/17/2019 5:00,0.368,7.211,,,,,,,,,,,
7/17/2019 5:00,7/17/2019 6:00,0.376,7.264,,,,,,,,,,,
7/17/2019 6:00,7/17/2019 7:00,0.384,7.326,,,,,,,,,,,
7/17/2019 7:00,7/17/2019 8:00,0.414,7.551,,,,,,,,,,,
7/17/2019 8:00,7/17/2019 9:00,0.507,8.229,,,,,,,,,,,
7/17/2019 9:00,7/17/2019 10:00,0.615,9.034,,,,,,,,,,,
7/17/2019 10:00,7/17/2019 11:00,0.652,9.338,,,,,,,,,,,
7/17/2019 11:00,7/17/2019 12:00,0.618,9.06,,,,,,,,,,,
7/17/2019 12:00,7/17/2019 13:00,0.548,8.524,,,,,,,,,,,
7/17/2019 13:00,7/17/2019 14:00,0.46,7.883,,,,,,,,,,,
7/17/2019 14:00,7/17/2019 15:00,0.383,7.32,,,,,,,,,,,
7/17/2019 15:00,7/17/2019 16:00,0.362,7.16,,,,,,,,,,,
7/17/2019 16:00,7/17/2019 17:00,0.407,7.499,,,,,,,,,,,
7/17/2019 17:00,7/17/2019 18:00,0.433,7.69,,,,,,,,,,,
7/17/2019 18:00,7/17/2019 19:00,0.417,7.57,,,,,,,,,,,
7/17/2019 19:00,7/17/2019 20:00,0.332,6.927,,,,,,,,,,,
7/17/2019 20:00,7/17/2019 21:00,0.299,6.665,,,,,,,,,,,
7/17/2019 21:00,7/17/2019 22:00,0.332,6.927,,,,,,,,,,,
7/17/2019 22:00,7/17/2019 23:00,0.342,7.006,,,,,,,,,,,
7/17/2019 23:00,7/18/2019 0:00,0.365,7.182,,,,,,,,,,,
7/18/2019 0:00,7/18/2019 1:00,0.391,7.38,,,,,,,,,,,
7/18/2019 1:00,7/18/2019 2:00,0.37,7.223,,,,,,,,,,,
7/18/2019 2:00,7/18/2019 3:00,0.364,7.177,,,,,,,,,,,
7/18/2019 3:00,7/18/2019 4:00,0.362,7.163,,,,,,,,,,,
7/18/2019 4:00,7/18/2019 5:00,0.364,7.17,,,,,,,,,,,
7/18/2019 5:00,7/18/2019 6:00,0.318,6.823,,,,,,,,,,,
7/18/2019 6:00,7/18/2019 7:00,0.3,6.669,,,,,,,,,,,
7/18/2019 7:00,7/18/2019 8:00,0.416,7.566,,,,,,,,,,,
7/18/2019 8:00,7/18/2019 9:00,0.459,7.88,,,,,,,,,,,
7/18/2019 9:00,7/18/2019 10:00,0.471,7.967,,,,,,,,,,,
7/18/2019 10:00,7/18/2019 11:00,0.494,8.125,,,,,,,,,,,
7/18/2019 11:00,7/18/2019 12:00,0.521,8.318,,,,,,,,,,,
7/18/2019 12:00,7/18/2019 13:00,0.541,8.475,,,,,,,,,,,
7/18/2019 13:00,7/18/2019 14:00,0.556,8.586,,,,,,,,,,,
7/18/2019 14:00,7/18/2019 15:00,0.552,8.553,,,,,,,,,,,
7/18/2019 15:00,7/18/2019 16:00,0.513,8.265,,,,,,,,,,,
7/18/2019 16:00,7/18/2019 17:00,0.447,7.779,,,,,,,,,,,
7/18/2019 17:00,7/18/2019 18:00,0.352,7.078,,,,,,,,,,,
7/18/2019 18:00,7/18/2019 19:00,0.248,6.238,,,,,,,,,,,
7/18/2019 19:00,7/18/2019 20:00,0.201,5.808,,,,,,,,,,,
7/18/2019 20:00,7/18/2019 21:00,0.191,5.703,,,,,,,,,,,
7/18/2019 21:00,7/18/2019 22:00,0.189,5.688,,,,,,,,,,,
7/18/2019 22:00,7/18/2019 23:00,0.186,5.66,,,,,,,,,,,
7/18/2019 23:00,7/19/2019 0:00,0.169,5.482,,,,,,,,,,,
7/19/2019 0:00,7/19/2019 1:00,0.145,5.224,,,,,,,,,,,
7/19/2019 1:00,7/19/2019 2:00,0.113,4.83,,,,,,,,,,,
7/19/2019 2:00,7/19/2019 3:00,0.079,4.335,,,,,,,,,,,
7/19/2019 3:00,7/19/2019 4:00,0.061,4.03,,,,,,,,,,,
7/19/2019 4:00,7/19/2019 5:00,0.068,4.167,,,,,,,,,,,
7/19/2019 5:00,7/19/2019 6:00,0.101,4.652,,,,,,,,,,,
7/19/2019 6:00,7/19/2019 7:00,0.108,4.763,,,,,,,,,,,
7/19/2019 7:00,7/19/2019 8:00,0.137,5.129,,,,,,,,,,,
7/19/2019 8:00,7/19/2019 9:00,0.205,5.848,,,,,,,,,,,
7/19/2019 9:00,7/19/2019 10:00,0.276,6.475,,,,,,,,,,,
7/19/2019 10:00,7/19/2019 11:00,0.342,7.003,,,,,,,,,,,
7/19/2019 11:00,7/19/2019 12:00,0.379,7.28,,,,,,,,,,,
7/19/2019 12:00,7/19/2019 13:00,0.32,6.841,,,,,,,,,,,
