,0
4141,1.0
4142,1.0
4143,1.0
4144,1.0
4145,1.0
4146,1.0
4147,2.0
4148,2.0
4149,2.0
4150,2.0
4151,3.0
4152,3.0
4153,3.0
4154,3.0
4155,3.0
4156,3.0
4157,3.0
4158,3.0
4159,2.0
4160,1.0
4161,1.0
4162,1.0
4163,1.0
4164,1.0
4165,1.0
4166,1.0
4167,1.0
4168,1.0
4169,1.0
4170,1.0
4171,2.0
4172,2.0
4173,2.0
4174,2.0
4175,3.0
4176,3.0
4177,3.0
4178,3.0
4179,3.0
4180,3.0
4181,3.0
4182,3.0
4183,2.0
4184,1.0
4185,1.0
4186,1.0
4187,1.0
4188,1.0
4189,1.0
4190,1.0
4191,1.0
4192,1.0
4193,1.0
4194,1.0
4195,2.0
4196,2.0
4197,2.0
4198,2.0
4199,3.0
4200,3.0
4201,3.0
4202,3.0
4203,3.0
4204,3.0
4205,3.0
4206,3.0
4207,2.0
4208,2.0
4209,2.0
4210,2.0
4211,2.0
4212,2.0
4213,2.0
4214,2.0
4215,2.0
4216,2.0
4217,2.0
4218,2.0
4219,2.0
4220,2.0
4221,2.0
4222,2.0
4223,3.0
4224,3.0
4225,3.0
4226,3.0
4227,3.0
4228,3.0
4229,3.0
4230,3.0
4231,3.0
4232,3.0
4233,3.0
4234,3.0
4235,3.0
4236,3.0
4237,3.0
4238,3.0
4239,3.0
4240,3.0
4241,3.0
4242,3.0
4243,3.0
4244,3.0
4245,3.0
4246,3.0
4247,3.0
4248,3.0
4249,3.0
4250,3.0
4251,3.0
4252,3.0
4253,3.0
4254,3.0
4255,2.0
4256,1.0
4257,1.0
4258,1.0
4259,1.0
4260,1.0
4261,1.0
4262,1.0
4263,1.0
4264,1.0
4265,1.0
4266,1.0
4267,2.0
4268,2.0
4269,2.0
4270,2.0
4271,3.0
4272,3.0
4273,3.0
4274,3.0
4275,3.0
4276,3.0
4277,3.0
4278,3.0
4279,2.0
4280,1.0
4281,1.0
4282,1.0
4283,1.0
4284,1.0
4285,1.0
4286,1.0
4287,1.0
4288,1.0
4289,1.0
4290,1.0
4291,2.0
4292,2.0
4293,2.0
4294,2.0
4295,3.0
4296,3.0
4297,3.0
4298,3.0
4299,3.0
4300,3.0
4301,3.0
4302,3.0
4303,2.0
4304,1.0
4305,1.0
4306,1.0
4307,1.0
4308,1.0
4309,1.0
4310,1.0
4311,1.0
4312,1.0
4313,1.0
4314,1.0
4315,2.0
4316,2.0
4317,2.0
4318,2.0
4319,3.0
4320,3.0
4321,3.0
4322,3.0
4323,3.0
4324,3.0
4325,3.0
4326,3.0
4327,2.0
4328,1.0
4329,1.0
4330,1.0
4331,1.0
4332,1.0
4333,1.0
4334,1.0
4335,1.0
4336,1.0
4337,1.0
4338,1.0
4339,2.0
4340,2.0
4341,2.0
4342,2.0
4343,3.0
4344,3.0
4345,3.0
4346,3.0
4347,3.0
4348,3.0
4349,3.0
4350,3.0
4351,2.0
4352,1.0
4353,1.0
4354,1.0
4355,1.0
4356,1.0
4357,1.0
4358,1.0
4359,1.0
4360,1.0
4361,1.0
4362,1.0
4363,2.0
4364,2.0
4365,2.0
4366,2.0
4367,3.0
4368,3.0
4369,3.0
4370,3.0
4371,3.0
4372,3.0
4373,3.0
4374,3.0
4375,2.0
4376,2.0
4377,2.0
4378,2.0
4379,2.0
4380,2.0
4381,2.0
4382,2.0
4383,2.0
4384,2.0
4385,2.0
4386,2.0
4387,2.0
4388,2.0
4389,2.0
4390,2.0
4391,3.0
4392,3.0
4393,3.0
4394,3.0
4395,3.0
4396,3.0
4397,3.0
4398,3.0
4399,3.0
4400,3.0
4401,3.0
4402,3.0
4403,3.0
4404,3.0
4405,3.0
4406,3.0
4407,3.0
4408,3.0
4409,3.0
4410,3.0
4411,3.0
4412,3.0
4413,3.0
4414,3.0
4415,3.0
4416,3.0
4417,3.0
4418,3.0
4419,3.0
4420,3.0
4421,3.0
4422,3.0
4423,2.0
4424,1.0
4425,1.0
4426,1.0
4427,1.0
4428,1.0
4429,1.0
4430,1.0
4431,1.0
4432,1.0
4433,1.0
4434,1.0
4435,2.0
4436,2.0
4437,2.0
4438,2.0
4439,3.0
4440,3.0
4441,3.0
4442,3.0
4443,3.0
4444,3.0
4445,3.0
4446,3.0
4447,2.0
4448,1.0
4449,1.0
4450,1.0
4451,1.0
4452,1.0
4453,1.0
4454,1.0
4455,1.0
4456,1.0
4457,1.0
4458,1.0
4459,2.0
4460,2.0
4461,2.0
4462,2.0
4463,3.0
4464,3.0
4465,3.0
4466,3.0
4467,3.0
4468,3.0
4469,3.0
4470,3.0
4471,2.0
4472,1.0
4473,1.0
4474,1.0
4475,1.0
4476,1.0
4477,1.0
4478,1.0
4479,1.0
4480,1.0
4481,1.0
4482,1.0
4483,2.0
4484,2.0
4485,2.0
4486,2.0
4487,3.0
4488,3.0
4489,3.0
4490,3.0
4491,3.0
4492,3.0
4493,3.0
4494,3.0
4495,2.0
4496,1.0
4497,1.0
4498,1.0
4499,1.0
4500,1.0
4501,1.0
4502,1.0
4503,1.0
4504,1.0
4505,1.0
4506,1.0
4507,2.0
4508,2.0
4509,2.0
4510,2.0
4511,3.0
4512,3.0
4513,3.0
4514,3.0
4515,3.0
4516,3.0
4517,3.0
4518,3.0
4519,2.0
4520,1.0
4521,1.0
4522,1.0
4523,1.0
4524,1.0
4525,1.0
4526,1.0
4527,1.0
4528,1.0
4529,1.0
4530,1.0
4531,2.0
4532,2.0
4533,2.0
4534,2.0
4535,3.0
4536,3.0
4537,3.0
4538,3.0
4539,3.0
4540,3.0
4541,3.0
4542,3.0
4543,2.0
4544,2.0
4545,2.0
4546,2.0
4547,2.0
4548,2.0
4549,2.0
4550,2.0
4551,2.0
4552,2.0
4553,2.0
4554,2.0
4555,2.0
4556,2.0
4557,2.0
4558,2.0
4559,3.0
4560,3.0
4561,3.0
4562,3.0
4563,3.0
4564,3.0
4565,3.0
4566,3.0
4567,3.0
4568,3.0
4569,3.0
4570,3.0
4571,3.0
4572,3.0
4573,3.0
4574,3.0
4575,3.0
4576,3.0
4577,3.0
4578,3.0
4579,3.0
4580,3.0
4581,3.0
4582,3.0
4583,3.0
4584,3.0
4585,3.0
4586,3.0
4587,3.0
4588,3.0
4589,3.0
4590,3.0
4591,2.0
4592,1.0
4593,1.0
4594,1.0
4595,1.0
4596,1.0
4597,1.0
4598,1.0
4599,1.0
4600,1.0
4601,1.0
4602,1.0
4603,2.0
4604,2.0
4605,2.0
4606,2.0
4607,3.0
4608,3.0
4609,3.0
4610,3.0
4611,3.0
4612,3.0
4613,3.0
4614,3.0
4615,2.0
4616,1.0
4617,1.0
4618,1.0
4619,1.0
4620,1.0
4621,1.0
4622,1.0
4623,1.0
4624,1.0
4625,1.0
4626,1.0
4627,2.0
4628,2.0
4629,2.0
4630,2.0
4631,3.0
4632,3.0
4633,3.0
4634,3.0
4635,3.0
4636,3.0
4637,3.0
4638,3.0
4639,2.0
4640,1.0
4641,1.0
4642,1.0
4643,1.0
4644,1.0
4645,1.0
4646,1.0
4647,1.0
4648,1.0
4649,1.0
4650,1.0
4651,2.0
4652,2.0
4653,2.0
4654,2.0
4655,3.0
4656,3.0
4657,3.0
4658,3.0
4659,3.0
4660,3.0
4661,3.0
4662,3.0
4663,2.0
4664,1.0
4665,1.0
4666,1.0
4667,1.0
4668,1.0
4669,1.0
4670,1.0
4671,1.0
4672,1.0
4673,1.0
4674,1.0
4675,2.0
4676,2.0
4677,2.0
4678,2.0
4679,3.0
4680,3.0
4681,3.0
4682,3.0
4683,3.0
4684,3.0
4685,3.0
4686,3.0
4687,2.0
4688,1.0
4689,1.0
4690,1.0
4691,1.0
4692,1.0
4693,1.0
4694,1.0
4695,1.0
4696,1.0
4697,1.0
4698,1.0
4699,2.0
4700,2.0
4701,2.0
4702,2.0
4703,3.0
4704,3.0
4705,3.0
4706,3.0
4707,3.0
4708,3.0
4709,3.0
4710,3.0
4711,2.0
4712,2.0
4713,2.0
4714,2.0
4715,2.0
4716,2.0
4717,2.0
4718,2.0
4719,2.0
4720,2.0
4721,2.0
4722,2.0
4723,2.0
4724,2.0
4725,2.0
4726,2.0
4727,3.0
4728,3.0
4729,3.0
4730,3.0
4731,3.0
4732,3.0
4733,3.0
4734,3.0
4735,3.0
4736,3.0
4737,3.0
4738,3.0
4739,3.0
4740,3.0
4741,3.0
4742,3.0
4743,3.0
4744,3.0
4745,3.0
4746,3.0
4747,3.0
4748,3.0
4749,3.0
4750,3.0
4751,3.0
4752,3.0
4753,3.0
4754,3.0
4755,3.0
4756,3.0
4757,3.0
4758,3.0
4759,2.0
4760,1.0
4761,1.0
4762,1.0
4763,1.0
4764,1.0
4765,1.0
4766,1.0
4767,1.0
4768,1.0
4769,1.0
4770,1.0
4771,2.0
4772,2.0
4773,2.0
4774,2.0
4775,3.0
4776,3.0
4777,3.0
4778,3.0
4779,3.0
4780,3.0
4781,3.0
4782,3.0
4783,2.0
4784,1.0
4785,1.0
4786,1.0
4787,1.0
4788,1.0
4789,1.0
4790,1.0
4791,1.0
4792,1.0
4793,1.0
4794,1.0
4795,2.0
4796,2.0
4797,2.0
4798,2.0
4799,3.0
4800,3.0
4801,3.0
4802,3.0
4803,3.0
4804,3.0
4805,3.0
4806,3.0
4807,2.0
4808,1.0
4809,1.0
4810,1.0
4811,1.0
4812,1.0
4813,1.0
4814,1.0
4815,1.0
4816,1.0
4817,1.0
4818,1.0
4819,2.0
4820,2.0
4821,2.0
4822,2.0
4823,3.0
4824,3.0
4825,3.0
4826,3.0
4827,3.0
4828,3.0
4829,3.0
4830,3.0
4831,2.0
4832,1.0
4833,1.0
4834,1.0
4835,1.0
4836,1.0
4837,1.0
4838,1.0
4839,1.0
4840,1.0
4841,1.0
4842,1.0
4843,2.0
4844,2.0
4845,2.0
4846,2.0
4847,3.0
4848,3.0
4849,3.0
4850,3.0
4851,3.0
4852,3.0
4853,3.0
4854,3.0
4855,2.0
4856,1.0
4857,1.0
4858,1.0
4859,1.0
4860,1.0
4861,1.0
4862,1.0
4863,1.0
4864,1.0
4865,1.0
4866,1.0
4867,2.0
4868,2.0
4869,2.0
4870,2.0
4871,3.0
4872,3.0
4873,3.0
4874,3.0
4875,3.0
4876,3.0
4877,3.0
4878,3.0
4879,2.0
4880,2.0
4881,2.0
4882,2.0
4883,2.0
4884,2.0
4885,2.0
4886,2.0
4887,2.0
4888,2.0
4889,2.0
4890,2.0
4891,2.0
4892,2.0
4893,2.0
4894,2.0
4895,3.0
4896,3.0
4897,3.0
4898,3.0
4899,3.0
4900,3.0
4901,3.0
4902,3.0
4903,3.0
4904,3.0
4905,3.0
4906,3.0
4907,3.0
4908,3.0
4909,3.0
4910,3.0
4911,3.0
4912,3.0
4913,3.0
4914,3.0
4915,3.0
4916,3.0
4917,3.0
4918,3.0
4919,3.0
4920,3.0
4921,3.0
4922,3.0
4923,3.0
4924,3.0
4925,3.0
4926,3.0
4927,2.0
4928,1.0
4929,1.0
4930,1.0
4931,1.0
4932,1.0
4933,1.0
4934,1.0
4935,1.0
4936,1.0
4937,1.0
4938,1.0
4939,2.0
4940,2.0
4941,2.0
4942,2.0
4943,3.0
4944,3.0
4945,3.0
4946,3.0
4947,3.0
4948,3.0
4949,3.0
4950,3.0
4951,2.0
4952,1.0
4953,1.0
4954,1.0
4955,1.0
4956,1.0
4957,1.0
4958,1.0
4959,1.0
4960,1.0
4961,1.0
4962,1.0
4963,2.0
4964,2.0
4965,2.0
4966,2.0
4967,3.0
4968,3.0
4969,3.0
4970,3.0
4971,3.0
4972,3.0
4973,3.0
4974,3.0
4975,2.0
4976,1.0
4977,1.0
4978,1.0
4979,1.0
4980,1.0
4981,1.0
4982,1.0
4983,1.0
4984,1.0
4985,1.0
4986,1.0
4987,2.0
4988,2.0
4989,2.0
4990,2.0
4991,3.0
4992,3.0
4993,3.0
4994,3.0
4995,3.0
4996,3.0
4997,3.0
4998,3.0
4999,2.0
5000,1.0
5001,1.0
5002,1.0
5003,1.0
5004,1.0
5005,1.0
5006,1.0
5007,1.0
5008,1.0
5009,1.0
5010,1.0
5011,2.0
5012,2.0
5013,2.0
5014,2.0
5015,3.0
5016,3.0
5017,3.0
5018,3.0
5019,3.0
5020,3.0
5021,3.0
5022,3.0
5023,2.0
5024,1.0
5025,1.0
5026,1.0
5027,1.0
5028,1.0
5029,1.0
5030,1.0
5031,1.0
5032,1.0
5033,1.0
5034,1.0
5035,2.0
5036,2.0
5037,2.0
5038,2.0
5039,3.0
5040,3.0
5041,3.0
5042,3.0
5043,3.0
5044,3.0
5045,3.0
5046,3.0
5047,2.0
5048,2.0
5049,2.0
5050,2.0
5051,2.0
5052,2.0
5053,2.0
5054,2.0
5055,2.0
5056,2.0
5057,2.0
5058,2.0
5059,2.0
5060,2.0
5061,2.0
5062,2.0
5063,3.0
5064,3.0
5065,3.0
5066,3.0
5067,3.0
5068,3.0
5069,3.0
5070,3.0
5071,3.0
5072,3.0
5073,3.0
5074,3.0
5075,3.0
5076,3.0
5077,3.0
5078,3.0
5079,3.0
5080,3.0
5081,3.0
5082,3.0
5083,3.0
5084,3.0
5085,3.0
5086,3.0
5087,3.0
5088,3.0
5089,3.0
5090,3.0
5091,3.0
5092,3.0
5093,3.0
5094,3.0
5095,2.0
5096,1.0
5097,1.0
5098,1.0
5099,1.0
5100,1.0
5101,1.0
5102,1.0
5103,1.0
5104,1.0
5105,1.0
5106,1.0
5107,2.0
5108,2.0
5109,2.0
5110,2.0
5111,3.0
5112,3.0
5113,3.0
5114,3.0
5115,3.0
5116,3.0
5117,3.0
5118,3.0
5119,2.0
5120,1.0
5121,1.0
5122,1.0
5123,1.0
5124,1.0
5125,1.0
5126,1.0
5127,1.0
5128,1.0
5129,1.0
5130,1.0
5131,2.0
5132,2.0
5133,2.0
5134,2.0
5135,3.0
5136,3.0
5137,3.0
5138,3.0
5139,3.0
5140,3.0
5141,3.0
5142,3.0
5143,2.0
5144,1.0
5145,1.0
5146,1.0
5147,1.0
5148,1.0
5149,1.0
5150,1.0
5151,1.0
5152,1.0
5153,1.0
5154,1.0
5155,2.0
5156,2.0
5157,2.0
5158,2.0
5159,3.0
5160,3.0
5161,3.0
5162,3.0
5163,3.0
5164,3.0
5165,3.0
5166,3.0
5167,2.0
5168,1.0
5169,1.0
5170,1.0
5171,1.0
5172,1.0
5173,1.0
5174,1.0
5175,1.0
5176,1.0
5177,1.0
5178,1.0
5179,2.0
5180,2.0
5181,2.0
5182,2.0
5183,3.0
5184,3.0
5185,3.0
5186,3.0
5187,3.0
5188,3.0
5189,3.0
5190,3.0
5191,2.0
5192,1.0
5193,1.0
5194,1.0
5195,1.0
5196,1.0
5197,1.0
5198,1.0
5199,1.0
5200,1.0
5201,1.0
5202,1.0
5203,2.0
5204,2.0
5205,2.0
5206,2.0
5207,3.0
5208,3.0
5209,3.0
5210,3.0
5211,3.0
5212,3.0
5213,3.0
5214,3.0
5215,2.0
5216,2.0
5217,2.0
5218,2.0
5219,2.0
5220,2.0
5221,2.0
5222,2.0
5223,2.0
5224,2.0
5225,2.0
5226,2.0
5227,2.0
5228,2.0
5229,2.0
5230,2.0
5231,3.0
5232,3.0
5233,3.0
5234,3.0
5235,3.0
5236,3.0
5237,3.0
5238,3.0
5239,3.0
5240,3.0
5241,3.0
5242,3.0
5243,3.0
5244,3.0
5245,3.0
5246,3.0
5247,3.0
5248,3.0
5249,3.0
5250,3.0
5251,3.0
5252,3.0
5253,3.0
5254,3.0
5255,3.0
5256,3.0
5257,3.0
5258,3.0
5259,3.0
5260,3.0
5261,3.0
5262,3.0
5263,2.0
5264,1.0
5265,1.0
5266,1.0
5267,1.0
5268,1.0
5269,1.0
5270,1.0
5271,1.0
5272,1.0
5273,1.0
5274,1.0
5275,2.0
5276,2.0
5277,2.0
5278,2.0
5279,3.0
5280,3.0
5281,3.0
5282,3.0
5283,3.0
5284,3.0
5285,3.0
5286,3.0
5287,2.0
5288,1.0
5289,1.0
5290,1.0
5291,1.0
5292,1.0
5293,1.0
5294,1.0
5295,1.0
5296,1.0
5297,1.0
5298,1.0
5299,2.0
5300,2.0
5301,2.0
5302,2.0
5303,3.0
5304,3.0
5305,3.0
5306,3.0
5307,3.0
5308,3.0
5309,3.0
5310,3.0
5311,2.0
5312,1.0
5313,1.0
5314,1.0
5315,1.0
5316,1.0
5317,1.0
5318,1.0
5319,1.0
5320,1.0
5321,1.0
5322,1.0
5323,2.0
5324,2.0
5325,2.0
5326,2.0
5327,3.0
5328,3.0
5329,3.0
5330,3.0
5331,3.0
5332,3.0
5333,3.0
5334,3.0
5335,2.0
5336,1.0
5337,1.0
5338,1.0
5339,1.0
5340,1.0
5341,1.0
5342,1.0
5343,1.0
5344,1.0
5345,1.0
5346,1.0
5347,2.0
5348,2.0
5349,2.0
5350,2.0
5351,3.0
5352,3.0
5353,3.0
5354,3.0
5355,3.0
5356,3.0
5357,3.0
5358,3.0
5359,2.0
5360,1.0
5361,1.0
5362,1.0
5363,1.0
5364,1.0
5365,1.0
5366,1.0
5367,1.0
5368,1.0
5369,1.0
5370,1.0
5371,2.0
5372,2.0
5373,2.0
5374,2.0
5375,3.0
5376,3.0
5377,3.0
5378,3.0
5379,3.0
5380,3.0
5381,3.0
5382,3.0
5383,2.0
5384,2.0
5385,2.0
5386,2.0
5387,2.0
5388,2.0
5389,2.0
5390,2.0
5391,2.0
5392,2.0
5393,2.0
5394,2.0
5395,2.0
5396,2.0
5397,2.0
5398,2.0
5399,3.0
5400,3.0
5401,3.0
5402,3.0
5403,3.0
5404,3.0
5405,3.0
5406,3.0
5407,3.0
5408,3.0
5409,3.0
5410,3.0
5411,3.0
5412,3.0
5413,3.0
5414,3.0
5415,3.0
5416,3.0
5417,3.0
5418,3.0
5419,3.0
5420,3.0
5421,3.0
5422,3.0
5423,3.0
5424,3.0
5425,3.0
5426,3.0
5427,3.0
5428,3.0
5429,3.0
5430,3.0
5431,3.0
5432,3.0
5433,3.0
5434,3.0
5435,3.0
5436,3.0
5437,3.0
5438,3.0
5439,3.0
5440,3.0
5441,3.0
5442,3.0
5443,3.0
5444,3.0
5445,3.0
5446,3.0
5447,3.0
5448,3.0
5449,3.0
5450,3.0
5451,3.0
5452,3.0
5453,3.0
5454,3.0
5455,2.0
5456,1.0
5457,1.0
5458,1.0
5459,1.0
5460,1.0
5461,1.0
5462,1.0
5463,1.0
5464,1.0
5465,1.0
5466,1.0
5467,2.0
5468,2.0
5469,2.0
5470,2.0
5471,3.0
5472,3.0
5473,3.0
5474,3.0
5475,3.0
5476,3.0
5477,3.0
5478,3.0
5479,2.0
5480,1.0
5481,1.0
5482,1.0
5483,1.0
5484,1.0
5485,1.0
5486,1.0
5487,1.0
5488,1.0
5489,1.0
5490,1.0
5491,2.0
5492,2.0
5493,2.0
5494,2.0
5495,3.0
5496,3.0
5497,3.0
5498,3.0
5499,3.0
5500,3.0
5501,3.0
5502,3.0
5503,2.0
5504,1.0
5505,1.0
5506,1.0
5507,1.0
5508,1.0
5509,1.0
5510,1.0
5511,1.0
5512,1.0
5513,1.0
5514,1.0
5515,2.0
5516,2.0
5517,2.0
5518,2.0
5519,3.0
5520,3.0
5521,3.0
5522,3.0
5523,3.0
5524,3.0
5525,3.0
5526,3.0
5527,2.0
5528,1.0
5529,1.0
5530,1.0
5531,1.0
5532,1.0
5533,1.0
5534,1.0
5535,1.0
5536,1.0
5537,1.0
5538,1.0
5539,2.0
5540,2.0
5541,2.0
5542,2.0
5543,3.0
5544,3.0
5545,3.0
5546,3.0
5547,3.0
5548,3.0
5549,3.0
5550,3.0
5551,2.0
5552,2.0
5553,2.0
5554,2.0
5555,2.0
5556,2.0
5557,2.0
5558,2.0
5559,2.0
5560,2.0
5561,2.0
5562,2.0
5563,2.0
5564,2.0
5565,2.0
5566,2.0
5567,3.0
5568,3.0
5569,3.0
5570,3.0
5571,3.0
5572,3.0
5573,3.0
5574,3.0
5575,3.0
5576,3.0
5577,3.0
5578,3.0
5579,3.0
5580,3.0
5581,3.0
5582,3.0
5583,3.0
5584,3.0
5585,3.0
5586,3.0
5587,3.0
5588,3.0
5589,3.0
5590,3.0
5591,3.0
5592,3.0
5593,3.0
5594,3.0
5595,3.0
5596,3.0
5597,3.0
5598,3.0
5599,2.0
5600,1.0
5601,1.0
5602,1.0
5603,1.0
5604,1.0
5605,1.0
5606,1.0
5607,1.0
5608,1.0
5609,1.0
5610,1.0
5611,2.0
5612,2.0
5613,2.0
5614,2.0
5615,3.0
5616,3.0
5617,3.0
5618,3.0
5619,3.0
5620,3.0
5621,3.0
5622,3.0
5623,2.0
5624,1.0
5625,1.0
5626,1.0
5627,1.0
5628,1.0
5629,1.0
5630,1.0
5631,1.0
5632,1.0
5633,1.0
5634,1.0
5635,2.0
5636,2.0
5637,2.0
5638,2.0
5639,3.0
5640,3.0
5641,3.0
5642,3.0
5643,3.0
5644,3.0
5645,3.0
5646,3.0
5647,2.0
5648,1.0
5649,1.0
5650,1.0
5651,1.0
5652,1.0
5653,1.0
5654,1.0
5655,1.0
5656,1.0
5657,1.0
5658,1.0
5659,2.0
5660,2.0
5661,2.0
5662,2.0
5663,3.0
5664,3.0
5665,3.0
5666,3.0
5667,3.0
5668,3.0
5669,3.0
5670,3.0
5671,2.0
5672,1.0
5673,1.0
5674,1.0
5675,1.0
5676,1.0
5677,1.0
5678,1.0
5679,1.0
5680,1.0
5681,1.0
5682,1.0
5683,2.0
5684,2.0
5685,2.0
5686,2.0
5687,3.0
5688,3.0
5689,3.0
5690,3.0
5691,3.0
5692,3.0
5693,3.0
5694,3.0
5695,2.0
5696,1.0
5697,1.0
5698,1.0
5699,1.0
5700,1.0
5701,1.0
5702,1.0
5703,1.0
5704,1.0
5705,1.0
5706,1.0
5707,2.0
5708,2.0
5709,2.0
5710,2.0
5711,3.0
5712,3.0
5713,3.0
5714,3.0
5715,3.0
5716,3.0
5717,3.0
5718,3.0
5719,2.0
5720,2.0
5721,2.0
5722,2.0
5723,2.0
5724,2.0
5725,2.0
5726,2.0
5727,2.0
5728,2.0
5729,2.0
5730,2.0
5731,2.0
5732,2.0
5733,2.0
5734,2.0
5735,3.0
5736,3.0
5737,3.0
5738,3.0
5739,3.0
5740,3.0
5741,3.0
5742,3.0
5743,3.0
5744,3.0
5745,3.0
5746,3.0
5747,3.0
5748,3.0
5749,3.0
5750,3.0
5751,3.0
5752,3.0
5753,3.0
5754,3.0
5755,3.0
5756,3.0
5757,3.0
5758,3.0
5759,3.0
5760,3.0
5761,3.0
5762,3.0
5763,3.0
5764,3.0
5765,3.0
5766,3.0
5767,2.0
5768,1.0
5769,1.0
5770,1.0
5771,1.0
5772,1.0
5773,1.0
5774,1.0
5775,1.0
5776,1.0
5777,1.0
5778,1.0
5779,2.0
5780,2.0
5781,2.0
5782,2.0
5783,3.0
5784,3.0
5785,3.0
5786,3.0
5787,3.0
5788,3.0
5789,3.0
5790,3.0
5791,2.0
5792,1.0
5793,1.0
5794,1.0
5795,1.0
5796,1.0
5797,1.0
5798,1.0
5799,1.0
5800,1.0
5801,1.0
5802,1.0
5803,2.0
5804,2.0
5805,2.0
5806,2.0
5807,3.0
5808,3.0
5809,3.0
5810,3.0
5811,3.0
5812,3.0
5813,3.0
5814,3.0
5815,2.0
5816,1.0
5817,1.0
5818,1.0
5819,1.0
5820,1.0
5821,1.0
5822,1.0
5823,1.0
5824,1.0
5825,1.0
5826,1.0
5827,2.0
5828,2.0
5829,2.0
5830,2.0
5831,3.0
5832,3.0
5833,3.0
5834,3.0
5835,3.0
5836,3.0
5837,3.0
5838,3.0
5839,2.0
5840,1.0
5841,1.0
5842,1.0
5843,1.0
5844,1.0
5845,1.0
5846,1.0
5847,1.0
5848,1.0
5849,1.0
5850,1.0
5851,2.0
5852,2.0
5853,2.0
5854,2.0
5855,3.0
5856,3.0
5857,3.0
5858,3.0
5859,3.0
5860,3.0
5861,3.0
5862,3.0
5863,2.0
5864,1.0
5865,1.0
5866,1.0
5867,1.0
5868,1.0
5869,1.0
5870,1.0
5871,1.0
5872,1.0
5873,1.0
5874,1.0
5875,2.0
5876,2.0
5877,2.0
5878,2.0
5879,3.0
5880,3.0
5881,3.0
5882,3.0
5883,3.0
5884,3.0
5885,3.0
5886,3.0
5887,2.0
5888,2.0
5889,2.0
5890,2.0
5891,2.0
5892,2.0
5893,2.0
5894,2.0
5895,2.0
5896,2.0
5897,2.0
5898,2.0
5899,2.0
5900,2.0
5901,2.0
5902,2.0
5903,3.0
5904,3.0
5905,3.0
5906,3.0
5907,3.0
5908,3.0
5909,3.0
5910,3.0
5911,3.0
5912,3.0
5913,3.0
5914,3.0
5915,3.0
5916,3.0
5917,3.0
5918,3.0
5919,3.0
5920,3.0
5921,3.0
5922,3.0
5923,3.0
5924,3.0
5925,3.0
5926,3.0
5927,3.0
5928,3.0
5929,3.0
5930,3.0
5931,3.0
5932,3.0
5933,3.0
5934,3.0
5935,2.0
5936,1.0
5937,1.0
5938,1.0
5939,1.0
5940,1.0
5941,1.0
5942,1.0
5943,1.0
5944,1.0
5945,1.0
5946,1.0
5947,2.0
5948,2.0
5949,2.0
5950,2.0
5951,3.0
5952,3.0
5953,3.0
5954,3.0
5955,3.0
5956,3.0
5957,3.0
5958,3.0
5959,2.0
5960,1.0
5961,1.0
5962,1.0
5963,1.0
5964,1.0
5965,1.0
5966,1.0
5967,1.0
5968,1.0
5969,1.0
5970,1.0
5971,2.0
5972,2.0
5973,2.0
5974,2.0
5975,3.0
5976,3.0
5977,3.0
5978,3.0
5979,3.0
5980,3.0
5981,3.0
5982,3.0
5983,2.0
5984,1.0
5985,1.0
5986,1.0
5987,1.0
5988,1.0
5989,1.0
5990,1.0
5991,1.0
5992,1.0
5993,1.0
5994,1.0
5995,2.0
5996,2.0
5997,2.0
5998,2.0
5999,3.0
6000,3.0
6001,3.0
6002,3.0
6003,3.0
6004,3.0
6005,3.0
6006,3.0
6007,2.0
6008,1.0
6009,1.0
6010,1.0
6011,1.0
6012,1.0
6013,1.0
6014,1.0
6015,1.0
6016,1.0
6017,1.0
6018,1.0
6019,2.0
6020,2.0
6021,2.0
6022,2.0
6023,3.0
6024,3.0
6025,3.0
6026,3.0
6027,3.0
6028,3.0
6029,3.0
6030,3.0
6031,2.0
6032,1.0
6033,1.0
6034,1.0
6035,1.0
6036,1.0
6037,1.0
6038,1.0
6039,1.0
6040,1.0
6041,1.0
6042,1.0
6043,2.0
6044,2.0
6045,2.0
6046,2.0
6047,3.0
6048,3.0
6049,3.0
6050,3.0
6051,3.0
6052,3.0
6053,3.0
6054,3.0
6055,2.0
6056,2.0
6057,2.0
6058,2.0
6059,2.0
6060,2.0
6061,2.0
6062,2.0
6063,2.0
6064,2.0
6065,2.0
6066,2.0
6067,2.0
6068,2.0
6069,2.0
6070,2.0
6071,3.0
6072,3.0
6073,3.0
6074,3.0
6075,3.0
6076,3.0
6077,3.0
6078,3.0
6079,3.0
6080,3.0
6081,3.0
6082,3.0
6083,3.0
6084,3.0
6085,3.0
6086,3.0
6087,3.0
6088,3.0
6089,3.0
6090,3.0
6091,3.0
6092,3.0
6093,3.0
6094,3.0
6095,3.0
6096,3.0
6097,3.0
6098,3.0
6099,3.0
6100,3.0
6101,3.0
6102,3.0
6103,2.0
6104,1.0
6105,1.0
6106,1.0
6107,1.0
6108,1.0
6109,1.0
6110,1.0
6111,1.0
6112,1.0
6113,1.0
6114,1.0
6115,2.0
6116,2.0
6117,2.0
6118,2.0
6119,3.0
6120,3.0
6121,3.0
6122,3.0
6123,3.0
6124,3.0
6125,3.0
6126,3.0
6127,2.0
6128,1.0
6129,1.0
6130,1.0
6131,1.0
6132,1.0
6133,1.0
6134,1.0
6135,1.0
6136,1.0
6137,1.0
6138,1.0
6139,2.0
