,P
2014-06-22 21:00:00,0.0
2014-06-22 22:00:00,0.0
2014-06-22 23:00:00,0.0
2014-06-23 00:00:00,0.0
2014-06-23 01:00:00,0.0
2014-06-23 02:00:00,0.0
2014-06-23 03:00:00,0.0
2014-06-23 04:00:00,11.14
2014-06-23 05:00:00,45.38
2014-06-23 06:00:00,233.78
2014-06-23 07:00:00,453.18
2014-06-23 08:00:00,645.22
2014-06-23 09:00:00,788.5
2014-06-23 10:00:00,885.23
2014-06-23 11:00:00,828.14
2014-06-23 12:00:00,568.26
2014-06-23 13:00:00,717.02
2014-06-23 14:00:00,675.15
2014-06-23 15:00:00,281.14
2014-06-23 16:00:00,65.02
2014-06-23 17:00:00,77.13
2014-06-23 18:00:00,15.12
2014-06-23 19:00:00,0.0
2014-06-23 20:00:00,0.0
2014-06-23 21:00:00,0.0
2014-06-23 22:00:00,0.0
2014-06-23 23:00:00,0.0
2014-06-24 00:00:00,0.0
2014-06-24 01:00:00,0.0
2014-06-24 02:00:00,0.0
2014-06-24 03:00:00,0.0
2014-06-24 04:00:00,2.53
2014-06-24 05:00:00,62.67
2014-06-24 06:00:00,232.1
2014-06-24 07:00:00,445.29
2014-06-24 08:00:00,631.18
2014-06-24 09:00:00,786.18
2014-06-24 10:00:00,875.01
2014-06-24 11:00:00,907.71
2014-06-24 12:00:00,857.19
2014-06-24 13:00:00,774.08
2014-06-24 14:00:00,587.72
2014-06-24 15:00:00,490.35
2014-06-24 16:00:00,283.79
2014-06-24 17:00:00,79.64
2014-06-24 18:00:00,21.69
2014-06-24 19:00:00,0.0
2014-06-24 20:00:00,0.0
2014-06-24 21:00:00,0.0
2014-06-24 22:00:00,0.0
2014-06-24 23:00:00,0.0
2014-06-25 00:00:00,0.0
2014-06-25 01:00:00,0.0
2014-06-25 02:00:00,0.0
2014-06-25 03:00:00,0.0
2014-06-25 04:00:00,9.78
2014-06-25 05:00:00,54.77
2014-06-25 06:00:00,231.68
2014-06-25 07:00:00,448.22
2014-06-25 08:00:00,629.86
2014-06-25 09:00:00,761.71
2014-06-25 10:00:00,853.85
2014-06-25 11:00:00,880.87
2014-06-25 12:00:00,818.23
2014-06-25 13:00:00,545.97
2014-06-25 14:00:00,189.89
2014-06-25 15:00:00,341.07
2014-06-25 16:00:00,285.23
2014-06-25 17:00:00,88.56
2014-06-25 18:00:00,23.16
2014-06-25 19:00:00,0.0
2014-06-25 20:00:00,0.0
2014-06-25 21:00:00,0.0
2014-06-25 22:00:00,0.0
2014-06-25 23:00:00,0.0
2014-06-26 00:00:00,0.0
2014-06-26 01:00:00,0.0
2014-06-26 02:00:00,0.0
2014-06-26 03:00:00,0.0
2014-06-26 04:00:00,10.42
2014-06-26 05:00:00,46.45
2014-06-26 06:00:00,230.5
2014-06-26 07:00:00,439.3
2014-06-26 08:00:00,622.92
2014-06-26 09:00:00,740.69
2014-06-26 10:00:00,840.92
2014-06-26 11:00:00,879.92
2014-06-26 12:00:00,859.72
2014-06-26 13:00:00,797.96
2014-06-26 14:00:00,556.89
2014-06-26 15:00:00,332.59
2014-06-26 16:00:00,272.3
2014-06-26 17:00:00,86.39
2014-06-26 18:00:00,22.35
2014-06-26 19:00:00,0.0
2014-06-26 20:00:00,0.0
2014-06-26 21:00:00,0.0
2014-06-26 22:00:00,0.0
2014-06-26 23:00:00,0.0
2014-06-27 00:00:00,0.0
2014-06-27 01:00:00,0.0
2014-06-27 02:00:00,0.0
2014-06-27 03:00:00,0.0
2014-06-27 04:00:00,7.13
2014-06-27 05:00:00,60.96
2014-06-27 06:00:00,226.19
2014-06-27 07:00:00,445.79
2014-06-27 08:00:00,620.45
2014-06-27 09:00:00,762.82
2014-06-27 10:00:00,791.74
2014-06-27 11:00:00,886.9
2014-06-27 12:00:00,591.82
2014-06-27 13:00:00,763.79
2014-06-27 14:00:00,638.74
2014-06-27 15:00:00,333.12
2014-06-27 16:00:00,33.36
2014-06-27 17:00:00,16.07
2014-06-27 18:00:00,18.64
2014-06-27 19:00:00,0.0
2014-06-27 20:00:00,0.0
2014-06-27 21:00:00,0.0
2014-06-27 22:00:00,0.0
2014-06-27 23:00:00,0.0
2014-06-28 00:00:00,0.0
2014-06-28 01:00:00,0.0
2014-06-28 02:00:00,0.0
2014-06-28 03:00:00,0.0
2014-06-28 04:00:00,9.71
2014-06-28 05:00:00,52.82
2014-06-28 06:00:00,228.56
2014-06-28 07:00:00,447.79
2014-06-28 08:00:00,637.14
2014-06-28 09:00:00,776.14
2014-06-28 10:00:00,864.82
2014-06-28 11:00:00,889.22
2014-06-28 12:00:00,865.06
2014-06-28 13:00:00,796.49
2014-06-28 14:00:00,604.97
2014-06-28 15:00:00,484.78
2014-06-28 16:00:00,275.92
2014-06-28 17:00:00,86.02
2014-06-28 18:00:00,22.96
2014-06-28 19:00:00,0.0
2014-06-28 20:00:00,0.0
2014-06-28 21:00:00,0.0
2014-06-28 22:00:00,0.0
2014-06-28 23:00:00,0.0
2014-06-29 00:00:00,0.0
2014-06-29 01:00:00,0.0
2014-06-29 02:00:00,0.0
2014-06-29 03:00:00,0.0
2014-06-29 04:00:00,8.36
2014-06-29 05:00:00,62.39
2014-06-29 06:00:00,225.75
2014-06-29 07:00:00,430.17
2014-06-29 08:00:00,622.29
2014-06-29 09:00:00,763.11
2014-06-29 10:00:00,837.65
2014-06-29 11:00:00,870.82
2014-06-29 12:00:00,857.17
2014-06-29 13:00:00,784.86
2014-06-29 14:00:00,652.11
2014-06-29 15:00:00,450.75
2014-06-29 16:00:00,282.83
2014-06-29 17:00:00,91.85
2014-06-29 18:00:00,20.71
2014-06-29 19:00:00,0.0
2014-06-29 20:00:00,0.0
2014-06-29 21:00:00,0.0
2014-06-29 22:00:00,0.0
2014-06-29 23:00:00,0.0
2014-06-30 00:00:00,0.0
2014-06-30 01:00:00,0.0
2014-06-30 02:00:00,0.0
2014-06-30 03:00:00,0.0
2014-06-30 04:00:00,6.44
2014-06-30 05:00:00,63.08
2014-06-30 06:00:00,221.64
2014-06-30 07:00:00,437.22
2014-06-30 08:00:00,626.75
2014-06-30 09:00:00,765.02
2014-06-30 10:00:00,855.42
2014-06-30 11:00:00,897.75
2014-06-30 12:00:00,876.22
2014-06-30 13:00:00,797.18
2014-06-30 14:00:00,620.33
2014-06-30 15:00:00,474.43
2014-06-30 16:00:00,282.15
2014-06-30 17:00:00,76.63
2014-06-30 18:00:00,19.95
2014-06-30 19:00:00,0.0
2014-06-30 20:00:00,0.0
2014-06-30 21:00:00,0.0
2014-06-30 22:00:00,0.0
2014-06-30 23:00:00,0.0
2014-07-01 00:00:00,0.0
2014-07-01 01:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 03:00:00,0.0
2014-07-01 04:00:00,9.07
2014-07-01 05:00:00,40.53
2014-07-01 06:00:00,224.33
2014-07-01 07:00:00,441.16
2014-07-01 08:00:00,585.11
2014-07-01 09:00:00,701.51
2014-07-01 10:00:00,762.0
2014-07-01 11:00:00,769.41
2014-07-01 12:00:00,791.35
2014-07-01 13:00:00,709.3
2014-07-01 14:00:00,623.56
2014-07-01 15:00:00,467.66
2014-07-01 16:00:00,257.98
2014-07-01 17:00:00,88.1
2014-07-01 18:00:00,21.64
2014-07-01 19:00:00,0.0
2014-07-01 20:00:00,0.0
2014-07-01 21:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-01 23:00:00,0.0
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 03:00:00,0.0
2014-07-02 04:00:00,6.0
2014-07-02 05:00:00,51.24
2014-07-02 06:00:00,212.61
2014-07-02 07:00:00,423.43
2014-07-02 08:00:00,594.4
2014-07-02 09:00:00,718.61
2014-07-02 10:00:00,749.65
2014-07-02 11:00:00,767.97
2014-07-02 12:00:00,772.55
2014-07-02 13:00:00,692.34
2014-07-02 14:00:00,596.8
2014-07-02 15:00:00,439.44
2014-07-02 16:00:00,253.63
2014-07-02 17:00:00,88.9
2014-07-02 18:00:00,21.84
2014-07-02 19:00:00,0.0
2014-07-02 20:00:00,0.0
2014-07-02 21:00:00,0.0
2014-07-02 22:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 00:00:00,0.0
2014-07-03 01:00:00,0.0
2014-07-03 02:00:00,0.0
2014-07-03 03:00:00,0.0
2014-07-03 04:00:00,5.5
2014-07-03 05:00:00,50.28
2014-07-03 06:00:00,207.91
2014-07-03 07:00:00,412.37
2014-07-03 08:00:00,584.13
2014-07-03 09:00:00,718.56
2014-07-03 10:00:00,757.45
2014-07-03 11:00:00,743.13
2014-07-03 12:00:00,755.81
2014-07-03 13:00:00,678.07
2014-07-03 14:00:00,569.14
2014-07-03 15:00:00,425.49
2014-07-03 16:00:00,257.18
2014-07-03 17:00:00,84.44
2014-07-03 18:00:00,22.19
2014-07-03 19:00:00,0.0
2014-07-03 20:00:00,0.0
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,0.0
2014-07-04 04:00:00,4.69
2014-07-04 05:00:00,47.82
2014-07-04 06:00:00,199.71
2014-07-04 07:00:00,396.31
2014-07-04 08:00:00,561.29
2014-07-04 09:00:00,714.17
2014-07-04 10:00:00,772.43
2014-07-04 11:00:00,788.62
2014-07-04 12:00:00,761.96
2014-07-04 13:00:00,690.29
2014-07-04 14:00:00,583.38
2014-07-04 15:00:00,443.76
2014-07-04 16:00:00,265.89
2014-07-04 17:00:00,83.08
2014-07-04 18:00:00,21.36
2014-07-04 19:00:00,0.0
2014-07-04 20:00:00,0.0
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,0.0
2014-07-05 04:00:00,3.92
2014-07-05 05:00:00,49.86
2014-07-05 06:00:00,199.47
2014-07-05 07:00:00,401.13
2014-07-05 08:00:00,572.96
2014-07-05 09:00:00,743.17
2014-07-05 10:00:00,805.04
2014-07-05 11:00:00,792.92
2014-07-05 12:00:00,776.73
2014-07-05 13:00:00,665.16
2014-07-05 14:00:00,562.55
2014-07-05 15:00:00,439.83
2014-07-05 16:00:00,267.28
2014-07-05 17:00:00,84.88
2014-07-05 18:00:00,21.42
2014-07-05 19:00:00,0.0
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 03:00:00,0.0
2014-07-06 04:00:00,3.02
2014-07-06 05:00:00,50.37
2014-07-06 06:00:00,195.46
2014-07-06 07:00:00,404.42
2014-07-06 08:00:00,583.55
2014-07-06 09:00:00,750.8
2014-07-06 10:00:00,815.95
2014-07-06 11:00:00,820.82
2014-07-06 12:00:00,786.32
2014-07-06 13:00:00,666.07
2014-07-06 14:00:00,576.71
2014-07-06 15:00:00,452.69
2014-07-06 16:00:00,277.18
2014-07-06 17:00:00,87.27
2014-07-06 18:00:00,20.98
2014-07-06 19:00:00,0.0
2014-07-06 20:00:00,0.0
2014-07-06 21:00:00,0.0
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,0.0
2014-07-07 00:00:00,0.0
2014-07-07 01:00:00,0.0
2014-07-07 02:00:00,0.0
2014-07-07 03:00:00,0.0
2014-07-07 04:00:00,3.31
2014-07-07 05:00:00,51.22
2014-07-07 06:00:00,206.7
2014-07-07 07:00:00,428.23
2014-07-07 08:00:00,622.7
2014-07-07 09:00:00,758.54
2014-07-07 10:00:00,813.44
2014-07-07 11:00:00,836.06
2014-07-07 12:00:00,800.33
2014-07-07 13:00:00,670.67
2014-07-07 14:00:00,569.91
2014-07-07 15:00:00,443.71
2014-07-07 16:00:00,282.36
2014-07-07 17:00:00,86.31
2014-07-07 18:00:00,21.09
2014-07-07 19:00:00,0.0
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 04:00:00,3.49
2014-07-08 05:00:00,47.24
2014-07-08 06:00:00,202.2
2014-07-08 07:00:00,427.51
2014-07-08 08:00:00,620.75
2014-07-08 09:00:00,747.25
2014-07-08 10:00:00,815.85
2014-07-08 11:00:00,844.63
2014-07-08 12:00:00,787.6
2014-07-08 13:00:00,668.57
2014-07-08 14:00:00,577.64
2014-07-08 15:00:00,447.44
2014-07-08 16:00:00,267.92
2014-07-08 17:00:00,83.36
2014-07-08 18:00:00,20.13
2014-07-08 19:00:00,0.0
2014-07-08 20:00:00,0.0
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 04:00:00,3.19
2014-07-09 05:00:00,46.28
2014-07-09 06:00:00,205.66
2014-07-09 07:00:00,418.62
2014-07-09 08:00:00,612.12
2014-07-09 09:00:00,730.2
2014-07-09 10:00:00,837.6
2014-07-09 11:00:00,817.17
2014-07-09 12:00:00,753.81
2014-07-09 13:00:00,590.4
2014-07-09 14:00:00,43.54
2014-07-09 15:00:00,32.05
2014-07-09 16:00:00,21.83
2014-07-09 17:00:00,14.37
2014-07-09 18:00:00,1.92
2014-07-09 19:00:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,2.97
2014-07-10 05:00:00,45.91
2014-07-10 06:00:00,211.5
2014-07-10 07:00:00,423.08
2014-07-10 08:00:00,605.59
2014-07-10 09:00:00,738.95
2014-07-10 10:00:00,771.66
2014-07-10 11:00:00,827.92
2014-07-10 12:00:00,811.41
2014-07-10 13:00:00,588.18
2014-07-10 14:00:00,163.82
2014-07-10 15:00:00,32.11
2014-07-10 16:00:00,24.18
2014-07-10 17:00:00,9.48
2014-07-10 18:00:00,0.0
2014-07-10 19:00:00,0.0
2014-07-10 20:00:00,0.0
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,2.97
2014-07-11 05:00:00,53.64
2014-07-11 06:00:00,207.92
2014-07-11 07:00:00,416.43
2014-07-11 08:00:00,598.51
2014-07-11 09:00:00,702.4
2014-07-11 10:00:00,823.06
2014-07-11 11:00:00,870.73
2014-07-11 12:00:00,861.21
2014-07-11 13:00:00,780.92
2014-07-11 14:00:00,356.18
2014-07-11 15:00:00,120.11
2014-07-11 16:00:00,189.76
2014-07-11 17:00:00,65.06
2014-07-11 18:00:00,15.49
2014-07-11 19:00:00,0.0
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,0.0
2014-07-12 04:00:00,4.06
2014-07-12 05:00:00,56.01
2014-07-12 06:00:00,209.03
2014-07-12 07:00:00,424.81
2014-07-12 08:00:00,608.1
2014-07-12 09:00:00,730.55
2014-07-12 10:00:00,827.33
2014-07-12 11:00:00,857.85
2014-07-12 12:00:00,843.5
2014-07-12 13:00:00,789.71
2014-07-12 14:00:00,671.54
2014-07-12 15:00:00,495.92
2014-07-12 16:00:00,282.55
2014-07-12 17:00:00,81.06
2014-07-12 18:00:00,18.33
2014-07-12 19:00:00,0.0
2014-07-12 20:00:00,0.0
2014-07-12 21:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,0.0
2014-07-13 04:00:00,1.96
2014-07-13 05:00:00,46.78
2014-07-13 06:00:00,208.53
2014-07-13 07:00:00,418.74
2014-07-13 08:00:00,598.34
2014-07-13 09:00:00,728.42
2014-07-13 10:00:00,800.04
2014-07-13 11:00:00,837.51
2014-07-13 12:00:00,842.29
2014-07-13 13:00:00,786.76
2014-07-13 14:00:00,570.2
2014-07-13 15:00:00,486.23
2014-07-13 16:00:00,284.6
2014-07-13 17:00:00,84.74
2014-07-13 18:00:00,17.59
2014-07-13 19:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,3.51
2014-07-14 05:00:00,59.69
2014-07-14 06:00:00,204.12
2014-07-14 07:00:00,413.06
2014-07-14 08:00:00,593.34
2014-07-14 09:00:00,687.87
2014-07-14 10:00:00,713.7
2014-07-14 11:00:00,797.93
2014-07-14 12:00:00,790.12
2014-07-14 13:00:00,776.76
2014-07-14 14:00:00,644.6
2014-07-14 15:00:00,456.12
2014-07-14 16:00:00,266.73
2014-07-14 17:00:00,86.75
2014-07-14 18:00:00,19.03
2014-07-14 19:00:00,0.0
2014-07-14 20:00:00,0.0
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.21
2014-07-15 05:00:00,44.84
2014-07-15 06:00:00,206.88
2014-07-15 07:00:00,420.45
2014-07-15 08:00:00,602.73
2014-07-15 09:00:00,739.68
2014-07-15 10:00:00,822.58
2014-07-15 11:00:00,861.11
2014-07-15 12:00:00,848.94
2014-07-15 13:00:00,777.39
2014-07-15 14:00:00,652.4
2014-07-15 15:00:00,484.31
2014-07-15 16:00:00,276.17
2014-07-15 17:00:00,84.07
2014-07-15 18:00:00,18.27
2014-07-15 19:00:00,0.0
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.21
2014-07-16 05:00:00,46.79
2014-07-16 06:00:00,203.99
2014-07-16 07:00:00,415.78
2014-07-16 08:00:00,601.56
2014-07-16 09:00:00,733.26
2014-07-16 10:00:00,829.46
2014-07-16 11:00:00,875.23
2014-07-16 12:00:00,867.92
2014-07-16 13:00:00,797.87
2014-07-16 14:00:00,666.68
2014-07-16 15:00:00,431.57
2014-07-16 16:00:00,255.73
2014-07-16 17:00:00,89.74
2014-07-16 18:00:00,17.51
2014-07-16 19:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,45.76
2014-07-17 06:00:00,202.42
2014-07-17 07:00:00,411.32
2014-07-17 08:00:00,591.55
2014-07-17 09:00:00,724.95
2014-07-17 10:00:00,814.1
2014-07-17 11:00:00,858.04
2014-07-17 12:00:00,815.55
2014-07-17 13:00:00,740.33
2014-07-17 14:00:00,516.89
2014-07-17 15:00:00,280.87
2014-07-17 16:00:00,259.4
2014-07-17 17:00:00,92.65
2014-07-17 18:00:00,18.19
2014-07-17 19:00:00,0.0
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,48.02
2014-07-18 06:00:00,199.96
2014-07-18 07:00:00,410.48
2014-07-18 08:00:00,589.8
2014-07-18 09:00:00,718.05
2014-07-18 10:00:00,815.57
2014-07-18 11:00:00,798.07
2014-07-18 12:00:00,739.46
2014-07-18 13:00:00,779.36
2014-07-18 14:00:00,304.54
2014-07-18 15:00:00,38.33
2014-07-18 16:00:00,176.09
2014-07-18 17:00:00,76.18
2014-07-18 18:00:00,17.51
2014-07-18 19:00:00,0.0
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 05:00:00,41.98
2014-07-19 06:00:00,154.62
2014-07-19 07:00:00,152.95
2014-07-19 08:00:00,543.16
2014-07-19 09:00:00,716.07
2014-07-19 10:00:00,801.0
2014-07-19 11:00:00,663.07
2014-07-19 12:00:00,663.64
2014-07-19 13:00:00,51.95
2014-07-19 14:00:00,42.74
2014-07-19 15:00:00,82.79
2014-07-19 16:00:00,279.3
2014-07-19 17:00:00,83.86
2014-07-19 18:00:00,16.98
2014-07-19 19:00:00,0.0
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,55.18
2014-07-20 06:00:00,180.77
2014-07-20 07:00:00,411.06
2014-07-20 08:00:00,596.53
2014-07-20 09:00:00,733.46
2014-07-20 10:00:00,813.95
2014-07-20 11:00:00,781.53
2014-07-20 12:00:00,788.79
2014-07-20 13:00:00,51.9
2014-07-20 14:00:00,564.19
2014-07-20 15:00:00,386.85
2014-07-20 16:00:00,280.95
2014-07-20 17:00:00,80.48
2014-07-20 18:00:00,15.47
2014-07-20 19:00:00,0.0
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,41.11
2014-07-21 06:00:00,199.1
2014-07-21 07:00:00,416.51
2014-07-21 08:00:00,604.19
2014-07-21 09:00:00,745.4
2014-07-21 10:00:00,832.74
2014-07-21 11:00:00,847.47
2014-07-21 12:00:00,851.46
2014-07-21 13:00:00,755.86
2014-07-21 14:00:00,623.38
2014-07-21 15:00:00,452.84
2014-07-21 16:00:00,267.03
2014-07-21 17:00:00,83.06
2014-07-21 18:00:00,0.0
2014-07-21 19:00:00,0.0
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,37.57
2014-07-22 06:00:00,200.51
2014-07-22 07:00:00,426.08
2014-07-22 08:00:00,618.56
2014-07-22 09:00:00,766.09
2014-07-22 10:00:00,852.09
2014-07-22 11:00:00,891.5
2014-07-22 12:00:00,878.98
2014-07-22 13:00:00,790.81
2014-07-22 14:00:00,654.96
2014-07-22 15:00:00,484.2
2014-07-22 16:00:00,284.13
2014-07-22 17:00:00,78.08
2014-07-22 18:00:00,14.67
2014-07-22 19:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 05:00:00,39.51
2014-07-23 06:00:00,197.8
2014-07-23 07:00:00,414.22
2014-07-23 08:00:00,598.13
2014-07-23 09:00:00,732.92
2014-07-23 10:00:00,822.03
2014-07-23 11:00:00,813.82
2014-07-23 12:00:00,670.92
2014-07-23 13:00:00,466.17
2014-07-23 14:00:00,77.73
2014-07-23 15:00:00,88.97
2014-07-23 16:00:00,224.29
2014-07-23 17:00:00,80.72
2014-07-23 18:00:00,13.97
2014-07-23 19:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 05:00:00,38.29
2014-07-24 06:00:00,194.5
2014-07-24 07:00:00,407.54
2014-07-24 08:00:00,591.7
2014-07-24 09:00:00,730.39
2014-07-24 10:00:00,823.27
2014-07-24 11:00:00,860.91
2014-07-24 12:00:00,835.88
2014-07-24 13:00:00,780.46
2014-07-24 14:00:00,646.93
2014-07-24 15:00:00,486.31
2014-07-24 16:00:00,275.61
2014-07-24 17:00:00,76.99
2014-07-24 18:00:00,13.97
2014-07-24 19:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,32.31
2014-07-25 06:00:00,194.95
2014-07-25 07:00:00,407.75
2014-07-25 08:00:00,592.95
2014-07-25 09:00:00,726.18
2014-07-25 10:00:00,794.29
2014-07-25 11:00:00,725.85
2014-07-25 12:00:00,763.49
2014-07-25 13:00:00,649.05
2014-07-25 14:00:00,654.57
2014-07-25 15:00:00,491.74
2014-07-25 16:00:00,276.88
2014-07-25 17:00:00,75.31
2014-07-25 18:00:00,12.63
2014-07-25 19:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 04:00:00,0.0
2014-07-26 05:00:00,32.42
2014-07-26 06:00:00,196.31
2014-07-26 07:00:00,414.4
2014-07-26 08:00:00,599.46
2014-07-26 09:00:00,731.25
2014-07-26 10:00:00,824.57
2014-07-26 11:00:00,871.77
2014-07-26 12:00:00,865.47
2014-07-26 13:00:00,795.16
2014-07-26 14:00:00,669.06
2014-07-26 15:00:00,494.17
2014-07-26 16:00:00,275.2
2014-07-26 17:00:00,74.73
2014-07-26 18:00:00,12.6
2014-07-26 19:00:00,0.0
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
