,P
2015-07-10 10:00:00,798.84
2015-07-10 11:00:00,825.94
2015-07-10 12:00:00,808.12
2015-07-10 13:00:00,760.0
2015-07-10 14:00:00,658.55
2015-07-10 15:00:00,528.65
2015-07-10 16:00:00,368.59
2015-07-10 17:00:00,192.43
2015-07-10 18:00:00,42.41
2015-07-10 19:00:00,0.0
2015-07-10 20:00:00,0.0
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,5.04
2015-07-11 05:00:00,138.74
2015-07-11 06:00:00,314.87
2015-07-11 07:00:00,474.06
2015-07-11 08:00:00,631.79
2015-07-11 09:00:00,726.59
2015-07-11 10:00:00,793.51
2015-07-11 11:00:00,820.28
2015-07-11 12:00:00,802.89
2015-07-11 13:00:00,747.49
2015-07-11 14:00:00,636.16
2015-07-11 15:00:00,510.59
2015-07-11 16:00:00,363.89
2015-07-11 17:00:00,186.65
2015-07-11 18:00:00,41.09
2015-07-11 19:00:00,0.0
2015-07-11 20:00:00,0.0
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,4.38
2015-07-12 05:00:00,133.4
2015-07-12 06:00:00,307.35
2015-07-12 07:00:00,474.63
2015-07-12 08:00:00,511.98
2015-07-12 09:00:00,719.45
2015-07-12 10:00:00,790.86
2015-07-12 11:00:00,821.59
2015-07-12 12:00:00,809.77
2015-07-12 13:00:00,757.76
2015-07-12 14:00:00,658.92
2015-07-12 15:00:00,527.69
2015-07-12 16:00:00,371.28
2015-07-12 17:00:00,201.37
2015-07-12 18:00:00,43.41
2015-07-12 19:00:00,0.0
2015-07-12 20:00:00,0.0
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,129.94
2015-07-13 06:00:00,284.58
2015-07-13 07:00:00,472.26
2015-07-13 08:00:00,598.23
2015-07-13 09:00:00,725.93
2015-07-13 10:00:00,802.04
2015-07-13 11:00:00,834.2
2015-07-13 12:00:00,818.75
2015-07-13 13:00:00,767.38
2015-07-13 14:00:00,671.33
2015-07-13 15:00:00,537.12
2015-07-13 16:00:00,374.85
2015-07-13 17:00:00,194.87
2015-07-13 18:00:00,41.18
2015-07-13 19:00:00,0.0
2015-07-13 20:00:00,0.0
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,3.17
2015-07-14 05:00:00,130.68
2015-07-14 06:00:00,304.69
2015-07-14 07:00:00,457.45
2015-07-14 08:00:00,604.45
2015-07-14 09:00:00,711.15
2015-07-14 10:00:00,786.18
2015-07-14 11:00:00,817.24
2015-07-14 12:00:00,803.88
2015-07-14 13:00:00,757.34
2015-07-14 14:00:00,651.88
2015-07-14 15:00:00,481.82
2015-07-14 16:00:00,241.37
2015-07-14 17:00:00,126.1
2015-07-14 18:00:00,0.93
2015-07-14 19:00:00,0.0
2015-07-14 20:00:00,0.0
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.08
2015-07-15 05:00:00,123.28
2015-07-15 06:00:00,295.88
2015-07-15 07:00:00,479.46
2015-07-15 08:00:00,626.3
2015-07-15 09:00:00,738.71
2015-07-15 10:00:00,809.38
2015-07-15 11:00:00,840.78
2015-07-15 12:00:00,820.59
2015-07-15 13:00:00,766.73
2015-07-15 14:00:00,677.24
2015-07-15 15:00:00,526.2
2015-07-15 16:00:00,368.46
2015-07-15 17:00:00,190.38
2015-07-15 18:00:00,39.67
2015-07-15 19:00:00,0.0
2015-07-15 20:00:00,0.0
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,124.23
2015-07-16 06:00:00,282.78
2015-07-16 07:00:00,468.85
2015-07-16 08:00:00,606.27
2015-07-16 09:00:00,714.36
2015-07-16 10:00:00,782.86
2015-07-16 11:00:00,810.24
2015-07-16 12:00:00,797.17
2015-07-16 13:00:00,743.34
2015-07-16 14:00:00,649.91
2015-07-16 15:00:00,522.32
2015-07-16 16:00:00,362.78
2015-07-16 17:00:00,184.19
2015-07-16 18:00:00,37.18
2015-07-16 19:00:00,0.0
2015-07-16 20:00:00,0.0
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.98
2015-07-17 05:00:00,130.37
2015-07-17 06:00:00,303.0
2015-07-17 07:00:00,474.21
2015-07-17 08:00:00,609.4
2015-07-17 09:00:00,708.65
2015-07-17 10:00:00,768.35
2015-07-17 11:00:00,795.55
2015-07-17 12:00:00,782.56
2015-07-17 13:00:00,735.39
2015-07-17 14:00:00,647.56
2015-07-17 15:00:00,520.24
2015-07-17 16:00:00,364.92
2015-07-17 17:00:00,183.43
2015-07-17 18:00:00,35.8
2015-07-17 19:00:00,0.0
2015-07-17 20:00:00,0.0
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,127.22
2015-07-18 06:00:00,299.08
2015-07-18 07:00:00,459.61
2015-07-18 08:00:00,593.83
2015-07-18 09:00:00,691.45
2015-07-18 10:00:00,753.88
2015-07-18 11:00:00,774.1
2015-07-18 12:00:00,759.8
2015-07-18 13:00:00,717.76
2015-07-18 14:00:00,640.33
2015-07-18 15:00:00,513.91
2015-07-18 16:00:00,357.32
2015-07-18 17:00:00,179.36
2015-07-18 18:00:00,34.07
2015-07-18 19:00:00,0.0
2015-07-18 20:00:00,0.0
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,121.04
2015-07-19 06:00:00,289.23
2015-07-19 07:00:00,456.91
2015-07-19 08:00:00,599.89
2015-07-19 09:00:00,703.42
2015-07-19 10:00:00,775.97
2015-07-19 11:00:00,805.76
2015-07-19 12:00:00,786.76
2015-07-19 13:00:00,739.07
2015-07-19 14:00:00,647.16
2015-07-19 15:00:00,516.35
2015-07-19 16:00:00,355.02
2015-07-19 17:00:00,181.33
2015-07-19 18:00:00,34.96
2015-07-19 19:00:00,0.0
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,122.29
2015-07-20 06:00:00,292.49
2015-07-20 07:00:00,462.0
2015-07-20 08:00:00,597.71
2015-07-20 09:00:00,703.96
2015-07-20 10:00:00,777.17
2015-07-20 11:00:00,810.33
2015-07-20 12:00:00,797.02
2015-07-20 13:00:00,745.45
2015-07-20 14:00:00,652.81
2015-07-20 15:00:00,517.02
2015-07-20 16:00:00,353.92
2015-07-20 17:00:00,175.65
2015-07-20 18:00:00,27.34
2015-07-20 19:00:00,0.0
2015-07-20 20:00:00,0.0
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,110.19
2015-07-21 06:00:00,280.91
2015-07-21 07:00:00,447.4
2015-07-21 08:00:00,584.73
2015-07-21 09:00:00,674.59
2015-07-21 10:00:00,730.98
2015-07-21 11:00:00,725.66
2015-07-21 12:00:00,605.19
2015-07-21 13:00:00,678.0
2015-07-21 14:00:00,575.39
2015-07-21 15:00:00,409.16
2015-07-21 16:00:00,348.08
2015-07-21 17:00:00,173.58
2015-07-21 18:00:00,26.84
2015-07-21 19:00:00,0.0
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,83.06
2015-07-22 06:00:00,120.12
2015-07-22 07:00:00,366.27
2015-07-22 08:00:00,401.45
2015-07-22 09:00:00,561.48
2015-07-22 10:00:00,425.2
2015-07-22 11:00:00,760.79
2015-07-22 12:00:00,94.92
2015-07-22 13:00:00,512.07
2015-07-22 14:00:00,442.13
2015-07-22 15:00:00,182.86
2015-07-22 16:00:00,248.4
2015-07-22 17:00:00,68.65
2015-07-22 18:00:00,14.51
2015-07-22 19:00:00,0.0
2015-07-22 20:00:00,0.0
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,81.59
2015-07-23 06:00:00,292.71
2015-07-23 07:00:00,347.57
2015-07-23 08:00:00,406.37
2015-07-23 09:00:00,213.15
2015-07-23 10:00:00,121.28
2015-07-23 11:00:00,233.74
2015-07-23 12:00:00,276.77
2015-07-23 13:00:00,482.12
2015-07-23 14:00:00,510.71
2015-07-23 15:00:00,85.0
2015-07-23 16:00:00,93.74
2015-07-23 17:00:00,42.23
2015-07-23 18:00:00,7.71
2015-07-23 19:00:00,0.0
2015-07-23 20:00:00,0.0
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,8.49
2015-07-24 06:00:00,88.89
2015-07-24 07:00:00,195.5
2015-07-24 08:00:00,579.59
2015-07-24 09:00:00,499.0
2015-07-24 10:00:00,302.99
2015-07-24 11:00:00,146.76
2015-07-24 12:00:00,132.21
2015-07-24 13:00:00,92.66
2015-07-24 14:00:00,490.25
2015-07-24 15:00:00,463.88
2015-07-24 16:00:00,255.41
2015-07-24 17:00:00,179.38
2015-07-24 18:00:00,24.68
2015-07-24 19:00:00,0.0
2015-07-24 20:00:00,0.0
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,94.68
2015-07-25 06:00:00,265.09
2015-07-25 07:00:00,436.05
2015-07-25 08:00:00,574.25
2015-07-25 09:00:00,672.66
2015-07-25 10:00:00,732.62
2015-07-25 11:00:00,662.19
2015-07-25 12:00:00,651.42
2015-07-25 13:00:00,708.2
2015-07-25 14:00:00,623.56
2015-07-25 15:00:00,496.7
2015-07-25 16:00:00,339.65
2015-07-25 17:00:00,150.05
2015-07-25 18:00:00,20.62
2015-07-25 19:00:00,0.0
2015-07-25 20:00:00,0.0
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,98.73
2015-07-26 06:00:00,273.5
2015-07-26 07:00:00,335.62
2015-07-26 08:00:00,548.39
2015-07-26 09:00:00,698.87
2015-07-26 10:00:00,775.32
2015-07-26 11:00:00,810.56
2015-07-26 12:00:00,777.25
2015-07-26 13:00:00,723.33
2015-07-26 14:00:00,631.91
2015-07-26 15:00:00,502.7
2015-07-26 16:00:00,343.06
2015-07-26 17:00:00,165.15
2015-07-26 18:00:00,20.15
2015-07-26 19:00:00,0.0
2015-07-26 20:00:00,0.0
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,66.93
2015-07-27 06:00:00,178.82
2015-07-27 07:00:00,439.91
2015-07-27 08:00:00,573.36
2015-07-27 09:00:00,664.86
2015-07-27 10:00:00,735.33
2015-07-27 11:00:00,761.7
2015-07-27 12:00:00,751.64
2015-07-27 13:00:00,703.06
2015-07-27 14:00:00,619.29
2015-07-27 15:00:00,490.25
2015-07-27 16:00:00,328.95
2015-07-27 17:00:00,153.72
2015-07-27 18:00:00,17.64
2015-07-27 19:00:00,0.0
2015-07-27 20:00:00,0.0
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,86.3
2015-07-28 06:00:00,250.41
2015-07-28 07:00:00,338.47
2015-07-28 08:00:00,555.33
2015-07-28 09:00:00,655.06
2015-07-28 10:00:00,746.96
2015-07-28 11:00:00,786.66
2015-07-28 12:00:00,744.13
2015-07-28 13:00:00,710.41
2015-07-28 14:00:00,622.74
2015-07-28 15:00:00,488.77
2015-07-28 16:00:00,326.5
2015-07-28 17:00:00,148.99
2015-07-28 18:00:00,14.88
2015-07-28 19:00:00,0.0
2015-07-28 20:00:00,0.0
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,85.99
2015-07-29 06:00:00,255.78
2015-07-29 07:00:00,429.66
2015-07-29 08:00:00,572.12
2015-07-29 09:00:00,670.5
2015-07-29 10:00:00,744.47
2015-07-29 11:00:00,763.3
2015-07-29 12:00:00,759.61
2015-07-29 13:00:00,715.71
2015-07-29 14:00:00,625.62
2015-07-29 15:00:00,495.55
2015-07-29 16:00:00,333.75
2015-07-29 17:00:00,155.48
2015-07-29 18:00:00,15.88
2015-07-29 19:00:00,0.0
2015-07-29 20:00:00,0.0
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,95.04
2015-07-30 06:00:00,268.15
2015-07-30 07:00:00,442.55
2015-07-30 08:00:00,584.71
2015-07-30 09:00:00,693.45
2015-07-30 10:00:00,758.74
2015-07-30 11:00:00,788.48
2015-07-30 12:00:00,770.66
2015-07-30 13:00:00,715.21
2015-07-30 14:00:00,621.66
2015-07-30 15:00:00,490.33
2015-07-30 16:00:00,326.43
2015-07-30 17:00:00,152.25
2015-07-30 18:00:00,14.3
2015-07-30 19:00:00,0.0
2015-07-30 20:00:00,0.0
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,92.86
2015-07-31 06:00:00,263.16
2015-07-31 07:00:00,430.79
2015-07-31 08:00:00,564.06
2015-07-31 09:00:00,657.35
2015-07-31 10:00:00,721.97
2015-07-31 11:00:00,741.45
2015-07-31 12:00:00,729.17
2015-07-31 13:00:00,688.17
2015-07-31 14:00:00,603.53
2015-07-31 15:00:00,478.68
2015-07-31 16:00:00,300.74
2015-07-31 17:00:00,145.26
2015-07-31 18:00:00,11.73
2015-07-31 19:00:00,0.0
2015-07-31 20:00:00,0.0
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,71.31
2015-08-01 06:00:00,266.53
2015-08-01 07:00:00,433.95
2015-08-01 08:00:00,573.36
2015-08-01 09:00:00,673.79
2015-08-01 10:00:00,742.64
2015-08-01 11:00:00,767.38
2015-08-01 12:00:00,758.6
2015-08-01 13:00:00,698.17
2015-08-01 14:00:00,611.11
2015-08-01 15:00:00,479.64
2015-08-01 16:00:00,322.42
2015-08-01 17:00:00,154.01
2015-08-01 18:00:00,0.0
2015-08-01 19:00:00,0.0
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,67.69
2015-08-02 06:00:00,259.45
2015-08-02 07:00:00,424.46
2015-08-02 08:00:00,560.45
2015-08-02 09:00:00,652.1
2015-08-02 10:00:00,732.06
2015-08-02 11:00:00,761.36
2015-08-02 12:00:00,757.91
2015-08-02 13:00:00,710.06
2015-08-02 14:00:00,620.85
2015-08-02 15:00:00,489.78
2015-08-02 16:00:00,323.46
2015-08-02 17:00:00,149.7
2015-08-02 18:00:00,0.0
2015-08-02 19:00:00,0.0
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,65.13
2015-08-03 06:00:00,255.96
2015-08-03 07:00:00,428.79
2015-08-03 08:00:00,561.68
2015-08-03 09:00:00,664.36
2015-08-03 10:00:00,729.62
2015-08-03 11:00:00,762.2
2015-08-03 12:00:00,758.08
2015-08-03 13:00:00,712.22
2015-08-03 14:00:00,617.79
2015-08-03 15:00:00,485.2
2015-08-03 16:00:00,324.42
2015-08-03 17:00:00,138.27
2015-08-03 18:00:00,0.0
2015-08-03 19:00:00,0.0
2015-08-03 20:00:00,0.0
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,65.74
2015-08-04 06:00:00,258.63
2015-08-04 07:00:00,428.02
2015-08-04 08:00:00,570.84
2015-08-04 09:00:00,676.3
2015-08-04 10:00:00,746.85
2015-08-04 11:00:00,780.75
2015-08-04 12:00:00,768.51
2015-08-04 13:00:00,719.48
2015-08-04 14:00:00,612.12
2015-08-04 15:00:00,485.86
2015-08-04 16:00:00,319.5
2015-08-04 17:00:00,145.8
2015-08-04 18:00:00,0.0
2015-08-04 19:00:00,0.0
2015-08-04 20:00:00,0.0
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,56.43
2015-08-05 06:00:00,223.02
2015-08-05 07:00:00,402.56
2015-08-05 08:00:00,479.26
2015-08-05 09:00:00,580.23
2015-08-05 10:00:00,705.86
2015-08-05 11:00:00,749.6
2015-08-05 12:00:00,748.27
2015-08-05 13:00:00,670.94
2015-08-05 14:00:00,600.19
2015-08-05 15:00:00,475.55
2015-08-05 16:00:00,306.43
2015-08-05 17:00:00,134.71
2015-08-05 18:00:00,0.0
2015-08-05 19:00:00,0.0
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,40.71
2015-08-06 06:00:00,207.26
2015-08-06 07:00:00,287.82
2015-08-06 08:00:00,342.93
2015-08-06 09:00:00,647.22
2015-08-06 10:00:00,653.08
2015-08-06 11:00:00,60.02
2015-08-06 12:00:00,148.2
2015-08-06 13:00:00,73.49
2015-08-06 14:00:00,178.99
2015-08-06 15:00:00,55.28
2015-08-06 16:00:00,37.88
2015-08-06 17:00:00,54.69
2015-08-06 18:00:00,0.0
2015-08-06 19:00:00,0.0
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,50.33
2015-08-07 06:00:00,237.72
2015-08-07 07:00:00,407.5
2015-08-07 08:00:00,553.68
2015-08-07 09:00:00,661.9
2015-08-07 10:00:00,735.97
2015-08-07 11:00:00,768.35
2015-08-07 12:00:00,761.66
2015-08-07 13:00:00,703.45
2015-08-07 14:00:00,609.06
2015-08-07 15:00:00,472.87
2015-08-07 16:00:00,306.24
2015-08-07 17:00:00,135.87
2015-08-07 18:00:00,0.0
2015-08-07 19:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,59.69
2015-08-08 06:00:00,247.54
2015-08-08 07:00:00,422.74
2015-08-08 08:00:00,553.21
2015-08-08 09:00:00,655.77
2015-08-08 10:00:00,724.14
2015-08-08 11:00:00,745.54
2015-08-08 12:00:00,729.91
2015-08-08 13:00:00,679.77
2015-08-08 14:00:00,589.58
2015-08-08 15:00:00,460.68
2015-08-08 16:00:00,299.53
2015-08-08 17:00:00,129.25
2015-08-08 18:00:00,0.0
2015-08-08 19:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,55.44
2015-08-09 06:00:00,240.38
2015-08-09 07:00:00,410.41
2015-08-09 08:00:00,553.15
2015-08-09 09:00:00,648.3
2015-08-09 10:00:00,715.08
2015-08-09 11:00:00,745.14
2015-08-09 12:00:00,731.6
2015-08-09 13:00:00,681.21
2015-08-09 14:00:00,573.21
2015-08-09 15:00:00,445.34
2015-08-09 16:00:00,297.39
2015-08-09 17:00:00,123.89
2015-08-09 18:00:00,0.0
2015-08-09 19:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,48.83
2015-08-10 06:00:00,231.35
2015-08-10 07:00:00,406.41
2015-08-10 08:00:00,554.15
2015-08-10 09:00:00,667.52
2015-08-10 10:00:00,733.18
2015-08-10 11:00:00,756.11
2015-08-10 12:00:00,680.21
2015-08-10 13:00:00,611.48
2015-08-10 14:00:00,547.04
2015-08-10 15:00:00,281.13
2015-08-10 16:00:00,256.77
2015-08-10 17:00:00,108.32
2015-08-10 18:00:00,0.0
2015-08-10 19:00:00,0.0
2015-08-10 20:00:00,0.0
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,49.82
2015-08-11 06:00:00,227.99
2015-08-11 07:00:00,400.67
2015-08-11 08:00:00,540.92
2015-08-11 09:00:00,646.75
2015-08-11 10:00:00,716.18
2015-08-11 11:00:00,747.17
2015-08-11 12:00:00,730.01
2015-08-11 13:00:00,672.33
2015-08-11 14:00:00,588.74
2015-08-11 15:00:00,395.01
2015-08-11 16:00:00,287.9
2015-08-11 17:00:00,116.41
2015-08-11 18:00:00,0.0
2015-08-11 19:00:00,0.0
2015-08-11 20:00:00,0.0
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,43.31
2015-08-12 06:00:00,233.38
2015-08-12 07:00:00,394.77
2015-08-12 08:00:00,537.49
2015-08-12 09:00:00,639.28
2015-08-12 10:00:00,591.89
2015-08-12 11:00:00,677.95
2015-08-12 12:00:00,499.5
2015-08-12 13:00:00,640.54
2015-08-12 14:00:00,548.41
2015-08-12 15:00:00,235.77
2015-08-12 16:00:00,145.14
2015-08-12 17:00:00,98.57
2015-08-12 18:00:00,0.0
2015-08-12 19:00:00,0.0
2015-08-12 20:00:00,0.0
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,42.01
2015-08-13 06:00:00,221.14
2015-08-13 07:00:00,393.64
2015-08-13 08:00:00,539.66
2015-08-13 09:00:00,652.4
2015-08-13 10:00:00,725.92
2015-08-13 11:00:00,767.27
2015-08-13 12:00:00,734.65
2015-08-13 13:00:00,50.89
2015-08-13 14:00:00,416.9
2015-08-13 15:00:00,439.69
2015-08-13 16:00:00,269.75
