,0
4141,0.053
4142,0.053
4143,0.053
4144,0.053
4145,0.053
4146,0.053
4147,0.047
4148,0.047
4149,0.047
4150,0.047
4151,0.04
4152,0.04
4153,0.04
4154,0.04
4155,0.04
4156,0.04
4157,0.04
4158,0.04
4159,0.047
4160,0.047
4161,0.047
4162,0.047
4163,0.047
4164,0.047
4165,0.047
4166,0.047
4167,0.047
4168,0.047
4169,0.047
4170,0.047
4171,0.047
4172,0.047
4173,0.047
4174,0.047
4175,0.04
4176,0.04
4177,0.04
4178,0.04
4179,0.04
4180,0.04
4181,0.04
4182,0.04
4183,0.04
4184,0.04
4185,0.04
4186,0.04
4187,0.04
4188,0.04
4189,0.04
4190,0.04
4191,0.04
4192,0.04
4193,0.04
4194,0.04
4195,0.04
4196,0.04
4197,0.04
4198,0.04
4199,0.04
4200,0.04
4201,0.04
4202,0.04
4203,0.04
4204,0.04
4205,0.04
4206,0.04
4207,0.047
4208,0.053
4209,0.053
4210,0.053
4211,0.053
4212,0.053
4213,0.053
4214,0.053
4215,0.053
4216,0.053
4217,0.053
4218,0.053
4219,0.047
4220,0.047
4221,0.047
4222,0.047
4223,0.04
4224,0.04
4225,0.04
4226,0.04
4227,0.04
4228,0.04
4229,0.04
4230,0.04
4231,0.047
4232,0.053
4233,0.053
4234,0.053
4235,0.053
4236,0.053
4237,0.053
4238,0.053
4239,0.053
4240,0.053
4241,0.053
4242,0.053
4243,0.047
4244,0.047
4245,0.047
4246,0.047
4247,0.04
4248,0.04
4249,0.04
4250,0.04
4251,0.04
4252,0.04
4253,0.04
4254,0.04
4255,0.047
4256,0.053
4257,0.053
4258,0.053
4259,0.053
4260,0.053
4261,0.053
4262,0.053
4263,0.053
4264,0.053
4265,0.053
4266,0.053
4267,0.047
4268,0.047
4269,0.047
4270,0.047
4271,0.04
4272,0.04
4273,0.04
4274,0.04
4275,0.04
4276,0.04
4277,0.04
4278,0.04
4279,0.047
4280,0.053
4281,0.053
4282,0.053
4283,0.053
4284,0.053
4285,0.053
4286,0.053
4287,0.053
4288,0.053
4289,0.053
4290,0.053
4291,0.047
4292,0.047
4293,0.047
4294,0.047
4295,0.04
4296,0.04
4297,0.04
4298,0.04
4299,0.04
4300,0.04
4301,0.04
4302,0.04
4303,0.047
4304,0.053
4305,0.053
4306,0.053
4307,0.053
4308,0.053
4309,0.053
4310,0.053
4311,0.053
4312,0.053
4313,0.053
4314,0.053
4315,0.047
4316,0.047
4317,0.047
4318,0.047
4319,0.04
4320,0.04
4321,0.04
4322,0.04
4323,0.04
4324,0.04
4325,0.04
4326,0.04
4327,0.047
4328,0.047
4329,0.047
4330,0.047
4331,0.047
4332,0.047
4333,0.047
4334,0.047
4335,0.047
4336,0.047
4337,0.047
4338,0.047
4339,0.047
4340,0.047
4341,0.047
4342,0.047
4343,0.04
4344,0.041
4345,0.041
4346,0.041
4347,0.041
4348,0.041
4349,0.041
4350,0.041
4351,0.041
4352,0.041
4353,0.041
4354,0.041
4355,0.041
4356,0.041
4357,0.041
4358,0.041
4359,0.041
4360,0.041
4361,0.041
4362,0.041
4363,0.041
4364,0.041
4365,0.041
4366,0.041
4367,0.041
4368,0.041
4369,0.041
4370,0.041
4371,0.041
4372,0.041
4373,0.041
4374,0.041
4375,0.048
4376,0.057
4377,0.057
4378,0.057
4379,0.057
4380,0.057
4381,0.057
4382,0.057
4383,0.057
4384,0.057
4385,0.057
4386,0.057
4387,0.048
4388,0.048
4389,0.048
4390,0.048
4391,0.041
4392,0.041
4393,0.041
4394,0.041
4395,0.041
4396,0.041
4397,0.041
4398,0.041
4399,0.048
4400,0.057
4401,0.057
4402,0.057
4403,0.057
4404,0.057
4405,0.057
4406,0.057
4407,0.057
4408,0.057
4409,0.057
4410,0.057
4411,0.048
4412,0.048
4413,0.048
4414,0.048
4415,0.041
4416,0.041
4417,0.041
4418,0.041
4419,0.041
4420,0.041
4421,0.041
4422,0.041
4423,0.048
4424,0.057
4425,0.057
4426,0.057
4427,0.057
4428,0.057
4429,0.057
4430,0.057
4431,0.057
4432,0.057
4433,0.057
4434,0.057
4435,0.048
4436,0.048
4437,0.048
4438,0.048
4439,0.041
4440,0.041
4441,0.041
4442,0.041
4443,0.041
4444,0.041
4445,0.041
4446,0.041
4447,0.048
4448,0.057
4449,0.057
4450,0.057
4451,0.057
4452,0.057
4453,0.057
4454,0.057
4455,0.057
4456,0.057
4457,0.057
4458,0.057
4459,0.048
4460,0.048
4461,0.048
4462,0.048
4463,0.041
4464,0.041
4465,0.041
4466,0.041
4467,0.041
4468,0.041
4469,0.041
4470,0.041
4471,0.048
4472,0.057
4473,0.057
4474,0.057
4475,0.057
4476,0.057
4477,0.057
4478,0.057
4479,0.057
4480,0.057
4481,0.057
4482,0.057
4483,0.048
4484,0.048
4485,0.048
4486,0.048
4487,0.041
4488,0.041
4489,0.041
4490,0.041
4491,0.041
4492,0.041
4493,0.041
4494,0.041
4495,0.048
4496,0.048
4497,0.048
4498,0.048
4499,0.048
4500,0.048
4501,0.048
4502,0.048
4503,0.048
4504,0.048
4505,0.048
4506,0.048
4507,0.048
4508,0.048
4509,0.048
4510,0.048
4511,0.041
4512,0.041
4513,0.041
4514,0.041
4515,0.041
4516,0.041
4517,0.041
4518,0.041
4519,0.041
4520,0.041
4521,0.041
4522,0.041
4523,0.041
4524,0.041
4525,0.041
4526,0.041
4527,0.041
4528,0.041
4529,0.041
4530,0.041
4531,0.041
4532,0.041
4533,0.041
4534,0.041
4535,0.041
4536,0.041
4537,0.041
4538,0.041
4539,0.041
4540,0.041
4541,0.041
4542,0.041
4543,0.048
4544,0.057
4545,0.057
4546,0.057
4547,0.057
4548,0.057
4549,0.057
4550,0.057
4551,0.057
4552,0.057
4553,0.057
4554,0.057
4555,0.048
4556,0.048
4557,0.048
4558,0.048
4559,0.041
4560,0.041
4561,0.041
4562,0.041
4563,0.041
4564,0.041
4565,0.041
4566,0.041
4567,0.048
4568,0.057
4569,0.057
4570,0.057
4571,0.057
4572,0.057
4573,0.057
4574,0.057
4575,0.057
4576,0.057
4577,0.057
4578,0.057
4579,0.048
4580,0.048
4581,0.048
4582,0.048
4583,0.041
4584,0.041
4585,0.041
4586,0.041
4587,0.041
4588,0.041
4589,0.041
4590,0.041
4591,0.048
4592,0.057
4593,0.057
4594,0.057
4595,0.057
4596,0.057
4597,0.057
4598,0.057
4599,0.057
4600,0.057
4601,0.057
4602,0.057
4603,0.048
4604,0.048
4605,0.048
4606,0.048
4607,0.041
4608,0.041
4609,0.041
4610,0.041
4611,0.041
4612,0.041
4613,0.041
4614,0.041
4615,0.048
4616,0.057
4617,0.057
4618,0.057
4619,0.057
4620,0.057
4621,0.057
4622,0.057
4623,0.057
4624,0.057
4625,0.057
4626,0.057
4627,0.048
4628,0.048
4629,0.048
4630,0.048
4631,0.041
4632,0.041
4633,0.041
4634,0.041
4635,0.041
4636,0.041
4637,0.041
4638,0.041
4639,0.048
4640,0.057
4641,0.057
4642,0.057
4643,0.057
4644,0.057
4645,0.057
4646,0.057
4647,0.057
4648,0.057
4649,0.057
4650,0.057
4651,0.048
4652,0.048
4653,0.048
4654,0.048
4655,0.041
4656,0.041
4657,0.041
4658,0.041
4659,0.041
4660,0.041
4661,0.041
4662,0.041
4663,0.048
4664,0.048
4665,0.048
4666,0.048
4667,0.048
4668,0.048
4669,0.048
4670,0.048
4671,0.048
4672,0.048
4673,0.048
4674,0.048
4675,0.048
4676,0.048
4677,0.048
4678,0.048
4679,0.041
4680,0.041
4681,0.041
4682,0.041
4683,0.041
4684,0.041
4685,0.041
4686,0.041
4687,0.041
4688,0.041
4689,0.041
4690,0.041
4691,0.041
4692,0.041
4693,0.041
4694,0.041
4695,0.041
4696,0.041
4697,0.041
4698,0.041
4699,0.041
4700,0.041
4701,0.041
4702,0.041
4703,0.041
4704,0.041
4705,0.041
4706,0.041
4707,0.041
4708,0.041
4709,0.041
4710,0.041
4711,0.048
4712,0.057
4713,0.057
4714,0.057
4715,0.057
4716,0.057
4717,0.057
4718,0.057
4719,0.057
4720,0.057
4721,0.057
4722,0.057
4723,0.048
4724,0.048
4725,0.048
4726,0.048
4727,0.041
4728,0.041
4729,0.041
4730,0.041
4731,0.041
4732,0.041
4733,0.041
4734,0.041
4735,0.048
4736,0.057
4737,0.057
4738,0.057
4739,0.057
4740,0.057
4741,0.057
4742,0.057
4743,0.057
4744,0.057
4745,0.057
4746,0.057
4747,0.048
4748,0.048
4749,0.048
4750,0.048
4751,0.041
4752,0.041
4753,0.041
4754,0.041
4755,0.041
4756,0.041
4757,0.041
4758,0.041
4759,0.048
4760,0.057
4761,0.057
4762,0.057
4763,0.057
4764,0.057
4765,0.057
4766,0.057
4767,0.057
4768,0.057
4769,0.057
4770,0.057
4771,0.048
4772,0.048
4773,0.048
4774,0.048
4775,0.041
4776,0.041
4777,0.041
4778,0.041
4779,0.041
4780,0.041
4781,0.041
4782,0.041
4783,0.048
4784,0.057
4785,0.057
4786,0.057
4787,0.057
4788,0.057
4789,0.057
4790,0.057
4791,0.057
4792,0.057
4793,0.057
4794,0.057
4795,0.048
4796,0.048
4797,0.048
4798,0.048
4799,0.041
4800,0.041
4801,0.041
4802,0.041
4803,0.041
4804,0.041
4805,0.041
4806,0.041
4807,0.048
4808,0.057
4809,0.057
4810,0.057
4811,0.057
4812,0.057
4813,0.057
4814,0.057
4815,0.057
4816,0.057
4817,0.057
4818,0.057
4819,0.048
4820,0.048
4821,0.048
4822,0.048
4823,0.041
4824,0.041
4825,0.041
4826,0.041
4827,0.041
4828,0.041
4829,0.041
4830,0.041
4831,0.048
4832,0.048
4833,0.048
4834,0.048
4835,0.048
4836,0.048
4837,0.048
4838,0.048
4839,0.048
4840,0.048
4841,0.048
4842,0.048
4843,0.048
4844,0.048
4845,0.048
4846,0.048
4847,0.041
4848,0.041
4849,0.041
4850,0.041
4851,0.041
4852,0.041
4853,0.041
4854,0.041
4855,0.041
4856,0.041
4857,0.041
4858,0.041
4859,0.041
4860,0.041
4861,0.041
4862,0.041
4863,0.041
4864,0.041
4865,0.041
4866,0.041
4867,0.041
4868,0.041
4869,0.041
4870,0.041
4871,0.041
4872,0.041
4873,0.041
4874,0.041
4875,0.041
4876,0.041
4877,0.041
4878,0.041
4879,0.048
4880,0.057
4881,0.057
4882,0.057
4883,0.057
4884,0.057
4885,0.057
4886,0.057
4887,0.057
4888,0.057
4889,0.057
4890,0.057
4891,0.048
4892,0.048
4893,0.048
4894,0.048
4895,0.041
4896,0.041
4897,0.041
4898,0.041
4899,0.041
4900,0.041
4901,0.041
4902,0.041
4903,0.048
4904,0.057
4905,0.057
4906,0.057
4907,0.057
4908,0.057
4909,0.057
4910,0.057
4911,0.057
4912,0.057
4913,0.057
4914,0.057
4915,0.048
4916,0.048
4917,0.048
4918,0.048
4919,0.041
4920,0.041
4921,0.041
4922,0.041
4923,0.041
4924,0.041
4925,0.041
4926,0.041
4927,0.048
4928,0.057
4929,0.057
4930,0.057
4931,0.057
4932,0.057
4933,0.057
4934,0.057
4935,0.057
4936,0.057
4937,0.057
4938,0.057
4939,0.048
4940,0.048
4941,0.048
4942,0.048
4943,0.041
4944,0.041
4945,0.041
4946,0.041
4947,0.041
4948,0.041
4949,0.041
4950,0.041
4951,0.048
4952,0.057
4953,0.057
4954,0.057
4955,0.057
4956,0.057
4957,0.057
4958,0.057
4959,0.057
4960,0.057
4961,0.057
4962,0.057
4963,0.048
4964,0.048
4965,0.048
4966,0.048
4967,0.041
4968,0.041
4969,0.041
4970,0.041
4971,0.041
4972,0.041
4973,0.041
4974,0.041
4975,0.048
4976,0.057
4977,0.057
4978,0.057
4979,0.057
4980,0.057
4981,0.057
4982,0.057
4983,0.057
4984,0.057
4985,0.057
4986,0.057
4987,0.048
4988,0.048
4989,0.048
4990,0.048
4991,0.041
4992,0.041
4993,0.041
4994,0.041
4995,0.041
4996,0.041
4997,0.041
4998,0.041
4999,0.048
5000,0.048
5001,0.048
5002,0.048
5003,0.048
5004,0.048
5005,0.048
5006,0.048
5007,0.048
5008,0.048
5009,0.048
5010,0.048
5011,0.048
5012,0.048
5013,0.048
5014,0.048
5015,0.041
5016,0.041
5017,0.041
5018,0.041
5019,0.041
5020,0.041
5021,0.041
5022,0.041
5023,0.041
5024,0.041
5025,0.041
5026,0.041
5027,0.041
5028,0.041
5029,0.041
5030,0.041
5031,0.041
5032,0.041
5033,0.041
5034,0.041
5035,0.041
5036,0.041
5037,0.041
5038,0.041
5039,0.041
5040,0.041
5041,0.041
5042,0.041
5043,0.041
5044,0.041
5045,0.041
5046,0.041
5047,0.048
5048,0.057
5049,0.057
5050,0.057
5051,0.057
5052,0.057
5053,0.057
5054,0.057
5055,0.057
5056,0.057
5057,0.057
5058,0.057
5059,0.048
5060,0.048
5061,0.048
5062,0.048
5063,0.041
5064,0.041
5065,0.041
5066,0.041
5067,0.041
5068,0.041
5069,0.041
5070,0.041
5071,0.048
5072,0.057
5073,0.057
5074,0.057
5075,0.057
5076,0.057
5077,0.057
5078,0.057
5079,0.057
5080,0.057
5081,0.057
5082,0.057
5083,0.048
5084,0.048
5085,0.048
5086,0.048
5087,0.041
5088,0.039
5089,0.039
5090,0.039
5091,0.039
5092,0.039
5093,0.039
5094,0.039
5095,0.044
5096,0.048
5097,0.048
5098,0.048
5099,0.048
5100,0.048
5101,0.048
5102,0.048
5103,0.048
5104,0.048
5105,0.048
5106,0.048
5107,0.044
5108,0.044
5109,0.044
5110,0.044
5111,0.039
5112,0.039
5113,0.039
5114,0.039
5115,0.039
5116,0.039
5117,0.039
5118,0.039
5119,0.044
5120,0.048
5121,0.048
5122,0.048
5123,0.048
5124,0.048
5125,0.048
5126,0.048
5127,0.048
5128,0.048
5129,0.048
5130,0.048
5131,0.044
5132,0.044
5133,0.044
5134,0.044
5135,0.039
5136,0.039
5137,0.039
5138,0.039
5139,0.039
5140,0.039
5141,0.039
5142,0.039
5143,0.044
5144,0.048
5145,0.048
5146,0.048
5147,0.048
5148,0.048
5149,0.048
5150,0.048
5151,0.048
5152,0.048
5153,0.048
5154,0.048
5155,0.044
5156,0.044
5157,0.044
5158,0.044
5159,0.039
5160,0.039
5161,0.039
5162,0.039
5163,0.039
5164,0.039
5165,0.039
5166,0.039
5167,0.044
5168,0.044
5169,0.044
5170,0.044
5171,0.044
5172,0.044
5173,0.044
5174,0.044
5175,0.044
5176,0.044
5177,0.044
5178,0.044
5179,0.044
5180,0.044
5181,0.044
5182,0.044
5183,0.039
5184,0.039
5185,0.039
5186,0.039
5187,0.039
5188,0.039
5189,0.039
5190,0.039
5191,0.039
5192,0.039
5193,0.039
5194,0.039
5195,0.039
5196,0.039
5197,0.039
5198,0.039
5199,0.039
5200,0.039
5201,0.039
5202,0.039
5203,0.039
5204,0.039
5205,0.039
5206,0.039
5207,0.039
5208,0.039
5209,0.039
5210,0.039
5211,0.039
5212,0.039
5213,0.039
5214,0.039
5215,0.044
5216,0.048
5217,0.048
5218,0.048
5219,0.048
5220,0.048
5221,0.048
5222,0.048
5223,0.048
5224,0.048
5225,0.048
5226,0.048
5227,0.044
5228,0.044
5229,0.044
5230,0.044
5231,0.039
5232,0.039
5233,0.039
5234,0.039
5235,0.039
5236,0.039
5237,0.039
5238,0.039
5239,0.044
5240,0.048
5241,0.048
5242,0.048
5243,0.048
5244,0.048
5245,0.048
5246,0.048
5247,0.048
5248,0.048
5249,0.048
5250,0.048
5251,0.044
5252,0.044
5253,0.044
5254,0.044
5255,0.039
5256,0.039
5257,0.039
5258,0.039
5259,0.039
5260,0.039
5261,0.039
5262,0.039
5263,0.044
5264,0.048
5265,0.048
5266,0.048
5267,0.048
5268,0.048
5269,0.048
5270,0.048
5271,0.048
5272,0.048
5273,0.048
5274,0.048
5275,0.044
5276,0.044
5277,0.044
5278,0.044
5279,0.039
5280,0.039
5281,0.039
5282,0.039
5283,0.039
5284,0.039
5285,0.039
5286,0.039
5287,0.044
5288,0.048
5289,0.048
5290,0.048
5291,0.048
5292,0.048
5293,0.048
5294,0.048
5295,0.048
5296,0.048
5297,0.048
5298,0.048
5299,0.044
5300,0.044
5301,0.044
5302,0.044
5303,0.039
5304,0.039
5305,0.039
5306,0.039
5307,0.039
5308,0.039
5309,0.039
5310,0.039
5311,0.044
5312,0.048
5313,0.048
5314,0.048
5315,0.048
5316,0.048
5317,0.048
5318,0.048
5319,0.048
5320,0.048
5321,0.048
5322,0.048
5323,0.044
5324,0.044
5325,0.044
5326,0.044
5327,0.039
5328,0.039
5329,0.039
5330,0.039
5331,0.039
5332,0.039
5333,0.039
5334,0.039
5335,0.044
5336,0.044
5337,0.044
5338,0.044
5339,0.044
5340,0.044
5341,0.044
5342,0.044
5343,0.044
5344,0.044
5345,0.044
5346,0.044
5347,0.044
5348,0.044
5349,0.044
5350,0.044
5351,0.039
5352,0.039
5353,0.039
5354,0.039
5355,0.039
5356,0.039
5357,0.039
5358,0.039
5359,0.039
5360,0.039
5361,0.039
5362,0.039
5363,0.039
5364,0.039
5365,0.039
5366,0.039
5367,0.039
5368,0.039
5369,0.039
5370,0.039
5371,0.039
5372,0.039
5373,0.039
5374,0.039
5375,0.039
5376,0.039
5377,0.039
5378,0.039
5379,0.039
5380,0.039
5381,0.039
5382,0.039
5383,0.044
5384,0.048
5385,0.048
5386,0.048
5387,0.048
5388,0.048
5389,0.048
5390,0.048
5391,0.048
5392,0.048
5393,0.048
5394,0.048
5395,0.044
5396,0.044
5397,0.044
5398,0.044
5399,0.039
5400,0.039
5401,0.039
5402,0.039
5403,0.039
5404,0.039
5405,0.039
5406,0.039
5407,0.044
5408,0.048
5409,0.048
5410,0.048
5411,0.048
5412,0.048
5413,0.048
5414,0.048
5415,0.048
5416,0.048
5417,0.048
5418,0.048
5419,0.044
5420,0.044
5421,0.044
5422,0.044
5423,0.039
5424,0.039
5425,0.039
5426,0.039
5427,0.039
5428,0.039
5429,0.039
5430,0.039
5431,0.044
5432,0.048
5433,0.048
5434,0.048
5435,0.048
5436,0.048
5437,0.048
5438,0.048
5439,0.048
5440,0.048
5441,0.048
5442,0.048
5443,0.044
5444,0.044
5445,0.044
5446,0.044
5447,0.039
5448,0.039
5449,0.039
5450,0.039
5451,0.039
5452,0.039
5453,0.039
5454,0.039
5455,0.044
5456,0.048
5457,0.048
5458,0.048
5459,0.048
5460,0.048
5461,0.048
5462,0.048
5463,0.048
5464,0.048
5465,0.048
5466,0.048
5467,0.044
5468,0.044
5469,0.044
5470,0.044
5471,0.039
5472,0.039
5473,0.039
5474,0.039
5475,0.039
5476,0.039
5477,0.039
5478,0.039
5479,0.044
5480,0.048
5481,0.048
5482,0.048
5483,0.048
5484,0.048
5485,0.048
5486,0.048
5487,0.048
5488,0.048
5489,0.048
5490,0.048
5491,0.044
5492,0.044
5493,0.044
5494,0.044
5495,0.039
5496,0.039
5497,0.039
5498,0.039
5499,0.039
5500,0.039
5501,0.039
5502,0.039
5503,0.044
5504,0.044
5505,0.044
5506,0.044
5507,0.044
5508,0.044
5509,0.044
5510,0.044
5511,0.044
5512,0.044
5513,0.044
5514,0.044
5515,0.044
5516,0.044
5517,0.044
5518,0.044
5519,0.039
5520,0.039
5521,0.039
5522,0.039
5523,0.039
5524,0.039
5525,0.039
5526,0.039
5527,0.039
5528,0.039
5529,0.039
5530,0.039
5531,0.039
5532,0.039
5533,0.039
5534,0.039
5535,0.039
5536,0.039
5537,0.039
5538,0.039
5539,0.039
5540,0.039
5541,0.039
5542,0.039
5543,0.039
5544,0.039
5545,0.039
5546,0.039
5547,0.039
5548,0.039
5549,0.039
5550,0.039
5551,0.044
5552,0.048
5553,0.048
5554,0.048
5555,0.048
5556,0.048
5557,0.048
5558,0.048
5559,0.048
5560,0.048
5561,0.048
5562,0.048
5563,0.044
5564,0.044
5565,0.044
5566,0.044
5567,0.039
5568,0.039
5569,0.039
5570,0.039
5571,0.039
5572,0.039
5573,0.039
5574,0.039
5575,0.044
5576,0.048
5577,0.048
5578,0.048
5579,0.048
5580,0.048
5581,0.048
5582,0.048
5583,0.048
5584,0.048
5585,0.048
5586,0.048
5587,0.044
5588,0.044
5589,0.044
5590,0.044
5591,0.039
5592,0.039
5593,0.039
5594,0.039
5595,0.039
5596,0.039
5597,0.039
5598,0.039
5599,0.044
5600,0.048
5601,0.048
5602,0.048
5603,0.048
5604,0.048
5605,0.048
5606,0.048
5607,0.048
5608,0.048
5609,0.048
5610,0.048
5611,0.044
5612,0.044
5613,0.044
5614,0.044
5615,0.039
5616,0.039
5617,0.039
5618,0.039
5619,0.039
5620,0.039
5621,0.039
5622,0.039
5623,0.044
5624,0.048
5625,0.048
5626,0.048
5627,0.048
5628,0.048
5629,0.048
5630,0.048
5631,0.048
5632,0.048
5633,0.048
5634,0.048
5635,0.044
5636,0.044
5637,0.044
5638,0.044
5639,0.039
5640,0.039
5641,0.039
5642,0.039
5643,0.039
5644,0.039
5645,0.039
5646,0.039
5647,0.044
5648,0.048
5649,0.048
5650,0.048
5651,0.048
5652,0.048
5653,0.048
5654,0.048
5655,0.048
5656,0.048
5657,0.048
5658,0.048
5659,0.044
5660,0.044
5661,0.044
5662,0.044
5663,0.039
5664,0.039
5665,0.039
5666,0.039
5667,0.039
5668,0.039
5669,0.039
5670,0.039
5671,0.044
5672,0.044
5673,0.044
5674,0.044
5675,0.044
5676,0.044
5677,0.044
5678,0.044
5679,0.044
5680,0.044
5681,0.044
5682,0.044
5683,0.044
5684,0.044
5685,0.044
5686,0.044
5687,0.039
5688,0.039
5689,0.039
5690,0.039
5691,0.039
5692,0.039
5693,0.039
5694,0.039
5695,0.039
5696,0.039
5697,0.039
5698,0.039
5699,0.039
5700,0.039
5701,0.039
5702,0.039
5703,0.039
5704,0.039
5705,0.039
5706,0.039
5707,0.039
5708,0.039
5709,0.039
5710,0.039
5711,0.039
5712,0.039
5713,0.039
5714,0.039
5715,0.039
5716,0.039
5717,0.039
5718,0.039
5719,0.044
5720,0.048
5721,0.048
5722,0.048
5723,0.048
5724,0.048
5725,0.048
5726,0.048
5727,0.048
5728,0.048
5729,0.048
5730,0.048
5731,0.044
5732,0.044
5733,0.044
5734,0.044
5735,0.039
5736,0.039
5737,0.039
5738,0.039
5739,0.039
5740,0.039
5741,0.039
5742,0.039
5743,0.044
5744,0.048
5745,0.048
5746,0.048
5747,0.048
5748,0.048
5749,0.048
5750,0.048
5751,0.048
5752,0.048
5753,0.048
5754,0.048
5755,0.044
5756,0.044
5757,0.044
5758,0.044
5759,0.039
5760,0.039
5761,0.039
5762,0.039
5763,0.039
5764,0.039
5765,0.039
5766,0.039
5767,0.044
5768,0.048
5769,0.048
5770,0.048
5771,0.048
5772,0.048
5773,0.048
5774,0.048
5775,0.048
5776,0.048
5777,0.048
5778,0.048
5779,0.044
5780,0.044
5781,0.044
5782,0.044
5783,0.039
5784,0.039
5785,0.039
5786,0.039
5787,0.039
5788,0.039
5789,0.039
5790,0.039
5791,0.044
5792,0.048
5793,0.048
5794,0.048
5795,0.048
5796,0.048
5797,0.048
5798,0.048
5799,0.048
5800,0.048
5801,0.048
5802,0.048
5803,0.044
5804,0.044
5805,0.044
5806,0.044
5807,0.039
5808,0.039
5809,0.039
5810,0.039
5811,0.039
5812,0.039
5813,0.039
5814,0.039
5815,0.044
5816,0.048
5817,0.048
5818,0.048
5819,0.048
5820,0.048
5821,0.048
5822,0.048
5823,0.048
5824,0.048
5825,0.048
5826,0.048
5827,0.044
5828,0.044
5829,0.044
5830,0.044
5831,0.039
5832,0.042
5833,0.042
5834,0.042
5835,0.042
5836,0.042
5837,0.042
5838,0.042
5839,0.045
5840,0.045
5841,0.045
5842,0.045
5843,0.045
5844,0.045
5845,0.045
5846,0.045
5847,0.045
5848,0.045
5849,0.045
5850,0.045
5851,0.045
5852,0.045
5853,0.045
5854,0.045
5855,0.042
5856,0.042
5857,0.042
5858,0.042
5859,0.042
5860,0.042
5861,0.042
5862,0.042
5863,0.042
5864,0.042
5865,0.042
5866,0.042
5867,0.042
5868,0.042
5869,0.042
5870,0.042
5871,0.042
5872,0.042
5873,0.042
5874,0.042
5875,0.042
5876,0.042
5877,0.042
5878,0.042
5879,0.042
5880,0.042
5881,0.042
5882,0.042
5883,0.042
5884,0.042
5885,0.042
5886,0.042
5887,0.045
5888,0.054
5889,0.054
5890,0.054
5891,0.054
5892,0.054
5893,0.054
5894,0.054
5895,0.054
5896,0.054
5897,0.054
5898,0.054
5899,0.045
5900,0.045
5901,0.045
5902,0.045
5903,0.042
5904,0.042
5905,0.042
5906,0.042
5907,0.042
5908,0.042
5909,0.042
5910,0.042
5911,0.045
5912,0.054
5913,0.054
5914,0.054
5915,0.054
5916,0.054
5917,0.054
5918,0.054
5919,0.054
5920,0.054
5921,0.054
5922,0.054
5923,0.045
5924,0.045
5925,0.045
5926,0.045
5927,0.042
5928,0.042
5929,0.042
5930,0.042
5931,0.042
5932,0.042
5933,0.042
5934,0.042
5935,0.045
5936,0.054
5937,0.054
5938,0.054
5939,0.054
5940,0.054
5941,0.054
5942,0.054
5943,0.054
5944,0.054
5945,0.054
5946,0.054
5947,0.045
5948,0.045
5949,0.045
5950,0.045
5951,0.042
5952,0.042
5953,0.042
5954,0.042
5955,0.042
5956,0.042
5957,0.042
5958,0.042
5959,0.045
5960,0.054
5961,0.054
5962,0.054
5963,0.054
5964,0.054
5965,0.054
5966,0.054
5967,0.054
5968,0.054
5969,0.054
5970,0.054
5971,0.045
5972,0.045
5973,0.045
5974,0.045
5975,0.042
5976,0.042
5977,0.042
5978,0.042
5979,0.042
5980,0.042
5981,0.042
5982,0.042
5983,0.045
5984,0.054
5985,0.054
5986,0.054
5987,0.054
5988,0.054
5989,0.054
5990,0.054
5991,0.054
5992,0.054
5993,0.054
5994,0.054
5995,0.045
5996,0.045
5997,0.045
5998,0.045
5999,0.042
6000,0.042
6001,0.042
6002,0.042
6003,0.042
6004,0.042
6005,0.042
6006,0.042
6007,0.045
6008,0.045
6009,0.045
6010,0.045
6011,0.045
6012,0.045
6013,0.045
6014,0.045
6015,0.045
6016,0.045
6017,0.045
6018,0.045
6019,0.045
6020,0.045
6021,0.045
6022,0.045
6023,0.042
6024,0.042
6025,0.042
6026,0.042
6027,0.042
6028,0.042
6029,0.042
6030,0.042
6031,0.042
6032,0.042
6033,0.042
6034,0.042
6035,0.042
6036,0.042
6037,0.042
6038,0.042
6039,0.042
6040,0.042
6041,0.042
6042,0.042
6043,0.042
6044,0.042
6045,0.042
6046,0.042
6047,0.042
6048,0.042
6049,0.042
6050,0.042
6051,0.042
6052,0.042
6053,0.042
6054,0.042
6055,0.045
6056,0.054
6057,0.054
6058,0.054
6059,0.054
6060,0.054
6061,0.054
6062,0.054
6063,0.054
6064,0.054
6065,0.054
6066,0.054
6067,0.045
6068,0.045
6069,0.045
6070,0.045
6071,0.042
6072,0.042
6073,0.042
6074,0.042
6075,0.042
6076,0.042
6077,0.042
6078,0.042
6079,0.045
6080,0.054
6081,0.054
6082,0.054
6083,0.054
6084,0.054
6085,0.054
6086,0.054
6087,0.054
6088,0.054
6089,0.054
6090,0.054
6091,0.045
6092,0.045
6093,0.045
6094,0.045
6095,0.042
6096,0.042
6097,0.042
6098,0.042
6099,0.042
6100,0.042
6101,0.042
6102,0.042
6103,0.045
6104,0.054
6105,0.054
6106,0.054
6107,0.054
6108,0.054
6109,0.054
6110,0.054
6111,0.054
6112,0.054
6113,0.054
6114,0.054
6115,0.045
6116,0.045
6117,0.045
6118,0.045
6119,0.042
6120,0.042
6121,0.042
6122,0.042
6123,0.042
6124,0.042
6125,0.042
6126,0.042
6127,0.045
6128,0.054
6129,0.054
6130,0.054
6131,0.054
6132,0.054
6133,0.054
6134,0.054
6135,0.054
6136,0.054
6137,0.054
6138,0.054
6139,0.045
