Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2006-06-10 18:00:00+00:00,22.79,53.52,248.0,12.84,240.0,370.38,8.37,152.0,100247.0
2006-06-10 19:00:00+00:00,22.15,55.24,97.0,0.0,97.0,370.6,8.3,154.0,100234.0
2006-06-10 20:00:00+00:00,20.76,59.38,44.0,0.0,44.0,367.12,8.23,155.0,100267.0
2006-06-10 21:00:00+00:00,19.38,63.51,29.0,0.0,29.0,363.63,8.16,157.0,100300.0
2006-06-10 22:00:00+00:00,17.99,67.65,4.0,0.0,4.0,360.15,8.08,159.0,100333.0
2006-06-10 23:00:00+00:00,17.26,71.33,0.0,0.0,0.0,363.52,8.0,163.0,100373.0
2006-06-11 00:00:00+00:00,16.52,75.0,0.0,0.0,0.0,366.88,7.91,167.0,100413.0
2006-06-11 01:00:00+00:00,15.79,78.68,0.0,0.0,0.0,370.25,7.82,171.0,100452.0
2006-06-11 02:00:00+00:00,15.12,78.79,0.0,0.0,0.0,366.58,7.23,173.0,100502.0
2006-06-11 03:00:00+00:00,14.44,78.89,0.0,0.0,0.0,362.92,6.64,175.0,100552.0
2006-06-11 04:00:00+00:00,13.77,79.0,0.0,0.0,0.0,359.25,6.06,177.0,100601.0
2006-06-11 05:00:00+00:00,13.77,76.74,0.0,0.0,0.0,358.77,6.06,176.0,100648.0
2006-06-11 06:00:00+00:00,13.77,74.49,0.0,0.0,0.0,358.28,6.06,175.0,100694.0
2006-06-11 07:00:00+00:00,13.77,72.23,90.0,337.36,44.0,357.8,6.07,174.0,100741.0
2006-06-11 08:00:00+00:00,14.5,67.22,222.0,525.71,78.0,354.53,6.39,177.0,100794.0
2006-06-11 09:00:00+00:00,15.23,62.2,375.0,668.34,98.0,351.27,6.7,179.0,100847.0
2006-06-11 10:00:00+00:00,15.97,57.19,522.0,738.49,117.0,348.0,7.02,182.0,100899.0
2006-06-11 11:00:00+00:00,16.73,53.55,658.0,796.52,127.0,350.02,7.15,182.0,100916.0
2006-06-11 12:00:00+00:00,17.49,49.92,765.0,818.56,142.0,352.03,7.29,183.0,100933.0
2006-06-11 13:00:00+00:00,18.25,46.28,804.0,719.71,210.0,354.05,7.42,184.0,100949.0
2006-06-11 14:00:00+00:00,18.65,45.28,852.0,771.96,192.0,356.5,7.55,186.0,100936.0
2006-06-11 15:00:00+00:00,19.05,44.28,815.0,682.79,236.0,358.95,7.69,188.0,100923.0
2006-06-11 16:00:00+00:00,19.45,43.28,654.0,376.45,351.0,361.4,7.82,189.0,100909.0
2006-06-11 17:00:00+00:00,19.26,44.18,734.0,835.88,125.0,351.6,7.46,187.0,100919.0
2006-06-11 18:00:00+00:00,19.06,45.09,338.0,75.29,291.0,341.8,7.09,184.0,100929.0
2006-06-11 19:00:00+00:00,18.86,45.99,397.0,402.76,196.0,332.0,6.73,182.0,100939.0
2006-06-11 20:00:00+00:00,17.78,49.98,159.0,35.96,146.0,326.5,6.34,178.0,100956.0
2006-06-11 21:00:00+00:00,16.7,53.98,79.0,18.1,75.0,321.0,5.94,174.0,100972.0
2006-06-11 22:00:00+00:00,15.62,57.97,4.0,0.0,4.0,315.5,5.54,170.0,100989.0
2006-06-11 23:00:00+00:00,15.01,62.4,0.0,0.0,0.0,319.47,5.58,169.0,100982.0
2006-06-12 00:00:00+00:00,14.39,66.84,0.0,0.0,0.0,323.43,5.61,169.0,100976.0
2006-06-12 01:00:00+00:00,13.78,71.27,0.0,0.0,0.0,327.4,5.64,168.0,100969.0
2006-06-12 02:00:00+00:00,13.49,74.41,0.0,0.0,0.0,338.77,5.87,168.0,100883.0
2006-06-12 03:00:00+00:00,13.2,77.54,0.0,0.0,0.0,350.13,6.09,168.0,100797.0
2006-06-12 04:00:00+00:00,12.91,80.68,0.0,0.0,0.0,361.5,6.32,167.0,100711.0
2006-06-12 05:00:00+00:00,13.08,79.8,0.0,0.0,0.0,356.88,6.39,172.0,100694.0
2006-06-12 06:00:00+00:00,13.25,78.91,0.0,0.0,0.0,352.27,6.46,176.0,100678.0
2006-06-12 07:00:00+00:00,13.42,78.03,89.0,321.48,45.0,347.65,6.54,180.0,100661.0
2006-06-12 08:00:00+00:00,14.12,72.18,202.0,371.81,100.0,341.4,7.11,185.0,100648.0
2006-06-12 09:00:00+00:00,14.82,66.34,357.0,564.1,123.0,335.15,7.68,190.0,100635.0
2006-06-12 10:00:00+00:00,15.52,60.49,525.0,752.63,112.0,328.9,8.25,194.0,100621.0
2006-06-12 11:00:00+00:00,15.82,60.27,655.0,781.13,134.0,334.15,8.78,198.0,100605.0
2006-06-12 12:00:00+00:00,16.12,60.04,357.0,30.2,334.0,339.4,9.31,202.0,100588.0
2006-06-12 13:00:00+00:00,16.42,59.82,120.0,0.0,120.0,344.65,9.83,206.0,100572.0
2006-06-12 14:00:00+00:00,16.49,61.38,113.0,0.0,113.0,348.47,9.89,212.0,100611.0
2006-06-12 15:00:00+00:00,16.56,62.93,174.0,0.0,174.0,352.28,9.95,218.0,100651.0
2006-06-12 16:00:00+00:00,16.63,64.49,107.0,0.0,107.0,356.1,10.01,223.0,100691.0
2006-06-12 17:00:00+00:00,16.42,65.18,276.0,6.85,271.0,356.37,9.43,227.0,100741.0
2006-06-12 18:00:00+00:00,16.21,65.86,372.0,116.73,299.0,356.63,8.86,231.0,100790.0
2006-06-12 19:00:00+00:00,16.0,66.55,280.0,97.95,231.0,356.9,8.28,235.0,100840.0
2006-06-12 20:00:00+00:00,15.07,70.12,74.0,0.0,74.0,355.62,7.54,237.0,100896.0
2006-06-12 21:00:00+00:00,14.14,73.68,30.0,0.0,30.0,354.33,6.81,238.0,100952.0
2006-06-12 22:00:00+00:00,13.21,77.25,4.0,0.0,4.0,353.05,6.08,239.0,101009.0
2006-06-12 23:00:00+00:00,12.77,78.89,0.0,0.0,0.0,356.02,5.88,239.0,101055.0
2006-06-13 00:00:00+00:00,12.33,80.52,0.0,0.0,0.0,358.98,5.67,239.0,101102.0
2006-06-13 01:00:00+00:00,11.89,82.16,0.0,0.0,0.0,361.95,5.46,239.0,101148.0
2006-06-13 02:00:00+00:00,11.5,81.99,0.0,0.0,0.0,359.42,5.25,240.0,101204.0
2006-06-13 03:00:00+00:00,11.11,81.82,0.0,0.0,0.0,356.88,5.03,242.0,101260.0
2006-06-13 04:00:00+00:00,10.72,81.65,0.0,0.0,0.0,354.35,4.81,243.0,101317.0
2006-06-13 05:00:00+00:00,10.73,80.41,0.0,0.0,0.0,354.97,4.8,248.0,101363.0
2006-06-13 06:00:00+00:00,10.73,79.17,0.0,0.0,0.0,355.58,4.78,252.0,101409.0
2006-06-13 07:00:00+00:00,10.74,77.93,34.0,0.0,34.0,356.2,4.76,256.0,101456.0
2006-06-13 08:00:00+00:00,11.28,72.97,95.0,10.92,92.0,355.48,4.79,261.0,101482.0
2006-06-13 09:00:00+00:00,11.82,68.01,171.0,21.68,162.0,354.77,4.81,265.0,101509.0
2006-06-13 10:00:00+00:00,12.36,63.05,311.0,98.36,257.0,354.05,4.84,269.0,101535.0
2006-06-13 11:00:00+00:00,13.05,58.92,496.0,284.75,306.0,346.82,4.78,272.0,101552.0
2006-06-13 12:00:00+00:00,13.74,54.78,399.0,56.45,356.0,339.58,4.71,275.0,101568.0
2006-06-13 13:00:00+00:00,14.42,50.65,411.0,41.15,377.0,332.35,4.65,278.0,101585.0
2006-06-13 14:00:00+00:00,14.9,49.93,418.0,36.21,387.0,337.03,4.34,282.0,101595.0
2006-06-13 15:00:00+00:00,15.38,49.22,230.0,0.0,230.0,341.72,4.04,286.0,101605.0
2006-06-13 16:00:00+00:00,15.86,48.5,305.0,6.2,300.0,346.4,3.74,290.0,101615.0
2006-06-13 17:00:00+00:00,15.74,49.29,419.0,91.73,352.0,341.15,3.6,295.0,101625.0
2006-06-13 18:00:00+00:00,15.61,50.07,393.0,146.88,301.0,335.9,3.45,301.0,101635.0
2006-06-13 19:00:00+00:00,15.48,50.86,166.0,3.99,164.0,330.65,3.31,306.0,101645.0
2006-06-13 20:00:00+00:00,14.61,54.59,68.0,0.0,68.0,333.53,3.21,312.0,101694.0
2006-06-13 21:00:00+00:00,13.73,58.32,60.0,0.0,60.0,336.42,3.11,318.0,101744.0
2006-06-13 22:00:00+00:00,12.86,62.05,15.0,0.0,15.0,339.3,3.01,324.0,101794.0
2006-06-13 23:00:00+00:00,12.34,66.54,0.0,0.0,0.0,333.45,2.69,330.0,101830.0
2006-06-14 00:00:00+00:00,11.82,71.02,0.0,0.0,0.0,327.6,2.36,336.0,101866.0
2006-06-14 01:00:00+00:00,11.3,75.51,0.0,0.0,0.0,321.75,2.04,343.0,101903.0
2006-06-14 02:00:00+00:00,10.09,79.99,0.0,0.0,0.0,305.8,1.91,335.0,101906.0
2006-06-14 03:00:00+00:00,8.89,84.46,0.0,0.0,0.0,289.85,1.78,327.0,101910.0
2006-06-14 04:00:00+00:00,7.68,88.94,0.0,0.0,0.0,273.9,1.66,319.0,101913.0
2006-06-14 05:00:00+00:00,8.38,88.66,0.0,0.0,0.0,272.17,1.77,321.0,101919.0
2006-06-14 06:00:00+00:00,9.07,88.37,0.0,0.0,0.0,270.43,1.89,323.0,101926.0
2006-06-14 07:00:00+00:00,9.77,88.09,88.0,305.26,46.0,268.7,2.0,325.0,101933.0
2006-06-14 08:00:00+00:00,11.17,79.33,100.0,14.55,96.0,276.82,1.95,332.0,101933.0
2006-06-14 09:00:00+00:00,12.57,70.56,183.0,33.71,169.0,284.93,1.91,338.0,101933.0
2006-06-14 10:00:00+00:00,13.97,61.8,274.0,52.81,245.0,293.05,1.86,345.0,101933.0
2006-06-14 11:00:00+00:00,14.78,58.68,263.0,10.49,256.0,306.67,1.73,354.0,101910.0
2006-06-14 12:00:00+00:00,15.6,55.55,236.0,0.0,236.0,320.28,1.6,2.0,101886.0
2006-06-14 13:00:00+00:00,16.41,52.43,250.0,0.0,250.0,333.9,1.48,10.0,101863.0
2006-06-14 14:00:00+00:00,16.98,50.76,376.0,18.68,360.0,336.62,1.31,357.0,101833.0
2006-06-14 15:00:00+00:00,17.55,49.09,353.0,12.94,342.0,339.33,1.14,343.0,101804.0
2006-06-14 16:00:00+00:00,18.12,47.42,225.0,0.0,225.0,342.05,0.98,330.0,101774.0
2006-06-14 17:00:00+00:00,18.02,48.4,217.0,0.0,217.0,336.22,1.24,327.0,101747.0
2006-06-14 18:00:00+00:00,17.91,49.37,287.0,30.29,268.0,330.38,1.5,324.0,101721.0
2006-06-14 19:00:00+00:00,17.8,50.35,179.0,5.97,176.0,324.55,1.77,321.0,101694.0
2006-06-14 20:00:00+00:00,16.41,57.01,115.0,2.74,114.0,319.95,1.51,333.0,101704.0
2006-06-14 21:00:00+00:00,15.03,63.68,29.0,0.0,29.0,315.35,1.25,345.0,101714.0
2006-06-14 22:00:00+00:00,13.64,70.34,5.0,0.0,5.0,310.75,0.99,356.0,101724.0
2006-06-14 23:00:00+00:00,12.61,76.19,0.0,0.0,0.0,304.47,0.92,346.0,101727.0
2006-06-15 00:00:00+00:00,11.58,82.03,0.0,0.0,0.0,298.18,0.85,337.0,101731.0
2006-06-15 01:00:00+00:00,10.55,87.88,0.0,0.0,0.0,291.9,0.77,327.0,101734.0
2006-06-15 02:00:00+00:00,10.02,90.71,0.0,0.0,0.0,290.43,1.07,309.0,101711.0
2006-06-15 03:00:00+00:00,9.49,93.53,0.0,0.0,0.0,288.97,1.37,291.0,101688.0
2006-06-15 04:00:00+00:00,8.96,96.36,0.0,0.0,0.0,287.5,1.67,273.0,101664.0
2006-06-15 05:00:00+00:00,9.53,95.53,0.0,0.0,0.0,288.13,1.67,269.0,101651.0
2006-06-15 06:00:00+00:00,10.1,94.69,0.0,0.0,0.0,288.77,1.67,265.0,101638.0
2006-06-15 07:00:00+00:00,10.67,93.86,58.0,58.06,50.0,289.4,1.67,261.0,101625.0
2006-06-15 08:00:00+00:00,11.89,86.06,83.0,3.64,82.0,297.35,1.71,255.0,101625.0
2006-06-15 09:00:00+00:00,13.12,78.27,84.0,0.0,84.0,305.3,1.75,249.0,101625.0
2006-06-15 10:00:00+00:00,14.35,70.47,385.0,242.16,252.0,313.25,1.79,242.0,101625.0
2006-06-15 11:00:00+00:00,14.92,66.97,496.0,284.63,306.0,323.12,2.02,245.0,101605.0
2006-06-15 12:00:00+00:00,15.5,63.47,542.0,228.29,368.0,332.98,2.25,247.0,101585.0
2006-06-15 13:00:00+00:00,16.08,59.97,563.0,186.27,409.0,342.85,2.48,249.0,101565.0
2006-06-15 14:00:00+00:00,16.57,59.73,597.0,201.91,424.0,348.4,2.81,251.0,101522.0
2006-06-15 15:00:00+00:00,17.05,59.48,249.0,0.0,249.0,353.95,3.14,252.0,101479.0
2006-06-15 16:00:00+00:00,17.53,59.24,521.0,148.55,401.0,359.5,3.48,254.0,101436.0
2006-06-15 17:00:00+00:00,17.47,59.08,488.0,178.95,357.0,357.18,3.59,258.0,101413.0
2006-06-15 18:00:00+00:00,17.41,58.92,408.0,168.73,302.0,354.87,3.7,262.0,101390.0
2006-06-15 19:00:00+00:00,17.34,58.76,213.0,21.85,202.0,352.55,3.81,265.0,101366.0
2006-06-15 20:00:00+00:00,16.23,62.31,131.0,10.92,127.0,348.02,3.46,268.0,101393.0
2006-06-15 21:00:00+00:00,15.13,65.85,24.0,0.0,24.0,343.48,3.11,271.0,101419.0
2006-06-15 22:00:00+00:00,14.02,69.4,28.0,0.0,28.0,338.95,2.76,274.0,101446.0
2006-06-15 23:00:00+00:00,13.62,71.97,0.0,0.0,0.0,338.13,2.68,271.0,101453.0
2006-06-16 00:00:00+00:00,13.21,74.54,0.0,0.0,0.0,337.32,2.59,267.0,101459.0
2006-06-16 01:00:00+00:00,12.81,77.11,0.0,0.0,0.0,336.5,2.51,263.0,101466.0
2006-06-16 02:00:00+00:00,12.64,79.36,0.0,0.0,0.0,337.63,2.68,258.0,101433.0
2006-06-16 03:00:00+00:00,12.46,81.62,0.0,0.0,0.0,338.77,2.85,253.0,101400.0
2006-06-16 04:00:00+00:00,12.29,83.87,0.0,0.0,0.0,339.9,3.02,248.0,101366.0
2006-06-16 05:00:00+00:00,12.28,86.29,0.0,0.0,0.0,342.32,2.88,248.0,101370.0
2006-06-16 06:00:00+00:00,12.27,88.71,0.0,0.0,0.0,344.73,2.74,248.0,101373.0
2006-06-16 07:00:00+00:00,12.27,91.13,29.0,0.0,29.0,347.15,2.59,248.0,101376.0
2006-06-16 08:00:00+00:00,12.41,91.81,35.0,0.0,35.0,351.95,2.72,244.0,101396.0
2006-06-16 09:00:00+00:00,12.55,92.48,53.0,0.0,53.0,356.75,2.85,241.0,101416.0
2006-06-16 10:00:00+00:00,12.69,93.16,81.0,0.0,81.0,361.55,2.98,237.0,101436.0
2006-06-16 11:00:00+00:00,13.43,90.38,128.0,0.0,128.0,364.8,3.08,238.0,101426.0
2006-06-16 12:00:00+00:00,14.16,87.6,190.0,0.0,190.0,368.05,3.18,240.0,101416.0
2006-06-16 13:00:00+00:00,14.89,84.82,338.0,10.88,329.0,371.3,3.28,241.0,101406.0
2006-06-16 14:00:00+00:00,16.17,75.52,309.0,3.5,306.0,369.13,3.25,245.0,101373.0
2006-06-16 15:00:00+00:00,17.45,66.22,339.0,9.4,331.0,366.97,3.22,249.0,101340.0
2006-06-16 16:00:00+00:00,18.72,56.92,293.0,3.71,290.0,364.8,3.19,254.0,101307.0
2006-06-16 17:00:00+00:00,18.69,57.31,213.0,0.0,213.0,364.12,2.92,252.0,101287.0
2006-06-16 18:00:00+00:00,18.65,57.69,151.0,0.0,151.0,363.43,2.65,251.0,101267.0
2006-06-16 19:00:00+00:00,18.61,58.08,78.0,0.0,78.0,362.75,2.39,250.0,101247.0
2006-06-16 20:00:00+00:00,17.57,62.12,102.0,0.0,102.0,358.2,1.96,253.0,101247.0
2006-06-16 21:00:00+00:00,16.54,66.15,52.0,0.0,52.0,353.65,1.53,256.0,101247.0
2006-06-16 22:00:00+00:00,15.5,70.19,5.0,0.0,5.0,349.1,1.1,258.0,101247.0
2006-06-16 23:00:00+00:00,14.81,73.81,0.0,0.0,0.0,340.88,1.14,254.0,101244.0
2006-06-17 00:00:00+00:00,14.11,77.44,0.0,0.0,0.0,332.67,1.19,251.0,101241.0
2006-06-17 01:00:00+00:00,13.42,81.06,0.0,0.0,0.0,324.45,1.23,247.0,101237.0
2006-06-17 02:00:00+00:00,13.18,82.82,0.0,0.0,0.0,324.5,1.39,245.0,101231.0
2006-06-17 03:00:00+00:00,12.94,84.59,0.0,0.0,0.0,324.55,1.55,244.0,101224.0
2006-06-17 04:00:00+00:00,12.7,86.35,0.0,0.0,0.0,324.6,1.71,242.0,101217.0
2006-06-17 05:00:00+00:00,12.84,85.79,0.0,0.0,0.0,322.87,1.93,243.0,101211.0
2006-06-17 06:00:00+00:00,12.97,85.24,0.0,0.0,0.0,321.13,2.15,243.0,101204.0
2006-06-17 07:00:00+00:00,13.11,84.68,89.0,311.82,46.0,319.4,2.37,244.0,101198.0
2006-06-17 08:00:00+00:00,13.98,78.36,120.0,43.64,108.0,322.52,2.64,236.0,101178.0
2006-06-17 09:00:00+00:00,14.85,72.05,265.0,185.42,188.0,325.63,2.91,229.0,101158.0
2006-06-17 10:00:00+00:00,15.73,65.73,180.0,1.82,179.0,328.75,3.19,221.0,101138.0
2006-06-17 11:00:00+00:00,16.65,61.19,370.0,80.9,316.0,332.17,3.63,222.0,101111.0
2006-06-17 12:00:00+00:00,17.57,56.64,157.0,0.0,157.0,335.58,4.07,224.0,101085.0
2006-06-17 13:00:00+00:00,18.49,52.1,170.0,0.0,170.0,339.0,4.51,225.0,101058.0
2006-06-17 14:00:00+00:00,18.96,50.74,295.0,2.33,293.0,341.68,4.71,228.0,101005.0
2006-06-17 15:00:00+00:00,19.43,49.37,544.0,139.81,425.0,344.37,4.91,230.0,100952.0
2006-06-17 16:00:00+00:00,19.9,48.01,436.0,64.29,384.0,347.05,5.12,232.0,100899.0
2006-06-17 17:00:00+00:00,19.26,51.3,297.0,12.27,288.0,349.07,5.26,237.0,100863.0
2006-06-17 18:00:00+00:00,18.62,54.58,152.0,0.0,152.0,351.08,5.41,241.0,100827.0
2006-06-17 19:00:00+00:00,17.97,57.87,77.0,0.0,77.0,353.1,5.56,245.0,100790.0
2006-06-17 20:00:00+00:00,16.79,64.48,29.0,0.0,29.0,357.12,5.01,247.0,100784.0
2006-06-17 21:00:00+00:00,15.62,71.08,16.0,0.0,16.0,361.13,4.46,250.0,100777.0
2006-06-17 22:00:00+00:00,14.44,77.69,5.0,0.0,5.0,365.15,3.9,252.0,100770.0
2006-06-17 23:00:00+00:00,14.18,81.1,0.0,0.0,0.0,365.32,3.64,246.0,100747.0
2006-06-18 00:00:00+00:00,13.91,84.5,0.0,0.0,0.0,365.48,3.38,240.0,100724.0
2006-06-18 01:00:00+00:00,13.65,87.91,0.0,0.0,0.0,365.65,3.12,234.0,100701.0
2006-06-18 02:00:00+00:00,13.51,89.23,0.0,0.0,0.0,366.1,3.35,226.0,100618.0
2006-06-18 03:00:00+00:00,13.36,90.55,0.0,0.0,0.0,366.55,3.59,218.0,100535.0
2006-06-18 04:00:00+00:00,13.22,91.87,0.0,0.0,0.0,367.0,3.82,210.0,100452.0
2006-06-18 05:00:00+00:00,13.24,93.16,0.0,0.0,0.0,369.58,3.95,207.0,100389.0
2006-06-18 06:00:00+00:00,13.26,94.45,0.0,0.0,0.0,372.17,4.08,205.0,100327.0
2006-06-18 07:00:00+00:00,13.28,95.74,8.0,0.0,8.0,374.75,4.21,202.0,100264.0
2006-06-18 08:00:00+00:00,13.27,95.6,29.0,0.0,29.0,375.42,4.56,202.0,100214.0
2006-06-18 09:00:00+00:00,13.26,95.47,69.0,0.0,69.0,376.08,4.91,201.0,100164.0
2006-06-18 10:00:00+00:00,13.26,95.33,96.0,0.0,96.0,376.75,5.26,200.0,100115.0
2006-06-18 11:00:00+00:00,13.42,94.57,99.0,0.0,99.0,376.47,5.46,199.0,100048.0
2006-06-18 12:00:00+00:00,13.58,93.8,261.0,2.62,259.0,376.18,5.66,197.0,99982.0
2006-06-18 13:00:00+00:00,13.74,93.04,151.0,0.0,151.0,375.9,5.86,196.0,99916.0
2006-06-18 14:00:00+00:00,13.77,93.48,111.0,0.0,111.0,377.82,6.4,198.0,99823.0
2006-06-18 15:00:00+00:00,13.8,93.92,273.0,1.17,272.0,379.73,6.95,199.0,99730.0
2006-06-18 16:00:00+00:00,13.83,94.36,135.0,0.0,135.0,381.65,7.49,201.0,99638.0
2006-06-18 17:00:00+00:00,13.86,94.03,146.0,0.0,146.0,378.85,7.02,209.0,99581.0
2006-06-18 18:00:00+00:00,13.88,93.71,188.0,0.0,188.0,376.05,6.55,217.0,99525.0
2006-06-18 19:00:00+00:00,13.9,93.38,84.0,0.0,84.0,373.25,6.08,225.0,99469.0
2006-06-18 20:00:00+00:00,13.4,94.01,74.0,0.0,74.0,371.4,5.71,230.0,99479.0
2006-06-18 21:00:00+00:00,12.89,94.65,16.0,0.0,16.0,369.55,5.33,235.0,99489.0
2006-06-18 22:00:00+00:00,12.39,95.28,5.0,0.0,5.0,367.7,4.95,239.0,99499.0
2006-06-18 23:00:00+00:00,12.38,95.98,0.0,0.0,0.0,367.7,4.83,237.0,99519.0
2006-06-19 00:00:00+00:00,12.36,96.67,0.0,0.0,0.0,367.7,4.71,235.0,99538.0
2006-06-19 01:00:00+00:00,12.35,97.37,0.0,0.0,0.0,367.7,4.59,233.0,99558.0
2006-06-19 02:00:00+00:00,12.26,97.82,0.0,0.0,0.0,364.95,4.56,236.0,99558.0
2006-06-19 03:00:00+00:00,12.17,98.26,0.0,0.0,0.0,362.2,4.53,239.0,99558.0
2006-06-19 04:00:00+00:00,12.08,98.71,0.0,0.0,0.0,359.45,4.5,242.0,99558.0
2006-06-19 05:00:00+00:00,12.26,98.31,0.0,0.0,0.0,361.48,4.61,250.0,99588.0
2006-06-19 06:00:00+00:00,12.43,97.9,0.0,0.0,0.0,363.52,4.73,257.0,99618.0
2006-06-19 07:00:00+00:00,12.61,97.5,30.0,0.0,30.0,365.55,4.84,264.0,99648.0
2006-06-19 08:00:00+00:00,12.8,95.94,115.0,32.77,106.0,365.92,5.08,275.0,99721.0
2006-06-19 09:00:00+00:00,12.99,94.39,171.0,21.7,162.0,366.28,5.31,287.0,99793.0
2006-06-19 10:00:00+00:00,13.18,92.83,107.0,0.0,107.0,366.65,5.54,298.0,99866.0
2006-06-19 11:00:00+00:00,13.59,88.23,202.0,0.0,202.0,364.0,5.62,301.0,99923.0
2006-06-19 12:00:00+00:00,14.01,83.63,153.0,0.0,153.0,361.35,5.7,304.0,99979.0
2006-06-19 13:00:00+00:00,14.43,79.03,178.0,0.0,178.0,358.7,5.78,307.0,100035.0
2006-06-19 14:00:00+00:00,14.67,74.34,409.0,31.48,382.0,361.15,5.86,306.0,100105.0
2006-06-19 15:00:00+00:00,14.91,69.65,382.0,21.13,364.0,363.6,5.94,306.0,100174.0
2006-06-19 16:00:00+00:00,15.14,64.96,378.0,28.41,355.0,366.05,6.03,305.0,100244.0
2006-06-19 17:00:00+00:00,14.94,65.62,202.0,0.0,202.0,358.82,5.74,304.0,100287.0
2006-06-19 18:00:00+00:00,14.74,66.28,279.0,23.77,264.0,351.58,5.45,302.0,100330.0
2006-06-19 19:00:00+00:00,14.54,66.94,261.0,65.13,228.0,344.35,5.16,301.0,100373.0
2006-06-19 20:00:00+00:00,13.59,70.77,148.0,21.64,140.0,337.82,4.47,295.0,100426.0
2006-06-19 21:00:00+00:00,12.63,74.61,60.0,0.0,60.0,331.28,3.79,289.0,100479.0
2006-06-19 22:00:00+00:00,11.68,78.44,5.0,0.0,5.0,324.75,3.1,283.0,100532.0
2006-06-19 23:00:00+00:00,11.34,81.72,0.0,0.0,0.0,323.12,2.91,267.0,100529.0
2006-06-20 00:00:00+00:00,11.01,84.99,0.0,0.0,0.0,321.48,2.73,251.0,100525.0
2006-06-20 01:00:00+00:00,10.67,88.27,0.0,0.0,0.0,319.85,2.54,235.0,100522.0
2006-06-20 02:00:00+00:00,10.58,89.24,0.0,0.0,0.0,316.32,3.2,225.0,100469.0
2006-06-20 03:00:00+00:00,10.5,90.22,0.0,0.0,0.0,312.78,3.85,215.0,100416.0
2006-06-20 04:00:00+00:00,10.41,91.19,0.0,0.0,0.0,309.25,4.51,205.0,100363.0
2006-06-20 05:00:00+00:00,10.75,89.07,0.0,0.0,0.0,312.08,5.12,202.0,100290.0
2006-06-20 06:00:00+00:00,11.08,86.95,0.0,0.0,0.0,314.92,5.73,200.0,100217.0
2006-06-20 07:00:00+00:00,11.42,84.83,33.0,0.0,33.0,317.75,6.34,197.0,100144.0
2006-06-20 08:00:00+00:00,12.23,80.37,182.0,258.87,111.0,323.03,7.62,200.0,100045.0
2006-06-20 09:00:00+00:00,13.04,75.9,156.0,12.06,151.0,328.32,8.9,202.0,99946.0
2006-06-20 10:00:00+00:00,13.85,71.44,52.0,0.0,52.0,333.6,10.18,205.0,99846.0
2006-06-20 11:00:00+00:00,13.47,77.24,152.0,0.0,152.0,344.45,9.94,204.0,99737.0
2006-06-20 12:00:00+00:00,13.08,83.04,157.0,0.0,157.0,355.3,9.71,203.0,99628.0
2006-06-20 13:00:00+00:00,12.69,88.84,129.0,0.0,129.0,366.15,9.48,202.0,99519.0
2006-06-20 14:00:00+00:00,12.97,90.17,166.0,0.0,166.0,369.63,9.7,215.0,99422.0
2006-06-20 15:00:00+00:00,13.25,91.5,156.0,0.0,156.0,373.12,9.93,228.0,99326.0
2006-06-20 16:00:00+00:00,13.53,92.83,115.0,0.0,115.0,376.6,10.15,241.0,99230.0
2006-06-20 17:00:00+00:00,12.97,90.0,310.0,16.33,298.0,374.72,9.5,249.0,99290.0
2006-06-20 18:00:00+00:00,12.4,87.18,123.0,0.0,123.0,372.83,8.86,257.0,99350.0
2006-06-20 19:00:00+00:00,11.83,84.35,381.0,325.28,216.0,370.95,8.21,265.0,99409.0
2006-06-20 20:00:00+00:00,11.18,84.45,329.0,658.92,85.0,365.4,8.35,263.0,99489.0
2006-06-20 21:00:00+00:00,10.53,84.54,101.0,52.16,89.0,359.85,8.49,260.0,99568.0
2006-06-20 22:00:00+00:00,9.88,84.64,33.0,0.0,33.0,354.3,8.63,257.0,99648.0
2006-06-20 23:00:00+00:00,9.77,84.9,0.0,0.0,0.0,350.53,8.8,258.0,99687.0
2006-06-21 00:00:00+00:00,9.67,85.15,0.0,0.0,0.0,346.77,8.97,258.0,99727.0
2006-06-21 01:00:00+00:00,9.56,85.41,0.0,0.0,0.0,343.0,9.13,258.0,99767.0
2006-06-21 02:00:00+00:00,9.46,83.95,0.0,0.0,0.0,324.9,8.94,258.0,99760.0
2006-06-21 03:00:00+00:00,9.37,82.5,0.0,0.0,0.0,306.8,8.75,258.0,99754.0
2006-06-21 04:00:00+00:00,9.27,81.04,0.0,0.0,0.0,288.7,8.57,258.0,99747.0
2006-06-21 05:00:00+00:00,9.33,81.22,0.0,0.0,0.0,295.03,8.69,258.0,99750.0
2006-06-21 06:00:00+00:00,9.39,81.4,0.0,0.0,0.0,301.37,8.8,258.0,99754.0
2006-06-21 07:00:00+00:00,9.45,81.58,36.0,7.3,35.0,307.7,8.92,257.0,99757.0
2006-06-21 08:00:00+00:00,9.92,77.06,128.0,58.43,112.0,311.27,9.75,260.0,99770.0
2006-06-21 09:00:00+00:00,10.4,72.53,166.0,19.32,158.0,314.83,10.58,264.0,99783.0
2006-06-21 10:00:00+00:00,10.88,68.01,188.0,3.65,186.0,318.4,11.41,267.0,99797.0
2006-06-21 11:00:00+00:00,11.11,65.45,166.0,0.0,166.0,323.42,11.66,267.0,99800.0
