Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2012-06-28 22:00:00+00:00,22.9,63.63,0.0,0.0,0.0,387.55,1.6,175.0,99445.0
2012-06-28 23:00:00+00:00,22.5,66.91,0.0,0.0,0.0,386.0,1.71,172.0,99432.0
2012-06-29 00:00:00+00:00,22.09,70.2,0.0,0.0,0.0,384.45,1.82,169.0,99419.0
2012-06-29 01:00:00+00:00,21.69,73.48,0.0,0.0,0.0,382.9,1.93,166.0,99406.0
2012-06-29 02:00:00+00:00,21.38,77.91,0.0,0.0,0.0,381.55,1.87,163.0,99386.0
2012-06-29 03:00:00+00:00,21.06,82.34,0.0,0.0,0.0,380.2,1.8,160.0,99366.0
2012-06-29 04:00:00+00:00,20.75,86.77,0.0,0.0,0.0,378.85,1.74,157.0,99347.0
2012-06-29 05:00:00+00:00,21.49,84.28,0.0,0.0,0.0,378.13,1.55,153.0,99353.0
2012-06-29 06:00:00+00:00,22.24,81.8,26.0,0.0,26.0,377.42,1.37,149.0,99360.0
2012-06-29 07:00:00+00:00,22.98,79.31,181.0,387.67,85.0,376.7,1.19,145.0,99366.0
2012-06-29 08:00:00+00:00,24.3,70.52,365.0,582.0,120.0,374.35,1.19,156.0,99366.0
2012-06-29 09:00:00+00:00,25.63,61.74,546.0,691.67,142.0,372.0,1.19,168.0,99366.0
2012-06-29 10:00:00+00:00,26.95,52.95,712.0,771.44,152.0,369.65,1.19,179.0,99366.0
2012-06-29 11:00:00+00:00,27.27,49.09,842.0,813.86,161.0,368.52,1.4,188.0,99347.0
2012-06-29 12:00:00+00:00,27.59,45.23,919.0,810.72,182.0,367.38,1.61,197.0,99327.0
2012-06-29 13:00:00+00:00,27.91,41.37,948.0,804.97,193.0,366.25,1.82,206.0,99308.0
2012-06-29 14:00:00+00:00,27.8,44.13,278.0,0.0,278.0,365.85,2.28,213.0,99298.0
2012-06-29 15:00:00+00:00,27.69,46.89,412.0,33.7,383.0,365.45,2.74,221.0,99288.0
2012-06-29 16:00:00+00:00,27.58,49.65,332.0,21.07,316.0,365.05,3.2,229.0,99278.0
2012-06-29 17:00:00+00:00,26.93,52.56,593.0,713.4,147.0,365.87,2.6,223.0,99262.0
2012-06-29 18:00:00+00:00,26.29,55.46,406.0,572.0,139.0,366.68,2.0,216.0,99246.0
2012-06-29 19:00:00+00:00,25.64,58.37,233.0,471.07,94.0,367.5,1.39,210.0,99229.0
2012-06-29 20:00:00+00:00,24.56,64.93,75.0,271.05,42.0,368.2,1.24,203.0,99272.0
2012-06-29 21:00:00+00:00,23.48,71.5,0.0,0.0,0.0,368.9,1.09,195.0,99314.0
2012-06-29 22:00:00+00:00,22.4,78.06,0.0,0.0,0.0,369.6,0.94,188.0,99357.0
2012-06-29 23:00:00+00:00,22.02,81.69,0.0,0.0,0.0,369.55,1.08,185.0,99350.0
2012-06-30 00:00:00+00:00,21.65,85.33,0.0,0.0,0.0,369.5,1.21,182.0,99344.0
2012-06-30 01:00:00+00:00,21.27,88.96,0.0,0.0,0.0,369.45,1.35,179.0,99337.0
2012-06-30 02:00:00+00:00,21.04,90.3,0.0,0.0,0.0,369.58,1.34,180.0,99331.0
2012-06-30 03:00:00+00:00,20.82,91.64,0.0,0.0,0.0,369.72,1.33,181.0,99324.0
2012-06-30 04:00:00+00:00,20.59,92.98,0.0,0.0,0.0,369.85,1.32,183.0,99317.0
2012-06-30 05:00:00+00:00,21.29,90.53,0.0,0.0,0.0,369.98,1.03,180.0,99337.0
2012-06-30 06:00:00+00:00,22.0,88.07,24.0,0.0,24.0,370.12,0.74,178.0,99357.0
2012-06-30 07:00:00+00:00,22.7,85.62,172.0,324.64,92.0,370.25,0.46,176.0,99376.0
2012-06-30 08:00:00+00:00,23.99,75.45,352.0,521.62,133.0,368.42,0.66,182.0,99383.0
2012-06-30 09:00:00+00:00,25.29,65.27,534.0,644.83,158.0,366.58,0.86,188.0,99389.0
2012-06-30 10:00:00+00:00,26.58,55.1,704.0,744.76,164.0,364.75,1.06,194.0,99396.0
2012-06-30 11:00:00+00:00,26.99,51.54,833.0,785.82,176.0,363.68,1.35,200.0,99366.0
2012-06-30 12:00:00+00:00,27.4,47.99,918.0,810.09,182.0,362.62,1.63,207.0,99337.0
2012-06-30 13:00:00+00:00,27.81,44.43,958.0,834.08,176.0,361.55,1.92,214.0,99308.0
2012-06-30 14:00:00+00:00,27.69,44.81,938.0,828.33,175.0,361.98,2.34,219.0,99295.0
2012-06-30 15:00:00+00:00,27.57,45.18,866.0,808.95,170.0,362.42,2.75,224.0,99282.0
2012-06-30 16:00:00+00:00,27.45,45.56,724.0,692.62,198.0,362.85,3.17,230.0,99268.0
2012-06-30 17:00:00+00:00,26.7,49.42,590.0,700.59,152.0,363.43,2.81,229.0,99275.0
2012-06-30 18:00:00+00:00,23.93,66.54,403.0,561.28,141.0,369.49,1.34,228.0,99282.0
2012-06-30 19:00:00+00:00,23.61,68.22,219.0,376.23,108.0,368.37,1.38,227.0,99288.0
2012-06-30 20:00:00+00:00,23.29,69.89,68.0,197.34,44.0,367.26,1.43,216.0,99334.0
2012-06-30 21:00:00+00:00,22.97,71.57,0.0,0.0,0.0,366.15,1.48,204.0,99379.0
2012-06-30 22:00:00+00:00,22.65,73.24,0.0,0.0,0.0,365.04,1.53,193.0,99425.0
2012-06-30 23:00:00+00:00,22.33,74.92,0.0,0.0,0.0,363.93,1.57,189.0,99428.0
2012-07-01 00:00:00+00:00,22.01,76.59,0.0,0.0,0.0,362.82,1.62,184.0,99432.0
2014-07-01 01:00:00+00:00,21.69,78.265,0.0,0.0,0.0,361.71000000000004,1.665,109.0,99430.0
2014-07-01 02:00:00+00:00,21.37,79.94,0.0,0.0,0.0,360.6,1.71,34.0,99428.0
2014-07-01 03:00:00+00:00,21.06,81.62,0.0,0.0,0.0,359.48,1.76,22.0,99432.0
2014-07-01 04:00:00+00:00,20.74,83.29,0.0,0.0,0.0,358.37,1.81,11.0,99435.0
2014-07-01 05:00:00+00:00,20.42,84.97,0.0,0.0,0.0,357.26,1.86,19.0,99464.0
2014-07-01 06:00:00+00:00,20.1,86.64,22.0,0.0,22.0,356.15,1.9,27.0,99494.0
2014-07-01 07:00:00+00:00,19.78,88.31,170.0,326.32,90.0,355.04,1.95,35.0,99523.0
2014-07-01 08:00:00+00:00,19.46,89.99,359.0,578.02,117.0,353.93,2.0,88.0,99539.0
2014-07-01 09:00:00+00:00,19.14,91.66,505.0,551.5,184.0,352.82,2.05,141.0,99556.0
2014-07-01 10:00:00+00:00,24.29,60.81,696.0,740.16,160.0,350.9,1.5,194.0,99572.0
2014-07-01 11:00:00+00:00,24.8,56.54,824.0,781.72,171.0,350.35,1.39,199.0,99562.0
2014-07-01 12:00:00+00:00,25.31,52.28,909.0,806.18,177.0,349.8,1.27,204.0,99552.0
2014-07-01 13:00:00+00:00,25.81,48.01,895.0,678.65,259.0,349.25,1.16,210.0,99543.0
2014-07-01 14:00:00+00:00,25.5,48.22,858.0,623.33,284.0,349.38,1.22,214.0,99533.0
2014-07-01 15:00:00+00:00,25.19,48.42,623.0,246.45,411.0,349.52,1.29,218.0,99523.0
2014-07-01 16:00:00+00:00,24.88,48.63,725.0,715.09,182.0,349.65,1.35,222.0,99513.0
2014-07-01 17:00:00+00:00,24.18,52.75,512.0,436.7,239.0,349.52,1.36,224.0,99526.0
2014-07-01 18:00:00+00:00,23.49,56.88,342.0,319.24,193.0,349.38,1.36,225.0,99539.0
2014-07-01 19:00:00+00:00,22.8,61.0,140.0,64.43,121.0,349.25,1.37,226.0,99552.0
2014-07-01 20:00:00+00:00,21.85,65.58,66.0,181.22,44.0,349.08,1.67,222.0,99598.0
2014-07-01 21:00:00+00:00,20.91,70.16,0.0,0.0,0.0,348.92,1.97,219.0,99644.0
2014-07-01 22:00:00+00:00,19.97,74.74,0.0,0.0,0.0,348.75,2.28,215.0,99689.0
2014-07-01 23:00:00+00:00,19.66,77.66,0.0,0.0,0.0,348.98,1.65,205.0,99676.0
2014-07-02 00:00:00+00:00,19.36,80.58,0.0,0.0,0.0,349.22,1.03,196.0,99663.0
2014-07-02 01:00:00+00:00,19.05,83.5,0.0,0.0,0.0,349.45,0.4,186.0,99650.0
2014-07-02 02:00:00+00:00,18.62,83.34,0.0,0.0,0.0,349.55,0.49,173.0,99647.0
2014-07-02 03:00:00+00:00,18.18,83.18,0.0,0.0,0.0,349.65,0.58,161.0,99644.0
2014-07-02 04:00:00+00:00,17.74,83.02,0.0,0.0,0.0,349.75,0.68,148.0,99641.0
2014-07-02 05:00:00+00:00,18.46,82.81,0.0,0.0,0.0,351.9,0.74,150.0,99660.0
2014-07-02 06:00:00+00:00,19.18,82.61,21.0,0.0,21.0,354.05,0.8,151.0,99680.0
2014-07-02 07:00:00+00:00,19.89,82.4,191.0,500.36,69.0,356.2,0.86,153.0,99699.0
2014-07-02 08:00:00+00:00,21.22,74.15,350.0,536.6,126.0,355.45,1.29,164.0,99712.0
2014-07-02 09:00:00+00:00,22.55,65.9,537.0,686.8,138.0,354.7,1.73,176.0,99725.0
2014-07-02 10:00:00+00:00,23.87,57.65,702.0,766.01,148.0,353.95,2.17,187.0,99738.0
2014-07-02 11:00:00+00:00,24.35,54.29,828.0,795.62,164.0,349.43,2.05,193.0,99722.0
2014-07-02 12:00:00+00:00,24.83,50.94,848.0,632.59,274.0,344.92,1.94,199.0,99706.0
2014-07-02 13:00:00+00:00,25.31,47.58,157.0,0.0,157.0,340.4,1.82,205.0,99689.0
2014-07-02 14:00:00+00:00,25.23,46.59,952.0,898.38,125.0,338.7,1.96,213.0,99696.0
2014-07-02 15:00:00+00:00,25.14,45.59,827.0,709.3,217.0,337.0,2.1,222.0,99703.0
2014-07-02 16:00:00+00:00,25.06,44.6,634.0,442.57,298.0,335.3,2.23,230.0,99709.0
2014-07-02 17:00:00+00:00,24.29,49.78,521.0,465.59,230.0,336.42,2.17,230.0,99725.0
2014-07-02 18:00:00+00:00,23.52,54.95,414.0,632.25,119.0,337.53,2.1,231.0,99742.0
2014-07-02 19:00:00+00:00,22.76,60.13,197.0,268.06,118.0,338.65,2.03,231.0,99758.0
2014-07-02 20:00:00+00:00,21.76,67.59,65.0,173.42,44.0,340.88,2.03,230.0,99823.0
2014-07-02 21:00:00+00:00,20.77,75.04,0.0,0.0,0.0,343.12,2.04,229.0,99889.0
2014-07-02 22:00:00+00:00,19.78,82.5,0.0,0.0,0.0,345.35,2.04,228.0,99954.0
2014-07-02 23:00:00+00:00,19.52,84.57,0.0,0.0,0.0,346.25,1.73,229.0,99964.0
2014-07-03 00:00:00+00:00,19.26,86.63,0.0,0.0,0.0,347.15,1.42,231.0,99973.0
2014-07-03 01:00:00+00:00,19.0,88.7,0.0,0.0,0.0,348.05,1.1,232.0,99983.0
2014-07-03 02:00:00+00:00,18.76,88.73,0.0,0.0,0.0,346.28,0.74,198.0,100009.0
2014-07-03 03:00:00+00:00,18.52,88.75,0.0,0.0,0.0,344.52,0.39,164.0,100035.0
2014-07-03 04:00:00+00:00,18.27,88.78,0.0,0.0,0.0,342.75,0.03,131.0,100062.0
2014-07-03 05:00:00+00:00,18.93,87.61,0.0,0.0,0.0,343.72,0.21,106.0,100101.0
2014-07-03 06:00:00+00:00,19.59,86.43,6.0,0.0,6.0,344.68,0.4,82.0,100140.0
2014-07-03 07:00:00+00:00,20.25,85.26,168.0,330.0,88.0,345.65,0.58,58.0,100179.0
2014-07-03 08:00:00+00:00,21.87,76.15,178.0,31.24,165.0,342.58,1.23,59.0,100202.0
2014-07-03 09:00:00+00:00,23.49,67.05,550.0,748.52,116.0,339.52,1.88,60.0,100225.0
2014-07-03 10:00:00+00:00,25.11,57.94,701.0,765.67,148.0,336.45,2.52,62.0,100248.0
2014-07-03 11:00:00+00:00,25.72,53.51,835.0,823.98,148.0,336.68,2.34,94.0,100235.0
2014-07-03 12:00:00+00:00,26.32,49.09,926.0,863.53,143.0,336.92,2.17,126.0,100221.0
2014-07-03 13:00:00+00:00,26.92,44.66,962.0,873.72,144.0,337.15,1.99,157.0,100208.0
2014-07-03 14:00:00+00:00,26.88,43.62,943.0,868.29,144.0,339.62,1.62,183.0,100173.0
2014-07-03 15:00:00+00:00,26.85,42.57,805.0,645.54,250.0,342.08,1.26,209.0,100137.0
2014-07-03 16:00:00+00:00,26.81,41.53,706.0,652.17,211.0,344.55,0.9,235.0,100101.0
2014-07-03 17:00:00+00:00,25.96,47.33,512.0,436.92,239.0,347.83,0.66,175.0,100091.0
2014-07-03 18:00:00+00:00,25.11,53.12,391.0,518.9,149.0,351.12,0.43,116.0,100081.0
2014-07-03 19:00:00+00:00,24.26,58.92,214.0,360.04,108.0,354.4,0.19,56.0,100071.0
2014-07-03 20:00:00+00:00,23.37,63.47,61.0,132.57,45.0,356.15,0.99,59.0,100094.0
2014-07-03 21:00:00+00:00,22.48,68.01,0.0,0.0,0.0,357.9,1.78,63.0,100117.0
2014-07-03 22:00:00+00:00,21.6,72.56,0.0,0.0,0.0,359.65,2.58,66.0,100140.0
2014-07-03 23:00:00+00:00,21.26,76.11,0.0,0.0,0.0,360.0,2.45,68.0,100104.0
2014-07-04 00:00:00+00:00,20.92,79.65,0.0,0.0,0.0,360.35,2.32,70.0,100068.0
2014-07-04 01:00:00+00:00,20.58,83.2,0.0,0.0,0.0,360.7,2.19,72.0,100032.0
2014-07-04 02:00:00+00:00,20.43,83.97,0.0,0.0,0.0,359.45,2.11,74.0,99996.0
2014-07-04 03:00:00+00:00,20.28,84.74,0.0,0.0,0.0,358.2,2.02,75.0,99960.0
2014-07-04 04:00:00+00:00,20.12,85.51,0.0,0.0,0.0,356.95,1.93,77.0,99924.0
2014-07-04 05:00:00+00:00,20.78,83.42,0.0,0.0,0.0,359.45,2.16,81.0,99895.0
2014-07-04 06:00:00+00:00,21.44,81.33,19.0,0.0,19.0,361.95,2.38,86.0,99866.0
2014-07-04 07:00:00+00:00,22.09,79.24,129.0,124.5,99.0,364.45,2.61,90.0,99836.0
2014-07-04 08:00:00+00:00,23.61,69.95,314.0,376.07,158.0,365.87,3.09,102.0,99804.0
2014-07-04 09:00:00+00:00,25.13,60.65,505.0,559.96,181.0,367.28,3.58,114.0,99771.0
2014-07-04 10:00:00+00:00,26.64,51.36,625.0,514.41,254.0,368.7,4.07,125.0,99738.0
2014-07-04 11:00:00+00:00,27.0,48.5,151.0,0.0,151.0,370.05,4.14,139.0,99693.0
2014-07-04 12:00:00+00:00,27.36,45.63,151.0,0.0,151.0,371.4,4.22,153.0,99647.0
2014-07-04 13:00:00+00:00,27.72,42.77,922.0,757.73,213.0,372.75,4.29,166.0,99601.0
2014-07-04 14:00:00+00:00,27.34,43.66,928.0,824.1,170.0,369.07,4.29,173.0,99530.0
2014-07-04 15:00:00+00:00,26.96,44.54,782.0,585.26,279.0,365.38,4.3,179.0,99458.0
2014-07-04 16:00:00+00:00,26.58,45.43,610.0,386.16,317.0,361.7,4.3,186.0,99386.0
2014-07-04 17:00:00+00:00,25.69,49.85,200.0,1.6,199.0,363.7,3.99,184.0,99331.0
2014-07-04 18:00:00+00:00,24.8,54.26,122.0,0.0,122.0,365.7,3.68,182.0,99275.0
2014-07-04 19:00:00+00:00,23.91,58.68,23.0,0.0,23.0,367.7,3.37,180.0,99220.0
2014-07-04 20:00:00+00:00,23.05,63.13,18.0,0.0,18.0,366.2,3.01,182.0,99223.0
2014-07-04 21:00:00+00:00,22.19,67.57,0.0,0.0,0.0,364.7,2.65,184.0,99226.0
2014-07-04 22:00:00+00:00,21.33,72.02,0.0,0.0,0.0,363.2,2.29,185.0,99229.0
2014-07-04 23:00:00+00:00,21.0,76.31,0.0,0.0,0.0,364.85,2.03,188.0,99197.0
2014-07-05 00:00:00+00:00,20.68,80.59,0.0,0.0,0.0,366.5,1.77,191.0,99164.0
2014-07-05 01:00:00+00:00,20.35,84.88,0.0,0.0,0.0,368.15,1.5,194.0,99131.0
2014-07-05 02:00:00+00:00,19.97,87.89,0.0,0.0,0.0,367.9,1.32,201.0,99131.0
2014-07-05 03:00:00+00:00,19.59,90.91,0.0,0.0,0.0,367.65,1.14,208.0,99131.0
2014-07-05 04:00:00+00:00,19.2,93.92,0.0,0.0,0.0,367.4,0.97,215.0,99131.0
2014-07-05 05:00:00+00:00,19.82,92.82,0.0,0.0,0.0,369.02,1.5,223.0,99131.0
2014-07-05 06:00:00+00:00,20.44,91.72,14.0,0.0,14.0,370.63,2.03,230.0,99131.0
2014-07-05 07:00:00+00:00,21.05,90.62,129.0,129.47,98.0,372.25,2.57,237.0,99131.0
2014-07-05 08:00:00+00:00,22.28,83.95,296.0,307.2,169.0,371.87,2.97,246.0,99138.0
2014-07-05 09:00:00+00:00,23.51,77.28,459.0,403.55,226.0,371.48,3.37,254.0,99144.0
2014-07-05 10:00:00+00:00,24.73,70.61,309.0,20.83,294.0,371.1,3.77,263.0,99151.0
2014-07-05 11:00:00+00:00,25.25,66.4,277.0,1.2,276.0,369.73,3.94,264.0,99141.0
2014-07-05 12:00:00+00:00,25.77,62.19,789.0,493.74,342.0,368.37,4.11,266.0,99131.0
2014-07-05 13:00:00+00:00,26.28,57.98,941.0,814.87,179.0,367.0,4.29,267.0,99122.0
2014-07-05 14:00:00+00:00,26.31,56.09,923.0,809.27,179.0,366.07,4.33,272.0,99122.0
2014-07-05 15:00:00+00:00,26.35,54.19,822.0,696.1,224.0,365.13,4.36,276.0,99122.0
2014-07-05 16:00:00+00:00,26.38,52.3,755.0,822.75,131.0,364.2,4.4,280.0,99122.0
2014-07-05 17:00:00+00:00,25.6,55.93,544.0,547.85,202.0,363.7,3.96,280.0,99131.0
2014-07-05 18:00:00+00:00,24.82,59.56,418.0,654.92,113.0,363.2,3.52,279.0,99141.0
2014-07-05 19:00:00+00:00,24.04,63.19,232.0,483.69,90.0,362.7,3.08,278.0,99151.0
2014-07-05 20:00:00+00:00,23.05,69.69,70.0,225.74,43.0,363.25,2.76,280.0,99200.0
2014-07-05 21:00:00+00:00,22.06,76.19,0.0,0.0,0.0,363.8,2.44,282.0,99249.0
2014-07-05 22:00:00+00:00,21.08,82.69,0.0,0.0,0.0,364.35,2.12,283.0,99298.0
2014-07-05 23:00:00+00:00,20.7,85.97,0.0,0.0,0.0,363.85,1.91,288.0,99301.0
2014-07-06 00:00:00+00:00,20.33,89.25,0.0,0.0,0.0,363.35,1.7,293.0,99304.0
2014-07-06 01:00:00+00:00,19.95,92.53,0.0,0.0,0.0,362.85,1.49,298.0,99308.0
2014-07-06 02:00:00+00:00,19.58,92.74,0.0,0.0,0.0,361.43,1.52,303.0,99314.0
2014-07-06 03:00:00+00:00,19.21,92.96,0.0,0.0,0.0,360.02,1.55,308.0,99321.0
2014-07-06 04:00:00+00:00,18.83,93.17,0.0,0.0,0.0,358.6,1.59,312.0,99327.0
2014-07-06 05:00:00+00:00,19.45,91.33,0.0,0.0,0.0,358.42,1.55,336.0,99337.0
2014-07-06 06:00:00+00:00,20.07,89.5,20.0,0.0,20.0,358.23,1.51,360.0,99347.0
2014-07-06 07:00:00+00:00,20.69,87.66,171.0,378.37,81.0,358.05,1.48,23.0,99357.0
2014-07-06 08:00:00+00:00,22.1,77.27,346.0,543.73,122.0,355.93,1.46,328.0,99366.0
2014-07-06 09:00:00+00:00,23.5,66.88,516.0,614.49,162.0,353.82,1.44,274.0,99376.0
2014-07-06 10:00:00+00:00,24.9,56.49,665.0,649.48,198.0,351.7,1.42,219.0,99386.0
2014-07-06 11:00:00+00:00,25.45,51.88,777.0,649.76,237.0,350.7,1.64,224.0,99357.0
2014-07-06 12:00:00+00:00,25.99,47.27,901.0,790.43,186.0,349.7,1.86,229.0,99327.0
2014-07-06 13:00:00+00:00,26.53,42.66,955.0,858.21,153.0,348.7,2.08,234.0,99298.0
2014-07-06 14:00:00+00:00,26.57,42.61,712.0,315.61,422.0,349.83,2.29,240.0,99282.0
2014-07-06 15:00:00+00:00,26.6,42.56,733.0,463.51,335.0,350.97,2.49,246.0,99265.0
2014-07-06 16:00:00+00:00,26.64,42.51,629.0,432.69,301.0,352.1,2.69,251.0,99249.0
2014-07-06 17:00:00+00:00,25.89,46.8,465.0,309.36,272.0,351.83,2.61,252.0,99249.0
2014-07-06 18:00:00+00:00,25.15,51.09,392.0,526.59,147.0,351.57,2.53,253.0,99249.0
2014-07-06 19:00:00+00:00,24.41,55.38,228.0,457.29,94.0,351.3,2.46,254.0,99249.0
2014-07-06 20:00:00+00:00,23.32,61.71,69.0,227.04,42.0,352.27,2.39,255.0,99295.0
2014-07-06 21:00:00+00:00,22.23,68.04,0.0,0.0,0.0,353.23,2.33,255.0,99340.0
2014-07-06 22:00:00+00:00,21.15,74.37,0.0,0.0,0.0,354.2,2.26,256.0,99386.0
2014-07-06 23:00:00+00:00,20.84,76.58,0.0,0.0,0.0,354.97,1.73,256.0,99386.0
2014-07-07 00:00:00+00:00,20.54,78.79,0.0,0.0,0.0,355.73,1.2,257.0,99386.0
2014-07-07 01:00:00+00:00,20.23,81.0,0.0,0.0,0.0,356.5,0.66,258.0,99386.0
2014-07-07 02:00:00+00:00,19.93,82.74,0.0,0.0,0.0,356.83,0.63,229.0,99389.0
2014-07-07 03:00:00+00:00,19.63,84.48,0.0,0.0,0.0,357.17,0.61,200.0,99393.0
2014-07-07 04:00:00+00:00,19.32,86.22,0.0,0.0,0.0,357.5,0.58,171.0,99396.0
2014-07-07 05:00:00+00:00,19.96,84.93,0.0,0.0,0.0,357.17,0.79,156.0,99406.0
2014-07-07 06:00:00+00:00,20.6,83.65,19.0,0.0,19.0,356.83,0.99,141.0,99415.0
2014-07-07 07:00:00+00:00,21.23,82.36,175.0,419.1,76.0,356.5,1.2,126.0,99425.0
2014-07-07 08:00:00+00:00,22.72,71.83,354.0,592.0,111.0,355.22,1.61,141.0,99432.0
2014-07-07 09:00:00+00:00,24.2,61.3,528.0,671.59,142.0,353.93,2.02,156.0,99438.0
2014-07-07 10:00:00+00:00,25.68,50.77,682.0,711.81,171.0,352.65,2.43,171.0,99445.0
2014-07-07 11:00:00+00:00,25.91,47.93,822.0,793.88,163.0,356.23,2.65,181.0,99425.0
2014-07-07 12:00:00+00:00,26.13,45.08,726.0,365.14,396.0,359.82,2.88,191.0,99406.0
2014-07-07 13:00:00+00:00,26.35,42.24,925.0,772.07,204.0,363.4,3.1,201.0,99386.0
2014-07-07 14:00:00+00:00,26.17,43.71,750.0,385.49,396.0,369.87,3.6,201.0,99350.0
2014-07-07 15:00:00+00:00,25.99,45.19,330.0,6.99,324.0,376.33,4.1,200.0,99314.0
2014-07-07 16:00:00+00:00,25.81,46.66,190.0,0.0,190.0,382.8,4.59,199.0,99278.0
2014-07-07 17:00:00+00:00,25.06,52.39,273.0,25.67,257.0,382.6,4.03,192.0,99259.0
2014-07-07 18:00:00+00:00,24.32,58.11,266.0,118.35,211.0,382.4,3.47,185.0,99239.0
2014-07-07 19:00:00+00:00,23.58,63.84,169.0,153.9,124.0,382.2,2.91,179.0,99220.0
2014-07-07 20:00:00+00:00,22.73,70.22,65.0,186.21,43.0,383.18,2.32,177.0,99229.0
2014-07-07 21:00:00+00:00,21.89,76.59,0.0,0.0,0.0,384.17,1.72,175.0,99239.0
2014-07-07 22:00:00+00:00,21.05,82.97,0.0,0.0,0.0,385.15,1.13,173.0,99249.0
2014-07-07 23:00:00+00:00,20.86,85.26,0.0,0.0,0.0,386.42,1.26,164.0,99190.0
2014-07-08 00:00:00+00:00,20.68,87.56,0.0,0.0,0.0,387.68,1.39,156.0,99131.0
2014-07-08 01:00:00+00:00,20.49,89.85,0.0,0.0,0.0,388.95,1.52,147.0,99073.0
2014-07-08 02:00:00+00:00,19.91,90.12,0.0,0.0,0.0,387.73,1.37,133.0,99066.0
2014-07-08 03:00:00+00:00,19.32,90.39,0.0,0.0,0.0,386.52,1.22,120.0,99060.0
2014-07-08 04:00:00+00:00,18.73,90.66,0.0,0.0,0.0,385.3,1.08,106.0,99053.0
2014-07-08 05:00:00+00:00,19.1,89.7,0.0,0.0,0.0,384.77,1.34,148.0,99017.0
2014-07-08 06:00:00+00:00,19.47,88.75,20.0,0.0,20.0,384.23,1.61,190.0,98981.0
2014-07-08 07:00:00+00:00,19.83,87.79,173.0,409.34,77.0,383.7,1.88,232.0,98945.0
2014-07-08 08:00:00+00:00,21.08,86.96,352.0,591.8,110.0,379.35,2.05,238.0,98936.0
2014-07-08 09:00:00+00:00,22.33,86.13,526.0,671.46,141.0,375.0,2.22,245.0,98926.0
2014-07-08 10:00:00+00:00,23.58,85.3,348.0,43.25,317.0,370.65,2.39,251.0,98916.0
2014-07-08 11:00:00+00:00,24.19,80.86,303.0,4.82,299.0,364.9,3.31,250.0,98880.0
2014-07-08 12:00:00+00:00,24.8,76.43,530.0,97.46,442.0,359.15,4.24,249.0,98844.0
2014-07-08 13:00:00+00:00,25.4,71.99,690.0,261.48,446.0,353.4,5.17,248.0,98808.0
2014-07-08 14:00:00+00:00,25.57,64.84,869.0,660.34,263.0,350.15,5.37,247.0,98769.0
2014-07-08 15:00:00+00:00,25.74,57.68,741.0,483.87,326.0,346.9,5.58,246.0,98730.0
2014-07-08 16:00:00+00:00,25.91,50.53,750.0,808.35,138.0,343.65,5.78,245.0,98691.0
2014-07-08 17:00:00+00:00,25.07,52.15,594.0,746.55,129.0,343.82,5.58,248.0,98678.0
2014-07-08 18:00:00+00:00,24.23,53.78,330.0,284.41,198.0,343.98,5.38,250.0,98665.0
2014-07-08 19:00:00+00:00,23.4,55.4,228.0,466.28,92.0,344.15,5.19,252.0,98652.0
2014-07-08 20:00:00+00:00,22.51,59.24,67.0,221.7,41.0,343.8,5.26,254.0,98684.0
2014-07-08 21:00:00+00:00,21.63,63.08,0.0,0.0,0.0,343.45,5.33,255.0,98717.0
2014-07-08 22:00:00+00:00,20.75,66.92,0.0,0.0,0.0,343.1,5.41,257.0,98750.0
2014-07-08 23:00:00+00:00,20.52,69.07,0.0,0.0,0.0,343.45,4.31,257.0,98727.0
2014-07-09 00:00:00+00:00,20.29,71.22,0.0,0.0,0.0,343.8,3.21,258.0,98704.0
2014-07-09 01:00:00+00:00,20.06,73.37,0.0,0.0,0.0,344.15,2.11,259.0,98681.0
2014-07-09 02:00:00+00:00,19.91,75.09,0.0,0.0,0.0,346.38,1.94,255.0,98668.0
2014-07-09 03:00:00+00:00,19.75,76.82,0.0,0.0,0.0,348.62,1.77,252.0,98655.0
2014-07-09 04:00:00+00:00,19.59,78.54,0.0,0.0,0.0,350.85,1.6,249.0,98642.0
2014-07-09 05:00:00+00:00,20.19,77.97,0.0,0.0,0.0,351.07,1.94,248.0,98655.0
2014-07-09 06:00:00+00:00,20.78,77.41,16.0,0.0,16.0,351.28,2.28,248.0,98668.0
2014-07-09 07:00:00+00:00,21.37,76.84,171.0,408.13,76.0,351.5,2.62,247.0,98681.0
2014-07-09 08:00:00+00:00,22.43,68.81,356.0,621.13,103.0,350.57,3.66,248.0,98678.0
2014-07-09 09:00:00+00:00,23.49,60.77,517.0,634.66,154.0,349.63,4.7,249.0,98675.0
2014-07-09 10:00:00+00:00,24.55,52.74,654.0,624.78,207.0,348.7,5.74,250.0,98671.0
2014-07-09 11:00:00+00:00,24.82,50.41,782.0,673.88,224.0,348.58,5.83,248.0,98645.0
2014-07-09 12:00:00+00:00,25.09,48.09,879.0,735.0,216.0,348.47,5.91,247.0,98619.0
2014-07-09 13:00:00+00:00,25.36,45.76,575.0,121.19,462.0,348.35,6.0,246.0,98593.0
2014-07-09 14:00:00+00:00,25.34,47.06,825.0,551.76,319.0,347.35,6.04,244.0,98583.0
2014-07-09 15:00:00+00:00,25.33,48.35,863.0,833.06,149.0,346.35,6.08,243.0,98573.0
