Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2012-07-07 21:00:00+00:00,23.78,72.89,0.0,0.0,0.0,366.63,1.84,240.0,99946.0
2012-07-07 22:00:00+00:00,22.98,79.13,0.0,0.0,0.0,369.9,1.6,238.0,99992.0
2012-07-07 23:00:00+00:00,22.64,82.96,0.0,0.0,0.0,371.08,1.45,239.0,100002.0
2012-07-08 00:00:00+00:00,22.29,86.78,0.0,0.0,0.0,372.27,1.3,240.0,100012.0
2012-07-08 01:00:00+00:00,21.95,90.61,0.0,0.0,0.0,373.45,1.14,241.0,100021.0
2012-07-08 02:00:00+00:00,21.53,91.27,0.0,0.0,0.0,373.2,1.07,248.0,100045.0
2012-07-08 03:00:00+00:00,21.11,91.92,0.0,0.0,0.0,372.95,0.99,254.0,100068.0
2012-07-08 04:00:00+00:00,20.68,92.58,0.0,0.0,0.0,372.7,0.91,261.0,100091.0
2012-07-08 05:00:00+00:00,21.18,91.31,0.0,0.0,0.0,371.92,0.79,267.0,100094.0
2012-07-08 06:00:00+00:00,21.67,90.04,19.0,0.0,19.0,371.13,0.67,274.0,100097.0
2012-07-08 07:00:00+00:00,22.16,88.77,179.0,451.75,73.0,370.35,0.55,280.0,100100.0
2012-07-08 08:00:00+00:00,23.4,77.11,361.0,628.31,104.0,366.93,1.0,271.0,100110.0
2012-07-08 09:00:00+00:00,24.64,65.46,547.0,746.32,119.0,363.52,1.44,261.0,100120.0
2012-07-08 10:00:00+00:00,25.87,53.8,707.0,789.65,141.0,360.1,1.89,251.0,100130.0
2012-07-08 11:00:00+00:00,26.4,49.16,843.0,849.06,139.0,358.27,2.46,252.0,100107.0
2012-07-08 12:00:00+00:00,26.92,44.53,927.0,860.51,150.0,356.43,3.04,253.0,100084.0
2012-07-08 13:00:00+00:00,27.44,39.89,934.0,782.29,204.0,354.6,3.61,254.0,100061.0
2012-07-08 14:00:00+00:00,27.41,39.51,935.0,835.8,168.0,354.47,3.75,257.0,100058.0
2012-07-08 15:00:00+00:00,27.38,39.14,877.0,859.36,140.0,354.33,3.88,260.0,100054.0
2012-07-08 16:00:00+00:00,27.34,38.76,757.0,820.32,136.0,354.2,4.01,263.0,100051.0
2012-07-08 17:00:00+00:00,26.78,42.68,604.0,772.36,123.0,354.13,3.42,263.0,100038.0
2012-07-08 18:00:00+00:00,26.22,46.6,423.0,678.87,108.0,354.07,2.82,263.0,100025.0
2012-07-08 19:00:00+00:00,25.66,50.52,235.0,504.2,88.0,354.0,2.22,262.0,100012.0
2012-07-08 20:00:00+00:00,24.81,57.19,40.0,0.0,40.0,355.02,2.18,259.0,100048.0
2012-07-08 21:00:00+00:00,23.96,63.85,0.0,0.0,0.0,356.03,2.15,255.0,100084.0
2012-07-08 22:00:00+00:00,23.11,70.52,0.0,0.0,0.0,357.05,2.11,251.0,100120.0
2012-07-08 23:00:00+00:00,22.77,73.25,0.0,0.0,0.0,357.62,1.7,240.0,100114.0
2012-07-09 00:00:00+00:00,22.43,75.97,0.0,0.0,0.0,358.18,1.28,229.0,100107.0
2012-07-09 01:00:00+00:00,22.09,78.7,0.0,0.0,0.0,358.75,0.87,218.0,100100.0
2012-07-09 02:00:00+00:00,21.81,79.32,0.0,0.0,0.0,359.8,1.02,196.0,100097.0
2012-07-09 03:00:00+00:00,21.53,79.94,0.0,0.0,0.0,360.85,1.17,174.0,100094.0
2012-07-09 04:00:00+00:00,21.24,80.56,0.0,0.0,0.0,361.9,1.32,152.0,100091.0
2012-07-09 05:00:00+00:00,21.77,79.88,0.0,0.0,0.0,362.13,1.44,144.0,100084.0
2012-07-09 06:00:00+00:00,22.3,79.21,19.0,0.0,19.0,362.37,1.56,136.0,100077.0
2012-07-09 07:00:00+00:00,22.82,78.53,182.0,489.51,68.0,362.6,1.68,128.0,100071.0
2012-07-09 08:00:00+00:00,24.17,68.49,361.0,638.14,101.0,360.53,1.92,147.0,100064.0
2012-07-09 09:00:00+00:00,25.51,58.46,543.0,734.19,123.0,358.47,2.15,165.0,100058.0
2012-07-09 10:00:00+00:00,26.85,48.42,705.0,789.61,140.0,356.4,2.39,183.0,100051.0
2012-07-09 11:00:00+00:00,27.21,45.8,846.0,863.42,131.0,355.6,2.86,193.0,100015.0
2012-07-09 12:00:00+00:00,27.57,43.19,931.0,874.65,142.0,354.8,3.33,203.0,99979.0
2012-07-09 13:00:00+00:00,27.92,40.57,963.0,869.79,152.0,354.0,3.81,212.0,99943.0
2012-07-09 14:00:00+00:00,27.87,41.27,944.0,864.73,151.0,354.63,3.99,215.0,99926.0
2012-07-09 15:00:00+00:00,27.82,41.97,877.0,858.78,141.0,355.27,4.17,218.0,99910.0
2012-07-09 16:00:00+00:00,27.77,42.67,753.0,806.4,143.0,355.9,4.36,221.0,99893.0
2012-07-09 17:00:00+00:00,27.09,47.48,603.0,773.11,122.0,356.08,3.9,220.0,99890.0
2012-07-09 18:00:00+00:00,26.41,52.28,421.0,666.93,112.0,356.27,3.45,218.0,99887.0
2012-07-09 19:00:00+00:00,25.73,57.09,230.0,478.09,91.0,356.45,2.99,217.0,99883.0
2012-07-09 20:00:00+00:00,24.88,64.3,40.0,0.0,40.0,358.1,2.4,204.0,99919.0
2012-07-09 21:00:00+00:00,24.02,71.52,0.0,0.0,0.0,359.75,1.82,191.0,99956.0
2012-07-09 22:00:00+00:00,23.17,78.73,0.0,0.0,0.0,361.4,1.23,178.0,99992.0
2012-07-09 23:00:00+00:00,22.86,82.69,0.0,0.0,0.0,362.37,1.39,173.0,99979.0
2012-07-10 00:00:00+00:00,22.54,86.66,0.0,0.0,0.0,363.33,1.56,168.0,99966.0
2012-07-10 01:00:00+00:00,22.23,90.62,0.0,0.0,0.0,364.3,1.72,163.0,99952.0
2012-07-10 02:00:00+00:00,21.91,92.27,0.0,0.0,0.0,363.72,1.64,153.0,99972.0
2012-07-10 03:00:00+00:00,21.59,93.91,0.0,0.0,0.0,363.13,1.55,143.0,99992.0
2012-07-10 04:00:00+00:00,21.26,95.56,0.0,0.0,0.0,362.55,1.46,133.0,100012.0
2012-07-10 05:00:00+00:00,21.86,92.79,0.0,0.0,0.0,363.17,1.24,133.0,100005.0
2012-07-10 06:00:00+00:00,22.46,90.01,17.0,0.0,17.0,363.78,1.01,132.0,99998.0
2012-07-10 07:00:00+00:00,23.05,87.24,164.0,350.53,83.0,364.4,0.79,132.0,99992.0
2012-07-10 08:00:00+00:00,24.32,75.77,351.0,584.05,114.0,363.05,0.84,159.0,99998.0
2012-07-10 09:00:00+00:00,25.58,64.31,536.0,708.03,132.0,361.7,0.9,185.0,100005.0
2012-07-10 10:00:00+00:00,26.84,52.84,700.0,775.62,146.0,360.35,0.95,212.0,100012.0
2012-07-10 11:00:00+00:00,27.26,49.76,832.0,819.82,154.0,359.58,1.88,220.0,99985.0
2012-07-10 12:00:00+00:00,27.68,46.67,925.0,860.02,150.0,358.82,2.8,228.0,99959.0
2012-07-10 13:00:00+00:00,28.1,43.59,962.0,869.45,152.0,358.05,3.72,236.0,99933.0
2012-07-10 14:00:00+00:00,28.18,42.74,934.0,834.83,169.0,355.63,4.02,240.0,99916.0
2012-07-10 15:00:00+00:00,28.26,41.89,872.0,844.24,149.0,353.22,4.32,244.0,99900.0
2012-07-10 16:00:00+00:00,28.34,41.04,752.0,807.07,142.0,350.8,4.62,248.0,99883.0
2012-07-10 17:00:00+00:00,27.64,45.64,599.0,759.47,127.0,351.75,4.06,248.0,99877.0
2012-07-10 18:00:00+00:00,26.94,50.25,418.0,655.07,115.0,352.7,3.5,248.0,99870.0
2012-07-10 19:00:00+00:00,26.23,54.85,230.0,479.57,91.0,353.65,2.94,248.0,99864.0
2012-07-10 20:00:00+00:00,25.39,61.93,40.0,0.0,40.0,356.4,2.64,243.0,99896.0
2012-07-10 21:00:00+00:00,24.54,69.01,0.0,0.0,0.0,359.15,2.35,239.0,99929.0
2012-07-10 22:00:00+00:00,23.7,76.09,0.0,0.0,0.0,361.9,2.06,234.0,99962.0
2012-07-10 23:00:00+00:00,23.33,78.66,0.0,0.0,0.0,363.5,1.69,218.0,99952.0
2012-07-11 00:00:00+00:00,22.95,81.24,0.0,0.0,0.0,365.1,1.33,202.0,99943.0
2012-07-11 01:00:00+00:00,22.58,83.81,0.0,0.0,0.0,366.7,0.97,186.0,99933.0
2012-07-11 02:00:00+00:00,22.17,86.38,0.0,0.0,0.0,368.32,0.72,149.0,99943.0
2012-07-11 03:00:00+00:00,21.76,88.95,0.0,0.0,0.0,369.93,0.47,112.0,99952.0
2012-07-11 04:00:00+00:00,21.35,91.52,0.0,0.0,0.0,371.55,0.22,75.0,99962.0
2012-07-11 05:00:00+00:00,21.8,90.49,0.0,0.0,0.0,371.97,0.57,23.0,99969.0
2012-07-11 06:00:00+00:00,22.25,89.46,18.0,0.0,18.0,372.38,0.92,332.0,99975.0
2012-07-11 07:00:00+00:00,22.7,88.43,169.0,405.74,76.0,372.8,1.27,281.0,99982.0
2012-07-11 08:00:00+00:00,23.97,75.95,354.0,613.72,106.0,370.37,1.75,277.0,100005.0
2012-07-11 09:00:00+00:00,25.24,63.48,537.0,718.7,128.0,367.93,2.23,273.0,100028.0
2012-07-11 10:00:00+00:00,26.51,51.0,699.0,775.65,146.0,365.5,2.7,269.0,100051.0
2012-07-11 11:00:00+00:00,27.05,47.25,835.0,833.05,147.0,362.28,2.98,266.0,100031.0
2012-07-11 12:00:00+00:00,27.59,43.49,924.0,859.83,150.0,359.07,3.26,264.0,100012.0
2012-07-11 13:00:00+00:00,28.12,39.74,961.0,869.15,152.0,355.85,3.53,262.0,99992.0
2012-07-11 14:00:00+00:00,28.16,38.92,938.0,849.7,160.0,354.87,3.41,261.0,99982.0
2012-07-11 15:00:00+00:00,28.2,38.11,875.0,858.95,140.0,353.88,3.28,260.0,99972.0
2012-07-11 16:00:00+00:00,28.24,37.29,756.0,821.06,136.0,352.9,3.16,259.0,99962.0
2012-07-11 17:00:00+00:00,27.67,42.37,602.0,773.28,122.0,353.58,3.11,255.0,99962.0
2012-07-11 18:00:00+00:00,27.1,47.45,419.0,667.1,111.0,354.27,3.07,252.0,99962.0
2012-07-11 19:00:00+00:00,26.52,52.53,230.0,484.68,90.0,354.95,3.02,248.0,99962.0
2012-07-11 20:00:00+00:00,25.64,59.76,39.0,0.0,39.0,357.1,2.63,238.0,100002.0
2012-07-11 21:00:00+00:00,24.76,66.99,0.0,0.0,0.0,359.25,2.25,228.0,100041.0
2012-07-11 22:00:00+00:00,23.88,74.22,0.0,0.0,0.0,361.4,1.86,218.0,100081.0
2012-07-11 23:00:00+00:00,23.48,78.11,0.0,0.0,0.0,362.87,1.71,214.0,100071.0
2012-07-12 00:00:00+00:00,23.09,82.01,0.0,0.0,0.0,364.33,1.57,209.0,100061.0
2012-07-12 01:00:00+00:00,22.69,85.9,0.0,0.0,0.0,365.8,1.42,205.0,100051.0
2012-07-12 02:00:00+00:00,22.24,89.01,0.0,0.0,0.0,369.85,1.52,207.0,100077.0
2012-07-12 03:00:00+00:00,21.78,92.11,0.0,0.0,0.0,373.9,1.62,209.0,100104.0
2012-07-12 04:00:00+00:00,21.32,95.22,0.0,0.0,0.0,377.95,1.72,211.0,100130.0
2012-07-12 05:00:00+00:00,21.83,93.37,0.0,0.0,0.0,377.35,1.75,209.0,100147.0
2012-07-12 06:00:00+00:00,22.34,91.52,17.0,0.0,17.0,376.75,1.77,207.0,100163.0
2012-07-12 07:00:00+00:00,22.84,89.67,168.0,413.56,74.0,376.15,1.79,205.0,100179.0
2012-07-12 08:00:00+00:00,24.08,79.96,350.0,601.47,108.0,373.25,2.1,214.0,100179.0
2012-07-12 09:00:00+00:00,25.31,70.24,519.0,646.65,152.0,370.35,2.4,224.0,100179.0
2012-07-12 10:00:00+00:00,26.54,60.53,697.0,774.32,146.0,367.45,2.7,233.0,100179.0
2012-07-12 11:00:00+00:00,27.12,56.25,830.0,818.47,155.0,365.53,2.96,235.0,100160.0
2012-07-12 12:00:00+00:00,27.7,51.98,923.0,859.68,150.0,363.62,3.22,237.0,100140.0
2012-07-12 13:00:00+00:00,28.27,47.7,955.0,853.84,161.0,361.7,3.48,239.0,100120.0
2012-07-12 14:00:00+00:00,28.19,47.67,932.0,835.13,168.0,360.23,3.72,237.0,100091.0
2012-07-12 15:00:00+00:00,28.1,47.63,861.0,815.25,164.0,358.77,3.97,235.0,100061.0
2012-07-12 16:00:00+00:00,28.01,47.6,724.0,711.86,187.0,357.3,4.22,232.0,100031.0
2012-07-12 17:00:00+00:00,27.48,51.78,571.0,646.87,170.0,358.18,3.94,230.0,100021.0
2012-07-12 18:00:00+00:00,26.94,55.95,408.0,609.86,127.0,359.07,3.66,228.0,100012.0
2012-07-12 19:00:00+00:00,26.4,60.13,217.0,403.1,101.0,359.95,3.38,225.0,100002.0
2012-07-12 20:00:00+00:00,25.59,66.28,40.0,0.0,40.0,363.27,2.88,219.0,100035.0
2012-07-12 21:00:00+00:00,24.78,72.43,0.0,0.0,0.0,366.58,2.39,213.0,100068.0
2012-07-12 22:00:00+00:00,23.97,78.58,0.0,0.0,0.0,369.9,1.89,207.0,100100.0
2012-07-12 23:00:00+00:00,23.58,82.31,0.0,0.0,0.0,371.48,1.64,204.0,100081.0
2012-07-13 00:00:00+00:00,23.19,86.04,0.0,0.0,0.0,373.07,1.39,201.0,100061.0
2012-07-13 01:00:00+00:00,22.8,89.77,0.0,0.0,0.0,374.65,1.14,198.0,100041.0
2012-07-13 02:00:00+00:00,22.48,91.41,0.0,0.0,0.0,374.53,0.87,200.0,100035.0
2012-07-13 03:00:00+00:00,22.16,93.06,0.0,0.0,0.0,374.42,0.6,201.0,100028.0
2012-07-13 04:00:00+00:00,21.84,94.7,0.0,0.0,0.0,374.3,0.33,203.0,100021.0
2012-07-13 05:00:00+00:00,22.42,92.66,0.0,0.0,0.0,373.58,0.7,206.0,100038.0
2012-07-13 06:00:00+00:00,23.0,90.62,14.0,0.0,14.0,372.87,1.07,210.0,100054.0
2012-07-13 07:00:00+00:00,23.57,88.58,165.0,394.98,76.0,372.15,1.43,213.0,100071.0
2012-07-13 08:00:00+00:00,24.78,77.92,347.0,589.17,111.0,370.27,2.0,224.0,100077.0
2012-07-13 09:00:00+00:00,25.99,67.27,528.0,692.65,136.0,368.38,2.57,234.0,100084.0
2012-07-13 10:00:00+00:00,27.2,56.61,589.0,429.45,284.0,366.5,3.14,245.0,100091.0
2012-07-13 11:00:00+00:00,27.67,51.72,824.0,803.88,162.0,364.47,3.83,248.0,100071.0
2012-07-13 12:00:00+00:00,28.14,46.84,894.0,772.72,200.0,362.43,4.51,251.0,100051.0
2012-07-13 13:00:00+00:00,28.6,41.95,959.0,868.68,152.0,360.4,5.2,254.0,100031.0
2012-07-13 14:00:00+00:00,28.65,39.67,936.0,849.03,160.0,358.43,5.23,254.0,99992.0
2012-07-13 15:00:00+00:00,28.7,37.39,869.0,844.12,148.0,356.47,5.26,254.0,99952.0
2012-07-13 16:00:00+00:00,28.74,35.11,746.0,792.27,149.0,354.5,5.3,254.0,99913.0
2012-07-13 17:00:00+00:00,28.02,39.23,594.0,746.35,132.0,353.78,4.82,255.0,99916.0
2012-07-13 18:00:00+00:00,27.3,43.36,417.0,665.58,111.0,353.07,4.34,256.0,99919.0
2012-07-13 19:00:00+00:00,26.58,47.48,240.0,579.21,74.0,352.35,3.86,258.0,99923.0
2012-07-13 20:00:00+00:00,25.58,54.41,37.0,0.0,37.0,353.65,3.17,258.0,99962.0
2012-07-13 21:00:00+00:00,24.57,61.34,0.0,0.0,0.0,354.95,2.48,259.0,100002.0
2012-07-13 22:00:00+00:00,23.57,68.27,0.0,0.0,0.0,356.25,1.79,259.0,100041.0
2012-07-13 23:00:00+00:00,23.1,73.03,0.0,0.0,0.0,355.93,1.87,255.0,100021.0
2012-07-14 00:00:00+00:00,22.63,77.78,0.0,0.0,0.0,355.62,1.94,251.0,100002.0
2012-07-14 01:00:00+00:00,22.16,82.54,0.0,0.0,0.0,355.3,2.01,247.0,99982.0
2012-07-14 02:00:00+00:00,21.63,85.68,0.0,0.0,0.0,356.07,1.98,239.0,99966.0
2012-07-14 03:00:00+00:00,21.1,88.83,0.0,0.0,0.0,356.83,1.95,231.0,99949.0
2012-07-14 04:00:00+00:00,20.57,91.97,0.0,0.0,0.0,357.6,1.92,224.0,99933.0
2012-07-14 05:00:00+00:00,21.16,89.96,0.0,0.0,0.0,356.92,1.66,219.0,99923.0
2012-07-14 06:00:00+00:00,21.75,87.95,3.0,0.0,3.0,356.23,1.4,215.0,99913.0
2012-07-14 07:00:00+00:00,22.33,85.94,174.0,497.08,63.0,355.55,1.14,211.0,99903.0
2012-07-14 08:00:00+00:00,23.62,75.8,325.0,481.53,133.0,354.98,1.69,218.0,99890.0
2012-07-14 09:00:00+00:00,24.91,65.66,534.0,730.09,122.0,354.42,2.24,225.0,99877.0
2012-07-14 10:00:00+00:00,26.19,55.52,605.0,478.29,266.0,353.85,2.79,232.0,99864.0
2012-07-14 11:00:00+00:00,26.79,50.62,810.0,762.53,183.0,350.42,3.59,237.0,99844.0
2012-07-14 12:00:00+00:00,27.38,45.71,921.0,858.38,151.0,346.98,4.39,241.0,99824.0
2012-07-14 13:00:00+00:00,27.97,40.81,958.0,868.51,152.0,343.55,5.19,246.0,99804.0
2012-07-14 14:00:00+00:00,28.1,39.97,935.0,848.76,160.0,343.88,5.4,248.0,99785.0
2012-07-14 15:00:00+00:00,28.22,39.14,860.0,814.51,165.0,344.22,5.61,250.0,99765.0
2012-07-14 16:00:00+00:00,28.34,38.3,753.0,819.79,136.0,344.55,5.82,252.0,99745.0
2012-07-14 17:00:00+00:00,27.7,41.81,593.0,745.91,132.0,347.53,5.16,250.0,99748.0
2012-07-14 18:00:00+00:00,27.05,45.31,412.0,643.2,117.0,350.52,4.5,247.0,99752.0
2012-07-14 19:00:00+00:00,26.4,48.82,228.0,490.65,88.0,353.5,3.83,245.0,99755.0
2012-07-14 20:00:00+00:00,25.43,53.99,38.0,0.0,38.0,356.78,3.11,240.0,99794.0
2012-07-14 21:00:00+00:00,24.45,59.17,0.0,0.0,0.0,360.07,2.38,235.0,99834.0
2012-07-14 22:00:00+00:00,23.47,64.34,0.0,0.0,0.0,363.35,1.66,230.0,99873.0
2012-07-14 23:00:00+00:00,23.05,68.42,0.0,0.0,0.0,364.55,1.71,223.0,99860.0
2012-07-15 00:00:00+00:00,22.62,72.49,0.0,0.0,0.0,365.75,1.77,216.0,99847.0
2012-07-15 01:00:00+00:00,22.2,76.57,0.0,0.0,0.0,366.95,1.82,209.0,99834.0
2012-07-15 02:00:00+00:00,21.81,78.78,0.0,0.0,0.0,367.05,1.58,205.0,99834.0
2012-07-15 03:00:00+00:00,21.41,80.98,0.0,0.0,0.0,367.15,1.34,200.0,99834.0
2012-07-15 04:00:00+00:00,21.01,83.19,0.0,0.0,0.0,367.25,1.1,196.0,99834.0
2012-07-15 05:00:00+00:00,21.59,82.4,0.0,0.0,0.0,366.42,0.97,194.0,99847.0
2012-07-15 06:00:00+00:00,22.17,81.6,12.0,0.0,12.0,365.58,0.85,191.0,99860.0
2012-07-15 07:00:00+00:00,22.74,80.81,161.0,388.72,75.0,364.75,0.72,188.0,99873.0
2012-07-15 08:00:00+00:00,23.88,74.36,343.0,587.12,110.0,363.08,1.16,193.0,99870.0
2012-07-15 09:00:00+00:00,25.02,67.9,527.0,703.82,131.0,361.42,1.61,198.0,99867.0
2012-07-15 10:00:00+00:00,26.16,61.45,692.0,773.36,145.0,359.75,2.06,203.0,99864.0
2012-07-15 11:00:00+00:00,26.66,58.03,821.0,803.92,161.0,358.9,3.13,207.0,99840.0
2012-07-15 12:00:00+00:00,27.16,54.62,910.0,829.32,167.0,358.05,4.2,210.0,99817.0
2012-07-15 13:00:00+00:00,27.65,51.2,947.0,839.25,169.0,357.2,5.27,214.0,99794.0
2012-07-15 14:00:00+00:00,27.83,49.1,925.0,820.04,177.0,357.6,5.58,213.0,99785.0
2012-07-15 15:00:00+00:00,28.01,47.0,854.0,800.14,172.0,358.0,5.89,213.0,99775.0
2012-07-15 16:00:00+00:00,28.18,44.9,737.0,764.96,162.0,358.4,6.19,213.0,99765.0
2012-07-15 17:00:00+00:00,27.54,49.03,586.0,719.63,142.0,363.17,5.43,204.0,99732.0
2012-07-15 18:00:00+00:00,26.9,53.16,292.0,183.62,208.0,367.93,4.66,195.0,99699.0
2012-07-15 19:00:00+00:00,26.26,57.29,190.0,264.1,115.0,372.7,3.89,186.0,99666.0
2012-07-15 20:00:00+00:00,25.43,62.66,16.0,0.0,16.0,374.6,3.99,189.0,99706.0
2012-07-15 21:00:00+00:00,24.6,68.02,0.0,0.0,0.0,376.5,4.08,192.0,99745.0
2012-07-15 22:00:00+00:00,23.77,73.39,0.0,0.0,0.0,378.4,4.18,195.0,99785.0
2012-07-15 23:00:00+00:00,23.45,77.92,0.0,0.0,0.0,379.23,3.63,193.0,99758.0
2012-07-16 00:00:00+00:00,23.13,82.44,0.0,0.0,0.0,380.07,3.08,192.0,99732.0
2012-07-16 01:00:00+00:00,22.81,86.97,0.0,0.0,0.0,380.9,2.52,191.0,99706.0
2012-07-16 02:00:00+00:00,22.49,89.25,0.0,0.0,0.0,380.47,2.46,197.0,99706.0
2012-07-16 03:00:00+00:00,22.17,91.52,0.0,0.0,0.0,380.03,2.4,203.0,99706.0
2012-07-16 04:00:00+00:00,21.84,93.8,0.0,0.0,0.0,379.6,2.34,209.0,99706.0
2012-07-16 05:00:00+00:00,22.35,90.53,0.0,0.0,0.0,378.9,2.91,215.0,99719.0
2012-07-16 06:00:00+00:00,22.86,87.26,7.0,0.0,7.0,378.2,3.48,222.0,99732.0
2012-07-16 07:00:00+00:00,23.36,83.99,150.0,314.89,81.0,377.5,4.04,228.0,99745.0
2012-07-16 08:00:00+00:00,24.39,72.28,329.0,516.54,125.0,373.7,4.99,236.0,99768.0
2012-07-16 09:00:00+00:00,25.42,60.58,520.0,679.22,139.0,369.9,5.94,245.0,99791.0
2012-07-16 10:00:00+00:00,26.44,48.87,684.0,745.26,158.0,366.1,6.9,253.0,99814.0
2012-07-16 11:00:00+00:00,26.71,44.16,816.0,789.36,169.0,358.68,6.81,256.0,99827.0
2012-07-16 12:00:00+00:00,26.98,39.44,913.0,843.81,158.0,351.27,6.73,260.0,99840.0
2012-07-16 13:00:00+00:00,27.25,34.73,946.0,839.13,169.0,343.85,6.65,263.0,99854.0
2012-07-16 14:00:00+00:00,27.26,33.58,924.0,819.83,177.0,338.6,6.4,265.0,99873.0
2012-07-16 15:00:00+00:00,27.27,32.43,862.0,829.26,156.0,333.35,6.16,266.0,99893.0
2012-07-16 16:00:00+00:00,27.27,31.28,751.0,819.3,136.0,328.1,5.92,268.0,99913.0
2012-07-16 17:00:00+00:00,26.57,35.9,585.0,719.33,142.0,329.48,5.35,270.0,99943.0
2012-07-16 18:00:00+00:00,25.87,40.51,407.0,629.12,120.0,330.87,4.79,273.0,99972.0
2012-07-16 19:00:00+00:00,25.17,45.13,223.0,474.27,89.0,332.25,4.22,276.0,100002.0
2012-07-16 20:00:00+00:00,24.28,51.05,37.0,0.0,37.0,335.28,3.58,272.0,100054.0
2012-07-16 21:00:00+00:00,23.38,56.97,0.0,0.0,0.0,338.32,2.93,269.0,100107.0
2012-07-16 22:00:00+00:00,22.49,62.89,0.0,0.0,0.0,341.35,2.29,266.0,100160.0
2012-07-16 23:00:00+00:00,22.17,66.65,0.0,0.0,0.0,342.6,2.23,263.0,100179.0
2012-07-17 00:00:00+00:00,21.84,70.41,0.0,0.0,0.0,343.85,2.18,260.0,100199.0
2012-07-17 01:00:00+00:00,21.52,74.17,0.0,0.0,0.0,345.1,2.12,257.0,100219.0
2012-07-17 02:00:00+00:00,21.17,74.29,0.0,0.0,0.0,344.72,2.11,276.0,100255.0
2012-07-17 03:00:00+00:00,20.81,74.42,0.0,0.0,0.0,344.33,2.1,296.0,100291.0
2012-07-17 04:00:00+00:00,20.45,74.54,0.0,0.0,0.0,343.95,2.08,315.0,100328.0
2012-07-17 05:00:00+00:00,21.05,75.75,0.0,0.0,0.0,344.47,2.31,332.0,100403.0
2012-07-17 06:00:00+00:00,21.64,76.97,7.0,0.0,7.0,344.98,2.53,349.0,100479.0
2012-07-17 07:00:00+00:00,22.23,78.18,149.0,318.03,80.0,345.5,2.76,6.0,100555.0
2012-07-17 08:00:00+00:00,23.42,73.19,327.0,514.02,125.0,344.8,2.69,14.0,100621.0
2012-07-17 09:00:00+00:00,24.6,68.21,512.0,654.52,146.0,344.1,2.62,22.0,100686.0
2012-07-17 10:00:00+00:00,25.78,63.22,679.0,732.69,163.0,343.4,2.55,30.0,100752.0
2012-07-17 11:00:00+00:00,26.29,58.97,814.0,788.22,169.0,344.05,2.82,26.0,100762.0
2012-07-17 12:00:00+00:00,26.8,54.72,912.0,842.72,159.0,344.7,3.09,22.0,100772.0
2012-07-17 13:00:00+00:00,27.31,50.47,945.0,837.97,170.0,345.35,3.37,18.0,100782.0
2012-07-17 14:00:00+00:00,27.59,47.55,923.0,819.68,177.0,347.27,3.51,18.0,100746.0
2012-07-17 15:00:00+00:00,27.87,44.63,857.0,813.81,165.0,349.18,3.65,17.0,100709.0
2012-07-17 16:00:00+00:00,28.15,41.71,739.0,777.81,156.0,351.1,3.79,17.0,100673.0
2012-07-17 17:00:00+00:00,27.52,43.37,587.0,732.12,137.0,354.53,3.43,15.0,100706.0
2012-07-17 18:00:00+00:00,26.89,45.03,408.0,639.79,117.0,357.97,3.06,14.0,100739.0
2012-07-17 19:00:00+00:00,26.26,46.69,219.0,455.51,91.0,361.4,2.69,12.0,100772.0
2012-07-17 20:00:00+00:00,25.42,50.27,37.0,0.0,37.0,364.52,2.52,20.0,100831.0
2012-07-17 21:00:00+00:00,24.57,53.84,0.0,0.0,0.0,367.63,2.36,27.0,100890.0
2012-07-17 22:00:00+00:00,23.72,57.42,0.0,0.0,0.0,370.75,2.19,35.0,100950.0
2012-07-17 23:00:00+00:00,23.34,59.95,0.0,0.0,0.0,369.87,1.95,36.0,100950.0
2012-07-18 00:00:00+00:00,22.97,62.47,0.0,0.0,0.0,368.98,1.71,37.0,100950.0
2012-07-18 01:00:00+00:00,22.59,65.0,0.0,0.0,0.0,368.1,1.48,38.0,100950.0
2012-07-18 02:00:00+00:00,22.1,67.81,0.0,0.0,0.0,366.82,1.76,38.0,100917.0
2012-07-18 03:00:00+00:00,21.61,70.62,0.0,0.0,0.0,365.53,2.04,37.0,100884.0
2012-07-18 04:00:00+00:00,21.11,73.43,0.0,0.0,0.0,364.25,2.32,37.0,100851.0
2012-07-18 05:00:00+00:00,21.62,72.41,0.0,0.0,0.0,362.05,2.06,36.0,100867.0
2012-07-18 06:00:00+00:00,22.12,71.4,9.0,0.0,9.0,359.85,1.79,35.0,100884.0
2012-07-18 07:00:00+00:00,22.62,70.38,159.0,419.09,69.0,357.65,1.53,34.0,100900.0
2012-07-18 08:00:00+00:00,24.12,60.37,340.0,603.61,104.0,354.15,1.54,35.0,100900.0
2012-07-18 09:00:00+00:00,25.62,50.36,524.0,714.03,126.0,350.65,1.55,35.0,100900.0
2012-07-18 10:00:00+00:00,27.11,40.35,691.0,785.57,139.0,347.15,1.56,36.0,100900.0
2012-07-18 11:00:00+00:00,27.56,37.85,829.0,845.88,138.0,345.23,1.77,23.0,100851.0
2012-07-18 12:00:00+00:00,28.01,35.36,911.0,842.78,159.0,343.32,1.97,9.0,100802.0
2012-07-18 13:00:00+00:00,28.45,32.86,948.0,853.08,160.0,341.4,2.18,356.0,100752.0
2012-07-18 14:00:00+00:00,28.35,33.16,926.0,833.87,168.0,340.67,2.62,352.0,100713.0
