Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-05-26 10:00:00+00:00,23.65,49.86,722.0,791.62,150.0,339.8,2.47,50.0,100508.0
2011-05-26 11:00:00+00:00,24.2,44.87,852.0,833.57,159.0,339.55,2.09,68.0,100458.0
2011-05-26 12:00:00+00:00,24.76,39.89,941.0,874.06,154.0,339.3,1.71,86.0,100409.0
2011-05-26 13:00:00+00:00,25.31,34.9,971.0,882.2,155.0,339.05,1.34,104.0,100360.0
2011-05-26 14:00:00+00:00,25.19,34.39,939.0,858.99,163.0,339.05,1.21,154.0,100333.0
2011-05-26 15:00:00+00:00,25.07,33.88,821.0,715.53,222.0,339.05,1.09,205.0,100307.0
2011-05-26 16:00:00+00:00,24.94,33.37,631.0,472.12,286.0,339.05,0.97,255.0,100281.0
2011-05-26 17:00:00+00:00,24.16,37.15,518.0,529.21,205.0,341.53,1.54,258.0,100271.0
2011-05-26 18:00:00+00:00,23.37,40.93,382.0,615.77,118.0,344.02,2.11,260.0,100261.0
2011-05-26 19:00:00+00:00,22.59,44.71,193.0,425.7,85.0,346.5,2.69,262.0,100251.0
2011-05-26 20:00:00+00:00,21.73,51.1,25.0,0.0,25.0,345.9,2.67,258.0,100267.0
2011-05-26 21:00:00+00:00,20.87,57.49,0.0,0.0,0.0,345.3,2.64,254.0,100284.0
2011-05-26 22:00:00+00:00,20.01,63.88,0.0,0.0,0.0,344.7,2.62,250.0,100300.0
2011-05-26 23:00:00+00:00,19.69,67.51,0.0,0.0,0.0,344.85,2.43,250.0,100284.0
2011-05-27 00:00:00+00:00,19.37,71.15,0.0,0.0,0.0,345.0,2.23,250.0,100267.0
2011-05-27 01:00:00+00:00,19.05,74.78,0.0,0.0,0.0,345.15,2.04,250.0,100251.0
2011-05-27 02:00:00+00:00,18.74,79.32,0.0,0.0,0.0,345.45,1.62,225.0,100248.0
2011-05-27 03:00:00+00:00,18.43,83.85,0.0,0.0,0.0,345.75,1.2,199.0,100244.0
2011-05-27 04:00:00+00:00,18.12,88.39,0.0,0.0,0.0,346.05,0.79,174.0,100241.0
2011-05-27 05:00:00+00:00,18.65,86.08,0.0,0.0,0.0,345.78,0.79,170.0,100231.0
2011-05-27 06:00:00+00:00,19.18,83.78,21.0,0.0,21.0,345.52,0.8,167.0,100221.0
2011-05-27 07:00:00+00:00,19.72,81.47,80.0,0.0,80.0,345.25,0.8,163.0,100211.0
2011-05-27 08:00:00+00:00,20.81,72.46,368.0,587.17,122.0,343.22,1.54,176.0,100185.0
2011-05-27 09:00:00+00:00,21.91,63.46,555.0,710.52,141.0,341.18,2.29,189.0,100159.0
2011-05-27 10:00:00+00:00,23.01,54.45,719.0,776.57,157.0,339.15,3.03,203.0,100132.0
2011-05-27 11:00:00+00:00,23.29,51.1,853.0,833.7,159.0,338.3,3.79,210.0,100090.0
2011-05-27 12:00:00+00:00,23.58,47.74,932.0,841.97,173.0,337.45,4.55,218.0,100047.0
2011-05-27 13:00:00+00:00,23.86,44.39,892.0,656.53,284.0,336.6,5.31,225.0,100004.0
2011-05-27 14:00:00+00:00,23.86,45.11,574.0,128.23,458.0,339.5,5.43,227.0,99984.0
2011-05-27 15:00:00+00:00,23.86,45.83,464.0,70.36,405.0,342.4,5.56,229.0,99964.0
2011-05-27 16:00:00+00:00,23.86,46.55,511.0,210.29,357.0,345.3,5.68,231.0,99945.0
2011-05-27 17:00:00+00:00,23.2,50.44,338.0,96.08,281.0,346.53,4.79,226.0,99915.0
2011-05-27 18:00:00+00:00,22.54,54.33,122.0,0.0,122.0,347.77,3.89,221.0,99885.0
2011-05-27 19:00:00+00:00,21.88,58.22,74.0,3.91,73.0,349.0,2.99,216.0,99856.0
2011-05-27 20:00:00+00:00,21.24,62.67,20.0,0.0,20.0,348.35,3.09,213.0,99882.0
2011-05-27 21:00:00+00:00,20.61,67.11,0.0,0.0,0.0,347.7,3.2,210.0,99908.0
2011-05-27 22:00:00+00:00,19.97,71.56,0.0,0.0,0.0,347.05,3.3,207.0,99935.0
2011-05-27 23:00:00+00:00,19.64,75.98,0.0,0.0,0.0,347.8,3.21,215.0,99925.0
2011-05-28 00:00:00+00:00,19.31,80.4,0.0,0.0,0.0,348.55,3.13,223.0,99915.0
2011-05-28 01:00:00+00:00,18.98,84.82,0.0,0.0,0.0,349.3,3.05,231.0,99905.0
2011-05-28 02:00:00+00:00,18.71,85.53,0.0,0.0,0.0,348.98,2.97,228.0,99895.0
2011-05-28 03:00:00+00:00,18.43,86.23,0.0,0.0,0.0,348.67,2.9,226.0,99885.0
2011-05-28 04:00:00+00:00,18.16,86.94,0.0,0.0,0.0,348.35,2.83,224.0,99875.0
2011-05-28 05:00:00+00:00,18.66,85.43,0.0,0.0,0.0,349.02,2.57,230.0,99915.0
2011-05-28 06:00:00+00:00,19.16,83.91,22.0,0.0,22.0,349.68,2.32,236.0,99955.0
2011-05-28 07:00:00+00:00,19.67,82.4,77.0,0.0,77.0,350.35,2.07,242.0,99994.0
2011-05-28 08:00:00+00:00,20.55,74.01,260.0,159.42,193.0,348.87,2.06,253.0,100014.0
2011-05-28 09:00:00+00:00,21.43,65.62,520.0,561.8,192.0,347.38,2.04,264.0,100034.0
2011-05-28 10:00:00+00:00,22.32,57.23,697.0,691.27,196.0,345.9,2.03,275.0,100053.0
2011-05-28 11:00:00+00:00,22.57,52.6,793.0,645.52,255.0,341.5,2.0,280.0,100043.0
2011-05-28 12:00:00+00:00,22.82,47.98,701.0,298.07,432.0,337.1,1.96,286.0,100034.0
2011-05-28 13:00:00+00:00,23.07,43.35,909.0,698.91,261.0,332.7,1.93,291.0,100024.0
2011-05-28 14:00:00+00:00,23.21,41.83,911.0,766.17,217.0,330.73,2.63,294.0,100010.0
2011-05-28 15:00:00+00:00,23.34,40.31,843.0,775.12,192.0,328.77,3.32,298.0,99997.0
2011-05-28 16:00:00+00:00,23.47,38.79,718.0,735.84,178.0,326.8,4.01,301.0,99984.0
2011-05-28 17:00:00+00:00,22.81,41.81,581.0,771.47,122.0,327.98,3.64,309.0,100001.0
2011-05-28 18:00:00+00:00,22.14,44.84,396.0,679.46,102.0,329.17,3.26,318.0,100017.0
2011-05-28 19:00:00+00:00,21.47,47.86,208.0,523.09,73.0,330.35,2.88,326.0,100034.0
2011-05-28 20:00:00+00:00,20.77,53.59,26.0,0.0,26.0,332.42,2.75,340.0,100096.0
2011-05-28 21:00:00+00:00,20.08,59.31,0.0,0.0,0.0,334.48,2.62,353.0,100159.0
2011-05-28 22:00:00+00:00,19.38,65.04,0.0,0.0,0.0,336.55,2.48,7.0,100221.0
2011-05-28 23:00:00+00:00,18.98,69.84,0.0,0.0,0.0,338.27,2.15,11.0,100244.0
2011-05-29 00:00:00+00:00,18.59,74.63,0.0,0.0,0.0,339.98,1.81,15.0,100267.0
2011-05-29 01:00:00+00:00,18.19,79.43,0.0,0.0,0.0,341.7,1.48,20.0,100290.0
2011-05-29 02:00:00+00:00,17.81,81.54,0.0,0.0,0.0,341.63,1.43,21.0,100317.0
2011-05-29 03:00:00+00:00,17.43,83.65,0.0,0.0,0.0,341.57,1.37,22.0,100343.0
2011-05-29 04:00:00+00:00,17.05,85.76,0.0,0.0,0.0,341.5,1.32,22.0,100370.0
2011-05-29 05:00:00+00:00,17.64,84.04,0.0,0.0,0.0,340.7,1.2,24.0,100412.0
2011-05-29 06:00:00+00:00,18.23,82.31,24.0,0.0,24.0,339.9,1.07,26.0,100455.0
2011-05-29 07:00:00+00:00,18.83,80.59,68.0,0.0,68.0,339.1,0.94,28.0,100498.0
2011-05-29 08:00:00+00:00,20.11,70.09,385.0,671.42,102.0,336.12,1.23,30.0,100521.0
2011-05-29 09:00:00+00:00,21.39,59.58,567.0,752.24,127.0,333.13,1.53,31.0,100544.0
2011-05-29 10:00:00+00:00,22.68,49.08,729.0,807.45,143.0,330.15,1.82,32.0,100567.0
2011-05-29 11:00:00+00:00,23.08,45.0,860.0,849.73,151.0,328.7,2.11,27.0,100561.0
2011-05-29 12:00:00+00:00,23.49,40.91,944.0,874.45,154.0,327.25,2.41,23.0,100554.0
2011-05-29 13:00:00+00:00,23.89,36.83,969.0,866.21,165.0,325.8,2.7,19.0,100547.0
2011-05-29 14:00:00+00:00,23.89,36.6,922.0,796.08,200.0,324.97,2.86,16.0,100528.0
2011-05-29 15:00:00+00:00,23.88,36.37,872.0,867.84,142.0,324.13,3.02,13.0,100508.0
2011-05-29 16:00:00+00:00,23.87,36.14,728.0,765.63,165.0,323.3,3.17,10.0,100488.0
2011-05-29 17:00:00+00:00,23.18,38.95,573.0,730.72,137.0,325.53,2.76,11.0,100501.0
2011-05-29 18:00:00+00:00,22.48,41.77,381.0,586.73,126.0,327.77,2.34,12.0,100514.0
2011-05-29 19:00:00+00:00,21.78,44.58,196.0,411.22,89.0,330.0,1.93,13.0,100528.0
2011-05-29 20:00:00+00:00,21.04,49.12,28.0,0.0,28.0,332.57,2.25,20.0,100570.0
2011-05-29 21:00:00+00:00,20.31,53.67,0.0,0.0,0.0,335.13,2.57,27.0,100613.0
2011-05-29 22:00:00+00:00,19.58,58.21,0.0,0.0,0.0,337.7,2.9,34.0,100656.0
2011-05-29 23:00:00+00:00,19.14,60.98,0.0,0.0,0.0,337.12,2.18,36.0,100653.0
2011-05-30 00:00:00+00:00,18.69,63.75,0.0,0.0,0.0,336.53,1.46,38.0,100649.0
2011-05-30 01:00:00+00:00,18.25,66.52,0.0,0.0,0.0,335.95,0.74,40.0,100646.0
2011-05-30 02:00:00+00:00,17.76,69.62,0.0,0.0,0.0,333.73,1.0,39.0,100626.0
2011-05-30 03:00:00+00:00,17.28,72.73,0.0,0.0,0.0,331.52,1.26,37.0,100607.0
2011-05-30 04:00:00+00:00,16.79,75.83,0.0,0.0,0.0,329.3,1.52,36.0,100587.0
2011-05-30 05:00:00+00:00,17.38,73.59,0.0,0.0,0.0,327.72,1.22,40.0,100597.0
2011-05-30 06:00:00+00:00,17.98,71.35,24.0,0.0,24.0,326.13,0.92,43.0,100607.0
2011-05-30 07:00:00+00:00,18.58,69.11,70.0,0.0,70.0,324.55,0.62,46.0,100617.0
2011-05-30 08:00:00+00:00,20.07,59.56,376.0,612.82,117.0,321.62,0.8,53.0,100623.0
2011-05-30 09:00:00+00:00,21.56,50.0,562.0,725.35,137.0,318.68,0.99,60.0,100630.0
2011-05-30 10:00:00+00:00,23.05,40.45,718.0,762.39,164.0,315.75,1.17,67.0,100636.0
2011-05-30 11:00:00+00:00,23.44,38.63,852.0,818.9,168.0,314.85,1.11,86.0,100607.0
2011-05-30 12:00:00+00:00,23.83,36.82,945.0,874.68,154.0,313.95,1.05,105.0,100577.0
2011-05-30 13:00:00+00:00,24.22,35.0,965.0,850.24,175.0,313.05,0.99,124.0,100547.0
2011-05-30 14:00:00+00:00,23.88,36.04,944.0,858.99,164.0,315.22,0.67,157.0,100498.0
2011-05-30 15:00:00+00:00,23.54,37.07,874.0,867.73,143.0,317.38,0.34,190.0,100449.0
2011-05-30 16:00:00+00:00,23.2,38.11,738.0,795.34,152.0,319.55,0.01,222.0,100399.0
2011-05-30 17:00:00+00:00,22.48,43.56,553.0,638.44,171.0,321.05,0.93,226.0,100389.0
2011-05-30 18:00:00+00:00,21.75,49.02,392.0,632.33,116.0,322.55,1.85,229.0,100379.0
2011-05-30 19:00:00+00:00,21.03,54.47,209.0,499.5,78.0,324.05,2.77,233.0,100370.0
2011-05-30 20:00:00+00:00,20.21,58.99,27.0,0.0,27.0,325.02,2.58,228.0,100393.0
2011-05-30 21:00:00+00:00,19.4,63.5,0.0,0.0,0.0,325.98,2.4,222.0,100416.0
2011-05-30 22:00:00+00:00,18.58,68.02,0.0,0.0,0.0,326.95,2.21,217.0,100439.0
2011-05-30 23:00:00+00:00,18.25,72.59,0.0,0.0,0.0,326.98,1.84,206.0,100416.0
2011-05-31 00:00:00+00:00,17.92,77.15,0.0,0.0,0.0,327.02,1.48,196.0,100393.0
2011-05-31 01:00:00+00:00,17.59,81.72,0.0,0.0,0.0,327.05,1.12,185.0,100370.0
2011-05-31 02:00:00+00:00,17.24,83.66,0.0,0.0,0.0,325.95,1.37,177.0,100376.0
2011-05-31 03:00:00+00:00,16.89,85.61,0.0,0.0,0.0,324.85,1.63,168.0,100383.0
2011-05-31 04:00:00+00:00,16.54,87.55,0.0,0.0,0.0,323.75,1.89,160.0,100389.0
2011-05-31 05:00:00+00:00,17.17,84.47,0.0,0.0,0.0,325.7,1.82,167.0,100396.0
2011-05-31 06:00:00+00:00,17.8,81.39,24.0,0.0,24.0,327.65,1.75,174.0,100402.0
2011-05-31 07:00:00+00:00,18.44,78.31,78.0,0.0,78.0,329.6,1.68,181.0,100409.0
2011-05-31 08:00:00+00:00,19.43,68.65,375.0,601.85,120.0,330.57,1.55,185.0,100386.0
2011-05-31 09:00:00+00:00,20.43,58.98,532.0,598.11,181.0,331.53,1.43,189.0,100363.0
2011-05-31 10:00:00+00:00,21.43,49.32,643.0,516.83,267.0,332.5,1.3,193.0,100340.0
2011-05-31 11:00:00+00:00,21.64,46.46,848.0,803.74,176.0,334.38,1.66,202.0,100307.0
2011-05-31 12:00:00+00:00,21.86,43.59,863.0,637.44,286.0,336.27,2.01,212.0,100274.0
2011-05-31 13:00:00+00:00,22.08,40.73,571.0,109.67,469.0,338.15,2.37,221.0,100241.0
2011-05-31 14:00:00+00:00,22.1,41.99,623.0,180.4,459.0,336.93,2.65,223.0,100221.0
2011-05-31 15:00:00+00:00,22.12,43.25,804.0,647.19,258.0,335.72,2.92,225.0,100202.0
2011-05-31 16:00:00+00:00,22.14,44.51,427.0,92.12,359.0,334.5,3.2,227.0,100182.0
2011-05-31 17:00:00+00:00,21.39,49.53,456.0,316.69,266.0,337.37,2.56,224.0,100169.0
2011-05-31 18:00:00+00:00,19.19,68.37,340.0,378.74,174.0,358.12,1.56,221.0,100155.0
2011-05-31 19:00:00+00:00,18.98,70.37,117.0,49.19,104.0,356.13,1.49,218.0,100142.0
2011-05-31 20:00:00+00:00,18.77,72.37,18.0,0.0,18.0,354.14,1.43,209.0,100165.0
2011-05-31 21:00:00+00:00,18.56,74.37,0.0,0.0,0.0,352.15,1.37,199.0,100188.0
2011-05-31 22:00:00+00:00,18.35,76.37,0.0,0.0,0.0,350.16,1.3,189.0,100211.0
2011-05-31 23:00:00+00:00,18.14,78.37,0.0,0.0,0.0,348.17,1.24,181.0,100195.0
2011-06-01 00:00:00+00:00,17.93,80.37,0.0,0.0,0.0,346.18,1.18,173.0,100178.0
2012-06-01 01:00:00+00:00,17.72,82.37,0.0,0.0,0.0,344.185,1.115,202.5,100415.5
2012-06-01 02:00:00+00:00,17.51,84.37,0.0,0.0,0.0,342.19,1.05,232.0,100653.0
2012-06-01 03:00:00+00:00,17.3,86.38,0.0,0.0,0.0,340.2,0.99,211.0,100659.0
2012-06-01 04:00:00+00:00,17.09,88.38,0.0,0.0,0.0,338.21,0.93,190.0,100666.0
2012-06-01 05:00:00+00:00,16.88,90.38,0.0,0.0,0.0,336.22,0.86,183.0,100689.0
2012-06-01 06:00:00+00:00,16.67,92.38,11.0,0.0,11.0,334.23,0.8,177.0,100712.0
2012-06-01 07:00:00+00:00,16.46,94.38,103.0,0.0,103.0,332.24,0.74,170.0,100735.0
2012-06-01 08:00:00+00:00,16.25,96.38,364.0,539.25,135.0,330.25,0.68,185.0,100725.0
2012-06-01 09:00:00+00:00,16.04,98.38,560.0,711.24,142.0,328.26,0.61,200.0,100715.0
2012-06-01 10:00:00+00:00,20.07,64.77,697.0,683.79,199.0,330.45,1.16,215.0,100705.0
2012-06-01 11:00:00+00:00,20.38,59.45,821.0,720.56,218.0,333.7,1.38,220.0,100663.0
2012-06-01 12:00:00+00:00,20.7,54.14,916.0,782.58,207.0,336.95,1.61,226.0,100620.0
2012-06-01 13:00:00+00:00,21.02,48.82,989.0,924.85,128.0,340.2,1.83,231.0,100577.0
2012-06-01 14:00:00+00:00,21.02,48.82,940.0,841.66,174.0,338.23,2.33,232.0,100547.0
2012-06-01 15:00:00+00:00,21.02,48.81,767.0,549.22,303.0,336.27,2.83,232.0,100518.0
2012-06-01 16:00:00+00:00,21.01,48.81,544.0,260.96,351.0,334.3,3.32,233.0,100488.0
2012-06-01 17:00:00+00:00,20.37,54.78,583.0,754.75,129.0,333.67,2.83,229.0,100488.0
2012-06-01 18:00:00+00:00,19.73,60.76,348.0,409.02,168.0,333.03,2.34,226.0,100488.0
2012-06-01 19:00:00+00:00,19.09,66.73,189.0,330.53,101.0,332.4,1.85,223.0,100488.0
2012-06-01 20:00:00+00:00,18.49,73.76,31.0,0.0,31.0,334.75,1.75,217.0,100521.0
2012-06-01 21:00:00+00:00,17.89,80.8,0.0,0.0,0.0,337.1,1.66,211.0,100554.0
2012-06-01 22:00:00+00:00,17.29,87.83,0.0,0.0,0.0,339.45,1.56,205.0,100587.0
2012-06-01 23:00:00+00:00,17.04,90.61,0.0,0.0,0.0,340.8,1.42,198.0,100561.0
2012-06-02 00:00:00+00:00,16.8,93.38,0.0,0.0,0.0,342.15,1.27,192.0,100534.0
2012-06-02 01:00:00+00:00,16.55,96.16,0.0,0.0,0.0,343.5,1.13,186.0,100508.0
2012-06-02 02:00:00+00:00,16.53,97.09,0.0,0.0,0.0,352.15,1.0,186.0,100475.0
2012-06-02 03:00:00+00:00,16.5,98.02,0.0,0.0,0.0,360.8,0.86,187.0,100442.0
2012-06-02 04:00:00+00:00,16.48,98.95,0.0,0.0,0.0,369.45,0.73,187.0,100409.0
2012-06-02 05:00:00+00:00,17.05,96.48,0.0,0.0,0.0,379.52,0.91,188.0,100402.0
2012-06-02 06:00:00+00:00,17.62,94.0,17.0,0.0,17.0,389.58,1.09,188.0,100396.0
2012-06-02 07:00:00+00:00,18.19,91.53,53.0,0.0,53.0,399.65,1.27,189.0,100389.0
2012-06-02 08:00:00+00:00,19.18,84.73,143.0,4.7,141.0,397.3,1.83,198.0,100379.0
2012-06-02 09:00:00+00:00,20.17,77.93,331.0,95.16,275.0,394.95,2.4,206.0,100370.0
2012-06-02 10:00:00+00:00,21.16,71.13,405.0,79.56,347.0,392.6,2.97,214.0,100360.0
2012-06-02 11:00:00+00:00,21.52,67.09,593.0,219.69,409.0,382.27,3.22,219.0,100327.0
2012-06-02 12:00:00+00:00,21.88,63.04,509.0,75.0,441.0,371.93,3.47,224.0,100294.0
2012-06-02 13:00:00+00:00,22.24,59.0,147.0,0.0,147.0,361.6,3.72,229.0,100261.0
2012-06-02 14:00:00+00:00,22.1,59.37,208.0,0.0,208.0,357.05,3.52,226.0,100248.0
2012-06-02 15:00:00+00:00,21.95,59.75,591.0,206.86,416.0,352.5,3.31,223.0,100234.0
2012-06-02 16:00:00+00:00,21.8,60.12,486.0,167.36,362.0,347.95,3.1,220.0,100221.0
2012-06-02 17:00:00+00:00,21.32,63.61,316.0,67.99,275.0,345.55,2.51,217.0,100228.0
2012-06-02 18:00:00+00:00,20.83,67.1,314.0,285.19,188.0,343.15,1.91,214.0,100234.0
2012-06-02 19:00:00+00:00,20.34,70.59,159.0,175.28,112.0,340.75,1.31,210.0,100241.0
2012-06-02 20:00:00+00:00,19.61,76.14,30.0,0.0,30.0,341.52,1.37,198.0,100267.0
2012-06-02 21:00:00+00:00,18.87,81.7,0.0,0.0,0.0,342.28,1.43,186.0,100294.0
2012-06-02 22:00:00+00:00,18.14,87.25,0.0,0.0,0.0,343.05,1.49,173.0,100320.0
2012-06-02 23:00:00+00:00,17.92,89.81,0.0,0.0,0.0,343.5,1.32,172.0,100310.0
2012-06-03 00:00:00+00:00,17.71,92.38,0.0,0.0,0.0,343.95,1.16,172.0,100300.0
2012-06-03 01:00:00+00:00,17.49,94.94,0.0,0.0,0.0,344.4,0.99,171.0,100290.0
2012-06-03 02:00:00+00:00,17.29,95.92,0.0,0.0,0.0,347.77,1.09,170.0,100314.0
2012-06-03 03:00:00+00:00,17.1,96.89,0.0,0.0,0.0,351.13,1.18,168.0,100337.0
2012-06-03 04:00:00+00:00,16.9,97.87,0.0,0.0,0.0,354.5,1.27,167.0,100360.0
2012-06-03 05:00:00+00:00,17.53,94.26,0.0,0.0,0.0,355.27,1.44,167.0,100366.0
2012-06-03 06:00:00+00:00,18.17,90.66,22.0,0.0,22.0,356.03,1.62,167.0,100373.0
2012-06-03 07:00:00+00:00,18.8,87.05,106.0,0.0,106.0,356.8,1.79,166.0,100379.0
2012-06-03 08:00:00+00:00,19.86,79.97,325.0,368.24,168.0,354.65,2.28,175.0,100379.0
2012-06-03 09:00:00+00:00,20.91,72.9,242.0,16.97,232.0,352.5,2.76,184.0,100379.0
2012-06-03 10:00:00+00:00,21.96,65.82,451.0,130.2,356.0,350.35,3.24,193.0,100379.0
2012-06-03 11:00:00+00:00,22.19,61.93,703.0,423.53,348.0,349.53,3.31,198.0,100360.0
2012-06-03 12:00:00+00:00,22.42,58.04,651.0,225.92,446.0,348.72,3.39,203.0,100340.0
2012-06-03 13:00:00+00:00,22.65,54.15,627.0,170.49,468.0,347.9,3.46,208.0,100320.0
2012-06-03 14:00:00+00:00,22.58,53.99,689.0,277.41,436.0,345.2,3.54,209.0,100323.0
2012-06-03 15:00:00+00:00,22.51,53.84,636.0,277.43,401.0,342.5,3.63,210.0,100327.0
2012-06-03 16:00:00+00:00,22.43,53.68,574.0,324.71,333.0,339.8,3.71,212.0,100330.0
2012-06-03 17:00:00+00:00,21.84,58.54,570.0,703.02,145.0,339.98,3.24,209.0,100327.0
2012-06-03 18:00:00+00:00,21.25,63.39,391.0,608.82,121.0,340.17,2.76,206.0,100323.0
2012-06-03 19:00:00+00:00,20.66,68.25,207.0,444.45,87.0,340.35,2.29,203.0,100320.0
2012-06-03 20:00:00+00:00,19.92,74.61,32.0,0.0,32.0,341.05,2.06,195.0,100360.0
2012-06-03 21:00:00+00:00,19.19,80.96,0.0,0.0,0.0,341.75,1.82,187.0,100399.0
2012-06-03 22:00:00+00:00,18.45,87.32,0.0,0.0,0.0,342.45,1.59,178.0,100439.0
2012-06-03 23:00:00+00:00,18.23,90.11,0.0,0.0,0.0,342.67,1.53,173.0,100435.0
2012-06-04 00:00:00+00:00,18.0,92.91,0.0,0.0,0.0,342.88,1.47,167.0,100432.0
2012-06-04 01:00:00+00:00,17.78,95.7,0.0,0.0,0.0,343.1,1.41,162.0,100429.0
2012-06-04 02:00:00+00:00,17.57,96.26,0.0,0.0,0.0,343.38,1.48,161.0,100432.0
2012-06-04 03:00:00+00:00,17.35,96.81,0.0,0.0,0.0,343.67,1.55,160.0,100435.0
2012-06-04 04:00:00+00:00,17.14,97.37,0.0,0.0,0.0,343.95,1.63,159.0,100439.0
2012-06-04 05:00:00+00:00,17.89,94.15,0.0,0.0,0.0,343.85,1.8,161.0,100452.0
2012-06-04 06:00:00+00:00,18.64,90.93,25.0,0.0,25.0,343.75,1.98,162.0,100465.0
2012-06-04 07:00:00+00:00,19.39,87.71,96.0,0.0,96.0,343.65,2.15,164.0,100478.0
2012-06-04 08:00:00+00:00,20.47,78.82,356.0,508.1,139.0,341.08,2.54,172.0,100452.0
2012-06-04 09:00:00+00:00,21.55,69.93,540.0,637.49,164.0,338.52,2.93,180.0,100425.0
2012-06-04 10:00:00+00:00,22.62,61.04,719.0,775.09,153.0,335.95,3.32,188.0,100399.0
2012-06-04 11:00:00+00:00,22.85,57.25,847.0,817.85,161.0,333.65,3.73,191.0,100363.0
2012-06-04 12:00:00+00:00,23.08,53.46,930.0,841.36,166.0,331.35,4.14,195.0,100327.0
2012-06-04 13:00:00+00:00,23.31,49.67,965.0,864.64,158.0,329.05,4.55,198.0,100290.0
2012-06-04 14:00:00+00:00,23.17,48.39,936.0,843.48,166.0,326.9,4.58,198.0,100258.0
2012-06-04 15:00:00+00:00,23.03,47.12,867.0,850.12,146.0,324.75,4.62,197.0,100225.0
2012-06-04 16:00:00+00:00,22.89,45.84,734.0,780.16,154.0,322.6,4.65,196.0,100192.0
2012-06-04 17:00:00+00:00,22.26,49.07,577.0,729.4,135.0,322.93,4.13,192.0,100165.0
2012-06-04 18:00:00+00:00,21.63,52.3,390.0,597.61,124.0,323.27,3.62,188.0,100139.0
2012-06-04 19:00:00+00:00,21.0,55.53,207.0,430.47,90.0,323.6,3.1,184.0,100113.0
2012-06-04 20:00:00+00:00,20.28,59.71,33.0,0.0,33.0,325.65,2.86,179.0,100116.0
2012-06-04 21:00:00+00:00,19.56,63.9,0.0,0.0,0.0,327.7,2.63,175.0,100119.0
2012-06-04 22:00:00+00:00,18.84,68.08,0.0,0.0,0.0,329.75,2.39,170.0,100122.0
2012-06-04 23:00:00+00:00,18.64,70.63,0.0,0.0,0.0,332.45,2.69,169.0,100083.0
2012-06-05 00:00:00+00:00,18.45,73.19,0.0,0.0,0.0,335.15,2.98,168.0,100043.0
2012-06-05 01:00:00+00:00,18.25,75.74,0.0,0.0,0.0,337.85,3.28,167.0,100004.0
2012-06-05 02:00:00+00:00,18.12,77.99,0.0,0.0,0.0,343.1,3.14,167.0,99961.0
2012-06-05 03:00:00+00:00,17.98,80.24,0.0,0.0,0.0,348.35,3.0,167.0,99918.0
2012-06-05 04:00:00+00:00,17.85,82.49,0.0,0.0,0.0,353.6,2.86,167.0,99875.0
2012-06-05 05:00:00+00:00,18.46,83.94,0.0,0.0,0.0,358.32,3.46,171.0,99849.0
2012-06-05 06:00:00+00:00,19.08,85.38,4.0,0.0,4.0,363.03,4.07,175.0,99823.0
2012-06-05 07:00:00+00:00,19.69,86.83,43.0,0.0,43.0,367.75,4.68,180.0,99796.0
2012-06-05 08:00:00+00:00,20.41,88.73,96.0,0.0,96.0,367.67,4.05,190.0,99763.0
2012-06-05 09:00:00+00:00,21.13,90.64,142.0,0.0,142.0,367.58,3.43,201.0,99731.0
2012-06-05 10:00:00+00:00,21.85,92.54,188.0,0.0,188.0,367.5,2.8,212.0,99698.0
2012-06-05 11:00:00+00:00,21.99,91.76,264.0,0.0,264.0,363.77,2.76,219.0,99661.0
2012-06-05 12:00:00+00:00,22.13,90.98,169.0,0.0,169.0,360.03,2.73,226.0,99625.0
2012-06-05 13:00:00+00:00,22.27,90.2,283.0,0.0,283.0,356.3,2.69,233.0,99589.0
2012-06-05 14:00:00+00:00,22.33,87.94,710.0,308.62,428.0,356.22,2.74,235.0,99602.0
2012-06-05 15:00:00+00:00,22.39,85.67,407.0,34.15,378.0,356.13,2.8,237.0,99615.0
2012-06-05 16:00:00+00:00,22.44,83.41,245.0,1.34,244.0,356.05,2.86,239.0,99628.0
2012-06-05 17:00:00+00:00,21.97,83.77,144.0,0.0,144.0,350.47,2.36,246.0,99635.0
2012-06-05 18:00:00+00:00,21.49,84.14,179.0,20.15,170.0,344.88,1.87,253.0,99642.0
2012-06-05 19:00:00+00:00,21.01,84.5,41.0,0.0,41.0,339.3,1.38,260.0,99648.0
2012-06-05 20:00:00+00:00,20.25,87.44,6.0,0.0,6.0,338.02,1.68,258.0,99691.0
2012-06-05 21:00:00+00:00,19.49,90.37,0.0,0.0,0.0,336.73,1.99,257.0,99734.0
2012-06-05 22:00:00+00:00,18.73,93.31,0.0,0.0,0.0,335.45,2.29,256.0,99777.0
2012-06-05 23:00:00+00:00,18.44,94.22,0.0,0.0,0.0,336.87,1.96,262.0,99777.0
2012-06-06 00:00:00+00:00,18.16,95.14,0.0,0.0,0.0,338.28,1.64,269.0,99777.0
2012-06-06 01:00:00+00:00,17.87,96.05,0.0,0.0,0.0,339.7,1.31,276.0,99777.0
2012-06-06 02:00:00+00:00,17.72,95.27,0.0,0.0,0.0,338.37,1.08,278.0,99773.0
2012-06-06 03:00:00+00:00,17.56,94.5,0.0,0.0,0.0,337.03,0.85,279.0,99770.0
