time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-05-19 23:00:00+00:00,15.01,76.63,0.0,0.0,0.0,320.58,0.95,281.0,99979.0
2011-05-20 00:00:00+00:00,14.74,78.91,0.0,0.0,0.0,321.1,0.48,292.0,99992.0
2011-05-20 01:00:00+00:00,14.43,82.47,0.0,0.0,0.0,319.73,0.48,343.0,99988.0
2011-05-20 02:00:00+00:00,14.11,86.02,0.0,0.0,0.0,318.37,0.48,34.0,99985.0
2011-05-20 03:00:00+00:00,13.8,89.58,0.0,0.0,0.0,317.0,0.48,86.0,99982.0
2011-05-20 04:00:00+00:00,14.45,88.68,0.0,0.0,0.0,317.75,0.56,94.0,99992.0
2011-05-20 05:00:00+00:00,15.11,87.79,16.0,0.0,16.0,318.5,0.64,102.0,100001.0
2011-05-20 06:00:00+00:00,15.76,86.89,168.0,376.88,81.0,319.25,0.72,110.0,100011.0
2011-05-20 07:00:00+00:00,17.05,75.57,346.0,527.52,131.0,316.85,0.73,148.0,100024.0
2011-05-20 08:00:00+00:00,18.34,64.24,542.0,693.41,145.0,314.45,0.74,187.0,100037.0
2011-05-20 09:00:00+00:00,19.63,52.92,706.0,759.98,163.0,312.05,0.74,225.0,100050.0
2011-05-20 10:00:00+00:00,19.97,50.73,836.0,802.4,175.0,311.98,0.8,224.0,100044.0
2011-05-20 11:00:00+00:00,20.31,48.54,888.0,734.65,232.0,311.92,0.85,223.0,100037.0
2011-05-20 12:00:00+00:00,20.64,46.35,795.0,446.98,385.0,311.85,0.9,222.0,100031.0
2011-05-20 13:00:00+00:00,20.68,48.69,787.0,475.93,361.0,315.45,1.04,233.0,100005.0
2011-05-20 14:00:00+00:00,20.72,51.04,551.0,163.05,416.0,319.05,1.19,245.0,99979.0
2011-05-20 15:00:00+00:00,20.75,53.38,86.0,0.0,86.0,322.65,1.34,256.0,99952.0
2011-05-20 16:00:00+00:00,19.92,60.85,49.0,0.0,49.0,322.6,1.6,268.0,99952.0
2011-05-20 17:00:00+00:00,19.08,68.31,49.0,0.0,49.0,322.55,1.86,280.0,99952.0
2011-05-20 18:00:00+00:00,18.24,75.78,93.0,29.27,86.0,322.5,2.12,292.0,99952.0
2011-05-20 19:00:00+00:00,17.59,75.15,7.0,0.0,7.0,324.27,2.18,314.0,99979.0
2011-05-20 20:00:00+00:00,16.95,74.53,0.0,0.0,0.0,326.03,2.23,336.0,100005.0
2011-05-20 21:00:00+00:00,16.3,73.9,0.0,0.0,0.0,327.8,2.29,358.0,100031.0
2011-05-20 22:00:00+00:00,15.94,76.13,0.0,0.0,0.0,328.45,2.09,6.0,100018.0
2011-05-20 23:00:00+00:00,15.58,78.37,0.0,0.0,0.0,329.1,1.89,14.0,100005.0
2011-05-21 00:00:00+00:00,15.22,80.6,0.0,0.0,0.0,329.75,1.68,22.0,99992.0
2011-05-21 01:00:00+00:00,15.03,83.84,0.0,0.0,0.0,330.25,1.78,23.0,99979.0
2011-05-21 02:00:00+00:00,14.83,87.07,0.0,0.0,0.0,330.75,1.89,24.0,99965.0
2011-05-21 03:00:00+00:00,14.64,90.31,0.0,0.0,0.0,331.25,1.99,25.0,99952.0
2011-05-21 04:00:00+00:00,15.33,89.91,0.0,0.0,0.0,331.35,1.68,25.0,99965.0
2011-05-21 05:00:00+00:00,16.03,89.51,15.0,0.0,15.0,331.45,1.38,25.0,99979.0
2011-05-21 06:00:00+00:00,16.72,89.11,156.0,278.98,91.0,331.55,1.08,25.0,99992.0
2011-05-21 07:00:00+00:00,18.12,80.85,340.0,488.41,140.0,329.83,1.33,31.0,100005.0
2011-05-21 08:00:00+00:00,19.51,72.58,541.0,682.62,149.0,328.12,1.59,38.0,100018.0
2011-05-21 09:00:00+00:00,20.9,64.32,712.0,775.08,157.0,326.4,1.85,45.0,100031.0
2011-05-21 10:00:00+00:00,21.13,61.63,851.0,849.45,150.0,327.22,1.89,50.0,100001.0
2011-05-21 11:00:00+00:00,21.35,58.93,930.0,857.61,163.0,328.03,1.94,56.0,99972.0
2011-05-21 12:00:00+00:00,21.57,56.24,896.0,683.58,268.0,328.85,1.99,62.0,99943.0
2011-05-21 13:00:00+00:00,21.62,54.7,738.0,371.41,405.0,330.13,1.96,59.0,99890.0
2011-05-21 14:00:00+00:00,21.67,53.15,570.0,186.84,415.0,331.42,1.93,56.0,99838.0
2011-05-21 15:00:00+00:00,21.72,51.61,682.0,650.8,212.0,332.7,1.9,53.0,99786.0
2011-05-21 16:00:00+00:00,20.94,55.62,508.0,525.99,202.0,335.12,2.1,50.0,99769.0
2011-05-21 17:00:00+00:00,20.16,59.62,132.0,2.39,131.0,337.53,2.29,48.0,99753.0
2011-05-21 18:00:00+00:00,19.37,63.63,18.0,0.0,18.0,339.95,2.48,45.0,99736.0
2011-05-21 19:00:00+00:00,18.67,68.0,5.0,0.0,5.0,342.37,2.85,38.0,99772.0
2011-05-21 20:00:00+00:00,17.98,72.36,0.0,0.0,0.0,344.78,3.21,31.0,99808.0
2011-05-21 21:00:00+00:00,17.28,76.73,0.0,0.0,0.0,347.2,3.57,24.0,99844.0
2011-05-21 22:00:00+00:00,16.84,79.22,0.0,0.0,0.0,347.98,2.84,28.0,99831.0
2011-05-21 23:00:00+00:00,16.4,81.72,0.0,0.0,0.0,348.77,2.11,32.0,99818.0
2011-05-22 00:00:00+00:00,15.96,84.21,0.0,0.0,0.0,349.55,1.38,36.0,99805.0
2011-05-22 01:00:00+00:00,15.67,85.44,0.0,0.0,0.0,350.18,1.38,42.0,99792.0
2011-05-22 02:00:00+00:00,15.38,86.66,0.0,0.0,0.0,350.82,1.39,48.0,99779.0
2011-05-22 03:00:00+00:00,15.09,87.89,0.0,0.0,0.0,351.45,1.39,55.0,99766.0
2011-05-22 04:00:00+00:00,15.71,85.66,0.0,0.0,0.0,350.42,1.38,53.0,99776.0
2011-05-22 05:00:00+00:00,16.33,83.43,18.0,0.0,18.0,349.38,1.37,50.0,99786.0
2011-05-22 06:00:00+00:00,16.95,81.2,178.0,425.45,78.0,348.35,1.35,48.0,99795.0
2011-05-22 07:00:00+00:00,18.44,68.44,362.0,595.64,117.0,343.63,1.57,40.0,99802.0
2011-05-22 08:00:00+00:00,19.92,55.68,552.0,722.35,136.0,338.92,1.78,33.0,99808.0
2011-05-22 09:00:00+00:00,21.4,42.92,717.0,790.19,150.0,334.2,2.0,26.0,99815.0
2011-05-22 10:00:00+00:00,21.81,38.5,857.0,864.96,142.0,333.85,2.03,27.0,99786.0
2011-05-22 11:00:00+00:00,22.22,34.09,937.0,874.18,154.0,333.5,2.06,29.0,99756.0
2011-05-22 12:00:00+00:00,22.63,29.67,977.0,915.16,135.0,333.15,2.08,30.0,99727.0
2011-05-22 13:00:00+00:00,22.66,30.12,919.0,810.65,191.0,333.77,1.7,23.0,99701.0
2011-05-22 14:00:00+00:00,22.69,30.58,810.0,700.23,228.0,334.38,1.32,17.0,99674.0
2011-05-22 15:00:00+00:00,22.71,31.03,253.0,2.76,251.0,335.0,0.94,10.0,99648.0
2011-05-22 16:00:00+00:00,21.84,38.04,399.0,210.71,276.0,337.6,1.56,10.0,99671.0
2011-05-22 17:00:00+00:00,20.96,45.05,325.0,378.51,166.0,340.2,2.19,11.0,99694.0
2011-05-22 18:00:00+00:00,20.08,52.06,180.0,393.29,84.0,342.8,2.81,11.0,99717.0
2011-05-22 19:00:00+00:00,19.34,57.61,10.0,0.0,10.0,345.98,2.63,13.0,99769.0
2011-05-22 20:00:00+00:00,18.61,63.15,0.0,0.0,0.0,349.17,2.45,16.0,99822.0
2011-05-22 21:00:00+00:00,17.87,68.7,0.0,0.0,0.0,352.35,2.26,19.0,99874.0
2011-05-22 22:00:00+00:00,17.48,72.19,0.0,0.0,0.0,349.9,2.15,25.0,99874.0
2011-05-22 23:00:00+00:00,17.09,75.68,0.0,0.0,0.0,347.45,2.03,31.0,99874.0
2011-05-23 00:00:00+00:00,16.7,79.17,0.0,0.0,0.0,345.0,1.92,37.0,99874.0
2011-05-23 01:00:00+00:00,16.33,80.08,0.0,0.0,0.0,342.28,1.83,42.0,99877.0
2011-05-23 02:00:00+00:00,15.97,80.98,0.0,0.0,0.0,339.57,1.74,48.0,99880.0
2011-05-23 03:00:00+00:00,15.6,81.89,0.0,0.0,0.0,336.85,1.66,54.0,99884.0
2011-05-23 04:00:00+00:00,16.27,79.97,0.0,0.0,0.0,335.73,1.93,51.0,99910.0
2011-05-23 05:00:00+00:00,16.94,78.04,17.0,0.0,17.0,334.62,2.2,47.0,99936.0
2011-05-23 06:00:00+00:00,17.61,76.12,178.0,413.49,80.0,333.5,2.47,44.0,99962.0
2011-05-23 07:00:00+00:00,19.1,64.91,364.0,595.55,118.0,330.98,2.77,43.0,99992.0
2011-05-23 08:00:00+00:00,20.59,53.7,547.0,696.16,145.0,328.47,3.07,42.0,100021.0
2011-05-23 09:00:00+00:00,22.08,42.49,715.0,776.12,157.0,325.95,3.37,41.0,100050.0
2011-05-23 10:00:00+00:00,22.55,40.96,849.0,833.38,159.0,327.8,3.51,42.0,100041.0
2011-05-23 11:00:00+00:00,23.02,39.44,871.0,677.82,263.0,329.65,3.65,42.0,100031.0
2011-05-23 12:00:00+00:00,23.48,37.91,894.0,669.65,277.0,331.5,3.79,42.0,100021.0
2011-05-23 13:00:00+00:00,23.53,42.17,832.0,571.46,318.0,338.6,3.81,42.0,100014.0
2011-05-23 14:00:00+00:00,23.58,46.43,690.0,390.3,365.0,345.7,3.82,42.0,100008.0
2011-05-23 15:00:00+00:00,23.63,50.69,682.0,638.03,219.0,352.8,3.83,42.0,100001.0
2011-05-23 16:00:00+00:00,22.84,53.99,469.0,384.17,244.0,354.22,3.39,39.0,100014.0
2011-05-23 17:00:00+00:00,22.05,57.29,379.0,634.72,111.0,355.63,2.94,36.0,100028.0
2011-05-23 18:00:00+00:00,21.25,60.59,190.0,454.37,78.0,357.05,2.5,33.0,100041.0
2011-05-23 19:00:00+00:00,20.5,63.5,22.0,0.0,22.0,355.85,2.74,33.0,100067.0
2011-05-23 20:00:00+00:00,19.74,66.42,0.0,0.0,0.0,354.65,2.99,33.0,100093.0
2011-05-23 21:00:00+00:00,18.99,69.33,0.0,0.0,0.0,353.45,3.24,33.0,100119.0
2011-05-23 22:00:00+00:00,18.65,70.1,0.0,0.0,0.0,352.52,2.95,32.0,100106.0
2011-05-23 23:00:00+00:00,18.3,70.86,0.0,0.0,0.0,351.58,2.65,32.0,100093.0
2011-05-24 00:00:00+00:00,17.96,71.63,0.0,0.0,0.0,350.65,2.36,32.0,100080.0
2011-05-24 01:00:00+00:00,17.53,74.74,0.0,0.0,0.0,348.55,2.53,31.0,100067.0
2011-05-24 02:00:00+00:00,17.1,77.84,0.0,0.0,0.0,346.45,2.71,30.0,100054.0
2011-05-24 03:00:00+00:00,16.67,80.95,0.0,0.0,0.0,344.35,2.88,30.0,100041.0
2011-05-24 04:00:00+00:00,17.39,78.94,0.0,0.0,0.0,344.05,2.75,31.0,100057.0
2011-05-24 05:00:00+00:00,18.11,76.92,19.0,0.0,19.0,343.75,2.63,33.0,100073.0
2011-05-24 06:00:00+00:00,18.82,74.91,184.0,447.94,77.0,343.45,2.5,35.0,100090.0
2011-05-24 07:00:00+00:00,20.14,67.85,368.0,610.04,115.0,342.78,2.81,40.0,100090.0
2011-05-24 08:00:00+00:00,21.46,60.78,546.0,684.02,150.0,342.12,3.12,44.0,100090.0
2011-05-24 09:00:00+00:00,22.78,53.72,708.0,746.91,170.0,341.45,3.43,49.0,100090.0
2011-05-24 10:00:00+00:00,22.91,54.78,837.0,787.5,184.0,341.55,3.41,48.0,100070.0
2011-05-24 11:00:00+00:00,23.04,55.85,841.0,596.73,305.0,341.65,3.38,48.0,100050.0
2011-05-24 12:00:00+00:00,23.17,56.91,900.0,683.9,269.0,341.75,3.35,47.0,100031.0
2011-05-24 13:00:00+00:00,23.23,54.65,927.0,825.93,183.0,342.28,3.09,42.0,99998.0
2011-05-24 14:00:00+00:00,23.28,52.39,794.0,646.13,255.0,342.82,2.82,38.0,99965.0
2011-05-24 15:00:00+00:00,23.33,50.13,723.0,778.16,157.0,343.35,2.55,33.0,99933.0
2011-05-24 16:00:00+00:00,22.49,53.65,563.0,726.72,136.0,346.67,2.53,29.0,99926.0
2011-05-24 17:00:00+00:00,21.64,57.18,322.0,355.83,171.0,349.98,2.51,24.0,99920.0
2011-05-24 18:00:00+00:00,20.79,60.7,189.0,429.98,82.0,353.3,2.5,20.0,99913.0
2011-05-24 19:00:00+00:00,20.05,64.63,23.0,0.0,23.0,354.18,2.46,19.0,99939.0
2011-05-24 20:00:00+00:00,19.31,68.56,0.0,0.0,0.0,355.07,2.43,17.0,99965.0
2011-05-24 21:00:00+00:00,18.57,72.49,0.0,0.0,0.0,355.95,2.4,15.0,99992.0
2011-05-24 22:00:00+00:00,18.22,75.59,0.0,0.0,0.0,354.4,1.87,18.0,99985.0
2011-05-24 23:00:00+00:00,17.87,78.7,0.0,0.0,0.0,352.85,1.34,20.0,99979.0
2011-05-25 00:00:00+00:00,17.52,81.8,0.0,0.0,0.0,351.3,0.81,23.0,99972.0
2011-05-25 01:00:00+00:00,17.16,83.96,0.0,0.0,0.0,351.02,1.18,28.0,99956.0
2011-05-25 02:00:00+00:00,16.81,86.11,0.0,0.0,0.0,350.73,1.55,33.0,99939.0
2011-05-25 03:00:00+00:00,16.45,88.27,0.0,0.0,0.0,350.45,1.92,38.0,99923.0
2011-05-25 04:00:00+00:00,17.25,84.43,0.0,0.0,0.0,349.35,1.93,36.0,99956.0
2011-05-25 05:00:00+00:00,18.05,80.58,19.0,0.0,19.0,348.25,1.94,33.0,99988.0
2011-05-25 06:00:00+00:00,18.84,76.74,183.0,423.86,81.0,347.15,1.94,31.0,100021.0
2011-05-25 07:00:00+00:00,20.28,68.04,387.0,715.84,89.0,345.02,2.51,36.0,100031.0
2011-05-25 08:00:00+00:00,21.72,59.35,538.0,646.18,163.0,342.88,3.07,41.0,100041.0
2011-05-25 09:00:00+00:00,23.15,50.65,722.0,791.32,151.0,340.75,3.63,46.0,100050.0
2011-05-25 10:00:00+00:00,23.57,48.01,856.0,850.19,150.0,342.23,3.77,45.0,100028.0
2011-05-25 11:00:00+00:00,23.99,45.37,935.0,858.35,163.0,343.72,3.91,45.0,100005.0
2011-05-25 12:00:00+00:00,24.41,42.73,975.0,898.4,145.0,345.2,4.06,44.0,99982.0
2011-05-25 13:00:00+00:00,24.96,41.1,943.0,874.61,154.0,348.67,4.05,50.0,99939.0
2011-05-25 14:00:00+00:00,25.5,39.46,848.0,804.16,176.0,352.13,4.05,55.0,99897.0
2011-05-25 15:00:00+00:00,26.04,37.83,709.0,720.16,184.0,355.6,4.04,60.0,99854.0
2011-05-25 16:00:00+00:00,24.72,42.91,565.0,726.12,137.0,356.2,3.54,56.0,99871.0
2011-05-25 17:00:00+00:00,23.4,47.98,383.0,637.83,111.0,356.8,3.03,53.0,99887.0
2011-05-25 18:00:00+00:00,22.07,53.06,197.0,473.81,78.0,357.4,2.52,49.0,99903.0
2011-05-25 19:00:00+00:00,21.23,58.35,23.0,0.0,23.0,356.37,2.77,44.0,99943.0
2011-05-25 20:00:00+00:00,20.39,63.65,0.0,0.0,0.0,355.33,3.01,39.0,99982.0
2011-05-25 21:00:00+00:00,19.55,68.94,0.0,0.0,0.0,354.3,3.26,34.0,100021.0
2011-05-25 22:00:00+00:00,19.23,72.18,0.0,0.0,0.0,353.73,3.16,37.0,100001.0
2011-05-25 23:00:00+00:00,18.9,75.43,0.0,0.0,0.0,353.17,3.06,39.0,99982.0
2011-05-26 00:00:00+00:00,18.58,78.67,0.0,0.0,0.0,352.6,2.97,41.0,99962.0
2011-05-26 01:00:00+00:00,18.16,79.79,0.0,0.0,0.0,352.08,2.81,42.0,99929.0
2011-05-26 02:00:00+00:00,17.73,80.91,0.0,0.0,0.0,351.57,2.66,43.0,99897.0
2011-05-26 03:00:00+00:00,17.31,82.03,0.0,0.0,0.0,351.05,2.51,44.0,99864.0
2011-05-26 04:00:00+00:00,17.93,80.3,0.0,0.0,0.0,349.95,2.31,44.0,99867.0
2011-05-26 05:00:00+00:00,18.55,78.57,20.0,0.0,20.0,348.85,2.11,43.0,99871.0
2011-05-26 06:00:00+00:00,19.17,76.84,181.0,404.41,83.0,347.75,1.9,43.0,99874.0
2011-05-26 07:00:00+00:00,20.62,67.85,367.0,588.83,121.0,345.1,2.09,45.0,99851.0
2011-05-26 08:00:00+00:00,22.07,58.85,555.0,711.77,141.0,342.45,2.28,48.0,99828.0
2011-05-26 09:00:00+00:00,23.51,49.86,723.0,791.4,151.0,339.8,2.47,50.0,99805.0
2011-05-26 10:00:00+00:00,24.14,44.87,857.0,850.23,150.0,339.55,2.09,68.0,99756.0
2011-05-26 11:00:00+00:00,24.77,39.89,936.0,858.39,163.0,339.3,1.71,86.0,99707.0
2011-05-26 12:00:00+00:00,25.39,34.9,976.0,898.35,145.0,339.05,1.34,104.0,99658.0
2011-05-26 13:00:00+00:00,25.24,34.39,939.0,858.98,163.0,339.05,1.21,154.0,99632.0
2011-05-26 14:00:00+00:00,25.09,33.88,726.0,463.52,338.0,339.05,1.09,205.0,99606.0
2011-05-26 15:00:00+00:00,24.94,33.37,550.0,283.32,343.0,339.05,0.97,255.0,99579.0
2011-05-26 16:00:00+00:00,24.05,37.15,480.0,404.23,241.0,341.53,1.54,258.0,99570.0
2011-05-26 17:00:00+00:00,23.15,40.93,379.0,604.45,120.0,344.02,2.11,260.0,99560.0
2011-05-26 18:00:00+00:00,22.25,44.71,192.0,426.17,84.0,346.5,2.69,262.0,99550.0
2011-05-26 19:00:00+00:00,21.31,51.1,25.0,0.0,25.0,345.9,2.67,258.0,99566.0
2011-05-26 20:00:00+00:00,20.36,57.49,0.0,0.0,0.0,345.3,2.64,254.0,99583.0
2011-05-26 21:00:00+00:00,19.42,63.88,0.0,0.0,0.0,344.7,2.62,250.0,99599.0
2011-05-26 22:00:00+00:00,19.1,67.51,0.0,0.0,0.0,344.85,2.43,250.0,99583.0
2011-05-26 23:00:00+00:00,18.78,71.15,0.0,0.0,0.0,345.0,2.23,250.0,99566.0
2011-05-27 00:00:00+00:00,18.46,74.78,0.0,0.0,0.0,345.15,2.04,250.0,99550.0
2011-05-27 01:00:00+00:00,18.15,79.32,0.0,0.0,0.0,345.45,1.62,225.0,99547.0
2011-05-27 02:00:00+00:00,17.84,83.85,0.0,0.0,0.0,345.75,1.2,199.0,99544.0
2011-05-27 03:00:00+00:00,17.53,88.39,0.0,0.0,0.0,346.05,0.79,174.0,99540.0
2011-05-27 04:00:00+00:00,18.11,86.08,0.0,0.0,0.0,345.78,0.79,170.0,99530.0
2011-05-27 05:00:00+00:00,18.69,83.78,21.0,0.0,21.0,345.52,0.8,167.0,99521.0
2011-05-27 06:00:00+00:00,19.27,81.47,185.0,422.28,82.0,345.25,0.8,163.0,99511.0
2011-05-27 07:00:00+00:00,20.47,72.46,370.0,601.19,118.0,343.22,1.54,176.0,99485.0
2011-05-27 08:00:00+00:00,21.67,63.46,556.0,711.97,141.0,341.18,2.29,189.0,99458.0
2011-05-27 09:00:00+00:00,22.87,54.45,716.0,762.54,164.0,339.15,3.03,203.0,99432.0
2011-05-27 10:00:00+00:00,23.23,51.1,854.0,834.73,159.0,338.3,3.79,210.0,99390.0
2011-05-27 11:00:00+00:00,23.59,47.74,932.0,841.85,173.0,337.45,4.55,218.0,99347.0
2011-05-27 12:00:00+00:00,23.94,44.39,935.0,772.01,220.0,336.6,5.31,225.0,99305.0
2011-05-27 13:00:00+00:00,23.92,45.11,687.0,273.04,440.0,339.5,5.43,227.0,99285.0
2011-05-27 14:00:00+00:00,23.89,45.83,539.0,140.73,421.0,342.4,5.56,229.0,99266.0
2011-05-27 15:00:00+00:00,23.86,46.55,579.0,342.81,328.0,345.3,5.68,231.0,99246.0
2011-05-27 16:00:00+00:00,23.09,50.44,279.0,37.1,257.0,346.53,4.79,226.0,99216.0
2011-05-27 17:00:00+00:00,22.32,54.33,109.0,0.0,109.0,347.77,3.89,221.0,99187.0
2011-05-27 18:00:00+00:00,21.54,58.22,37.0,0.0,37.0,349.0,2.99,216.0,99158.0
2011-05-27 19:00:00+00:00,20.82,62.67,21.0,0.0,21.0,348.35,3.09,213.0,99184.0
2011-05-27 20:00:00+00:00,20.1,67.11,0.0,0.0,0.0,347.7,3.2,210.0,99210.0
2011-05-27 21:00:00+00:00,19.38,71.56,0.0,0.0,0.0,347.05,3.3,207.0,99236.0
2011-05-27 22:00:00+00:00,19.05,75.98,0.0,0.0,0.0,347.8,3.21,215.0,99226.0
2011-05-27 23:00:00+00:00,18.72,80.4,0.0,0.0,0.0,348.55,3.13,223.0,99216.0
2011-05-28 00:00:00+00:00,18.39,84.82,0.0,0.0,0.0,349.3,3.05,231.0,99207.0
2011-05-28 01:00:00+00:00,18.12,85.53,0.0,0.0,0.0,348.98,2.97,228.0,99197.0
2011-05-28 02:00:00+00:00,17.84,86.23,0.0,0.0,0.0,348.67,2.9,226.0,99187.0
2011-05-28 03:00:00+00:00,17.57,86.94,0.0,0.0,0.0,348.35,2.83,224.0,99177.0
2011-05-28 04:00:00+00:00,18.12,85.43,0.0,0.0,0.0,349.02,2.57,230.0,99216.0
2011-05-28 05:00:00+00:00,18.67,83.91,23.0,0.0,23.0,349.68,2.32,236.0,99256.0
2011-05-28 06:00:00+00:00,19.22,82.4,191.0,464.53,77.0,350.35,2.07,242.0,99295.0
2011-05-28 07:00:00+00:00,20.21,74.01,233.0,102.26,190.0,348.87,2.06,253.0,99315.0
2011-05-28 08:00:00+00:00,21.2,65.62,415.0,244.84,272.0,347.38,2.04,264.0,99334.0
2011-05-28 09:00:00+00:00,22.18,57.23,685.0,652.45,212.0,345.9,2.03,275.0,99354.0
2011-05-28 10:00:00+00:00,22.51,52.6,817.0,714.96,221.0,341.5,2.0,280.0,99344.0
2011-05-28 11:00:00+00:00,22.83,47.98,721.0,333.48,420.0,337.1,1.96,286.0,99334.0
2011-05-28 12:00:00+00:00,23.15,43.35,920.0,726.9,246.0,332.7,1.93,291.0,99324.0
2011-05-28 13:00:00+00:00,23.26,41.83,937.0,842.35,174.0,330.73,2.63,294.0,99311.0
2011-05-28 14:00:00+00:00,23.37,40.31,852.0,804.95,176.0,328.77,3.32,298.0,99298.0
2011-05-28 15:00:00+00:00,23.47,38.79,722.0,749.61,172.0,326.8,4.01,301.0,99285.0
2011-05-28 16:00:00+00:00,22.69,41.81,577.0,756.58,127.0,327.98,3.64,309.0,99301.0
2011-05-28 17:00:00+00:00,21.91,44.84,394.0,665.97,106.0,329.17,3.26,318.0,99318.0
2011-05-28 18:00:00+00:00,21.13,47.86,208.0,519.78,74.0,330.35,2.88,326.0,99334.0
2011-05-28 19:00:00+00:00,20.35,53.59,26.0,0.0,26.0,332.42,2.75,340.0,99396.0
2011-05-28 20:00:00+00:00,19.57,59.31,0.0,0.0,0.0,334.48,2.62,353.0,99458.0
2011-05-28 21:00:00+00:00,18.79,65.04,0.0,0.0,0.0,336.55,2.48,7.0,99521.0
2011-05-28 22:00:00+00:00,18.39,69.84,0.0,0.0,0.0,338.27,2.15,11.0,99544.0
2011-05-28 23:00:00+00:00,18.0,74.63,0.0,0.0,0.0,339.98,1.81,15.0,99566.0
2011-05-29 00:00:00+00:00,17.6,79.43,0.0,0.0,0.0,341.7,1.48,20.0,99589.0
2011-05-29 01:00:00+00:00,17.22,81.54,0.0,0.0,0.0,341.63,1.43,21.0,99615.0
2011-05-29 02:00:00+00:00,16.84,83.65,0.0,0.0,0.0,341.57,1.37,22.0,99642.0
2011-05-29 03:00:00+00:00,16.46,85.76,0.0,0.0,0.0,341.5,1.32,22.0,99668.0
2011-05-29 04:00:00+00:00,17.1,84.04,0.0,0.0,0.0,340.7,1.2,24.0,99710.0
2011-05-29 05:00:00+00:00,17.74,82.31,24.0,0.0,24.0,339.9,1.07,26.0,99753.0
2011-05-29 06:00:00+00:00,18.38,80.59,201.0,534.82,69.0,339.1,0.94,28.0,99795.0
2011-05-29 07:00:00+00:00,19.77,70.09,385.0,673.45,101.0,336.12,1.23,30.0,99818.0
2011-05-29 08:00:00+00:00,21.16,59.58,567.0,753.68,126.0,333.13,1.53,31.0,99841.0
2011-05-29 09:00:00+00:00,22.54,49.08,730.0,807.23,144.0,330.15,1.82,32.0,99864.0
2011-05-29 10:00:00+00:00,23.02,45.0,860.0,850.76,150.0,328.7,2.11,27.0,99857.0
2011-05-29 11:00:00+00:00,23.5,40.91,939.0,858.83,163.0,327.25,2.41,23.0,99851.0
2011-05-29 12:00:00+00:00,23.97,36.83,969.0,866.15,165.0,325.8,2.7,19.0,99844.0
2011-05-29 13:00:00+00:00,23.94,36.6,927.0,811.52,191.0,324.97,2.86,16.0,99825.0
2011-05-29 14:00:00+00:00,23.91,36.37,858.0,820.35,168.0,324.13,3.02,13.0,99805.0
2011-05-29 15:00:00+00:00,23.87,36.14,728.0,765.77,165.0,323.3,3.17,10.0,99786.0
2011-05-29 16:00:00+00:00,23.06,38.95,567.0,702.46,148.0,325.53,2.76,11.0,99799.0
2011-05-29 17:00:00+00:00,22.25,41.77,381.0,584.76,127.0,327.77,2.34,12.0,99812.0
2011-05-29 18:00:00+00:00,21.44,44.58,198.0,423.21,88.0,330.0,1.93,13.0,99825.0
2011-05-29 19:00:00+00:00,20.62,49.12,29.0,0.0,29.0,332.57,2.25,20.0,99867.0
2011-05-29 20:00:00+00:00,19.81,53.67,0.0,0.0,0.0,335.13,2.57,27.0,99910.0
2011-05-29 21:00:00+00:00,18.99,58.21,0.0,0.0,0.0,337.7,2.9,34.0,99952.0
2011-05-29 22:00:00+00:00,18.55,60.98,0.0,0.0,0.0,337.12,2.18,36.0,99949.0
2011-05-29 23:00:00+00:00,18.1,63.75,0.0,0.0,0.0,336.53,1.46,38.0,99946.0
2011-05-30 00:00:00+00:00,17.66,66.52,0.0,0.0,0.0,335.95,0.74,40.0,99943.0
2011-05-30 01:00:00+00:00,17.17,69.62,0.0,0.0,0.0,333.73,1.0,39.0,99923.0
2011-05-30 02:00:00+00:00,16.69,72.73,0.0,0.0,0.0,331.52,1.26,37.0,99903.0
2011-05-30 03:00:00+00:00,16.2,75.83,0.0,0.0,0.0,329.3,1.52,36.0,99884.0
2011-05-30 04:00:00+00:00,16.84,73.59,0.0,0.0,0.0,327.72,1.22,40.0,99893.0
2011-05-30 05:00:00+00:00,17.49,71.35,24.0,0.0,24.0,326.13,0.92,43.0,99903.0
2011-05-30 06:00:00+00:00,18.13,69.11,202.0,540.06,68.0,324.55,0.62,46.0,99913.0
2011-05-30 07:00:00+00:00,19.73,59.56,378.0,626.71,113.0,321.62,0.8,53.0,99920.0
2011-05-30 08:00:00+00:00,21.32,50.0,565.0,740.44,131.0,318.68,0.99,60.0,99926.0
2011-05-30 09:00:00+00:00,22.91,40.45,723.0,777.32,158.0,315.75,1.17,67.0,99933.0
2011-05-30 10:00:00+00:00,23.38,38.63,852.0,818.74,168.0,314.85,1.11,86.0,99903.0
2011-05-30 11:00:00+00:00,23.84,36.82,945.0,874.56,154.0,313.95,1.05,105.0,99874.0
2011-05-30 12:00:00+00:00,24.3,35.0,965.0,850.18,175.0,313.05,0.99,124.0,99844.0
2011-05-30 13:00:00+00:00,23.94,36.04,944.0,858.99,164.0,315.22,0.67,157.0,99795.0
2011-05-30 14:00:00+00:00,23.57,37.07,869.0,852.36,151.0,317.38,0.34,190.0,99746.0
2011-05-30 15:00:00+00:00,23.2,38.11,733.0,780.55,158.0,319.55,0.01,222.0,99697.0
2011-05-30 16:00:00+00:00,22.37,43.56,530.0,553.38,199.0,321.05,0.93,226.0,99687.0
