,0
5797,7
5798,7
5799,7
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,7
5813,7
5814,7
5815,7
5816,7
5817,7
5818,7
5819,7
5820,7
5821,7
5822,7
5823,7
5824,7
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,8
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,8
5867,8
5868,8
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
5880,8
5881,8
5882,8
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
5890,8
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,8
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,8
6000,8
6001,8
6002,8
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,8
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,8
6467,8
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,9
6553,9
6554,9
6555,9
6556,9
6557,9
6558,9
6559,9
6560,9
6561,9
6562,9
6563,9
6564,9
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,9
6585,9
6586,9
6587,9
6588,9
6589,9
6590,9
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,9
6603,9
6604,9
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,9
6613,9
6614,9
6615,9
6616,9
6617,9
6618,9
6619,9
6620,9
6621,9
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,9
6629,9
6630,9
6631,9
6632,9
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,9
6676,9
6677,9
6678,9
6679,9
6680,9
6681,9
6682,9
6683,9
6684,9
6685,9
6686,9
6687,9
6688,9
6689,9
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,9
6698,9
6699,9
6700,9
6701,9
6702,9
6703,9
6704,9
6705,9
6706,9
6707,9
6708,9
6709,9
6710,9
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,9
6719,9
6720,9
6721,9
6722,9
6723,9
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,9
6736,9
6737,9
6738,9
6739,9
6740,9
6741,9
6742,9
6743,9
6744,9
6745,9
6746,9
6747,9
6748,9
6749,9
6750,9
6751,9
6752,9
6753,9
6754,9
6755,9
6756,9
6757,9
6758,9
6759,9
6760,9
6761,9
6762,9
6763,9
6764,9
6765,9
6766,9
6767,9
6768,9
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,9
6778,9
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,9
6802,9
6803,9
6804,9
6805,9
6806,9
6807,9
6808,9
6809,9
6810,9
6811,9
6812,9
6813,9
6814,9
6815,9
6816,9
6817,9
6818,9
6819,9
6820,9
6821,9
6822,9
6823,9
6824,9
6825,9
6826,9
6827,9
6828,9
6829,9
6830,9
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,9
6843,9
6844,9
6845,9
6846,9
6847,9
6848,9
6849,9
6850,9
6851,9
6852,9
6853,9
6854,9
6855,9
6856,9
6857,9
6858,9
6859,9
6860,9
6861,9
6862,9
6863,9
6864,9
6865,9
6866,9
6867,9
6868,9
6869,9
6870,9
6871,9
6872,9
6873,9
6874,9
6875,9
6876,9
6877,9
6878,9
6879,9
6880,9
6881,9
6882,9
6883,9
6884,9
6885,9
6886,9
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,9
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,9
6903,9
6904,9
6905,9
6906,9
6907,9
6908,9
6909,9
6910,9
6911,9
6912,9
6913,9
6914,9
6915,9
6916,9
6917,9
6918,9
6919,9
6920,9
6921,9
6922,9
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6938,9
6939,9
6940,9
6941,9
6942,9
6943,9
6944,9
6945,9
6946,9
6947,9
6948,9
6949,9
6950,9
6951,9
6952,9
6953,9
6954,9
6955,9
6956,9
6957,9
6958,9
6959,9
6960,9
6961,9
6962,9
6963,9
6964,9
6965,9
6966,9
6967,9
6968,9
6969,9
6970,9
6971,9
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,9
6980,9
6981,9
6982,9
6983,9
6984,9
6985,9
6986,9
6987,9
6988,9
6989,9
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,9
7007,9
7008,9
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,9
7016,9
7017,9
7018,9
7019,9
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,9
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,9
7042,9
7043,9
7044,9
7045,9
7046,9
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,9
7070,9
7071,9
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,9
7083,9
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,9
7091,9
7092,9
7093,9
7094,9
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,9
7102,9
7103,9
7104,9
7105,9
7106,9
7107,9
7108,9
7109,9
7110,9
7111,9
7112,9
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,9
7120,9
7121,9
7122,9
7123,9
7124,9
7125,9
7126,9
7127,9
7128,9
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,9
7169,9
7170,9
7171,9
7172,9
7173,9
7174,9
7175,9
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,9
7184,9
7185,9
7186,9
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,9
7216,9
7217,9
7218,9
7219,9
7220,9
7221,9
7222,9
7223,9
7224,9
7225,9
7226,9
7227,9
7228,9
7229,9
7230,9
7231,9
7232,9
7233,9
7234,9
7235,9
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,9
7258,9
7259,9
7260,9
7261,9
7262,9
7263,9
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,9
7274,9
7275,9
7276,9
7277,9
7278,9
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,9
7290,9
7291,9
7292,9
7293,9
7294,9
7295,9
7296,10
7297,10
7298,10
7299,10
7300,10
7301,10
7302,10
7303,10
7304,10
7305,10
7306,10
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,10
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,10
7340,10
7341,10
7342,10
7343,10
7344,10
7345,10
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,10
7362,10
7363,10
7364,10
7365,10
7366,10
7367,10
7368,10
7369,10
7370,10
7371,10
7372,10
7373,10
7374,10
7375,10
7376,10
7377,10
7378,10
7379,10
7380,10
7381,10
7382,10
7383,10
7384,10
7385,10
7386,10
7387,10
7388,10
7389,10
7390,10
7391,10
7392,10
7393,10
7394,10
7395,10
7396,10
7397,10
7398,10
7399,10
7400,10
7401,10
7402,10
7403,10
7404,10
7405,10
7406,10
7407,10
7408,10
7409,10
7410,10
7411,10
7412,10
7413,10
7414,10
7415,10
7416,10
7417,10
7418,10
7419,10
7420,10
7421,10
7422,10
7423,10
7424,10
7425,10
7426,10
7427,10
7428,10
7429,10
7430,10
7431,10
7432,10
7433,10
7434,10
7435,10
7436,10
7437,10
7438,10
7439,10
7440,10
7441,10
7442,10
7443,10
7444,10
7445,10
7446,10
7447,10
7448,10
7449,10
7450,10
7451,10
7452,10
7453,10
7454,10
7455,10
7456,10
7457,10
7458,10
7459,10
7460,10
7461,10
7462,10
7463,10
7464,10
7465,10
7466,10
7467,10
7468,10
7469,10
7470,10
7471,10
7472,10
7473,10
7474,10
7475,10
7476,10
7477,10
7478,10
7479,10
7480,10
7481,10
7482,10
7483,10
7484,10
7485,10
7486,10
7487,10
7488,10
7489,10
7490,10
7491,10
7492,10
7493,10
7494,10
7495,10
7496,10
7497,10
7498,10
7499,10
7500,10
7501,10
7502,10
7503,10
7504,10
7505,10
7506,10
7507,10
7508,10
7509,10
7510,10
7511,10
7512,10
7513,10
7514,10
7515,10
7516,10
7517,10
7518,10
7519,10
7520,10
7521,10
7522,10
7523,10
7524,10
7525,10
7526,10
7527,10
7528,10
7529,10
7530,10
7531,10
7532,10
7533,10
7534,10
7535,10
7536,10
7537,10
7538,10
7539,10
7540,10
7541,10
7542,10
7543,10
7544,10
7545,10
7546,10
7547,10
7548,10
7549,10
7550,10
7551,10
7552,10
7553,10
7554,10
7555,10
7556,10
7557,10
7558,10
7559,10
7560,10
7561,10
7562,10
7563,10
7564,10
7565,10
7566,10
7567,10
7568,10
7569,10
7570,10
7571,10
7572,10
7573,10
7574,10
7575,10
7576,10
7577,10
7578,10
7579,10
7580,10
7581,10
7582,10
7583,10
7584,10
7585,10
7586,10
7587,10
7588,10
7589,10
7590,10
7591,10
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
7602,10
7603,10
7604,10
7605,10
7606,10
7607,10
7608,10
7609,10
7610,10
7611,10
7612,10
7613,10
7614,10
7615,10
7616,10
7617,10
7618,10
7619,10
7620,10
7621,10
7622,10
7623,10
7624,10
7625,10
7626,10
7627,10
7628,10
7629,10
7630,10
7631,10
7632,10
7633,10
7634,10
7635,10
7636,10
7637,10
7638,10
7639,10
7640,10
7641,10
7642,10
7643,10
7644,10
7645,10
7646,10
7647,10
7648,10
7649,10
7650,10
7651,10
7652,10
7653,10
7654,10
7655,10
7656,10
7657,10
7658,10
7659,10
7660,10
7661,10
7662,10
7663,10
7664,10
7665,10
7666,10
7667,10
7668,10
7669,10
7670,10
7671,10
7672,10
7673,10
7674,10
7675,10
7676,10
7677,10
7678,10
7679,10
7680,10
7681,10
7682,10
7683,10
7684,10
7685,10
7686,10
7687,10
7688,10
7689,10
7690,10
7691,10
7692,10
7693,10
7694,10
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,10
7703,10
7704,10
7705,10
7706,10
7707,10
7708,10
7709,10
7710,10
7711,10
7712,10
7713,10
7714,10
7715,10
7716,10
7717,10
7718,10
7719,10
7720,10
7721,10
7722,10
7723,10
7724,10
7725,10
7726,10
7727,10
7728,10
7729,10
7730,10
7731,10
7732,10
7733,10
7734,10
7735,10
7736,10
7737,10
7738,10
7739,10
7740,10
7741,10
7742,10
7743,10
7744,10
7745,10
7746,10
7747,10
7748,10
7749,10
7750,10
7751,10
7752,10
7753,10
7754,10
7755,10
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,10
7763,10
7764,10
7765,10
7766,10
7767,10
7768,10
7769,10
7770,10
7771,10
7772,10
7773,10
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,10
7781,10
7782,10
7783,10
7784,10
7785,10
7786,10
7787,10
7788,10
7789,10
7790,10
7791,10
7792,10
7793,10
7794,10
7795,10
7796,10
7797,10
7798,10
7799,10
7800,10
7801,10
7802,10
7803,10
7804,10
7805,10
7806,10
7807,10
7808,10
7809,10
7810,10
7811,10
7812,10
7813,10
7814,10
7815,10
7816,10
7817,10
7818,10
7819,10
7820,10
7821,10
7822,10
7823,10
7824,10
7825,10
7826,10
7827,10
7828,10
7829,10
7830,10
7831,10
7832,10
7833,10
7834,10
7835,10
7836,10
7837,10
7838,10
7839,10
7840,10
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,10
7852,10
7853,10
7854,10
7855,10
7856,10
7857,10
7858,10
7859,10
7860,10
7861,10
7862,10
7863,10
7864,10
7865,10
7866,10
7867,10
7868,10
7869,10
7870,10
7871,10
7872,10
7873,10
7874,10
7875,10
7876,10
7877,10
7878,10
7879,10
7880,10
7881,10
7882,10
7883,10
7884,10
7885,10
7886,10
7887,10
7888,10
7889,10
7890,10
7891,10
7892,10
7893,10
7894,10
7895,10
7896,10
7897,10
7898,10
7899,10
7900,10
7901,10
7902,10
7903,10
7904,10
7905,10
7906,10
7907,10
7908,10
7909,10
7910,10
7911,10
7912,10
7913,10
7914,10
7915,10
7916,10
7917,10
7918,10
7919,10
7920,10
7921,10
7922,10
7923,10
7924,10
7925,10
7926,10
7927,10
7928,10
7929,10
7930,10
7931,10
7932,10
7933,10
7934,10
7935,10
7936,10
7937,10
7938,10
7939,10
7940,10
7941,10
7942,10
7943,10
7944,10
7945,10
7946,10
7947,10
7948,10
7949,10
7950,10
7951,10
7952,10
7953,10
7954,10
7955,10
7956,10
7957,10
7958,10
7959,10
7960,10
7961,10
7962,10
7963,10
7964,10
7965,10
7966,10
7967,10
7968,10
7969,10
7970,10
7971,10
7972,10
7973,10
7974,10
7975,10
7976,10
7977,10
7978,10
7979,10
7980,10
7981,10
7982,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
7989,10
7990,10
7991,10
7992,10
7993,10
7994,10
7995,10
7996,10
7997,10
7998,10
7999,10
8000,10
8001,10
8002,10
8003,10
8004,10
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,11
8017,11
8018,11
8019,11
8020,11
8021,11
8022,11
8023,11
8024,11
8025,11
8026,11
8027,11
8028,11
8029,11
8030,11
8031,11
8032,11
8033,11
8034,11
8035,11
8036,11
8037,11
8038,11
8039,11
8040,11
8041,11
8042,11
8043,11
8044,11
8045,11
8046,11
8047,11
8048,11
8049,11
8050,11
8051,11
8052,11
8053,11
8054,11
8055,11
8056,11
8057,11
8058,11
8059,11
8060,11
8061,11
8062,11
8063,11
8064,11
8065,11
8066,11
8067,11
8068,11
8069,11
8070,11
8071,11
8072,11
8073,11
8074,11
8075,11
8076,11
8077,11
8078,11
8079,11
8080,11
8081,11
8082,11
8083,11
8084,11
8085,11
8086,11
8087,11
8088,11
8089,11
8090,11
8091,11
8092,11
8093,11
8094,11
8095,11
8096,11
8097,11
8098,11
8099,11
8100,11
8101,11
8102,11
8103,11
8104,11
8105,11
8106,11
8107,11
8108,11
8109,11
8110,11
8111,11
8112,11
8113,11
8114,11
8115,11
8116,11
8117,11
8118,11
8119,11
8120,11
8121,11
8122,11
8123,11
8124,11
8125,11
8126,11
8127,11
8128,11
8129,11
8130,11
8131,11
8132,11
8133,11
8134,11
8135,11
8136,11
8137,11
8138,11
8139,11
8140,11
8141,11
8142,11
8143,11
8144,11
8145,11
8146,11
8147,11
8148,11
8149,11
8150,11
8151,11
8152,11
8153,11
8154,11
8155,11
8156,11
8157,11
8158,11
8159,11
8160,11
8161,11
8162,11
8163,11
8164,11
8165,11
8166,11
8167,11
8168,11
8169,11
8170,11
8171,11
8172,11
8173,11
8174,11
8175,11
8176,11
8177,11
8178,11
8179,11
8180,11
8181,11
8182,11
8183,11
8184,11
8185,11
8186,11
8187,11
8188,11
8189,11
8190,11
8191,11
8192,11
8193,11
8194,11
8195,11
8196,11
8197,11
8198,11
8199,11
8200,11
8201,11
8202,11
8203,11
8204,11
8205,11
8206,11
8207,11
8208,11
8209,11
8210,11
8211,11
8212,11
8213,11
8214,11
8215,11
8216,11
8217,11
8218,11
8219,11
8220,11
8221,11
8222,11
8223,11
8224,11
8225,11
8226,11
8227,11
8228,11
8229,11
8230,11
8231,11
8232,11
8233,11
8234,11
8235,11
8236,11
8237,11
8238,11
8239,11
8240,11
8241,11
8242,11
8243,11
8244,11
8245,11
8246,11
8247,11
8248,11
8249,11
8250,11
8251,11
8252,11
8253,11
8254,11
8255,11
8256,11
8257,11
8258,11
8259,11
8260,11
8261,11
8262,11
8263,11
8264,11
8265,11
8266,11
8267,11
8268,11
8269,11
8270,11
8271,11
8272,11
8273,11
8274,11
8275,11
8276,11
8277,11
8278,11
8279,11
8280,11
8281,11
8282,11
8283,11
8284,11
8285,11
8286,11
8287,11
8288,11
8289,11
8290,11
8291,11
8292,11
8293,11
8294,11
8295,11
8296,11
8297,11
8298,11
8299,11
8300,11
8301,11
8302,11
8303,11
8304,11
8305,11
8306,11
8307,11
8308,11
8309,11
8310,11
8311,11
8312,11
8313,11
8314,11
8315,11
8316,11
8317,11
8318,11
8319,11
8320,11
8321,11
8322,11
8323,11
8324,11
8325,11
8326,11
8327,11
8328,11
8329,11
8330,11
8331,11
8332,11
8333,11
8334,11
8335,11
8336,11
8337,11
8338,11
8339,11
8340,11
8341,11
8342,11
8343,11
8344,11
8345,11
8346,11
8347,11
8348,11
8349,11
8350,11
8351,11
8352,11
8353,11
8354,11
8355,11
8356,11
8357,11
8358,11
8359,11
8360,11
8361,11
8362,11
8363,11
8364,11
8365,11
8366,11
8367,11
8368,11
8369,11
8370,11
8371,11
8372,11
8373,11
8374,11
8375,11
8376,11
8377,11
8378,11
8379,11
8380,11
8381,11
8382,11
8383,11
8384,11
8385,11
8386,11
8387,11
8388,11
8389,11
8390,11
8391,11
8392,11
8393,11
8394,11
8395,11
8396,11
8397,11
8398,11
8399,11
8400,11
8401,11
8402,11
8403,11
8404,11
8405,11
8406,11
8407,11
8408,11
8409,11
8410,11
8411,11
8412,11
8413,11
8414,11
8415,11
8416,11
8417,11
8418,11
8419,11
8420,11
8421,11
8422,11
8423,11
8424,11
8425,11
8426,11
8427,11
8428,11
8429,11
8430,11
8431,11
8432,11
8433,11
8434,11
8435,11
8436,11
8437,11
8438,11
8439,11
8440,11
8441,11
8442,11
8443,11
8444,11
8445,11
8446,11
8447,11
8448,11
8449,11
8450,11
8451,11
8452,11
8453,11
8454,11
8455,11
8456,11
8457,11
8458,11
8459,11
8460,11
8461,11
8462,11
8463,11
8464,11
8465,11
8466,11
8467,11
8468,11
8469,11
8470,11
8471,11
8472,11
8473,11
8474,11
8475,11
8476,11
8477,11
8478,11
8479,11
8480,11
8481,11
8482,11
8483,11
8484,11
8485,11
8486,11
8487,11
8488,11
8489,11
8490,11
8491,11
8492,11
8493,11
8494,11
8495,11
8496,11
8497,11
8498,11
8499,11
8500,11
8501,11
8502,11
8503,11
8504,11
8505,11
8506,11
8507,11
8508,11
8509,11
8510,11
8511,11
8512,11
8513,11
8514,11
8515,11
8516,11
8517,11
8518,11
8519,11
8520,11
8521,11
8522,11
8523,11
8524,11
8525,11
8526,11
8527,11
8528,11
8529,11
8530,11
8531,11
8532,11
8533,11
8534,11
8535,11
8536,11
8537,11
8538,11
8539,11
8540,11
8541,11
8542,11
8543,11
8544,11
8545,11
8546,11
8547,11
8548,11
8549,11
8550,11
8551,11
8552,11
8553,11
8554,11
8555,11
8556,11
8557,11
8558,11
8559,11
8560,11
8561,11
8562,11
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,11
8570,11
8571,11
8572,11
8573,11
8574,11
8575,11
8576,11
8577,11
8578,11
8579,11
8580,11
8581,11
8582,11
8583,11
8584,11
8585,11
8586,11
8587,11
8588,11
8589,11
8590,11
8591,11
8592,11
8593,11
8594,11
8595,11
