,P
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,0.0031
2022-06-30 06:00:00,0.0913
2022-06-30 07:00:00,0.1411
2022-06-30 08:00:00,0.2903
2022-06-30 09:00:00,0.5347
2022-06-30 10:00:00,0.7968
2022-06-30 11:00:00,0.8738
2022-06-30 12:00:00,0.9663
2022-06-30 13:00:00,0.8068
2022-06-30 14:00:00,0.3922
2022-06-30 15:00:00,0.4935
2022-06-30 16:00:00,0.4632
2022-06-30 17:00:00,0.0093
2022-06-30 18:00:00,0.0
2022-06-30 19:00:00,0.0309
2022-06-30 20:00:00,0.0312
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0048
2022-07-01 07:00:00,0.1578
2022-07-01 08:00:00,0.3172
2022-07-01 09:00:00,0.3044
2022-07-01 10:00:00,0.2127
2022-07-01 11:00:00,0.1145
2022-07-01 12:00:00,0.0672
2022-07-01 13:00:00,0.1002
2022-07-01 14:00:00,0.0756
2022-07-01 15:00:00,0.0786
2022-07-01 16:00:00,0.0624
2022-07-01 17:00:00,0.3453
2022-07-01 18:00:00,0.1982
2022-07-01 19:00:00,0.1457
2022-07-01 20:00:00,0.028
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0176
2022-07-02 07:00:00,0.0906
2022-07-02 08:00:00,0.2973
2022-07-02 09:00:00,0.3913
2022-07-02 10:00:00,0.7864
2022-07-02 11:00:00,0.9197
2022-07-02 12:00:00,0.9923
2022-07-02 13:00:00,1.027
2022-07-02 14:00:00,0.9798
2022-07-02 15:00:00,0.8756
2022-07-02 16:00:00,0.7416
2022-07-02 17:00:00,0.5512
2022-07-02 18:00:00,0.3433
2022-07-02 19:00:00,0.1723
2022-07-02 20:00:00,0.0308
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0008
2022-07-03 06:00:00,0.0242
2022-07-03 07:00:00,0.1557
2022-07-03 08:00:00,0.4979
2022-07-03 09:00:00,0.6692
2022-07-03 10:00:00,0.7783
2022-07-03 11:00:00,0.8691
2022-07-03 12:00:00,0.9719
2022-07-03 13:00:00,1.001
2022-07-03 14:00:00,0.9503
2022-07-03 15:00:00,0.8314
2022-07-03 16:00:00,0.7162
2022-07-03 17:00:00,0.5293
2022-07-03 18:00:00,0.323
2022-07-03 19:00:00,0.1569
2022-07-03 20:00:00,0.0238
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.003
2022-07-04 06:00:00,0.0483
2022-07-04 07:00:00,0.148
2022-07-04 08:00:00,0.1569
2022-07-04 09:00:00,0.1594
2022-07-04 10:00:00,0.3483
2022-07-04 11:00:00,0.0552
2022-07-04 12:00:00,0.1509
2022-07-04 13:00:00,0.5045
2022-07-04 14:00:00,0.7024
2022-07-04 15:00:00,0.8752
2022-07-04 16:00:00,0.748
2022-07-04 17:00:00,0.4827
2022-07-04 18:00:00,0.1591
2022-07-04 19:00:00,0.011
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0008
2022-07-05 06:00:00,0.0422
2022-07-05 07:00:00,0.1452
2022-07-05 08:00:00,0.202
2022-07-05 09:00:00,0.3038
2022-07-05 10:00:00,0.1504
2022-07-05 11:00:00,0.2648
2022-07-05 12:00:00,0.692
2022-07-05 13:00:00,0.6472
2022-07-05 14:00:00,0.4266
2022-07-05 15:00:00,0.7361
2022-07-05 16:00:00,0.7897
2022-07-05 17:00:00,0.3853
2022-07-05 18:00:00,0.3372
2022-07-05 19:00:00,0.1925
2022-07-05 20:00:00,0.0314
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.001
2022-07-06 06:00:00,0.0323
2022-07-06 07:00:00,0.1635
2022-07-06 08:00:00,0.4799
2022-07-06 09:00:00,0.4374
2022-07-06 10:00:00,0.6824
2022-07-06 11:00:00,0.8245
2022-07-06 12:00:00,1.0222
2022-07-06 13:00:00,1.0576
2022-07-06 14:00:00,0.8507
2022-07-06 15:00:00,0.8975
2022-07-06 16:00:00,0.6342
2022-07-06 17:00:00,0.4189
2022-07-06 18:00:00,0.1956
2022-07-06 19:00:00,0.1408
2022-07-06 20:00:00,0.0275
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0005
2022-07-07 06:00:00,0.0508
2022-07-07 07:00:00,0.1238
2022-07-07 08:00:00,0.3401
2022-07-07 09:00:00,0.3343
2022-07-07 10:00:00,0.4198
2022-07-07 11:00:00,0.4571
2022-07-07 12:00:00,0.6343
2022-07-07 13:00:00,0.1603
2022-07-07 14:00:00,0.2072
2022-07-07 15:00:00,0.1997
2022-07-07 16:00:00,0.0991
2022-07-07 17:00:00,0.1321
2022-07-07 18:00:00,0.0779
2022-07-07 19:00:00,0.0543
2022-07-07 20:00:00,0.0087
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 05:00:00,0.0
2022-07-08 06:00:00,0.0139
2022-07-08 07:00:00,0.0804
2022-07-08 08:00:00,0.3904
2022-07-08 09:00:00,0.5502
2022-07-08 10:00:00,0.8661
2022-07-08 11:00:00,1.0019
2022-07-08 12:00:00,1.0675
2022-07-08 13:00:00,1.0462
2022-07-08 14:00:00,1.0392
2022-07-08 15:00:00,0.923
2022-07-08 16:00:00,0.7721
2022-07-08 17:00:00,0.5749
2022-07-08 18:00:00,0.3605
2022-07-08 19:00:00,0.1856
2022-07-08 20:00:00,0.0224
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.001
2022-07-09 06:00:00,0.0327
2022-07-09 07:00:00,0.1741
2022-07-09 08:00:00,0.4841
2022-07-09 09:00:00,0.668
2022-07-09 10:00:00,0.8094
2022-07-09 11:00:00,0.9276
2022-07-09 12:00:00,1.0051
2022-07-09 13:00:00,0.983
2022-07-09 14:00:00,0.9817
2022-07-09 15:00:00,0.542
2022-07-09 16:00:00,0.6866
2022-07-09 17:00:00,0.4231
2022-07-09 18:00:00,0.2673
2022-07-09 19:00:00,0.1487
2022-07-09 20:00:00,0.012
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,0.0192
2022-07-10 07:00:00,0.0793
2022-07-10 08:00:00,0.0702
2022-07-10 09:00:00,0.109
2022-07-10 10:00:00,0.1225
2022-07-10 11:00:00,0.3464
2022-07-10 12:00:00,0.4544
2022-07-10 13:00:00,0.9012
2022-07-10 14:00:00,0.3348
2022-07-10 15:00:00,0.2228
2022-07-10 16:00:00,0.2066
2022-07-10 17:00:00,0.1221
2022-07-10 18:00:00,0.0671
2022-07-10 19:00:00,0.0087
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0004
2022-07-11 06:00:00,0.0292
2022-07-11 07:00:00,0.0959
2022-07-11 08:00:00,0.1976
2022-07-11 09:00:00,0.6928
2022-07-11 10:00:00,0.8195
2022-07-11 11:00:00,0.9026
2022-07-11 12:00:00,0.9807
2022-07-11 13:00:00,0.9451
2022-07-11 14:00:00,0.854
2022-07-11 15:00:00,0.8257
2022-07-11 16:00:00,0.7068
2022-07-11 17:00:00,0.5584
2022-07-11 18:00:00,0.3489
2022-07-11 19:00:00,0.1893
2022-07-11 20:00:00,0.0255
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.0364
2022-07-12 07:00:00,0.189
2022-07-12 08:00:00,0.5092
2022-07-12 09:00:00,0.6801
2022-07-12 10:00:00,0.8053
2022-07-12 11:00:00,0.8897
2022-07-12 12:00:00,0.9994
2022-07-12 13:00:00,0.9998
2022-07-12 14:00:00,0.9126
2022-07-12 15:00:00,0.8769
2022-07-12 16:00:00,0.6629
2022-07-12 17:00:00,0.3945
2022-07-12 18:00:00,0.3555
2022-07-12 19:00:00,0.1747
2022-07-12 20:00:00,0.0209
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.0132
2022-07-13 07:00:00,0.1294
2022-07-13 08:00:00,0.5082
2022-07-13 09:00:00,0.6784
2022-07-13 10:00:00,0.8056
2022-07-13 11:00:00,0.8762
2022-07-13 12:00:00,0.9412
2022-07-13 13:00:00,0.9543
2022-07-13 14:00:00,0.8871
2022-07-13 15:00:00,0.7682
2022-07-13 16:00:00,0.6928
2022-07-13 17:00:00,0.5354
2022-07-13 18:00:00,0.152
2022-07-13 19:00:00,0.1011
2022-07-13 20:00:00,0.0262
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.0188
2022-07-14 07:00:00,0.0712
2022-07-14 08:00:00,0.203
2022-07-14 09:00:00,0.2749
2022-07-14 10:00:00,0.4624
2022-07-14 11:00:00,0.8772
2022-07-14 12:00:00,0.9079
2022-07-14 13:00:00,0.9274
2022-07-14 14:00:00,0.9121
2022-07-14 15:00:00,0.8293
2022-07-14 16:00:00,0.713
2022-07-14 17:00:00,0.3827
2022-07-14 18:00:00,0.2618
2022-07-14 19:00:00,0.1806
2022-07-14 20:00:00,0.0314
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,0.021
2022-07-15 07:00:00,0.0608
2022-07-15 08:00:00,0.1707
2022-07-15 09:00:00,0.2284
2022-07-15 10:00:00,0.3428
2022-07-15 11:00:00,0.7814
2022-07-15 12:00:00,0.8584
2022-07-15 13:00:00,0.7542
2022-07-15 14:00:00,0.9527
2022-07-15 15:00:00,0.8555
2022-07-15 16:00:00,0.6119
2022-07-15 17:00:00,0.3131
2022-07-15 18:00:00,0.1532
2022-07-15 19:00:00,0.1053
2022-07-15 20:00:00,0.0127
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,0.0001
2022-07-16 06:00:00,0.0234
2022-07-16 07:00:00,0.1261
2022-07-16 08:00:00,0.4609
2022-07-16 09:00:00,0.6374
2022-07-16 10:00:00,0.7742
2022-07-16 11:00:00,0.8644
2022-07-16 12:00:00,0.947
2022-07-16 13:00:00,0.97
2022-07-16 14:00:00,0.9059
2022-07-16 15:00:00,0.8339
2022-07-16 16:00:00,0.711
2022-07-16 17:00:00,0.4233
2022-07-16 18:00:00,0.3219
2022-07-16 19:00:00,0.1661
2022-07-16 20:00:00,0.017
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 05:00:00,0.0
2022-07-17 06:00:00,0.0158
2022-07-17 07:00:00,0.1178
2022-07-17 08:00:00,0.4818
2022-07-17 09:00:00,0.6536
2022-07-17 10:00:00,0.7789
2022-07-17 11:00:00,0.8555
2022-07-17 12:00:00,0.9395
2022-07-17 13:00:00,0.992
2022-07-17 14:00:00,0.9404
2022-07-17 15:00:00,0.84
2022-07-17 16:00:00,0.6988
2022-07-17 17:00:00,0.5149
2022-07-17 18:00:00,0.3159
2022-07-17 19:00:00,0.1555
2022-07-17 20:00:00,0.0217
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,0.0169
2022-07-18 07:00:00,0.1148
2022-07-18 08:00:00,0.472
2022-07-18 09:00:00,0.6447
2022-07-18 10:00:00,0.7677
2022-07-18 11:00:00,0.8415
2022-07-18 12:00:00,0.9367
2022-07-18 13:00:00,0.9639
2022-07-18 14:00:00,0.9105
2022-07-18 15:00:00,0.8033
2022-07-18 16:00:00,0.6693
2022-07-18 17:00:00,0.5003
2022-07-18 18:00:00,0.3164
2022-07-18 19:00:00,0.1643
2022-07-18 20:00:00,0.019
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0142
2022-07-19 07:00:00,0.109
2022-07-19 08:00:00,0.4668
2022-07-19 09:00:00,0.6385
2022-07-19 10:00:00,0.7601
2022-07-19 11:00:00,0.8329
2022-07-19 12:00:00,0.9066
2022-07-19 13:00:00,0.9554
2022-07-19 14:00:00,0.9193
2022-07-19 15:00:00,0.8238
2022-07-19 16:00:00,0.6874
2022-07-19 17:00:00,0.5062
2022-07-19 18:00:00,0.3037
2022-07-19 19:00:00,0.147
2022-07-19 20:00:00,0.0179
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.0
2022-07-20 05:00:00,0.0003
2022-07-20 06:00:00,0.0279
2022-07-20 07:00:00,0.1201
2022-07-20 08:00:00,0.388
2022-07-20 09:00:00,0.5803
2022-07-20 10:00:00,0.7347
2022-07-20 11:00:00,0.8012
2022-07-20 12:00:00,0.8705
2022-07-20 13:00:00,0.8907
2022-07-20 14:00:00,0.8786
2022-07-20 15:00:00,0.6278
2022-07-20 16:00:00,0.1003
2022-07-20 17:00:00,0.0037
2022-07-20 18:00:00,0.0041
2022-07-20 19:00:00,0.0651
2022-07-20 20:00:00,0.0049
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0002
2022-07-21 06:00:00,0.0247
2022-07-21 07:00:00,0.1737
2022-07-21 08:00:00,0.2831
2022-07-21 09:00:00,0.3158
2022-07-21 10:00:00,0.5955
2022-07-21 11:00:00,0.5344
2022-07-21 12:00:00,0.6026
2022-07-21 13:00:00,0.7351
2022-07-21 14:00:00,0.3546
2022-07-21 15:00:00,0.2767
2022-07-21 16:00:00,0.3226
2022-07-21 17:00:00,0.1906
2022-07-21 18:00:00,0.0937
2022-07-21 19:00:00,0.0371
2022-07-21 20:00:00,0.0004
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,0.0236
2022-07-22 07:00:00,0.1182
2022-07-22 08:00:00,0.4205
2022-07-22 09:00:00,0.6004
2022-07-22 10:00:00,0.7352
2022-07-22 11:00:00,0.816
2022-07-22 12:00:00,0.8881
2022-07-22 13:00:00,0.9333
2022-07-22 14:00:00,0.8978
2022-07-22 15:00:00,0.8079
2022-07-22 16:00:00,0.6629
2022-07-22 17:00:00,0.3331
2022-07-22 18:00:00,0.0184
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0044
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0078
2022-07-23 07:00:00,0.0353
2022-07-23 08:00:00,0.1057
2022-07-23 09:00:00,0.2499
2022-07-23 10:00:00,0.4144
2022-07-23 11:00:00,0.5595
2022-07-23 12:00:00,0.6806
2022-07-23 13:00:00,0.7121
2022-07-23 14:00:00,0.4137
2022-07-23 15:00:00,0.2274
2022-07-23 16:00:00,0.3492
2022-07-23 17:00:00,0.0116
2022-07-23 18:00:00,0.1128
2022-07-23 19:00:00,0.029
2022-07-23 20:00:00,0.0143
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 06:00:00,0.0121
2022-07-24 07:00:00,0.097
2022-07-24 08:00:00,0.3726
2022-07-24 09:00:00,0.5986
2022-07-24 10:00:00,0.7369
2022-07-24 11:00:00,0.8414
2022-07-24 12:00:00,0.929
2022-07-24 13:00:00,0.9583
2022-07-24 14:00:00,0.9114
2022-07-24 15:00:00,0.8112
2022-07-24 16:00:00,0.675
2022-07-24 17:00:00,0.4916
2022-07-24 18:00:00,0.292
2022-07-24 19:00:00,0.1368
2022-07-24 20:00:00,0.0139
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 06:00:00,0.0166
2022-07-25 07:00:00,0.0979
2022-07-25 08:00:00,0.4331
2022-07-25 09:00:00,0.6101
2022-07-25 10:00:00,0.743
2022-07-25 11:00:00,0.8228
2022-07-25 12:00:00,0.8921
2022-07-25 13:00:00,0.9191
2022-07-25 14:00:00,0.8978
2022-07-25 15:00:00,0.806
2022-07-25 16:00:00,0.6759
2022-07-25 17:00:00,0.3149
2022-07-25 18:00:00,0.0545
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,0.0
2022-07-26 07:00:00,0.0047
2022-07-26 08:00:00,0.1205
2022-07-26 09:00:00,0.2827
2022-07-26 10:00:00,0.3798
2022-07-26 11:00:00,0.8178
2022-07-26 12:00:00,0.6187
2022-07-26 13:00:00,0.8904
2022-07-26 14:00:00,0.6725
2022-07-26 15:00:00,0.2342
2022-07-26 16:00:00,0.3182
2022-07-26 17:00:00,0.2007
2022-07-26 18:00:00,0.0728
2022-07-26 19:00:00,0.0377
2022-07-26 20:00:00,0.0088
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 06:00:00,0.0141
2022-07-27 07:00:00,0.0928
2022-07-27 08:00:00,0.2553
2022-07-27 09:00:00,0.3358
2022-07-27 10:00:00,0.3936
2022-07-27 11:00:00,0.5387
2022-07-27 12:00:00,0.6257
2022-07-27 13:00:00,0.9496
2022-07-27 14:00:00,1.0116
2022-07-27 15:00:00,0.7349
2022-07-27 16:00:00,0.6891
2022-07-27 17:00:00,0.504
2022-07-27 18:00:00,0.2164
2022-07-27 19:00:00,0.1459
2022-07-27 20:00:00,0.0165
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 06:00:00,0.0146
2022-07-28 07:00:00,0.1157
2022-07-28 08:00:00,0.4479
2022-07-28 09:00:00,0.526
2022-07-28 10:00:00,0.7577
2022-07-28 11:00:00,0.836
2022-07-28 12:00:00,0.9078
2022-07-28 13:00:00,0.9538
2022-07-28 14:00:00,0.9153
2022-07-28 15:00:00,0.8017
2022-07-28 16:00:00,0.3188
2022-07-28 17:00:00,0.06
2022-07-28 18:00:00,0.0004
2022-07-28 19:00:00,0.0257
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,0.0084
2022-07-29 07:00:00,0.117
2022-07-29 08:00:00,0.4421
2022-07-29 09:00:00,0.5644
2022-07-29 10:00:00,0.4792
2022-07-29 11:00:00,0.6837
2022-07-29 12:00:00,0.7649
2022-07-29 13:00:00,0.9768
2022-07-29 14:00:00,0.7014
2022-07-29 15:00:00,0.0921
2022-07-29 16:00:00,0.0645
2022-07-29 17:00:00,0.0225
2022-07-29 18:00:00,0.0851
2022-07-29 19:00:00,0.0461
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,0.0
2022-07-30 06:00:00,0.0193
2022-07-30 07:00:00,0.1011
2022-07-30 08:00:00,0.0997
2022-07-30 09:00:00,0.1336
2022-07-30 10:00:00,0.4929
2022-07-30 11:00:00,0.9047
2022-07-30 12:00:00,0.825
2022-07-30 13:00:00,0.4435
2022-07-30 14:00:00,0.3444
2022-07-30 15:00:00,0.2617
2022-07-30 16:00:00,0.6238
2022-07-30 17:00:00,0.429
2022-07-30 18:00:00,0.0782
2022-07-30 19:00:00,0.0705
2022-07-30 20:00:00,0.0021
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 06:00:00,0.0033
2022-07-31 07:00:00,0.0076
2022-07-31 08:00:00,0.0258
2022-07-31 09:00:00,0.0896
2022-07-31 10:00:00,0.2781
2022-07-31 11:00:00,0.3485
2022-07-31 12:00:00,0.3634
2022-07-31 13:00:00,0.2386
2022-07-31 14:00:00,0.2837
2022-07-31 15:00:00,0.4212
2022-07-31 16:00:00,0.4859
2022-07-31 17:00:00,0.2008
2022-07-31 18:00:00,0.1626
2022-07-31 19:00:00,0.0877
2022-07-31 20:00:00,0.0042
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0077
2022-08-01 07:00:00,0.1319
2022-08-01 08:00:00,0.3614
2022-08-01 09:00:00,0.6179
2022-08-01 10:00:00,0.7595
2022-08-01 11:00:00,0.837
2022-08-01 12:00:00,0.9442
2022-08-01 13:00:00,0.9852
2022-08-01 14:00:00,0.9287
2022-08-01 15:00:00,0.8134
2022-08-01 16:00:00,0.6955
2022-08-01 17:00:00,0.4735
2022-08-01 18:00:00,0.26
2022-08-01 19:00:00,0.0908
2022-08-01 20:00:00,0.0121
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0316
2022-08-02 07:00:00,0.1032
2022-08-02 08:00:00,0.4509
