m_f_CH4
[kg/s]
1,127
1,129
1,126
1,136
1,126
1,137
1,120
1,143
1,147
1,113
1,103
1,095
1,240
1,171
1,235
1,067
1,046
1,062
1,052
1,053
1,286
1,221
1,227
1,214
1,247
1,264
1,217
1,274
1,182
1,248
1,182
1,190
1,210
1,177
1,183
1,191
1,265
1,169
1,178
1,100
1,161
1,111
1,123
1,138
1,105
1,044
1,251
1,213
1,150
1,200
1,129
1,112
1,205
1,201
1,200
1,128
1,217
1,179
1,208
1,249
1,189
1,267
1,203
1,234
1,169
1,140
1,106
1,244
1,206
1,198
1,139
1,200
1,097
1,113
1,112
1,115
1,106
1,122
1,168
1,130
1,211
1,160
1,144
1,143
1,073
1,145
1,141
1,154
1,147
1,120
1,113
1,111
1,266
1,229
1,164
1,153
1,113
1,134
1,246
1,111
1,122
1,138
1,155
1,151
1,184
1,160
1,171
1,168
1,164
1,207
1,180
1,183
1,191
1,192
1,223
1,268
1,281
1,240
1,199
1,187
1,164
1,241
1,404
1,248
1,205
1,200
1,194
1,182
1,203
1,290
1,268
1,182
1,193
1,137
1,124
1,134
1,168
1,197
1,187
1,173
1,210
1,212
1,208
1,185
1,197
1,193
1,196
1,198
1,199
1,211
1,217
1,193
1,199
1,196
1,197
1,204
1,222
1,343
1,251
1,196
1,184
1,207
1,203
1,224
1,133
1,132
1,139
1,264
1,281
1,133
1,127
1,138
1,227
1,131
1,166
1,167
1,337
1,226
1,247
1,186
1,145
1,123
1,133
1,127
1,161
1,167
0,961
0,969
0,968
0,975
0,982
0,981
0,978
0,982
0,983
0,987
0,982
0,980
0,982
1,136
1,084
1,105
1,139
1,071
1,063
1,119
1,059
1,060
1,097
1,091
1,045
1,046
1,050
1,060
1,049
1,130
1,050
1,058
1,066
1,044
1,046
1,053
1,099
1,080
1,055
1,151
1,037
1,045
1,055
1,035
1,093
1,004
1,002
1,060
1,037
1,033
1,029
0,973
1,060
0,974
1,108
1,093
1,042
1,038
1,039
1,042
1,059
1,049
1,087
1,074
1,074
1,060
1,050
1,270
1,142
1,053
1,049
1,058
1,068
1,079
1,080
1,085
1,080
1,073
1,150
1,096
1,123
1,152
1,084
1,068
1,068
1,060
1,135
1,155
1,087
1,086
1,189
1,084
1,088
1,081
1,089
1,114
1,079
1,082
1,090
1,106
1,226
1,146
1,102
1,159
1,123
1,129
1,137
1,166
1,136
1,146
1,206
1,148
1,163
1,157
1,132
1,227
1,115
1,109
1,151
1,123
1,129
1,074
1,091
1,219
1,128
1,195
1,124
1,126
1,142
1,127
1,125
1,122
1,124
1,134
1,137
1,197
1,177
1,176
1,162
1,153
1,209
1,200
1,140
1,199
1,145
1,090
1,103
1,097
1,097
1,095
1,087
1,137
1,085
1,080
1,071
1,153
1,117
1,295
1,144
1,106
1,210
1,135
1,240
1,123
1,125
1,102
1,180
1,129
1,131
1,332
1,266
1,195
1,258
1,210
1,225
1,293
1,216
1,397
1,200
1,204
1,212
1,310
1,398
1,197
1,219
1,207
1,283
1,325
1,016
1,034
1,021
1,027
1,018
1,080
1,114
1,120
1,103
1,132
1,164
1,213
1,354
1,381
1,058
1,176
1,152
1,138
1,096
1,075
1,073
1,093
1,066
1,052
1,041
1,037
1,025
1,045
1,022
1,072
1,040
1,042
1,127
1,108
1,135
1,148
1,086
1,212
1,054
1,194
1,107
1,306
1,105
1,111
1,097
1,105
1,323
1,205
1,109
1,102
1,110
1,123
1,239
1,124
1,080
1,119
1,309
1,159
1,142
1,153
1,185
1,150
1,237
1,186
1,193
1,192
1,144
1,129
1,156
1,126
1,119
1,128
1,120
1,119
1,117
1,123
1,122
1,122
1,140
1,129
1,144
1,171
1,148
1,106
1,099
1,099
1,106
1,116
1,175
1,142
1,130
1,127
1,131
1,120
1,107
1,102
1,087
1,165
1,111
1,104
1,131
1,148
1,193
1,176
1,164
1,143
1,129
1,142
1,136
1,127
1,125
1,123
1,141
1,076
1,143
1,145
1,135
1,129
1,139
1,125
1,118
1,108
1,100
1,124
1,121
1,166
1,106
1,105
1,078
1,102
1,085
1,067
1,076
1,089
1,072
1,069
1,070
1,295
1,210
1,155
1,131
1,130
1,033
1,180
1,129
1,132
1,112
1,110
1,124
1,110
1,127
1,128
1,150
1,129
1,141
1,148
1,160
1,178
1,009
1,123
1,073
1,043
1,104
1,248
1,110
1,062
1,064
1,047
1,016
1,028
1,034
1,029
1,046
1,038
1,006
1,021
1,000
1,011
0,999
0,997
0,997
0,999
0,994
1,002
1,007
1,000
1,039
1,061
0,999
0,986
0,992
1,055
1,013
0,994
0,993
0,992
1,038
1,097
1,090
1,071
1,064
1,079
1,073
1,072
1,069
1,088
1,051
1,098
1,079
1,047
1,060
1,055
1,058
1,093
1,062
1,055
1,060
1,065
1,067
1,064
1,060
1,092
1,042
1,058
1,054
1,068
1,060
1,120
1,092
1,061
1,010
1,058
1,102
1,122
1,121
1,081
1,086
1,090
1,058
1,061
1,077
1,055
1,082
1,086
1,073
1,071
1,071
1,167
1,077
1,045
1,029
1,029
1,057
1,052
1,056
1,066
1,051
1,295
1,131
1,161
1,241
1,208
1,125
1,233
1,177
1,124
1,069
1,088
1,091
1,087
1,100
1,099
1,086
1,109
1,103
1,102
1,128
1,137
1,106
1,100
1,100
1,152
1,098
1,100
1,101
1,100
1,127
1,108
1,073
1,100
1,084
1,095
1,139
1,090
1,212
1,273
1,153
1,156
1,146
1,104
1,103
1,101
1,143
1,101
1,040
1,143
1,132
1,084
1,090
1,052
1,064
1,062
0,983
0,986
0,987
0,996
1,104
1,313
1,293
1,173
1,140
1,123
1,150
1,140
1,134
1,177
1,148
1,162
1,138
1,139
1,148
1,137
1,215
1,123
1,120
1,174
1,133
1,155
1,170
1,165
1,172
1,146
1,152
0,998
0,998
0,998
0,998
1,002
1,007
1,006
1,102
1,297
1,100
1,077
1,026
1,102
1,087
1,273
1,189
1,179
1,169
1,151
1,155
1,133
1,146
1,154
1,223
1,196
1,151
1,173
1,143
1,143
1,138
1,155
1,145
1,137
1,175
1,170
1,156
1,208
1,193
1,158
1,217
1,184
1,176
1,191
1,165
1,173
1,187
1,204
1,232
1,212
1,179
1,182
1,315
1,288
1,155
1,142
1,156
1,165
1,164
1,157
1,165
1,291
1,161
1,139
1,234
1,199
1,174
1,171
1,188
1,160
1,171
1,170
1,180
1,180
1,175
1,177
1,163
1,147
1,154
1,153
1,148
1,155
1,141
1,177
1,185
1,168
1,185
1,212
1,171
1,200
1,137
1,134
1,183
1,152
1,181
1,196
1,191
1,186
1,180
1,170
1,157
1,151
1,167
1,139
1,129
1,165
1,161
1,155
1,161
1,185
1,161
1,150
1,218
1,191
1,182
1,201
1,170
1,205
1,230
1,176
1,123
1,143
1,122
1,233
1,151
1,147
1,160
1,165
1,303
1,236
1,217
1,205
1,187
1,183
1,166
1,198
1,165
1,203
1,199
1,127
1,134
1,138
1,142
1,410
1,261
1,336
1,153
1,173
1,213
1,179
1,188
1,196
1,196
1,196
1,184
1,168
1,237
1,208
1,284
1,186
1,174
1,278
1,169
1,200
1,200
1,185
1,207
1,245
1,263
1,304
1,314
1,254
1,246
1,237
1,245
1,244
1,234
1,234
1,255
1,239
1,288
1,253
1,237
1,233
1,285
1,226
1,268
1,272
1,236
1,235
1,236
1,235
1,235
1,263
1,259
1,228
1,213
1,211
1,198
1,310
1,332
1,287
1,224
1,250
1,163
1,318
1,174
1,174
1,206
1,174
1,179
1,178
1,176
1,223
1,203
1,198
1,196
1,327
1,269
1,192
1,180
1,181
1,295
1,251
1,176
1,294
1,308
1,196
1,193
1,191
1,137
1,145
1,179
1,201
1,139
1,193
1,140
1,151
1,141
1,163
1,222
1,140
1,141
1,128
1,131
1,143
1,136
1,126
1,132
1,140
1,212
1,185
1,171
1,200
1,167
1,257
1,200
1,160
1,156
1,162
1,172
1,198
1,192
1,273
1,184
1,165
1,166
1,229
1,153
1,146
1,222
1,210
1,162
1,161
1,278
1,218
1,159
1,250
1,133
1,134
1,121
1,138
1,160
1,168
1,170
1,174
1,168
1,108
1,231
1,183
1,179
1,151
1,223
1,147
1,243
1,157
1,239
1,244
1,187
1,182
1,190
1,167
1,159
1,143
1,240
1,108
1,157
1,146
1,195
1,173
1,159
1,148
1,361
1,257
1,332
1,243
1,245
1,177
1,176
1,286
1,292
1,189
1,238
1,197
1,180
1,196
1,206
1,289
1,204
1,245
1,230
1,213
1,216
1,219
1,236
1,248
1,266
1,258
1,244
1,231
1,316
1,235
1,259
1,246
1,301
1,212
1,239
1,212
1,183
1,242
1,217
1,240
1,198
1,267
1,240
1,232
1,278
1,199
1,274
1,195
1,185
1,216
1,269
1,173
1,158
1,216
1,133
1,156
1,097
1,133
1,113
1,101
1,108
1,091
1,084
1,072
1,150
1,156
1,123
1,129
1,116
1,128
1,136
1,129
1,141
1,035
1,044
1,093
1,085
1,067
1,059
1,076
1,053
1,053
1,099
1,031
1,049
1,030
1,198
1,148
1,118
1,131
1,115
1,131
1,159
1,116
1,115
1,133
1,127
1,181
1,147
1,119
1,113
1,108
1,119
1,103
1,112
1,109
1,153
1,107
1,104
1,101
1,110
1,105
1,087
1,076
1,105
1,183
1,092
1,118
1,119
1,144
1,134
1,144
1,218
1,240
1,227
1,171
1,228
1,144
1,215
1,184
1,155
1,122
1,109
1,111
1,174
1,303
1,196
1,204
1,212
1,218
1,213
1,223
1,235
1,228
1,240
1,277
1,185
1,284
1,184
1,218
1,174
1,161
1,159
1,150
1,140
1,133
1,361
1,235
1,234
1,233
1,167
1,192
1,341
1,245
1,209
1,294
1,207
1,200
1,291
1,305
1,288
1,280
1,224
1,197
1,203
1,183
1,171
1,175
1,307
1,225
1,181
1,297
1,255
1,317
1,261
1,263
1,259
1,260
1,256
1,249
1,256
1,327
1,314
1,318
1,326
1,287
1,319
1,209
1,370
1,273
1,226
1,251
1,256
1,313
1,272
1,237
1,298
1,286
1,206
1,205
1,240
1,271
1,260
1,252
1,315
1,252
1,244
1,259
1,312
1,130
1,135
1,136
1,176
1,159
1,166
1,146
1,162
1,159
1,154
1,178
1,226
1,132
1,166
1,158
1,148
1,158
1,176
1,170
1,167
1,176
1,193
1,181
1,176
1,195
1,212
1,163
1,160
1,182
1,155
1,144
1,159
1,161
1,146
1,126
1,260
1,153
1,149
1,126
1,138
1,157
1,170
1,167
1,209
1,172
1,171
1,135
1,113
1,085
1,097
1,172
1,135
1,131
1,120
1,117
1,118
1,111
1,160
1,122
1,113
1,112
1,116
1,080
1,076
1,084
1,081
1,078
1,088
1,094
1,292
1,180
1,159
1,171
1,171
1,153
1,145
1,249
1,166
1,159
1,149
1,129
1,126
1,173
1,133
1,197
1,223
1,243
1,179
1,136
1,223
1,152
1,156
1,125
1,353
1,224
1,227
1,179
1,282
1,306
1,149
1,143
1,136
1,144
1,188
1,136
1,294
1,179
1,178
1,173
1,159
1,165
1,166
1,245
1,385
1,282
1,224
1,310
1,230
1,229
1,223
1,214
1,219
1,316
1,235
1,200
1,199
1,196
1,192
1,211
1,232
1,208
1,275
1,191
1,197
1,194
1,200
1,198
1,196
1,194
1,190
1,249
1,420
1,235
1,214
1,288
1,228
1,282
1,241
1,353
1,248
1,156
1,142
1,200
1,191
1,192
1,180
1,140
1,138
1,209
1,193
1,133
1,126
1,292
1,177
1,117
1,123
1,113
1,118
1,116
1,103
1,125
1,109
1,127
1,118
1,118
1,114
1,346
1,230
1,201
1,131
1,144
1,149
1,109
1,132
1,140
1,147
1,149
1,203
1,150
1,140
1,181
1,235
1,211
1,131
1,135
1,138
1,125
1,144
1,148
1,140
1,116
1,054
0,976
1,020
0,980
0,985
0,985
1,017
0,995
1,007
0,990
0,990
1,030
1,139
1,135
1,079
1,165
1,139
1,061
1,052
1,054
1,109
1,108
1,063
1,075
1,092
1,113
1,073
1,108
1,103
1,163
1,069
1,078
1,089
1,168
1,097
1,084
1,161
1,089
1,103
1,215
1,138
1,155
1,166
1,092
1,113
1,149
1,201
1,197
1,134
1,230
1,099
1,101
1,132
1,123
1,130
1,178
1,125
1,126
1,171
1,137
1,099
1,144
1,128
1,126
1,115
1,121
1,119
1,106
1,113
1,099
1,085
1,085
1,134
1,085
1,108
1,167
1,123
1,115
1,132
1,135
1,139
1,117
1,125
1,089
1,208
1,126
1,332
1,167
1,211
1,178
1,131
1,105
1,098
1,095
1,084
1,135
1,074
1,166
1,107
1,175
1,149
1,110
1,109
1,264
1,223
1,192
1,333
1,252
1,189
1,204
1,277
1,170
1,207
1,014
1,236
1,274
1,143
1,171
1,265
1,227
1,168
1,185
1,193
1,207
1,232
1,245
1,228
1,222
1,237
1,227
1,213
1,217
1,323
1,329
1,196
1,209
1,208
1,231
1,287
1,276
1,223
1,237
1,175
1,177
1,188
1,181
1,176
1,185
1,185
1,200
1,203
1,212
1,215
1,219
1,236
1,226
1,249
1,227
1,218
1,237
1,200
1,185
1,172
1,179
1,105
1,100
1,088
1,119
1,137
1,152
1,157
1,153
1,157
1,188
1,204
1,155
1,151
1,165
1,161
1,170
1,202
1,216
1,180
1,186
1,165
1,160
1,165
1,294
1,155
1,133
1,152
1,132
1,155
1,169
1,162
1,163
1,152
1,269
1,175
1,182
1,167
1,169
1,166
1,190
1,423
1,239
1,257
1,234
1,212
1,239
1,232
1,220
1,216
1,235
1,192
1,188
1,222
1,196
1,174
1,197
1,190
1,191
1,184
1,187
1,188
1,175
1,194
1,205
1,361
1,279
1,249
1,264
1,262
1,236
1,235
1,232
1,215
1,183
1,189
1,178
1,181
1,175
1,162
1,238
1,191
1,222
1,203
1,205
1,212
1,218
1,224
1,361
1,322
1,297
1,375
1,417
1,292
1,319
1,244
1,239
1,247
1,255
1,247
1,256
1,329
1,292
1,232
1,283
1,264
1,258
1,287
1,283
1,263
1,271
1,277
1,270
1,280
1,295
1,270
1,314
1,277
1,257
1,256
1,259
1,256
1,243
1,260
1,237
1,236
1,268
1,214
1,208
1,312
1,273
1,220
1,254
1,278
1,283
1,257
1,287
1,329
1,297
1,290
1,336
1,203
1,222
1,306
1,242
1,281
1,347
1,222
1,224
1,154
1,239
1,251
1,221
1,210
1,216
1,232
1,252
1,267
1,266
1,327
1,195
